GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021100521,1610612757,Trail Blazers,POR,Portland,240:00,38,87,0.437,9,24,0.375,10,11,0.909,11,25,36,23,6,10,13,18,95,-9
0021100521,1610612743,Nuggets,DEN,Denver,240:00,44,91,0.484,6,21,0.286,10,16,0.625,21,33,54,26,7,10,12,16,104,9
0021100514,1610612749,Bucks,MIL,Milwaukee,240:00,39,96,0.406,4,15,0.267,14,16,0.875,16,33,49,25,5,4,12,17,96,-6
0021100514,1610612738,Celtics,BOS,Boston,240:00,40,87,0.46,3,16,0.188,19,28,0.679,18,34,52,26,5,5,14,15,102,6
0021100519,1610612761,Raptors,TOR,Toronto,240:00,34,77,0.442,9,15,0.6,18,23,0.783,7,29,36,22,4,9,10,22,95,11
0021100519,1610612740,Hornets,NOH,New Orleans,240:00,30,80,0.375,3,16,0.188,21,27,0.778,14,35,49,22,3,4,10,22,84,-11
0021100520,1610612759,Spurs,SAS,San Antonio,240:00,37,86,0.43,8,20,0.4,7,12,0.583,10,32,42,20,8,5,14,19,89,-7
0021100520,1610612741,Bulls,CHI,Chicago,240:00,37,88,0.42,7,15,0.467,15,21,0.714,13,37,50,16,7,3,15,15,96,7
2021100260,1612709911,Energy,IWA,Iowa,240.000000:00,42,83,0.506,4,12,0.333,22,30,0.733,11,27,38,20,9,4,18,22,110,-17.0,0.572,102.5,106.8,124.5
2021100260,1612709902,Wizards,DAK,Dakota,240.000000:00,52,94,0.553,8,20,0.4,15,21,0.714,15,27,42,24,10,5,16,25,127,17.0,0.615,102.5,124.5,106.8
0021100504,1610612754,Pacers,IND,Indiana,240:00,37,84,0.44,5,11,0.455,23,32,0.719,16,38,54,21,11,4,14,23,102,24
0021100504,1610612744,Warriors,GSW,Golden State,240:00,29,85,0.341,3,22,0.136,17,24,0.708,19,26,45,15,8,9,15,25,78,-24
0021100510,1610612762,Jazz,UTA,Utah,240:00,40,85,0.471,5,13,0.385,11,22,0.5,13,30,43,27,13,4,16,23,96,-7
0021100510,1610612758,Kings,SAC,Sacramento,240:00,37,84,0.44,5,20,0.25,24,29,0.828,16,33,49,23,4,7,17,18,103,7
0021100505,1610612755,76ers,PHI,Philadelphia,240:00,42,84,0.5,5,13,0.385,8,9,0.889,11,33,44,26,17,8,15,19,97,29
0021100505,1610612765,Pistons,DET,Detroit,240:00,25,79,0.316,2,10,0.2,16,20,0.8,15,27,42,14,5,0,22,11,68,-29
0021100511,1610612750,Timberwolves,MIN,Minnesota,240:00,40,78,0.513,10,22,0.455,19,27,0.704,9,30,39,27,4,1,9,18,109,12
0021100511,1610612746,Clippers,LAC,Los Angeles,240:00,40,85,0.471,2,11,0.182,15,22,0.682,12,30,42,20,6,5,8,23,97,-12
0021100508,1610612761,Raptors,TOR,Toronto,240:00,35,75,0.467,2,17,0.118,13,18,0.722,9,38,47,18,7,5,15,23,85,-3
0021100508,1610612745,Rockets,HOU,Houston,240:00,29,75,0.387,7,20,0.35,23,28,0.821,8,29,37,14,2,3,13,15,88,3
0021100509,1610612751,Nets,NJN,New Jersey,240:00,37,84,0.44,7,25,0.28,12,14,0.857,12,41,53,23,9,4,19,21,93,1
0021100509,1610612742,Mavericks,DAL,Dallas,240:00,32,89,0.36,8,25,0.32,20,28,0.714,17,32,49,19,13,7,13,12,92,-1
0021100507,1610612764,Wizards,WAS,Washington,240:00,42,87,0.483,13,24,0.542,21,21,1.0,13,30,43,24,5,6,15,24,118,-1
0021100507,1610612749,Bucks,MIL,Milwaukee,240:00,41,91,0.451,8,25,0.32,29,37,0.784,20,26,46,30,11,3,11,19,119,1
0021100503,1610612739,Cavaliers,CLE,Cleveland,240:00,31,78,0.397,4,17,0.235,17,25,0.68,11,30,41,18,12,5,14,17,83,-3
0021100503,1610612738,Celtics,BOS,Boston,240:00,33,74,0.446,7,17,0.412,13,14,0.929,5,34,39,27,6,1,17,20,86,3
0021100506,1610612740,Hornets,NOH,New Orleans,240:00,36,89,0.404,4,9,0.444,19,22,0.864,13,34,47,22,8,7,14,18,95,-4
0021100506,1610612741,Bulls,CHI,Chicago,240:00,41,90,0.456,3,18,0.167,14,20,0.7,15,35,50,25,11,10,13,16,99,4
2021100259,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,32,90,0.356,6,21,0.286,16,19,0.842,13,30,43,18,11,0,15,16,86,-13.0,0.437,95.5,90.5,103.1
2021100259,1612709913,BayHawks,ERI,Erie,240.000000:00,41,83,0.494,4,15,0.267,13,15,0.867,11,38,49,28,3,8,14,18,99,13.0,0.552,95.5,103.1,90.5
0031100001,1610616834,West,WST,West NBA All Stars,240:00,62,116,0.534,12,34,0.353,16,26,0.615,18,28,46,33,14,1,11,12,152,3
0031100001,1610616833,East,EST,East NBA All Stars,240:00,63,113,0.558,14,32,0.438,9,12,0.75,18,34,52,40,8,4,19,17,149,-3
2031100001,1612709907,West,WST,DLeague West AllStars,200.000000:00,54,93,0.581,13,30,0.433,14,18,0.778,15,25,40,27,14,1,15,10,135,3.0,0.669,120.0,135.0,132.0
2031100001,1612709906,East,EST,DLeague East AllStars,200.000000:00,56,94,0.596,16,33,0.485,4,12,0.333,10,26,36,26,10,3,17,15,132,-3.0,0.665,120.0,132.0,135.0
0031100003,1610616840,West,WST,West Celebrities,240:00,20,65,0.308,5,22,0.227,9,17,0.529,13,19,32,12,8,3,18,8,54,-32
0031100003,1610616839,East,EST,East Celebrities,240:00,37,69,0.536,4,16,0.25,8,10,0.8,10,30,40,26,14,3,13,9,86,32
0031100002,1610616842,Team Shaq,SHQ,Team Shaq,200:00,58,101,0.574,12,41,0.293,5,7,0.714,10,19,29,39,14,1,16,11,133,-13
0031100002,1610616841,Team Chuck,CHK,Team Chuck,200:00,60,93,0.645,11,20,0.55,15,18,0.833,12,31,43,36,11,4,18,6,146,13
0021100500,1610612753,Magic,ORL,Orlando,240:00,31,82,0.378,7,32,0.219,9,13,0.692,10,30,40,19,12,8,13,19,78,-5
0021100500,1610612737,Hawks,ATL,Atlanta,240:00,31,78,0.397,7,17,0.412,14,20,0.7,11,36,47,19,8,4,18,12,83,5
0021100502,1610612760,Thunder,OKC,Oklahoma City,240:00,36,77,0.468,7,25,0.28,21,25,0.84,7,37,44,17,7,9,12,20,100,15
0021100502,1610612747,Lakers,LAL,Los Angeles,240:00,30,78,0.385,4,13,0.308,21,23,0.913,8,33,41,16,5,2,12,18,85,-15
0021100501,1610612759,Spurs,SAS,San Antonio,240:00,41,86,0.477,13,27,0.481,19,23,0.826,10,35,45,29,7,4,8,18,114,15
0021100501,1610612743,Nuggets,DEN,Denver,240:00,37,83,0.446,7,19,0.368,18,21,0.857,9,32,41,25,5,4,11,18,99,-15
0021100499,1610612752,Knicks,NYK,New York,240:00,31,79,0.392,7,17,0.412,19,22,0.864,14,27,41,14,9,3,19,15,88,-14
0021100499,1610612748,Heat,MIA,Miami,240:00,42,85,0.494,4,14,0.286,14,19,0.737,14,32,46,19,12,10,16,22,102,14
0021100495,1610612762,Jazz,UTA,Utah,240:00,39,85,0.459,1,7,0.143,19,24,0.792,14,27,41,25,15,4,9,29,98,-2
0021100495,1610612750,Timberwolves,MIN,Minnesota,240:00,31,77,0.403,11,22,0.5,27,38,0.711,19,29,48,20,5,3,17,19,100,2
0021100494,1610612755,76ers,PHI,Philadelphia,240:00,33,82,0.402,0,9,0.0,21,27,0.778,10,30,40,12,10,5,13,18,87,-6
0021100494,1610612745,Rockets,HOU,Houston,240:00,36,78,0.462,5,18,0.278,16,20,0.8,4,34,38,16,3,2,13,21,93,6
0021100486,1610612761,Raptors,TOR,Toronto,240:00,40,76,0.526,3,7,0.429,20,28,0.714,10,37,47,30,5,9,12,21,103,10
0021100486,1610612765,Pistons,DET,Detroit,240:00,35,84,0.417,2,12,0.167,21,27,0.778,14,23,37,16,7,7,10,23,93,-10
0021100491,1610612753,Magic,ORL,Orlando,240:00,45,84,0.536,13,29,0.448,5,15,0.333,16,30,46,32,6,4,12,10,108,17
0021100491,1610612751,Nets,NJN,New Jersey,240:00,38,81,0.469,9,24,0.375,6,9,0.667,9,28,37,16,9,2,12,15,91,-17
0021100488,1610612754,Pacers,IND,Indiana,240:00,34,85,0.4,7,16,0.438,27,32,0.844,24,33,57,20,5,7,6,21,102,14
0021100488,1610612766,Bobcats,CHA,Charlotte,240:00,31,88,0.352,8,19,0.421,18,23,0.783,20,26,46,23,3,13,11,24,88,-14
0021100487,1610612764,Wizards,WAS,Washington,240:00,41,84,0.488,9,23,0.391,16,27,0.593,12,32,44,22,8,6,18,20,107,-8
0021100487,1610612758,Kings,SAC,Sacramento,240:00,43,96,0.448,4,17,0.235,25,27,0.926,18,29,47,18,11,6,10,20,115,8
2021100255,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,98,0.469,16,33,0.485,22,32,0.688,25,23,48,27,10,7,11,26,130,10.0,0.58,99.5,130.0,121.2
2021100255,1612709915,Red Claws,MNE,Maine,240.000000:00,45,84,0.536,2,14,0.143,28,34,0.824,12,29,41,23,3,8,14,21,120,-10.0,0.606,99.5,121.2,130.0
2021100258,1612709905,D-Fenders,LAD,Los Angeles,233.000000:56,39,69,0.565,5,12,0.417,31,40,0.775,10,28,38,30,15,1,19,20,114,19.6,0.658,103.62,116.8,97.4
2021100258,1612709903,Stampede,IDA,Idaho,240.000000:00,35,75,0.467,11,21,0.524,21,31,0.677,10,25,35,21,9,2,24,32,102,-19.0,0.575,101.0,101.0,119.8
0021100498,1610612746,Clippers,LAC,Los Angeles,240:00,38,86,0.442,7,27,0.259,20,28,0.714,17,31,48,22,8,4,11,25,103,8
0021100498,1610612743,Nuggets,DEN,Denver,240:00,33,82,0.402,6,23,0.261,23,31,0.742,14,30,44,21,6,3,12,24,95,-8
0021100497,1610612747,Lakers,LAL,Los Angeles,240:00,35,76,0.461,8,20,0.4,18,31,0.581,17,32,49,21,8,4,17,17,96,5
0021100497,1610612742,Mavericks,DAL,Dallas,240:00,36,90,0.4,8,32,0.25,11,16,0.688,21,29,50,22,10,3,12,20,91,-5
2021100257,1612709893,Charge,CTN,Canton,240.000000:00,36,84,0.429,4,11,0.364,26,27,0.963,12,38,50,15,8,1,21,26,102,-7.0,0.532,103.5,99.0,104.8
2021100257,1612709900,Jam,BAK,Bakersfield,222.000000:58,30,79,0.38,9,28,0.321,27,35,0.771,14,32,46,14,8,4,11,20,96,7.4,0.508,111.41,95.8,89.5
0021100493,1610612749,Bucks,MIL,Milwaukee,240:00,37,88,0.42,2,13,0.154,15,19,0.789,12,17,29,20,11,6,8,20,91,-19
0021100493,1610612741,Bulls,CHI,Chicago,240:00,43,79,0.544,6,13,0.462,18,24,0.75,14,35,49,32,4,7,20,13,110,19
2021100256,1612709889,66ers,TUL,Tulsa,240.000000:00,34,74,0.459,3,11,0.273,16,24,0.667,6,24,30,17,10,3,16,21,87,-27.0,0.514,93.5,93.5,121.3
2021100256,1612709890,Toros,AUS,Austin,240.000000:00,44,76,0.579,10,22,0.455,16,20,0.8,5,35,40,22,6,1,17,27,114,27.0,0.672,93.5,121.3,93.5
0021100490,1610612760,Thunder,OKC,Oklahoma City,240:00,42,84,0.5,9,19,0.474,26,35,0.743,10,33,43,22,9,3,14,21,119,15
0021100490,1610612738,Celtics,BOS,Boston,240:00,34,70,0.486,7,18,0.389,29,34,0.853,3,29,32,24,5,7,18,24,104,-15
0021100492,1610612752,Knicks,NYK,New York,240:00,38,80,0.475,8,22,0.364,15,24,0.625,14,33,47,23,15,3,21,16,99,17
0021100492,1610612737,Hawks,ATL,Atlanta,240:00,32,81,0.395,8,29,0.276,10,18,0.556,12,28,40,16,14,2,24,23,82,-17
0021100489,1610612740,Hornets,NOH,New Orleans,240:00,36,89,0.404,2,10,0.2,15,20,0.75,20,36,56,22,5,9,13,26,89,5
0021100489,1610612739,Cavaliers,CLE,Cleveland,240:00,27,85,0.318,6,27,0.222,24,37,0.649,22,26,48,20,6,5,11,23,84,-5
0021100496,1610612756,Suns,PHX,Phoenix,240:00,43,90,0.478,4,19,0.211,14,20,0.7,20,31,51,23,5,4,10,17,104,-2
0021100496,1610612744,Warriors,GSW,Golden State,240:00,39,84,0.464,9,20,0.45,19,22,0.864,13,27,40,19,6,4,7,18,106,2
2021100252,1612709911,Energy,IWA,Iowa,240.000000:00,46,92,0.5,5,15,0.333,14,18,0.778,16,40,56,27,9,13,15,23,111,23.0,0.555,100.0,112.1,87.1
2021100252,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,31,86,0.36,4,11,0.364,22,29,0.759,13,24,37,17,7,4,15,22,88,-23.0,0.446,100.0,87.1,112.1
0021100484,1610612755,76ers,PHI,Philadelphia,240:00,31,85,0.365,8,15,0.533,6,8,0.75,8,28,36,19,6,11,12,18,76,-13
0021100484,1610612763,Grizzlies,MEM,Memphis,240:00,31,78,0.397,6,12,0.5,21,29,0.724,11,36,47,25,7,11,13,14,89,13
0021100485,1610612759,Spurs,SAS,San Antonio,240:00,32,84,0.381,8,20,0.4,25,32,0.781,11,22,33,13,6,2,13,14,97,-40
0021100485,1610612757,Trail Blazers,POR,Portland,240:00,51,86,0.593,15,28,0.536,20,24,0.833,7,40,47,31,5,7,9,21,137,40
0021100482,1610612740,Hornets,NOH,New Orleans,265:00,42,79,0.532,9,21,0.429,15,23,0.652,7,31,38,26,3,5,15,24,108,-9
0021100482,1610612754,Pacers,IND,Indiana,265:00,44,88,0.5,7,19,0.368,22,31,0.71,13,31,44,18,7,4,12,20,117,9
2021100253,1612709889,66ers,TUL,Tulsa,240.000000:00,36,86,0.419,5,17,0.294,7,14,0.5,9,30,39,21,6,2,10,22,84,-2.0,0.456,90.5,92.3,95.6
2021100253,1612709915,Red Claws,MNE,Maine,240.000000:00,30,64,0.469,4,16,0.25,22,30,0.733,3,38,41,16,5,8,16,19,86,2.0,0.557,90.5,95.6,92.3
0021100481,1610612765,Pistons,DET,Detroit,240:00,37,95,0.389,7,17,0.412,19,24,0.792,16,28,44,22,9,8,11,23,100,-1
0021100481,1610612739,Cavaliers,CLE,Cleveland,240:00,34,78,0.436,9,18,0.5,24,32,0.75,15,34,49,23,8,7,17,18,101,1
2021100254,1612709914,Bighorns,RNO,Reno,240.000000:00,37,71,0.521,15,28,0.536,37,40,0.925,9,26,35,22,6,5,18,28,126,10.0,0.711,98.0,128.6,118.4
2021100254,1612709903,Stampede,IDA,Idaho,240.000000:00,40,77,0.519,7,20,0.35,29,35,0.829,6,23,29,23,8,4,15,28,116,-10.0,0.628,98.0,118.4,128.6
0021100483,1610612758,Kings,SAC,Sacramento,240:00,40,89,0.449,13,27,0.481,15,19,0.789,15,26,41,24,5,5,15,18,108,-12
0021100483,1610612748,Heat,MIA,Miami,240:00,45,81,0.556,10,23,0.435,20,23,0.87,9,31,40,28,8,9,12,18,120,12
2021100250,1612709904,Skyforce,SXF,Sioux Falls,218.000000:48,34,85,0.4,2,14,0.143,11,16,0.688,11,25,36,18,13,4,17,14,81,-18.8,0.44,121.2,78.7,96.5
2021100250,1612709902,Wizards,DAK,Dakota,240.000000:00,45,90,0.5,7,17,0.412,20,27,0.741,12,41,53,28,10,5,21,22,117,19.0,0.574,110.5,106.4,88.3
0021100473,1610612763,Grizzlies,MEM,Memphis,240:00,38,79,0.481,3,13,0.231,14,18,0.778,11,27,38,17,6,3,13,24,93,-4
0021100473,1610612745,Rockets,HOU,Houston,240:00,35,74,0.473,7,22,0.318,20,25,0.8,10,26,36,21,9,3,11,20,97,4
0021100479,1610612757,Trail Blazers,POR,Portland,240:00,32,78,0.41,12,23,0.522,16,22,0.727,10,27,37,24,10,5,16,20,92,-11
0021100479,1610612747,Lakers,LAL,Los Angeles,240:00,38,83,0.458,8,19,0.421,19,22,0.864,14,37,51,23,11,3,15,18,103,11
0021100475,1610612760,Thunder,OKC,Oklahoma City,240:00,36,80,0.45,8,26,0.308,21,24,0.875,10,38,48,15,11,13,19,19,101,8
0021100475,1610612740,Hornets,NOH,New Orleans,240:00,33,91,0.363,7,14,0.5,20,23,0.87,16,31,47,17,8,4,16,17,93,-8
0021100478,1610612764,Wizards,WAS,Washington,240:00,36,84,0.429,5,20,0.25,11,19,0.579,11,33,44,16,7,6,16,23,88,-16
0021100478,1610612756,Suns,PHX,Phoenix,240:00,37,79,0.468,7,21,0.333,23,29,0.793,8,35,43,20,8,5,13,17,104,16
0021100480,1610612746,Clippers,LAC,Los Angeles,240:00,33,77,0.429,11,26,0.423,20,27,0.741,17,29,46,14,6,2,17,19,97,-7
0021100480,1610612744,Warriors,GSW,Golden State,240:00,38,83,0.458,9,23,0.391,19,24,0.792,13,25,38,22,6,6,9,18,104,7
0021100477,1610612762,Jazz,UTA,Utah,240:00,40,84,0.476,3,8,0.375,19,23,0.826,9,32,41,17,8,5,15,24,102,-4
0021100477,1610612759,Spurs,SAS,San Antonio,240:00,36,78,0.462,10,21,0.476,24,30,0.8,7,26,33,22,10,4,15,17,106,4
0021100474,1610612742,Mavericks,DAL,Dallas,240:00,36,89,0.404,7,25,0.28,10,14,0.714,12,39,51,26,9,6,8,15,89,16
0021100474,1610612738,Celtics,BOS,Boston,240:00,29,74,0.392,7,24,0.292,8,11,0.727,5,39,44,17,5,6,16,18,73,-16
2021100249,1612709917,Armor,SPG,Springfield,240.000000:00,39,90,0.433,8,28,0.286,28,36,0.778,14,36,50,20,13,4,13,23,114,13.0,0.539,105.5,107.5,96.2
2021100249,1612709900,Jam,BAK,Bakersfield,223.000000:48,35,75,0.467,5,23,0.217,22,28,0.786,6,30,36,10,7,2,15,23,97,-14.6,0.555,113.14,88.6,101.5
0021100476,1610612750,Timberwolves,MIN,Minnesota,265:00,36,99,0.364,6,27,0.222,23,24,0.958,16,34,50,23,7,8,15,24,101,-2
0021100476,1610612743,Nuggets,DEN,Denver,265:00,37,92,0.402,5,22,0.227,24,35,0.686,17,40,57,23,7,11,16,22,103,2
0021100470,1610612741,Bulls,CHI,Chicago,240:00,34,88,0.386,8,20,0.4,14,19,0.737,15,36,51,18,6,5,12,16,90,11
0021100470,1610612737,Hawks,ATL,Atlanta,240:00,30,74,0.405,9,25,0.36,10,21,0.476,8,33,41,19,8,10,14,17,79,-11
0021100472,1610612753,Magic,ORL,Orlando,240:00,33,76,0.434,8,22,0.364,19,25,0.76,16,33,49,18,6,2,15,18,93,3
0021100472,1610612749,Bucks,MIL,Milwaukee,240:00,37,91,0.407,5,22,0.227,11,13,0.846,21,23,44,17,9,5,12,19,90,-3
0021100471,1610612752,Knicks,NYK,New York,240:00,34,85,0.4,5,21,0.238,19,26,0.731,11,31,42,23,9,6,16,25,92,-8
0021100471,1610612751,Nets,NJN,New Jersey,240:00,32,82,0.39,15,31,0.484,21,29,0.724,12,34,46,19,9,3,17,25,100,8
2021100245,1612709915,Red Claws,MNE,Maine,240.000000:00,39,92,0.424,4,18,0.222,27,32,0.844,11,38,49,23,4,10,8,23,109,-9.0,0.514,104.0,104.8,113.5
2021100245,1612709900,Jam,BAK,Bakersfield,221.000000:11,37,81,0.457,10,26,0.385,26,32,0.813,8,38,46,17,7,7,8,19,110,8.6,0.578,112.85,103.8,95.6
0021100466,1610612762,Jazz,UTA,Utah,240:00,32,81,0.395,5,14,0.357,16,20,0.8,15,26,41,16,10,8,12,23,85,-16
0021100466,1610612745,Rockets,HOU,Houston,240:00,37,72,0.514,10,19,0.526,17,24,0.708,10,28,38,18,6,6,13,20,101,16
0021100461,1610612753,Magic,ORL,Orlando,240:00,27,74,0.365,11,29,0.379,13,25,0.52,9,31,40,15,3,3,14,10,78,-12
0021100461,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,3,12,0.25,11,14,0.786,9,39,48,20,8,7,10,18,90,12
0021100467,1610612755,76ers,PHI,Philadelphia,240:00,40,90,0.444,3,11,0.273,8,10,0.8,14,34,48,14,9,6,8,21,91,-1
0021100467,1610612750,Timberwolves,MIN,Minnesota,240:00,33,85,0.388,3,16,0.188,23,26,0.885,14,34,48,13,4,6,10,12,92,1
0021100462,1610612765,Pistons,DET,Detroit,240:00,31,82,0.378,5,9,0.556,29,46,0.63,16,27,43,14,13,4,14,19,96,15
0021100462,1610612738,Celtics,BOS,Boston,240:00,32,72,0.444,6,16,0.375,11,15,0.733,8,32,40,22,6,11,22,31,81,-15
0021100465,1610612751,Nets,NJN,New Jersey,240:00,29,85,0.341,5,23,0.217,22,33,0.667,16,27,43,16,11,2,10,24,85,-7
0021100465,1610612749,Bucks,MIL,Milwaukee,240:00,33,86,0.384,7,19,0.368,19,24,0.792,21,32,53,16,6,3,17,23,92,7
2021100247,1612709889,66ers,TUL,Tulsa,240.000000:00,37,76,0.487,5,13,0.385,17,28,0.607,7,21,28,20,13,5,16,20,96,-4.0,0.543,98.0,98.0,102.0
2021100247,1612709904,Skyforce,SXF,Sioux Falls,206.000000:48,32,64,0.5,4,12,0.333,16,22,0.727,11,27,38,18,5,6,19,20,84,2.2,0.57,113.73,86.7,84.5
0021100463,1610612758,Kings,SAC,Sacramento,240:00,35,93,0.376,4,19,0.211,18,25,0.72,18,35,53,21,6,7,12,25,92,-1
0021100463,1610612739,Cavaliers,CLE,Cleveland,240:00,32,89,0.36,7,22,0.318,22,30,0.733,19,37,56,15,6,7,11,23,93,1
0021100460,1610612752,Knicks,NYK,New York,240:00,40,86,0.465,12,29,0.414,12,18,0.667,14,26,40,21,13,5,16,16,104,7
0021100460,1610612742,Mavericks,DAL,Dallas,240:00,36,81,0.444,12,33,0.364,13,17,0.765,14,27,41,24,12,3,19,20,97,-7
0021100464,1610612754,Pacers,IND,Indiana,240:00,39,78,0.5,6,16,0.375,24,32,0.75,15,40,55,22,11,9,17,27,108,35
0021100464,1610612766,Bobcats,CHA,Charlotte,240:00,28,75,0.373,4,17,0.235,13,22,0.591,5,26,31,19,6,5,18,24,73,-35
0021100468,1610612760,Thunder,OKC,Oklahoma City,265:00,46,94,0.489,9,28,0.321,23,28,0.821,17,27,44,20,8,12,14,19,124,6
0021100468,1610612743,Nuggets,DEN,Denver,265:00,49,101,0.485,6,22,0.273,14,18,0.778,18,33,51,26,7,6,15,22,118,-6
2021100251,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,39,88,0.443,8,23,0.348,16,19,0.842,17,32,49,20,4,2,14,17,102,4.0,0.529,89.5,113.3,110.1
2021100251,1612709890,Toros,AUS,Austin,240.000000:00,32,80,0.4,11,29,0.379,23,25,0.92,13,29,42,18,10,1,12,21,98,-4.0,0.538,89.5,110.1,113.3
2021100246,1612709911,Energy,IWA,Iowa,240.000000:00,45,90,0.5,5,20,0.25,16,24,0.667,18,41,59,25,8,6,15,18,111,27.0,0.552,99.5,111.0,84.8
2021100246,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,35,89,0.393,2,10,0.2,12,17,0.706,11,31,42,18,9,2,15,20,84,-27.0,0.435,99.5,84.8,111.0
2021100248,1612709918,Legends,TEX,Texas,240.000000:00,47,88,0.534,15,23,0.652,21,25,0.84,13,40,53,34,6,4,17,23,130,33.0,0.657,104.0,125.0,93.3
2021100248,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,30,82,0.366,13,38,0.342,24,31,0.774,6,26,32,18,9,4,16,23,97,-33.0,0.507,104.0,93.3,125.0
0021100469,1610612756,Suns,PHX,Phoenix,240:00,34,80,0.425,7,20,0.35,27,32,0.844,10,31,41,25,10,6,11,21,102,12
0021100469,1610612747,Lakers,LAL,Los Angeles,240:00,35,78,0.449,3,18,0.167,17,25,0.68,9,36,45,21,7,5,18,22,90,-12
0021100456,1610612759,Spurs,SAS,San Antonio,265:00,40,92,0.435,12,28,0.429,11,21,0.524,12,30,42,23,9,7,9,22,103,3
0021100456,1610612746,Clippers,LAC,Los Angeles,265:00,36,89,0.404,8,26,0.308,20,23,0.87,13,40,53,22,7,0,14,18,100,-3
2021100241,1612709913,BayHawks,ERI,Erie,240.000000:00,33,81,0.407,9,22,0.409,13,19,0.684,10,27,37,22,12,6,13,23,88,-9.0,0.492,93.0,94.6,104.3
2021100241,1612709902,Wizards,DAK,Dakota,240.000000:00,33,71,0.465,2,11,0.182,29,37,0.784,12,35,47,21,9,5,18,17,97,9.0,0.556,93.0,104.3,94.6
0021100457,1610612751,Nets,NJN,New Jersey,240:00,34,85,0.4,10,22,0.455,19,25,0.76,16,34,50,19,8,6,9,17,97,12
0021100457,1610612741,Bulls,CHI,Chicago,240:00,33,84,0.393,3,13,0.231,16,27,0.593,18,32,50,17,7,5,12,23,85,-12
0021100459,1610612757,Trail Blazers,POR,Portland,240:00,38,81,0.469,9,22,0.409,12,16,0.75,15,35,50,23,6,5,13,14,97,20
0021100459,1610612737,Hawks,ATL,Atlanta,240:00,30,73,0.411,7,27,0.259,10,13,0.769,4,23,27,24,8,4,9,19,77,-20
2021100243,1612709914,Bighorns,RNO,Reno,240.000000:00,29,76,0.382,9,30,0.3,28,31,0.903,11,33,44,14,8,2,16,24,95,-9.0,0.53,94.5,101.1,109.5
2021100243,1612709903,Stampede,IDA,Idaho,240.000000:00,36,79,0.456,8,26,0.308,24,29,0.828,13,36,49,21,9,1,15,21,104,9.0,0.567,94.5,109.5,101.1
2021100244,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,71,0.563,3,14,0.214,26,41,0.634,8,37,45,20,15,6,17,16,109,15.0,0.612,98.5,110.1,95.9
2021100244,1612709890,Toros,AUS,Austin,240.000000:00,34,78,0.436,9,27,0.333,17,21,0.81,8,26,34,23,10,4,19,26,94,-15.0,0.539,98.5,95.9,110.1
0021100458,1610612763,Grizzlies,MEM,Memphis,240:00,37,73,0.507,4,10,0.4,26,38,0.684,12,33,45,16,9,5,19,20,104,1
0021100458,1610612744,Warriors,GSW,Golden State,240:00,35,82,0.427,12,26,0.462,21,27,0.778,11,20,31,18,9,3,13,29,103,-1
2021100242,1612709908,Vipers,RGV,Rio Grande Valley,270.000000:00,49,105,0.467,12,28,0.429,22,34,0.647,22,35,57,28,6,10,10,23,132,-3.0,0.55,98.22,118.9,122.7
2021100242,1612709893,Charge,CTN,Canton,270.000000:00,48,100,0.48,13,29,0.448,26,31,0.839,14,37,51,31,6,5,10,22,135,3.0,0.594,98.22,122.7,118.9
2021100240,1612709914,Bighorns,RNO,Reno,240.000000:00,28,80,0.35,12,33,0.364,24,29,0.828,11,32,43,19,7,2,17,24,92,-14.0,0.496,98.5,92.9,108.2
2021100240,1612709903,Stampede,IDA,Idaho,240.000000:00,41,78,0.526,10,22,0.455,14,23,0.609,10,43,53,30,10,4,18,25,106,14.0,0.601,98.5,108.2,92.9
2021100237,1612709917,Armor,SPG,Springfield,240.000000:00,45,83,0.542,7,21,0.333,25,27,0.926,13,31,44,21,8,6,11,18,122,32.0,0.643,93.0,131.2,96.8
2021100237,1612709911,Energy,IWA,Iowa,240.000000:00,31,85,0.365,7,18,0.389,21,22,0.955,12,21,33,17,5,3,14,23,90,-32.0,0.475,93.0,96.8,131.2
0021100454,1610612764,Wizards,WAS,Washington,240:00,38,84,0.452,2,11,0.182,22,26,0.846,12,27,39,14,7,6,15,18,100,-14
0021100454,1610612762,Jazz,UTA,Utah,240:00,47,89,0.528,5,15,0.333,15,19,0.789,14,31,45,24,6,6,15,22,114,14
0021100446,1610612755,76ers,PHI,Philadelphia,240:00,29,86,0.337,1,14,0.071,16,19,0.842,13,35,48,19,13,4,8,18,75,-7
0021100446,1610612742,Mavericks,DAL,Dallas,240:00,31,81,0.383,5,14,0.357,15,18,0.833,11,40,51,20,5,4,15,15,82,7
