GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021300611,1610612763,Grizzlies,MEM,Memphis,240:00,31,74,0.419,7,19,0.368,23,28,0.821,14,30,44,16,2,5,17,20,92,-3
0021300608,1610612761,Raptors,TOR,Toronto,240:00,39,95,0.411,10,29,0.345,7,10,0.7,17,34,51,19,8,3,12,24,95,-5
0021300608,1610612766,Bobcats,CHA,Charlotte,240:00,32,65,0.492,9,16,0.563,27,33,0.818,2,38,40,28,6,5,13,9,100,5
0021300613,1610612747,Lakers,LAL,Los Angeles,265:00,35,83,0.422,8,25,0.32,22,26,0.846,9,38,47,22,11,9,21,20,100,-2
0021300613,1610612741,Bulls,CHI,Chicago,265:00,39,102,0.382,7,21,0.333,17,24,0.708,19,36,55,26,13,5,15,18,102,2
0021300610,1610612752,Knicks,NYK,New York,240:00,24,71,0.338,8,25,0.32,24,37,0.649,14,31,45,13,4,3,16,17,80,-23
0021300610,1610612751,Nets,BKN,Brooklyn,240:00,37,75,0.493,14,38,0.368,15,20,0.75,8,37,45,25,11,4,14,27,103,23
0021300614,1610612757,Trail Blazers,POR,Portland,240:00,44,97,0.454,8,25,0.32,17,22,0.773,14,23,37,21,12,3,11,23,113,-13
0021300614,1610612745,Rockets,HOU,Houston,240:00,45,86,0.523,16,33,0.485,20,24,0.833,17,35,52,27,5,3,18,18,126,13
2021300170,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,98,0.429,21,43,0.488,31,38,0.816,24,26,50,23,2,4,16,22,136,3.0,0.593,103.0,132.0,129.1
2021300170,1612709890,Toros,AUS,Austin,240.000000:00,51,92,0.554,11,21,0.524,20,28,0.714,12,29,41,25,12,13,12,26,133,-3.0,0.637,103.0,129.1,132.0
0021300607,1610612746,Clippers,LAC,Los Angeles,240:00,40,72,0.556,9,21,0.429,23,37,0.622,15,29,44,27,7,7,18,19,112,9
0021300607,1610612765,Pistons,DET,Detroit,240:00,40,79,0.506,2,14,0.143,21,29,0.724,8,22,30,17,10,4,12,28,103,-9
0021300609,1610612764,Wizards,WAS,Washington,240:00,37,84,0.44,5,18,0.278,28,35,0.8,10,43,53,25,5,12,16,28,107,8
0021300609,1610612755,76ers,PHI,Philadelphia,240:00,37,88,0.42,4,18,0.222,21,31,0.677,8,36,44,15,8,3,13,25,99,-8
2021300168,1612709915,Red Claws,MNE,Maine,240.000000:00,34,64,0.531,11,30,0.367,15,25,0.6,3,32,35,21,6,8,21,27,94,-5.0,0.627,92.0,101.1,108.8
2021300168,1612709893,Charge,CTN,Canton,240.000000:00,39,90,0.433,4,13,0.308,17,26,0.654,20,27,47,19,12,0,12,24,99,5.0,0.488,92.0,108.8,101.1
2021300169,1612709914,Bighorns,RNO,Reno,240.000000:00,50,87,0.575,9,19,0.474,14,24,0.583,16,45,61,34,7,5,23,23,123,12.0,0.63,103.5,118.3,107.8
2021300169,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,42,100,0.42,7,24,0.292,20,30,0.667,17,25,42,23,12,4,9,22,111,-12.0,0.49,103.5,107.8,118.3
0021300615,1610612754,Pacers,IND,Indiana,240:00,41,91,0.451,8,19,0.421,12,15,0.8,17,35,52,19,7,5,14,19,102,8
0021300615,1610612744,Warriors,GSW,Golden State,240:00,35,86,0.407,10,30,0.333,14,20,0.7,13,32,45,21,7,2,15,22,94,-8
0021300612,1610612748,Heat,MIA,Miami,240:00,38,78,0.487,15,33,0.455,23,28,0.821,8,29,37,28,9,2,17,26,114,-7
0021300612,1610612737,Hawks,ATL,Atlanta,240:00,42,81,0.519,12,31,0.387,25,27,0.926,7,31,38,33,8,1,13,26,121,7
2021300167,1612709913,BayHawks,ERI,Erie,240.000000:00,41,84,0.488,9,27,0.333,24,28,0.857,6,27,33,28,10,5,16,22,115,-9.0,0.597,105.5,109.5,117.0
2021300167,1612709909,87ers,DEL,Delaware,240.000000:00,45,91,0.495,7,22,0.318,27,38,0.711,20,34,54,20,6,6,17,25,124,9.0,0.576,105.5,117.0,109.5
0021300606,1610612742,Mavericks,DAL,Dallas,240:00,38,83,0.458,4,20,0.2,22,28,0.786,8,31,39,22,7,3,8,25,102,5
0021300606,1610612739,Cavaliers,CLE,Cleveland,240:00,33,81,0.407,5,23,0.217,26,33,0.788,14,32,46,21,5,1,13,24,97,-5
2021300166,1612709911,Energy,IWA,Iowa,240.000000:00,35,79,0.443,11,25,0.44,28,35,0.8,13,30,43,15,8,2,16,27,109,-2.0,0.577,99.0,110.1,112.1
2021300166,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,96,0.458,5,17,0.294,18,27,0.667,20,34,54,16,7,4,15,23,111,2.0,0.514,99.0,112.1,110.1
0021300605,1610612756,Suns,PHX,Phoenix,240:00,46,91,0.505,8,19,0.421,17,26,0.654,14,34,48,23,6,5,10,20,117,14
0021300605,1610612743,Nuggets,DEN,Denver,240:00,36,82,0.439,9,28,0.321,22,30,0.733,10,32,42,18,5,0,10,23,103,-14
0021300604,1610612759,Spurs,SAS,San Antonio,240:00,43,76,0.566,11,18,0.611,13,21,0.619,7,48,55,28,6,8,15,16,110,28
0021300604,1610612749,Bucks,MIL,Milwaukee,240:00,33,88,0.375,6,21,0.286,10,17,0.588,10,27,37,19,10,6,8,18,82,-28
0021300603,1610612758,Kings,SAC,Sacramento,240:00,33,77,0.429,5,17,0.294,22,28,0.786,14,30,44,17,7,6,20,22,93,-15
0021300603,1610612760,Thunder,OKC,Oklahoma City,240:00,39,86,0.453,9,21,0.429,21,30,0.7,17,28,45,23,13,4,16,24,108,15
0021300601,1610612761,Raptors,TOR,Toronto,240:00,44,90,0.489,9,30,0.3,9,11,0.818,13,34,47,30,6,4,13,21,106,-6
0021300601,1610612747,Lakers,LAL,Los Angeles,240:00,37,80,0.463,12,22,0.545,26,28,0.929,6,25,31,20,6,2,9,13,112,6
2021300165,1612709917,Armor,SPG,Springfield,240.000000:00,37,80,0.463,6,17,0.353,25,36,0.694,11,21,32,15,7,2,10,18,105,-13.0,0.548,92.5,114.1,126.9
2021300165,1612709893,Charge,CTN,Canton,240.000000:00,43,76,0.566,9,22,0.409,23,31,0.742,11,32,43,18,3,3,14,22,118,13.0,0.658,92.5,126.9,114.1
0021300602,1610612753,Magic,ORL,Orlando,240:00,30,71,0.423,4,15,0.267,29,36,0.806,11,38,49,20,6,5,17,18,93,2
0021300602,1610612738,Celtics,BOS,Boston,240:00,33,90,0.367,3,13,0.231,22,24,0.917,15,31,46,16,7,5,10,25,91,-2
0021300600,1610612757,Trail Blazers,POR,Portland,240:00,46,90,0.511,9,26,0.346,26,28,0.929,14,41,55,26,6,4,15,20,127,16
0021300600,1610612742,Mavericks,DAL,Dallas,240:00,42,90,0.467,7,18,0.389,20,25,0.8,4,26,30,15,5,3,8,23,111,-16
2021300159,1612709911,Energy,IWA,Iowa,240.000000:00,48,91,0.527,12,31,0.387,23,37,0.622,12,28,40,21,8,2,20,23,131,-11.0,0.611,109.0,119.1,131.5
2021300159,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,53,94,0.564,7,18,0.389,29,32,0.906,14,28,42,25,13,6,16,28,142,11.0,0.657,109.0,131.5,119.1
2021300164,1612709914,Bighorns,RNO,Reno,240.000000:00,44,79,0.557,8,16,0.5,22,31,0.71,17,24,41,23,7,3,13,23,118,25.0,0.637,89.0,132.6,104.5
2021300164,1612709900,Jam,BAK,Bakersfield,240.000000:00,33,75,0.44,10,23,0.435,17,20,0.85,11,18,29,15,4,4,20,23,93,-25.0,0.555,89.0,104.5,132.6
0021300596,1610612755,76ers,PHI,Philadelphia,240:00,34,97,0.351,2,19,0.105,8,12,0.667,16,26,42,17,9,5,17,20,78,-25
0021300596,1610612741,Bulls,CHI,Chicago,240:00,40,82,0.488,6,20,0.3,17,20,0.85,11,41,52,27,10,10,16,15,103,25
0021300599,1610612740,Pelicans,NOP,New Orleans,240:00,32,83,0.386,2,11,0.182,21,28,0.75,15,32,47,18,4,5,13,17,87,-10
0021300599,1610612744,Warriors,GSW,Golden State,240:00,37,84,0.44,6,22,0.273,17,19,0.895,10,33,43,17,7,11,8,20,97,10
2021300161,1612709918,Legends,TEX,Texas,240.000000:00,42,81,0.519,8,19,0.421,17,23,0.739,9,34,43,22,11,7,17,16,109,10.0,0.598,99.5,110.1,99.0
2021300161,1612709890,Toros,AUS,Austin,240.000000:00,40,94,0.426,5,18,0.278,14,21,0.667,18,30,48,20,8,2,16,17,99,-10.0,0.479,99.5,99.0,110.1
2021300160,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,43,86,0.5,14,34,0.412,17,21,0.81,8,28,36,28,10,5,12,29,117,14.0,0.614,98.0,119.4,105.1
2021300160,1612709909,87ers,DEL,Delaware,240.000000:00,37,89,0.416,6,23,0.261,23,37,0.622,23,35,58,16,5,3,23,22,103,-14.0,0.489,98.0,105.1,119.4
2021300162,1612709902,Warriors,SCW,Santa Cruz,255.000000:00,45,95,0.474,13,29,0.448,15,21,0.714,17,43,60,21,3,0,15,24,118,-1.0,0.566,96.0,114.6,117.8
2021300162,1612709903,Stampede,IDA,Idaho,255.000000:00,40,91,0.44,18,41,0.439,21,31,0.677,11,35,46,24,8,5,9,21,119,1.0,0.569,96.0,117.8,114.6
0021300597,1610612749,Bucks,MIL,Milwaukee,240:00,40,80,0.5,11,23,0.478,13,21,0.619,11,29,40,23,6,9,19,24,104,-10
0021300597,1610612745,Rockets,HOU,Houston,240:00,41,85,0.482,7,27,0.259,25,37,0.676,13,33,46,20,11,4,11,19,114,10
0021300594,1610612746,Clippers,LAC,Los Angeles,240:00,33,83,0.398,5,20,0.25,21,24,0.875,9,30,39,17,3,4,12,18,92,-14
0021300594,1610612754,Pacers,IND,Indiana,240:00,38,83,0.458,9,19,0.474,21,22,0.955,13,35,48,17,5,8,12,25,106,14
2021300158,1612709915,Red Claws,MNE,Maine,240.000000:00,45,91,0.495,11,27,0.407,14,18,0.778,15,32,47,23,0,8,9,20,115,23.0,0.581,89.5,129.2,102.2
2021300158,1612709913,BayHawks,ERI,Erie,240.000000:00,35,78,0.449,5,18,0.278,17,22,0.773,8,24,32,14,0,8,13,20,92,-23.0,0.525,89.5,102.2,129.2
0021300598,1610612762,Jazz,UTA,Utah,240:00,21,73,0.288,7,25,0.28,23,29,0.793,7,35,42,12,10,9,16,25,72,-26
0021300598,1610612750,Timberwolves,MIN,Minnesota,240:00,36,83,0.434,6,17,0.353,20,34,0.588,14,46,60,25,10,4,15,24,98,26
0021300593,1610612748,Heat,MIA,Miami,265:00,39,79,0.494,7,21,0.333,19,29,0.655,8,35,43,16,5,5,12,23,104,8
0021300593,1610612766,Bobcats,CHA,Charlotte,265:00,36,75,0.48,7,17,0.412,17,23,0.739,4,30,34,31,6,6,13,23,96,-8
2021300163,1612709889,66ers,TUL,Tulsa,240.000000:00,50,95,0.526,7,18,0.389,21,28,0.75,15,43,58,26,7,5,16,14,128,16.0,0.596,107.5,118.5,104.7
2021300163,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,102,0.431,13,41,0.317,11,14,0.786,8,31,39,31,11,3,10,22,112,-16.0,0.518,107.5,104.7,118.5
0021300595,1610612764,Wizards,WAS,Washington,240:00,37,76,0.487,8,21,0.381,16,29,0.552,6,29,35,22,7,1,19,26,98,-6
0021300595,1610612765,Pistons,DET,Detroit,240:00,40,81,0.494,6,21,0.286,18,31,0.581,11,33,44,17,9,3,14,24,104,6
2021300157,1612709889,66ers,TUL,Tulsa,240.000000:00,45,88,0.511,7,23,0.304,17,27,0.63,14,32,46,27,13,5,18,25,114,4.0,0.571,103.5,109.6,106.8
2021300157,1612709900,Jam,BAK,Bakersfield,240.000000:00,40,85,0.471,8,27,0.296,22,29,0.759,10,30,40,25,6,2,19,22,110,-4.0,0.563,103.5,106.8,109.6
0021300589,1610612759,Spurs,SAS,San Antonio,240:00,38,84,0.452,8,20,0.4,16,20,0.8,7,34,41,21,7,3,12,17,100,-9
0021300589,1610612757,Trail Blazers,POR,Portland,240:00,41,86,0.477,8,16,0.5,19,20,0.95,8,39,47,21,3,4,11,23,109,9
0021300583,1610612755,76ers,PHI,Philadelphia,240:00,31,84,0.369,2,20,0.1,22,37,0.595,19,26,45,16,11,4,23,18,86,-15
0021300583,1610612748,Heat,MIA,Miami,240:00,38,80,0.475,8,23,0.348,17,20,0.85,12,26,38,30,13,12,17,25,101,15
2021300154,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,33,86,0.384,8,37,0.216,26,32,0.813,10,31,41,21,16,5,16,16,100,7.0,0.5,109.0,90.9,86.1
2021300154,1612709909,87ers,DEL,Delaware,240.000000:00,37,76,0.487,5,13,0.385,14,20,0.7,7,40,47,22,4,5,30,26,93,-7.0,0.548,109.0,86.1,90.9
0021300584,1610612761,Raptors,TOR,Toronto,240:00,34,78,0.436,11,24,0.458,15,20,0.75,12,31,43,26,6,2,11,21,94,5
0021300584,1610612750,Timberwolves,MIN,Minnesota,240:00,36,82,0.439,3,18,0.167,14,20,0.7,12,32,44,16,4,3,10,21,89,-5
2021300155,1612709918,Legends,TEX,Texas,240.000000:00,41,88,0.466,9,26,0.346,18,24,0.75,15,36,51,20,5,7,19,22,109,-6.0,0.553,104.0,103.8,111.7
2021300155,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,103,0.417,15,48,0.313,14,24,0.583,21,33,54,28,13,2,16,21,115,6.0,0.506,104.0,111.7,103.8
0021300586,1610612747,Lakers,LAL,Los Angeles,240:00,37,74,0.5,12,20,0.6,21,28,0.75,8,38,46,27,3,4,19,13,107,3
0021300586,1610612738,Celtics,BOS,Boston,240:00,44,99,0.444,7,23,0.304,9,11,0.818,13,29,42,34,12,6,7,19,104,-3
0021300588,1610612758,Kings,SAC,Sacramento,240:00,33,81,0.407,5,11,0.455,19,23,0.826,10,33,43,17,4,2,14,16,90,-1
0021300588,1610612763,Grizzlies,MEM,Memphis,240:00,36,78,0.462,6,17,0.353,13,18,0.722,4,33,37,18,8,13,10,23,91,1
0021300592,1610612760,Thunder,OKC,Oklahoma City,240:00,47,81,0.58,9,22,0.409,24,33,0.727,12,29,41,23,13,4,17,26,127,6
0021300592,1610612744,Warriors,GSW,Golden State,240:00,43,82,0.524,16,27,0.593,19,34,0.559,12,21,33,22,10,1,17,29,121,-6
2021300156,1612709914,Bighorns,RNO,Reno,240.000000:00,44,87,0.506,10,21,0.476,20,28,0.714,15,29,44,20,7,5,14,19,118,-13.0,0.594,97.5,121.6,133.7
2021300156,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,49,88,0.557,19,40,0.475,14,23,0.609,10,20,30,29,10,7,11,20,131,13.0,0.668,97.5,133.7,121.6
0021300587,1610612762,Jazz,UTA,Utah,240:00,43,79,0.544,9,22,0.409,15,19,0.789,10,33,43,27,7,5,18,22,110,21
0021300587,1610612765,Pistons,DET,Detroit,240:00,32,74,0.432,4,16,0.25,21,31,0.677,8,24,32,15,5,3,15,19,89,-21
0021300590,1610612743,Nuggets,DEN,Denver,240:00,40,92,0.435,14,37,0.378,15,19,0.789,13,28,41,28,6,9,13,28,109,-8
0021300590,1610612739,Cavaliers,CLE,Cleveland,240:00,42,88,0.477,5,16,0.313,28,35,0.8,16,33,49,21,8,6,11,19,117,8
0021300591,1610612756,Suns,PHX,Phoenix,240:00,42,93,0.452,7,22,0.318,16,21,0.762,17,30,47,19,7,1,13,17,107,-3
0021300591,1610612742,Mavericks,DAL,Dallas,240:00,44,83,0.53,9,24,0.375,13,19,0.684,7,37,44,22,8,4,16,21,110,3
0021300582,1610612753,Magic,ORL,Orlando,240:00,38,82,0.463,10,25,0.4,15,21,0.714,6,32,38,25,5,6,14,22,101,-10
0021300582,1610612766,Bobcats,CHA,Charlotte,240:00,39,74,0.527,7,15,0.467,26,35,0.743,4,32,36,25,6,6,12,15,111,10
0021300585,1610612764,Wizards,WAS,Washington,240:00,40,79,0.506,6,11,0.545,10,13,0.769,8,28,36,27,9,8,16,17,96,3
0021300585,1610612741,Bulls,CHI,Chicago,240:00,35,76,0.461,9,24,0.375,14,16,0.875,7,27,34,24,8,5,15,15,93,-3
2021300153,1612709917,Armor,SPG,Springfield,240.000000:00,41,81,0.506,5,18,0.278,23,30,0.767,9,21,30,15,11,6,11,18,110,7.0,0.584,92.0,120.9,110.8
2021300153,1612709893,Charge,CTN,Canton,240.000000:00,41,81,0.506,4,14,0.286,17,21,0.81,13,24,37,15,11,3,16,20,103,-7.0,0.571,92.0,110.8,120.9
0021300581,1610612752,Knicks,NYK,New York,240:00,29,83,0.349,7,23,0.304,30,36,0.833,20,35,55,20,2,1,18,32,95,-14
0021300581,1610612746,Clippers,LAC,Los Angeles,240:00,33,78,0.423,8,30,0.267,35,42,0.833,8,36,44,17,9,4,11,27,109,14
0021300579,1610612751,Nets,BKN,Brooklyn,240:00,53,91,0.582,16,27,0.593,5,7,0.714,12,28,40,38,7,4,17,21,127,17
0021300579,1610612737,Hawks,ATL,Atlanta,240:00,40,81,0.494,8,25,0.32,22,22,1.0,7,21,28,26,10,7,15,12,110,-17
0021300580,1610612760,Thunder,OKC,Oklahoma City,240:00,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,11,8,15,26,104,12
0021300580,1610612745,Rockets,HOU,Houston,240:00,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,4,5,17,20,92,-12
0021300578,1610612752,Knicks,NYK,New York,240:00,34,85,0.4,4,19,0.211,17,22,0.773,12,34,46,16,2,6,12,22,89,-28
0021300578,1610612754,Pacers,IND,Indiana,240:00,43,86,0.5,10,23,0.435,21,23,0.913,7,36,43,26,3,6,5,19,117,28
2021300152,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,91,0.495,11,20,0.55,15,21,0.714,12,32,44,22,14,3,14,26,116,18.0,0.579,102.5,112.6,96.1
2021300152,1612709913,BayHawks,ERI,Erie,240.000000:00,34,71,0.479,5,17,0.294,25,34,0.735,7,30,37,19,11,4,21,17,98,-18.0,0.57,102.5,96.1,112.6
0021300566,1610612753,Magic,ORL,Orlando,315:00,53,104,0.51,6,26,0.231,13,16,0.813,8,44,52,24,9,5,18,28,125,-3
0021300566,1610612741,Bulls,CHI,Chicago,315:00,48,113,0.425,12,33,0.364,20,23,0.87,18,41,59,31,9,6,17,22,128,3
0021300575,1610612757,Trail Blazers,POR,Portland,240:00,42,88,0.477,11,27,0.407,13,17,0.765,11,37,48,27,6,3,16,12,108,12
0021300575,1610612739,Cavaliers,CLE,Cleveland,240:00,39,89,0.438,6,23,0.261,12,18,0.667,10,32,42,17,9,2,12,21,96,-12
0021300568,1610612764,Wizards,WAS,Washington,240:00,41,75,0.547,10,22,0.455,22,26,0.846,7,34,41,30,7,7,12,19,114,17
0021300568,1610612748,Heat,MIA,Miami,240:00,37,84,0.44,7,25,0.28,16,17,0.941,9,26,35,22,6,1,12,19,97,-17
2021300151,1612709917,Armor,SPG,Springfield,240.000000:00,43,89,0.483,13,21,0.619,13,18,0.722,10,27,37,13,5,3,14,20,112,-12.0,0.578,100.5,110.9,124.0
2021300151,1612709913,BayHawks,ERI,Erie,240.000000:00,46,90,0.511,12,27,0.444,20,26,0.769,18,37,55,29,10,3,17,18,124,12.0,0.611,100.5,124.0,110.9
0021300576,1610612744,Warriors,GSW,Golden State,240:00,39,90,0.433,9,28,0.321,29,33,0.879,9,32,41,24,7,3,12,21,116,-7
0021300576,1610612743,Nuggets,DEN,Denver,240:00,45,83,0.542,12,24,0.5,21,29,0.724,9,37,46,22,9,6,16,27,123,7
0021300571,1610612758,Kings,SAC,Sacramento,240:00,45,82,0.549,5,12,0.417,16,19,0.842,9,36,45,19,6,4,19,22,111,3
0021300571,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,8,20,0.4,22,29,0.759,9,26,35,23,11,4,12,23,108,-3
0021300577,1610612746,Clippers,LAC,Los Angeles,240:00,42,83,0.506,17,34,0.5,28,37,0.757,11,27,38,34,6,4,12,17,129,2
0021300577,1610612742,Mavericks,DAL,Dallas,240:00,51,97,0.526,12,25,0.48,13,21,0.619,17,30,47,37,7,2,9,24,127,-2
0021300573,1610612762,Jazz,UTA,Utah,240:00,44,89,0.494,4,8,0.5,13,19,0.684,11,32,43,23,6,1,10,20,105,-4
0021300573,1610612759,Spurs,SAS,San Antonio,240:00,43,80,0.538,7,16,0.438,16,18,0.889,3,31,34,29,6,6,11,18,109,4
0021300574,1610612756,Suns,PHX,Phoenix,240:00,49,100,0.49,4,19,0.211,19,25,0.76,16,37,53,23,12,6,17,21,121,7
0021300574,1610612747,Lakers,LAL,Los Angeles,240:00,43,91,0.473,6,20,0.3,22,24,0.917,8,35,43,26,5,7,17,22,114,-7
0021300572,1610612740,Pelicans,NOP,New Orleans,240:00,35,77,0.455,8,20,0.4,22,29,0.759,12,32,44,19,7,8,15,34,100,-3
0021300572,1610612745,Rockets,HOU,Houston,240:00,37,72,0.514,4,13,0.308,25,41,0.61,8,30,38,18,9,14,13,28,103,3
0021300567,1610612755,76ers,PHI,Philadelphia,240:00,39,77,0.506,6,15,0.4,11,20,0.55,7,43,50,23,6,3,24,22,95,3
0021300567,1610612766,Bobcats,CHA,Charlotte,240:00,35,88,0.398,5,20,0.25,17,26,0.654,8,34,42,25,10,6,13,20,92,-3
0021300569,1610612761,Raptors,TOR,Toronto,240:00,30,78,0.385,11,24,0.458,12,25,0.48,13,31,44,22,5,3,13,29,83,-5
0021300569,1610612738,Celtics,BOS,Boston,240:00,29,84,0.345,4,17,0.235,26,36,0.722,19,39,58,22,7,3,9,22,88,5
0021300570,1610612749,Bucks,MIL,Milwaukee,240:00,31,82,0.378,6,20,0.3,9,12,0.75,15,36,51,22,5,5,15,19,77,-5
0021300570,1610612763,Grizzlies,MEM,Memphis,240:00,33,82,0.402,5,20,0.25,11,18,0.611,11,32,43,20,7,10,9,17,82,5
2021300150,1612709914,Bighorns,RNO,Reno,240.000000:00,36,87,0.414,3,13,0.231,18,24,0.75,14,27,41,21,17,5,16,22,93,8.0,0.477,100.5,92.1,85.0
2021300150,1612709900,Jam,BAK,Bakersfield,240.000000:00,27,69,0.391,3,17,0.176,28,33,0.848,11,36,47,16,8,8,26,27,85,-8.0,0.509,100.5,85.0,92.1
0021300562,1610612752,Knicks,NYK,New York,240:00,39,81,0.481,6,17,0.353,14,18,0.778,4,28,32,21,4,8,9,23,98,-10
0021300562,1610612766,Bobcats,CHA,Charlotte,240:00,38,75,0.507,6,14,0.429,26,33,0.788,5,32,37,21,4,2,5,20,108,10
0021300563,1610612758,Kings,SAC,Sacramento,240:00,39,92,0.424,4,13,0.308,10,17,0.588,15,25,40,13,8,5,15,21,92,-24
0021300563,1610612754,Pacers,IND,Indiana,240:00,45,82,0.549,6,16,0.375,20,25,0.8,11,35,46,24,7,5,13,17,116,24
2021300149,1612709911,Energy,IWA,Iowa,240.000000:00,41,87,0.471,14,37,0.378,27,39,0.692,8,27,35,14,18,3,17,22,123,9.0,0.59,113.5,107.9,100.9
2021300149,1612709909,87ers,DEL,Delaware,240.000000:00,46,90,0.511,5,20,0.25,17,21,0.81,11,39,50,24,9,6,29,27,114,-9.0,0.574,113.5,100.9,107.9
0021300565,1610612747,Lakers,LAL,Los Angeles,240:00,44,84,0.524,13,34,0.382,17,23,0.739,6,29,35,35,4,6,12,21,118,-2
0021300565,1610612739,Cavaliers,CLE,Cleveland,240:00,41,88,0.466,13,17,0.765,25,32,0.781,16,32,48,27,8,2,8,22,120,2
0021300564,1610612760,Thunder,OKC,Oklahoma City,240:00,33,81,0.407,5,21,0.238,16,20,0.8,12,33,45,12,5,5,19,27,87,-3
0021300564,1610612763,Grizzlies,MEM,Memphis,240:00,32,80,0.4,4,14,0.286,22,27,0.815,11,32,43,19,8,3,13,21,90,3
0021300561,1610612762,Jazz,UTA,Utah,240:00,44,79,0.557,8,18,0.444,22,29,0.759,7,35,42,22,7,2,11,24,118,15
0021300561,1610612743,Nuggets,DEN,Denver,240:00,37,84,0.44,7,26,0.269,22,35,0.629,12,27,39,16,6,4,11,22,103,-15
2021300148,1612709915,Red Claws,MNE,Maine,240.000000:00,39,89,0.438,7,22,0.318,22,31,0.71,12,39,51,23,6,6,20,21,107,-13.0,0.521,109.5,98.2,109.1
2021300148,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,44,95,0.463,10,29,0.345,22,27,0.815,9,39,48,21,11,10,13,24,120,13.0,0.561,109.5,109.1,98.2
0021300556,1610612745,Rockets,HOU,Houston,240:00,37,79,0.468,8,19,0.421,22,34,0.647,10,36,46,24,6,9,11,16,104,12
0021300556,1610612738,Celtics,BOS,Boston,240:00,38,101,0.376,3,17,0.176,13,14,0.929,15,35,50,17,8,7,13,26,92,-12
2021300147,1612709913,BayHawks,ERI,Erie,240.000000:00,40,79,0.506,10,25,0.4,33,42,0.786,10,32,42,16,13,4,18,27,123,21.0,0.631,106.0,116.0,96.2
2021300147,1612709909,87ers,DEL,Delaware,240.000000:00,36,80,0.45,6,22,0.273,24,36,0.667,7,27,34,16,8,9,19,30,102,-21.0,0.532,106.0,96.2,116.0
0021300559,1610612759,Spurs,SAS,San Antonio,240:00,35,67,0.522,5,12,0.417,26,31,0.839,3,38,41,19,6,7,13,19,101,6
0021300559,1610612740,Pelicans,NOP,New Orleans,240:00,38,87,0.437,7,11,0.636,12,17,0.706,9,32,41,19,7,4,9,23,95,-6
0021300558,1610612764,Wizards,WAS,Washington,240:00,39,75,0.52,7,18,0.389,17,28,0.607,8,32,40,25,9,5,12,17,102,14
0021300558,1610612741,Bulls,CHI,Chicago,240:00,34,79,0.43,9,21,0.429,11,19,0.579,14,28,42,25,8,3,17,21,88,-14
0021300560,1610612753,Magic,ORL,Orlando,240:00,34,76,0.447,7,24,0.292,13,16,0.813,8,29,37,18,8,1,15,18,88,-19
0021300560,1610612742,Mavericks,DAL,Dallas,240:00,40,79,0.506,13,27,0.481,14,15,0.933,9,31,40,21,6,6,12,16,107,19
0021300557,1610612756,Suns,PHX,Phoenix,265:00,33,93,0.355,7,30,0.233,23,28,0.821,17,32,49,14,6,3,10,25,96,-2
0021300557,1610612752,Knicks,NYK,New York,265:00,35,81,0.432,7,20,0.35,21,27,0.778,12,41,53,11,3,5,18,30,98,2
0021300555,1610612761,Raptors,TOR,Toronto,240:00,40,79,0.506,12,23,0.522,24,30,0.8,16,30,46,26,9,3,14,23,116,22
0021300555,1610612749,Bucks,MIL,Milwaukee,240:00,35,83,0.422,9,19,0.474,15,22,0.682,15,25,40,23,8,7,16,21,94,-22
0021300553,1610612763,Grizzlies,MEM,Memphis,240:00,43,83,0.518,6,15,0.4,16,20,0.8,8,32,40,26,13,6,11,17,108,7
0021300553,1610612737,Hawks,ATL,Atlanta,240:00,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16,101,-7
0021300552,1610612758,Kings,SAC,Sacramento,240:00,42,81,0.519,15,30,0.5,25,30,0.833,12,38,50,21,6,8,15,23,124,44
0021300552,1610612739,Cavaliers,CLE,Cleveland,240:00,31,80,0.388,7,21,0.333,11,23,0.478,6,26,32,23,6,3,14,23,80,-44
2021300145,1612709918,Legends,TEX,Texas,240.000000:00,42,96,0.438,8,21,0.381,22,27,0.815,16,30,46,19,11,2,8,17,114,9.0,0.528,101.5,112.9,102.9
2021300145,1612709890,Toros,AUS,Austin,240.000000:00,40,80,0.5,9,26,0.346,16,20,0.8,10,38,48,28,3,8,21,19,105,-9.0,0.591,101.5,102.9,112.9
