SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22010,1612709914.0,RNO,Reno Bighorns,2021000133,2011-01-05,RNO vs. IWA,L,238,109,41,86,0.477,7,18,0.389,20,25,0.8,15,23,38,26,7,5,16,18,-15.0
22010,1610612745.0,HOU,Houston Rockets,0021000519,2011-01-05,HOU vs. POR,L,240,100,33,70,0.471,11,20,0.55,23,30,0.767,6,37,43,23,4,6,16,22,-3.0
22010,1610612751.0,NJN,New Jersey Nets,0021000513,2011-01-05,NJN vs. CHI,W,240,96,38,77,0.494,5,12,0.417,15,23,0.652,12,27,39,20,8,5,16,26,2.0
22010,1610612744.0,GSW,Golden State Warriors,0021000518,2011-01-05,GSW @ NOH,W,242,110,39,81,0.481,8,20,0.4,24,32,0.75,10,27,37,22,9,3,8,23,7.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000512,2011-01-05,CLE vs. TOR,L,239,105,34,67,0.507,10,19,0.526,27,33,0.818,6,24,30,28,6,4,15,21,-15.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000517,2011-01-05,MIN vs. CHA,L,266,105,38,85,0.447,10,25,0.4,19,30,0.633,11,42,53,19,6,7,16,20,-3.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000131,2011-01-05,FWN @ TUL,L,240,86,30,79,0.38,11,25,0.44,15,23,0.652,10,25,35,19,9,2,20,25,-29.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000131,2011-01-05,TUL vs. FWN,W,241,115,43,83,0.518,8,21,0.381,21,28,0.75,15,39,54,25,13,6,18,19,29.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000518,2011-01-05,NOH vs. GSW,L,240,103,38,76,0.5,6,16,0.375,21,33,0.636,16,33,49,24,5,3,18,25,-7.0
22010,1610612738.0,BOS,Boston Celtics,0021000516,2011-01-05,BOS vs. SAS,W,240,105,46,75,0.613,5,9,0.556,8,15,0.533,5,31,36,34,10,4,15,17,2.0
22010,1610612765.0,DET,Detroit Pistons,0021000511,2011-01-04,DET @ LAL,L,240,83,32,72,0.444,3,13,0.231,16,24,0.667,10,27,37,22,4,2,16,19,-25.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000505,2011-01-04,MIL @ MIA,L,241,89,29,73,0.397,5,12,0.417,26,34,0.765,7,27,34,14,8,4,9,25,-12.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021000508,2011-01-04,MEM vs. OKC,W,240,110,43,84,0.512,2,7,0.286,22,30,0.733,12,30,42,23,9,5,14,20,5.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000508,2011-01-04,OKC @ MEM,L,240,105,39,76,0.513,5,13,0.385,22,25,0.88,3,28,31,18,8,8,14,25,-5.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000510,2011-01-04,ATL @ SAC,W,240,108,40,78,0.513,8,18,0.444,20,24,0.833,10,37,47,23,6,3,19,19,6.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000509,2011-01-04,DAL vs. POR,W,240,84,33,77,0.429,8,22,0.364,10,13,0.769,12,34,46,22,3,2,13,16,3.0
22010,1610612748.0,MIA,Miami Heat,0021000505,2011-01-04,MIA vs. MIL,W,241,101,33,74,0.446,4,12,0.333,31,37,0.838,12,35,47,14,8,7,13,22,12.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000506,2011-01-04,SAS @ NYK,L,240,115,44,82,0.537,5,18,0.278,22,30,0.733,10,27,37,18,5,3,16,18,-13.0
22010,1610612758.0,SAC,Sacramento Kings,0021000510,2011-01-04,SAC vs. ATL,L,241,102,43,96,0.448,5,14,0.357,11,18,0.611,13,26,39,23,9,4,10,22,-6.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000511,2011-01-04,LAL vs. DET,W,241,108,42,89,0.472,6,17,0.353,18,22,0.818,13,28,41,29,7,4,6,20,25.0
22010,1610612752.0,NYK,New York Knicks,0021000506,2011-01-04,NYK vs. SAS,W,241,128,50,91,0.549,8,27,0.296,20,23,0.87,10,28,38,26,9,4,6,17,13.0
22010,1612709917.0,SPG,Springfield Armor,2021000130,2011-01-04,SPG @ NMX,L,240,105,40,79,0.506,4,22,0.182,21,32,0.656,10,24,34,16,11,6,18,31,-6.0
22010,1610612741.0,CHI,Chicago Bulls,0021000507,2011-01-04,CHI vs. TOR,W,240,111,44,83,0.53,4,13,0.308,19,28,0.679,13,31,44,23,10,8,14,18,20.0
22010,1610612757.0,POR,Portland Trail Blazers,0021000509,2011-01-04,POR @ DAL,L,240,81,33,79,0.418,4,16,0.25,11,17,0.647,14,32,46,17,5,3,8,17,-3.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000130,2011-01-04,NMX vs. SPG,W,239,111,37,83,0.446,5,17,0.294,32,42,0.762,20,27,47,16,9,7,20,19,6.0
22010,1610612761.0,TOR,Toronto Raptors,0021000507,2011-01-04,TOR @ CHI,L,239,91,35,78,0.449,5,15,0.333,16,19,0.842,8,25,33,22,5,8,18,25,-20.0
22010,1610612748.0,MIA,Miami Heat,0021000499,2011-01-03,MIA @ CHA,W,241,96,37,76,0.487,5,15,0.333,17,19,0.895,10,36,46,15,5,5,11,15,14.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000129,2011-01-03,BAK @ UTA,L,241,94,34,93,0.366,7,27,0.259,19,24,0.792,12,35,47,17,7,6,19,29,-9.0
22010,1610612744.0,GSW,Golden State Warriors,0021000500,2011-01-03,GSW @ ORL,L,241,90,36,88,0.409,8,22,0.364,10,13,0.769,13,30,43,19,9,3,19,25,-20.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000499,2011-01-03,CHA vs. MIA,L,241,82,30,79,0.38,3,10,0.3,19,23,0.826,12,23,35,19,8,2,15,20,-14.0
22010,1610612738.0,BOS,Boston Celtics,0021000501,2011-01-03,BOS vs. MIN,W,240,96,37,82,0.451,5,16,0.313,17,20,0.85,7,23,30,22,3,7,10,18,3.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000502,2011-01-03,PHI @ NOH,L,241,77,30,88,0.341,5,23,0.217,12,14,0.857,18,26,44,13,2,1,8,17,-7.0
22010,1610612765.0,DET,Detroit Pistons,0021000504,2011-01-03,DET @ UTA,L,238,97,37,81,0.457,7,21,0.333,16,21,0.762,9,30,39,24,3,3,7,23,-5.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000501,2011-01-03,MIN @ BOS,L,239,93,35,84,0.417,5,17,0.294,18,22,0.818,13,32,45,16,5,2,15,18,-3.0
22010,1610612753.0,ORL,Orlando Magic,0021000500,2011-01-03,ORL vs. GSW,W,240,110,38,77,0.494,15,32,0.469,19,25,0.76,9,33,42,26,11,4,19,15,20.0
22010,1610612762.0,UTA,Utah Jazz,0021000504,2011-01-03,UTA vs. DET,W,240,102,34,72,0.472,5,15,0.333,29,32,0.906,8,27,35,23,4,4,9,18,5.0
22010,1612709909.0,UTA,Utah Flash,2021000129,2011-01-03,UTA vs. BAK,W,240,103,37,78,0.474,7,17,0.412,22,38,0.579,12,41,53,22,9,4,22,23,9.0
22010,1612709911.0,IWA,Iowa Energy,2021000128,2011-01-03,IWA @ DAK,W,242,94,39,82,0.476,3,10,0.3,13,16,0.813,13,38,51,16,5,3,19,26,2.4
22010,1610612740.0,NOH,New Orleans Hornets,0021000502,2011-01-03,NOH vs. PHI,W,240,84,31,69,0.449,4,14,0.286,18,22,0.818,10,31,41,22,3,9,11,19,7.0
22010,1610612743.0,DEN,Denver Nuggets,0021000503,2011-01-03,DEN vs. HOU,W,239,113,38,81,0.469,3,8,0.375,34,40,0.85,12,38,50,20,6,7,12,22,7.0
22010,1610612745.0,HOU,Houston Rockets,0021000503,2011-01-03,HOU @ DEN,L,239,106,39,91,0.429,13,30,0.433,15,21,0.714,12,30,42,27,6,8,10,28,-7.0
22010,1612709902.0,DAK,Dakota Wizards,2021000128,2011-01-03,DAK vs. IWA,L,240,91,35,87,0.402,5,16,0.313,16,25,0.64,16,27,43,19,8,4,14,18,-3.0
22010,1610612752.0,NYK,New York Knicks,0021000492,2011-01-02,NYK vs. IND,W,241,98,31,73,0.425,7,17,0.412,29,40,0.725,9,36,45,16,7,12,11,17,6.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000124,2011-01-02,FWN vs. MNE,W,240,118,43,85,0.506,12,28,0.429,20,23,0.87,10,28,38,20,12,5,8,18,15.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000498,2011-01-02,LAL vs. MEM,L,242,85,33,71,0.465,6,18,0.333,13,18,0.722,6,31,37,13,5,12,20,15,-19.0
22010,1610612738.0,BOS,Boston Celtics,0021000494,2011-01-02,BOS @ TOR,W,240,93,38,70,0.543,6,12,0.5,11,19,0.579,2,35,37,30,5,6,14,18,14.0
22010,1612709913.0,ERI,Erie BayHawks,2021000123,2011-01-02,ERI @ SPG,W,240,102,43,90,0.478,6,14,0.429,10,13,0.769,8,33,41,22,10,10,17,16,13.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021000493,2011-01-02,LAC vs. ATL,L,240,98,37,80,0.463,4,18,0.222,20,29,0.69,11,31,42,20,3,9,17,25,-9.0
22010,1612709918.0,TEX,Texas Legends,2021000125,2011-01-02,TEX vs. NMX,L,240,105,38,76,0.5,6,14,0.429,23,35,0.657,16,28,44,21,4,6,25,29,-9.0
22010,1612709914.0,RNO,Reno Bighorns,2021000127,2011-01-02,RNO vs. IDA,L,241,103,38,76,0.5,8,24,0.333,19,27,0.704,6,30,36,30,10,6,14,27,-7.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021000498,2011-01-02,MEM @ LAL,W,239,104,41,90,0.456,6,12,0.5,16,20,0.8,12,32,44,30,14,4,9,16,19.0
22010,1612709917.0,SPG,Springfield Armor,2021000123,2011-01-02,SPG vs. ERI,L,240,89,33,80,0.413,9,17,0.529,14,20,0.7,9,32,41,14,12,15,20,21,-13.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000495,2011-01-02,DAL @ CLE,W,240,104,40,83,0.482,10,27,0.37,14,22,0.636,11,26,37,26,7,6,10,13,9.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000493,2011-01-02,ATL @ LAC,W,237,107,32,70,0.457,8,18,0.444,35,40,0.875,7,26,33,17,6,4,13,24,9.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000125,2011-01-02,NMX @ TEX,W,240,114,37,87,0.425,6,20,0.3,34,39,0.872,18,20,38,18,9,3,12,29,8.6
22010,1612709915.0,MNE,Maine Red Claws,2021000124,2011-01-02,MNE @ FWN,L,241,103,37,80,0.463,11,25,0.44,18,22,0.818,10,30,40,20,5,0,18,17,-15.0
22010,1610612761.0,TOR,Toronto Raptors,0021000494,2011-01-02,TOR vs. BOS,L,240,79,34,90,0.378,1,14,0.071,10,22,0.455,19,30,49,20,9,2,13,22,-14.0
22010,1610612756.0,PHX,Phoenix Suns,0021000497,2011-01-02,PHX @ SAC,L,239,89,35,87,0.402,7,27,0.259,12,15,0.8,9,23,32,24,8,5,6,25,-5.0
22010,1610612758.0,SAC,Sacramento Kings,0021000497,2011-01-02,SAC vs. PHX,W,240,94,34,84,0.405,4,12,0.333,22,27,0.815,18,42,60,21,2,6,15,19,5.0
22010,1612709903.0,IDA,Idaho Stampede,2021000127,2011-01-02,IDA @ RNO,W,241,110,38,75,0.507,9,25,0.36,25,35,0.714,9,34,43,27,8,2,18,20,6.8
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000495,2011-01-02,CLE vs. DAL,L,240,95,41,81,0.506,5,17,0.294,8,13,0.615,9,25,34,25,6,2,14,23,-9.0
22010,1612709890.0,AUS,Austin Toros,2021000126,2011-01-02,AUS vs. TUL,L,240,91,34,80,0.425,4,17,0.235,19,25,0.76,17,22,39,20,8,6,16,25,-19.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000126,2011-01-02,TUL @ AUS,W,240,110,36,72,0.5,8,16,0.5,30,39,0.769,13,29,42,19,8,4,11,20,19.0
22010,1610612754.0,IND,Indiana Pacers,0021000492,2011-01-02,IND @ NYK,L,240,92,37,99,0.374,7,24,0.292,11,19,0.579,21,36,57,19,10,4,14,26,-6.0
22010,1610612745.0,HOU,Houston Rockets,0021000496,2011-01-02,HOU @ POR,L,241,85,31,75,0.413,4,20,0.2,19,24,0.792,11,29,40,18,7,4,15,13,-15.0
22010,1610612757.0,POR,Portland Trail Blazers,0021000496,2011-01-02,POR vs. HOU,W,240,100,38,88,0.432,7,21,0.333,17,19,0.895,15,32,47,29,12,5,13,21,15.0
22010,1610612743.0,DEN,Denver Nuggets,0021000490,2011-01-01,DEN vs. SAC,W,240,104,39,85,0.459,6,14,0.429,20,26,0.769,13,45,58,22,10,7,20,18,18.0
22010,1610612751.0,NJN,New Jersey Nets,0021000487,2011-01-01,NJN @ MIN,L,241,88,33,73,0.452,5,15,0.333,17,28,0.607,13,23,36,22,11,5,19,22,-15.0
22010,1612709903.0,IDA,Idaho Stampede,2021000122,2011-01-01,IDA @ RNO,L,240,85,31,75,0.413,5,21,0.238,18,21,0.857,15,24,39,23,13,2,25,25,-22.0
22010,1610612748.0,MIA,Miami Heat,0021000486,2011-01-01,MIA vs. GSW,W,240,114,35,71,0.493,9,21,0.429,35,47,0.745,10,33,43,24,7,6,14,12,7.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000488,2011-01-01,OKC @ SAS,L,240,74,28,85,0.329,1,7,0.143,17,24,0.708,14,36,50,10,7,7,19,17,-27.0
22010,1610612750.0,MIN,Minnesota Timberwolves,0021000487,2011-01-01,MIN vs. NJN,W,241,103,37,73,0.507,7,16,0.438,22,28,0.786,10,25,35,19,12,3,17,28,15.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000119,2011-01-01,TUL @ TEX,W,239,99,40,89,0.449,5,16,0.313,14,21,0.667,18,24,42,13,9,0,7,23,5.0
22010,1612709910.0,FWN,Fort Wayne Mad Ants,2021000118,2011-01-01,FWN vs. MNE,W,240,103,35,86,0.407,5,19,0.263,28,35,0.8,17,26,43,21,14,1,12,27,2.0
22010,1610612749.0,MIL,Milwaukee Bucks,0021000489,2011-01-01,MIL vs. DAL,W,240,99,38,77,0.494,4,16,0.25,19,25,0.76,8,43,51,24,4,4,16,18,12.0
22010,1612709914.0,RNO,Reno Bighorns,2021000122,2011-01-01,RNO vs. IDA,W,240,107,39,77,0.506,11,21,0.524,18,24,0.75,12,26,38,27,16,6,20,16,22.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000120,2011-01-01,SXF @ RGV,L,241,92,37,88,0.42,3,15,0.2,15,23,0.652,20,23,43,17,5,5,15,21,-14.0
22010,1610612763.0,MEM,Memphis Grizzlies,0021000491,2011-01-01,MEM @ UTA,L,241,92,33,77,0.429,5,18,0.278,21,27,0.778,14,29,43,18,7,4,19,27,-6.0
22010,1610612744.0,GSW,Golden State Warriors,0021000486,2011-01-01,GSW @ MIA,L,241,107,41,87,0.471,13,27,0.481,12,16,0.75,7,29,36,19,7,2,12,31,-7.0
22010,1610612762.0,UTA,Utah Jazz,0021000491,2011-01-01,UTA vs. MEM,W,240,98,36,74,0.486,4,11,0.364,22,35,0.629,9,26,35,27,8,8,10,19,6.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000121,2011-01-01,BAK @ UTA,W,240,99,39,85,0.459,5,18,0.278,16,24,0.667,16,30,46,11,11,7,19,28,16.0
22010,1610612758.0,SAC,Sacramento Kings,0021000490,2011-01-01,SAC @ DEN,L,239,86,38,90,0.422,4,15,0.267,6,15,0.4,7,28,35,23,15,7,14,22,-18.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000488,2011-01-01,SAS vs. OKC,W,240,101,42,90,0.467,5,16,0.313,12,16,0.75,11,41,52,23,10,5,14,20,27.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000120,2011-01-01,RGV vs. SXF,W,239,106,37,82,0.451,12,36,0.333,20,31,0.645,18,28,46,24,8,7,12,21,14.0
22010,1610612764.0,WAS,Washington Wizards,0021000484,2011-01-01,WAS vs. NOH,L,240,81,33,77,0.429,5,19,0.263,10,11,0.909,10,27,37,21,7,10,17,20,-11.0
22010,1612709915.0,MNE,Maine Red Claws,2021000118,2011-01-01,MNE @ FWN,L,241,101,34,66,0.515,9,23,0.391,24,35,0.686,6,30,36,20,10,2,21,28,-2.0
22010,1610612741.0,CHI,Chicago Bulls,0021000485,2011-01-01,CHI vs. CLE,W,241,100,35,80,0.438,5,17,0.294,25,32,0.781,8,37,45,21,5,6,12,20,9.0
22010,1612709909.0,UTA,Utah Flash,2021000121,2011-01-01,UTA vs. BAK,L,240,83,25,70,0.357,6,23,0.261,27,42,0.643,13,30,43,12,10,2,23,22,-16.0
22010,1612709918.0,TEX,Texas Legends,2021000119,2011-01-01,TEX vs. TUL,L,239,94,34,71,0.479,6,14,0.429,20,26,0.769,11,29,40,17,2,11,18,18,-5.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000485,2011-01-01,CLE @ CHI,L,238,91,33,82,0.402,4,18,0.222,21,25,0.84,8,32,40,19,7,5,13,21,-9.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000489,2011-01-01,DAL @ MIL,L,241,87,30,80,0.375,9,32,0.281,18,22,0.818,6,25,31,16,12,2,12,23,-12.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000484,2011-01-01,NOH @ WAS,W,239,92,36,78,0.462,5,16,0.313,15,21,0.714,10,33,43,22,15,1,14,14,11.0
22010,1610612741.0,CHI,Chicago Bulls,0021000479,2010-12-31,CHI vs. NJN,W,240,90,30,76,0.395,6,22,0.273,24,29,0.828,11,32,43,21,5,4,11,17,9.0
22010,1610612756.0,PHX,Phoenix Suns,0021000482,2010-12-31,PHX vs. DET,W,242,92,34,71,0.479,12,27,0.444,12,18,0.667,8,30,38,21,7,1,17,16,17.0
22010,1612709917.0,SPG,Springfield Armor,2021000114,2010-12-31,SPG vs. ERI,L,240,84,30,70,0.429,4,14,0.286,20,22,0.909,8,23,31,15,8,9,29,18,-23.0
22010,1610612764.0,WAS,Washington Wizards,0021000478,2010-12-31,WAS @ IND,L,240,86,31,80,0.388,6,19,0.316,18,22,0.818,13,26,39,12,10,4,22,21,-9.0
22010,1612709893.0,NMX,New Mexico Thunderbirds,2021000117,2010-12-31,NMX vs. AUS,W,240,112,42,77,0.545,10,20,0.5,18,25,0.72,13,23,36,27,12,4,13,24,19.8
22010,1610612751.0,NJN,New Jersey Nets,0021000479,2010-12-31,NJN @ CHI,L,239,81,30,77,0.39,3,13,0.231,18,23,0.783,12,34,46,17,4,4,16,22,-9.0
22010,1610612765.0,DET,Detroit Pistons,0021000482,2010-12-31,DET @ PHX,L,240,75,31,76,0.408,5,20,0.25,8,18,0.444,13,27,40,18,11,4,14,19,-17.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000477,2010-12-31,CHA vs. GSW,L,241,95,35,83,0.422,5,16,0.313,20,28,0.714,18,32,50,19,9,4,13,16,-1.0
22010,1612709913.0,ERI,Erie BayHawks,2021000114,2010-12-31,ERI @ SPG,W,240,107,46,90,0.511,4,13,0.308,11,17,0.647,18,24,42,28,19,1,18,19,23.0
22010,1610612744.0,GSW,Golden State Warriors,0021000477,2010-12-31,GSW @ CHA,W,240,96,38,77,0.494,10,24,0.417,10,16,0.625,7,32,39,16,9,8,13,21,1.0
22010,1612709911.0,IWA,Iowa Energy,2021000116,2010-12-31,IWA @ DAK,W,239,103,37,76,0.487,6,19,0.316,23,28,0.821,9,29,38,20,6,4,17,26,12.0
22010,1612709904.0,SXF,Sioux Falls Skyforce,2021000115,2010-12-31,SXF @ RGV,L,240,100,35,75,0.467,5,15,0.333,25,27,0.926,9,21,30,23,11,8,20,25,-10.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000481,2010-12-31,OKC vs. ATL,W,241,103,39,81,0.481,10,18,0.556,15,17,0.882,7,35,42,20,6,5,12,22,9.0
22010,1610612754.0,IND,Indiana Pacers,0021000478,2010-12-31,IND vs. WAS,W,240,95,38,78,0.487,5,19,0.263,14,18,0.778,11,34,45,19,15,4,23,23,9.0
22010,1610612738.0,BOS,Boston Celtics,0021000476,2010-12-31,BOS vs. NOH,L,241,81,34,76,0.447,3,16,0.188,10,15,0.667,10,30,40,16,6,8,17,17,-2.0
22010,1610612737.0,ATL,Atlanta Hawks,0021000481,2010-12-31,ATL @ OKC,L,240,94,33,73,0.452,5,18,0.278,23,29,0.793,5,31,36,19,8,4,12,17,-9.0
22010,1612709890.0,AUS,Austin Toros,2021000117,2010-12-31,AUS @ NMX,L,241,92,32,64,0.5,8,19,0.421,20,26,0.769,8,26,34,25,7,4,24,22,-20.0
22010,1610612745.0,HOU,Houston Rockets,0021000480,2010-12-31,HOU vs. TOR,W,241,114,44,91,0.484,5,17,0.294,21,28,0.75,11,36,47,25,7,10,13,15,9.0
22010,1610612761.0,TOR,Toronto Raptors,0021000480,2010-12-31,TOR @ HOU,L,240,105,40,96,0.417,4,15,0.267,21,27,0.778,19,34,53,20,8,6,14,24,-9.0
22010,1610612755.0,PHI,Philadelphia 76ers,0021000483,2010-12-31,PHI @ LAL,L,240,98,39,83,0.47,9,20,0.45,11,16,0.688,7,28,35,26,9,2,11,16,-4.0
22010,1612709908.0,RGV,Rio Grande Valley Vipers,2021000115,2010-12-31,RGV vs. SXF,W,240,110,40,82,0.488,4,15,0.267,26,34,0.765,18,25,43,20,13,9,18,23,10.0
22010,1612709902.0,DAK,Dakota Wizards,2021000116,2010-12-31,DAK vs. IWA,L,241,91,36,88,0.409,3,5,0.6,16,24,0.667,18,29,47,16,6,5,17,24,-12.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000476,2010-12-31,NOH @ BOS,W,240,83,33,76,0.434,5,12,0.417,12,21,0.571,11,24,35,21,10,7,11,17,2.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000483,2010-12-31,LAL vs. PHI,W,240,102,42,82,0.512,4,14,0.286,14,19,0.737,11,34,45,19,6,4,14,15,4.0
22010,1610612762.0,UTA,Utah Jazz,0021000475,2010-12-30,UTA @ POR,L,241,89,30,62,0.484,6,14,0.429,23,33,0.697,4,35,39,19,6,6,18,31,-11.0
22010,1612709890.0,AUS,Austin Toros,2021000112,2010-12-30,AUS vs. TUL,L,240,93,33,85,0.388,6,22,0.273,21,29,0.724,15,26,41,18,4,6,8,17,-14.0
22010,1610612759.0,SAS,San Antonio Spurs,0021000474,2010-12-30,SAS @ DAL,W,240,99,35,76,0.461,11,28,0.393,18,23,0.783,7,43,50,15,2,3,14,19,6.0
22010,1610612742.0,DAL,Dallas Mavericks,0021000474,2010-12-30,DAL vs. SAS,L,240,93,35,82,0.427,10,23,0.435,13,15,0.867,4,31,35,24,9,5,10,22,-6.0
22010,1610612752.0,NYK,New York Knicks,0021000473,2010-12-30,NYK @ ORL,L,240,103,38,82,0.463,8,22,0.364,19,26,0.731,11,24,35,20,5,8,15,27,-9.0
22010,1612709914.0,RNO,Reno Bighorns,2021000113,2010-12-30,RNO @ BAK,L,240,97,36,80,0.45,8,21,0.381,17,27,0.63,22,23,45,23,11,2,27,20,-3.0
22010,1612709913.0,ERI,Erie BayHawks,2021000111,2010-12-30,ERI @ MNE,L,240,107,44,81,0.543,6,17,0.353,13,19,0.684,11,19,30,24,11,7,17,26,-13.0
22010,1612709915.0,MNE,Maine Red Claws,2021000111,2010-12-30,MNE vs. ERI,W,239,120,40,77,0.519,14,26,0.538,26,36,0.722,13,25,38,26,10,3,16,18,13.0
22010,1612709900.0,BAK,Bakersfield Jam,2021000113,2010-12-30,BAK vs. RNO,W,240,100,38,72,0.528,9,20,0.45,15,19,0.789,8,20,28,30,16,4,24,27,3.0
22010,1610612757.0,POR,Portland Trail Blazers,0021000475,2010-12-30,POR vs. UTA,W,240,100,34,74,0.459,7,17,0.412,25,32,0.781,6,28,34,21,8,4,9,24,11.0
22010,1610612753.0,ORL,Orlando Magic,0021000473,2010-12-30,ORL vs. NYK,W,239,112,41,86,0.477,9,27,0.333,21,32,0.656,17,34,51,22,8,2,17,21,9.0
22010,1612709889.0,TUL,Tulsa 66ers,2021000112,2010-12-30,TUL @ AUS,W,241,107,45,84,0.536,7,15,0.467,10,16,0.625,10,36,46,19,4,6,12,23,14.0
22010,1610612762.0,UTA,Utah Jazz,0021000472,2010-12-29,UTA @ LAC,W,240,103,40,85,0.471,5,15,0.333,18,21,0.857,15,27,42,25,4,4,12,23,8.0
22010,1610612744.0,GSW,Golden State Warriors,0021000462,2010-12-29,GSW @ ATL,L,241,93,37,83,0.446,8,24,0.333,11,15,0.733,10,33,43,22,8,2,15,13,-10.0
22010,1610612765.0,DET,Detroit Pistons,0021000465,2010-12-29,DET vs. BOS,W,240,104,39,70,0.557,10,15,0.667,16,21,0.762,5,24,29,27,11,4,14,18,12.0
22010,1610612751.0,NJN,New Jersey Nets,0021000468,2010-12-29,NJN @ OKC,L,241,93,34,71,0.479,2,7,0.286,23,27,0.852,7,28,35,14,9,7,23,24,-21.0
22010,1610612746.0,LAC,Los Angeles Clippers,0021000472,2010-12-29,LAC vs. UTA,L,240,95,35,72,0.486,8,22,0.364,17,26,0.654,10,24,34,23,4,10,13,20,-8.0
22010,1610612758.0,SAC,Sacramento Kings,0021000471,2010-12-29,SAC vs. MEM,W,238,100,35,76,0.461,8,17,0.471,22,28,0.786,10,31,41,20,10,4,21,24,2.0
22010,1610612760.0,OKC,Oklahoma City Thunder,0021000468,2010-12-29,OKC vs. NJN,W,238,114,45,82,0.549,6,18,0.333,18,27,0.667,8,26,34,31,10,4,15,21,21.0
22010,1610612766.0,CHA,Charlotte Bobcats,0021000463,2010-12-29,CHA vs. CLE,W,240,101,34,76,0.447,9,19,0.474,24,34,0.706,14,27,41,20,7,4,11,22,9.0
22010,1610612748.0,MIA,Miami Heat,0021000469,2010-12-29,MIA @ HOU,W,240,125,43,74,0.581,5,16,0.313,34,37,0.919,4,36,40,20,3,9,16,26,6.0
22010,1610612754.0,IND,Indiana Pacers,0021000464,2010-12-29,IND @ WAS,L,238,90,35,85,0.412,8,21,0.381,12,18,0.667,13,34,47,17,6,7,17,26,-14.0
22010,1610612740.0,NOH,New Orleans Hornets,0021000467,2010-12-29,NOH vs. LAL,L,241,88,33,79,0.418,4,16,0.25,18,22,0.818,6,18,24,18,8,4,14,26,-15.0
22010,1610612743.0,DEN,Denver Nuggets,0021000466,2010-12-29,DEN @ MIN,W,241,119,39,85,0.459,8,22,0.364,33,43,0.767,13,21,34,25,13,4,12,21,6.0
22010,1610612739.0,CLE,Cleveland Cavaliers,0021000463,2010-12-29,CLE @ CHA,L,241,92,32,79,0.405,4,22,0.182,24,29,0.828,11,27,38,17,6,6,14,23,-9.0
22010,1610612738.0,BOS,Boston Celtics,0021000465,2010-12-29,BOS @ DET,L,239,92,34,66,0.515,6,15,0.4,18,19,0.947,5,23,28,18,9,3,21,17,-12.0
22010,1610612764.0,WAS,Washington Wizards,0021000464,2010-12-29,WAS vs. IND,W,239,104,39,98,0.398,9,21,0.429,17,24,0.708,21,33,54,24,9,11,8,14,14.0
22010,1610612747.0,LAL,Los Angeles Lakers,0021000467,2010-12-29,LAL @ NOH,W,241,103,41,70,0.586,5,17,0.294,16,20,0.8,10,34,44,25,7,3,20,23,15.0
22010,1610612745.0,HOU,Houston Rockets,0021000469,2010-12-29,HOU vs. MIA,L,241,119,39,93,0.419,9,27,0.333,32,40,0.8,16,28,44,29,11,0,6,23,-6.0
