SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22006,1612709902,DAK,Dakota Wizards,2020600168,2007-02-06,DAK vs. LAD,W,239,105,38,84,0.452,3,9,0.333,26,31,0.839,15,26,41,19,11,5,9,14,
22006,1610612746,LAC,Los Angeles Clippers,0020600720,2007-02-06,LAC @ NYK,L,240,90,35,79,0.443,6,19,0.316,14,20,0.7,13,28,41,19,10,3,15,25,-12.0
22006,1610612749,MIL,Milwaukee Bucks,0020600722,2007-02-06,MIL vs. ORL,W,240,116,39,77,0.506,9,17,0.529,29,46,0.63,10,31,41,28,10,3,11,28,5.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600170,2007-02-06,ABQ vs. BAK,W,240,93,31,80,0.388,8,16,0.5,23,30,0.767,13,31,44,20,7,6,15,19,
22006,1610612753,ORL,Orlando Magic,0020600722,2007-02-06,ORL @ MIL,L,240,111,39,74,0.527,7,17,0.412,26,38,0.684,6,34,40,26,5,2,17,32,-5.0
22006,1610612757,POR,Portland Trail Blazers,0020600724,2007-02-06,POR vs. PHX,L,264,102,36,83,0.434,3,11,0.273,27,30,0.9,13,27,40,14,10,3,15,29,-7.0
22006,1610612763,MEM,Memphis Grizzlies,0020600723,2007-02-06,MEM vs. HOU,L,241,90,38,88,0.432,2,18,0.111,12,19,0.632,11,31,42,19,5,8,8,14,-8.0
22006,1612709889,TUL,Tulsa 66ers,2020600169,2007-02-06,TUL vs. IDA,L,240,84,34,79,0.43,5,14,0.357,11,14,0.786,13,31,44,21,8,1,19,17,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600168,2007-02-06,LAD @ DAK,L,240,96,38,80,0.475,5,18,0.278,15,17,0.882,11,29,40,21,5,5,17,23,
22006,1612709903,IDA,Idaho Stampede,2020600169,2007-02-06,IDA @ TUL,W,240,91,35,75,0.467,7,22,0.318,14,17,0.824,10,30,40,27,10,6,19,16,
22006,1612709890,AUS,Austin Toros,2020600167,2007-02-06,AUS @ ARK,W,238,120,46,85,0.541,3,10,0.3,25,39,0.641,14,28,42,24,5,5,17,25,
22006,1610612745,HOU,Houston Rockets,0020600723,2007-02-06,HOU @ MEM,W,240,98,40,81,0.494,6,13,0.462,12,13,0.923,8,35,43,19,4,3,10,19,8.0
22006,1612709898,ARK,Arkansas RimRockers,2020600167,2007-02-06,ARK vs. AUS,L,240,116,42,85,0.494,1,6,0.167,31,39,0.795,15,26,41,28,10,6,18,28,
22006,1612709900,BAK,Bakersfield Jam,2020600170,2007-02-06,BAK @ ABQ,L,241,87,35,75,0.467,4,14,0.286,13,21,0.619,6,33,39,30,7,2,15,27,
22006,1610612765,DET,Detroit Pistons,0020600721,2007-02-06,DET vs. BOS,W,240,109,44,76,0.579,7,14,0.5,14,17,0.824,12,22,34,32,7,3,12,12,7.0
22006,1610612737,ATL,Atlanta Hawks,0020600714,2007-02-05,ATL vs. LAL,L,239,83,28,71,0.394,5,18,0.278,22,32,0.688,12,30,42,19,9,4,16,25,-7.0
22006,1610612744,GSW,Golden State Warriors,0020600715,2007-02-05,GSW @ IND,W,240,113,37,85,0.435,11,17,0.647,28,33,0.848,11,46,57,16,10,7,24,25,15.0
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600719,2007-02-05,NOK @ SAC,L,240,99,39,92,0.424,5,15,0.333,16,24,0.667,13,28,41,17,9,4,11,17,-5.0
22006,1610612743,DEN,Denver Nuggets,0020600373,2007-02-05,DEN vs. PHX,L,240,108,43,91,0.473,7,20,0.35,15,21,0.714,15,33,48,30,7,4,14,25,-5.0
22006,1610612764,WAS,Washington Wizards,0020600713,2007-02-05,WAS vs. SEA,W,240,118,41,83,0.494,5,15,0.333,31,41,0.756,17,23,40,25,9,6,14,18,10.0
22006,1610612747,LAL,Los Angeles Lakers,0020600714,2007-02-05,LAL @ ATL,W,240,90,32,75,0.427,5,19,0.263,21,28,0.75,13,33,46,18,10,3,16,28,7.0
22006,1610612741,CHI,Chicago Bulls,0020600718,2007-02-05,CHI @ UTA,L,241,95,26,65,0.4,6,15,0.4,37,47,0.787,12,26,38,15,11,6,19,27,-5.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600717,2007-02-05,MIN @ HOU,L,241,77,30,73,0.411,7,19,0.368,10,11,0.909,6,30,36,21,1,7,17,20,-28.0
22006,1610612762,UTA,Utah Jazz,0020600718,2007-02-05,UTA vs. CHI,W,239,100,37,74,0.5,6,18,0.333,20,31,0.645,9,31,40,24,8,4,16,32,5.0
22006,1610612751,NJN,New Jersey Nets,0020600712,2007-02-05,NJN @ PHI,L,264,98,37,85,0.435,7,25,0.28,17,29,0.586,10,41,51,24,3,6,14,24,-2.0
22006,1610612755,PHI,Philadelphia 76ers,0020600712,2007-02-05,PHI vs. NJN,W,267,100,41,92,0.446,3,13,0.231,15,20,0.75,8,38,46,27,6,5,11,21,2.0
22006,1610612754,IND,Indiana Pacers,0020600715,2007-02-05,IND vs. GSW,L,240,98,33,94,0.351,7,23,0.304,25,30,0.833,10,32,42,21,11,11,17,22,-15.0
22006,1610612756,PHX,Phoenix Suns,0020600373,2007-02-05,PHX @ DEN,W,242,113,39,81,0.481,9,22,0.409,26,33,0.788,7,31,38,25,9,4,12,20,5.0
22006,1610612760,SEA,Seattle SuperSonics,0020600713,2007-02-05,SEA @ WAS,L,240,108,45,84,0.536,5,18,0.278,13,17,0.765,13,26,39,26,10,3,18,31,-10.0
22006,1610612766,CHA,Charlotte Bobcats,0020600716,2007-02-05,CHA @ MIA,L,239,93,36,79,0.456,4,17,0.235,17,24,0.708,11,21,32,21,9,2,16,26,-20.0
22006,1610612748,MIA,Miami Heat,0020600716,2007-02-05,MIA vs. CHA,W,240,113,44,71,0.62,7,18,0.389,18,33,0.545,8,32,40,26,12,4,12,16,20.0
22006,1610612758,SAC,Sacramento Kings,0020600719,2007-02-05,SAC vs. NOK,W,240,105,40,76,0.526,8,16,0.5,17,19,0.895,2,35,37,24,9,5,15,21,5.0
22006,1610612745,HOU,Houston Rockets,0020600717,2007-02-05,HOU vs. MIN,W,240,105,40,85,0.471,9,20,0.45,16,26,0.615,14,31,45,21,9,2,6,15,28.0
22006,1610612737,ATL,Atlanta Hawks,0020600710,2007-02-04,ATL @ NJN,W,265,101,38,82,0.463,7,15,0.467,18,20,0.9,12,27,39,25,6,5,15,26,2.0
22006,1610612765,DET,Detroit Pistons,0020600711,2007-02-04,DET @ CLE,W,241,90,33,68,0.485,5,14,0.357,19,24,0.792,8,32,40,21,7,2,16,13,12.0
22006,1610612761,TOR,Toronto Raptors,0020600709,2007-02-04,TOR vs. LAC,W,240,122,44,75,0.587,12,20,0.6,22,24,0.917,3,31,34,30,3,2,10,19,12.0
22006,1610612746,LAC,Los Angeles Clippers,0020600709,2007-02-04,LAC @ TOR,L,240,110,39,83,0.47,11,20,0.55,21,31,0.677,13,26,39,23,6,3,10,22,-12.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600711,2007-02-04,CLE vs. DET,L,240,78,34,80,0.425,4,17,0.235,6,9,0.667,9,24,33,17,4,3,12,18,-12.0
22006,1610612751,NJN,New Jersey Nets,0020600710,2007-02-04,NJN vs. ATL,L,265,99,37,75,0.493,5,14,0.357,20,34,0.588,13,23,36,28,10,5,11,23,-2.0
22006,1612709897,FTW,Fort Worth Flyers,2020600164,2007-02-03,FTW vs. ABQ,W,240,113,39,90,0.433,9,23,0.391,26,35,0.743,25,22,47,20,12,11,18,25,
22006,1612709901,COL,Colorado 14ers,2020600165,2007-02-03,COL vs. ARK,W,240,137,52,90,0.578,4,12,0.333,29,41,0.707,19,28,47,21,8,7,26,26,
22006,1610612766,CHA,Charlotte Bobcats,0020600700,2007-02-03,CHA vs. GSW,W,241,98,36,83,0.434,8,24,0.333,18,24,0.75,12,30,42,20,7,7,12,23,8.0
22006,1612709899,ANA,Anaheim Arsenal,2020600163,2007-02-03,ANA @ SFL,W,240,90,28,82,0.341,3,13,0.231,31,36,0.861,14,39,53,9,3,2,10,23,
22006,1610612742,DAL,Dallas Mavericks,0020600705,2007-02-03,DAL vs. MIN,W,240,94,32,77,0.416,5,26,0.192,25,29,0.862,16,30,46,16,7,4,12,16,1.0
22006,1610612758,SAC,Sacramento Kings,0020600707,2007-02-03,SAC vs. DEN,W,240,94,36,95,0.379,8,23,0.348,14,19,0.737,8,37,45,19,14,5,9,18,7.0
22006,1610612748,MIA,Miami Heat,0020600703,2007-02-03,MIA @ MIL,W,239,117,45,83,0.542,9,17,0.529,18,25,0.72,14,29,43,31,10,3,18,21,19.0
22006,1612709889,TUL,Tulsa 66ers,2020600161,2007-02-03,TUL @ DAK,W,241,112,40,73,0.548,6,16,0.375,26,33,0.788,8,26,34,20,10,3,15,26,
22006,1610612744,GSW,Golden State Warriors,0020600700,2007-02-03,GSW @ CHA,L,239,90,36,86,0.419,4,21,0.19,14,21,0.667,16,33,49,13,6,5,17,18,-8.0
22006,1612709904,SFL,Sioux Falls Skyforce,2020600163,2007-02-03,SFL vs. ANA,L,239,84,31,93,0.333,3,15,0.2,19,28,0.679,20,38,58,18,4,5,10,28,
22006,1610612762,UTA,Utah Jazz,0020600706,2007-02-03,UTA @ PHX,W,241,108,44,87,0.506,4,15,0.267,16,18,0.889,16,20,36,21,9,3,13,26,3.0
22006,1610612754,IND,Indiana Pacers,0020600702,2007-02-03,IND @ MEM,W,239,116,45,85,0.529,4,10,0.4,22,32,0.688,15,36,51,18,6,4,15,23,6.0
22006,1610612753,ORL,Orlando Magic,0020600701,2007-02-03,ORL vs. NYK,L,240,86,29,77,0.377,2,16,0.125,26,36,0.722,16,22,38,15,8,1,14,27,-8.0
22006,1610612752,NYK,New York Knicks,0020600701,2007-02-03,NYK @ ORL,W,239,94,31,62,0.5,5,20,0.25,27,41,0.659,8,35,43,17,7,3,18,28,8.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600705,2007-02-03,MIN @ DAL,L,239,93,36,77,0.468,7,15,0.467,14,17,0.824,11,28,39,22,5,2,12,22,-1.0
22006,1612709898,ARK,Arkansas RimRockers,2020600165,2007-02-03,ARK @ COL,L,239,129,52,93,0.559,2,9,0.222,23,30,0.767,10,16,26,27,15,4,19,36,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600704,2007-02-03,NOK @ HOU,W,240,87,29,72,0.403,10,20,0.5,19,23,0.826,10,39,49,22,7,2,15,19,13.0
22006,1612709890,AUS,Austin Toros,2020600162,2007-02-03,AUS vs. BAK,W,240,83,31,66,0.47,2,8,0.25,19,25,0.76,10,30,40,10,10,4,19,22,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600166,2007-02-03,LAD @ IDA,L,241,71,30,77,0.39,1,11,0.091,10,12,0.833,16,28,44,12,9,3,13,11,
22006,1610612764,WAS,Washington Wizards,0020600699,2007-02-03,WAS vs. LAL,L,240,102,33,91,0.363,9,28,0.321,27,34,0.794,19,26,45,16,7,4,12,23,-16.0
22006,1610612757,POR,Portland Trail Blazers,0020600708,2007-02-03,POR vs. CHI,L,240,86,33,78,0.423,4,13,0.308,16,21,0.762,9,27,36,14,10,4,13,25,-2.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600164,2007-02-03,ABQ @ FTW,L,240,103,39,89,0.438,3,13,0.231,22,31,0.71,20,25,45,17,5,3,21,30,
22006,1610612741,CHI,Chicago Bulls,0020600708,2007-02-03,CHI @ POR,W,240,88,30,70,0.429,8,17,0.471,20,24,0.833,7,35,42,14,7,3,18,17,2.0
22006,1612709900,BAK,Bakersfield Jam,2020600162,2007-02-03,BAK @ AUS,L,241,80,28,72,0.389,1,9,0.111,23,28,0.821,12,28,40,11,6,3,17,25,
22006,1610612756,PHX,Phoenix Suns,0020600706,2007-02-03,PHX vs. UTA,L,241,105,39,73,0.534,8,24,0.333,19,27,0.704,12,24,36,22,3,4,16,20,-3.0
22006,1610612743,DEN,Denver Nuggets,0020600707,2007-02-03,DEN @ SAC,L,240,87,32,84,0.381,10,25,0.4,13,20,0.65,15,46,61,21,2,10,21,24,-7.0
22006,1610612747,LAL,Los Angeles Lakers,0020600699,2007-02-03,LAL @ WAS,W,240,118,42,81,0.519,10,24,0.417,24,27,0.889,7,36,43,23,9,1,12,24,16.0
22006,1610612749,MIL,Milwaukee Bucks,0020600703,2007-02-03,MIL vs. MIA,L,243,98,38,85,0.447,4,20,0.2,18,25,0.72,14,26,40,17,8,3,18,22,-19.0
22006,1610612763,MEM,Memphis Grizzlies,0020600702,2007-02-03,MEM vs. IND,L,241,110,39,79,0.494,11,23,0.478,21,28,0.75,7,27,34,23,7,7,13,25,-6.0
22006,1610612745,HOU,Houston Rockets,0020600704,2007-02-03,HOU vs. NOK,L,239,74,29,78,0.372,7,24,0.292,9,14,0.643,8,28,36,16,7,3,12,22,-13.0
22006,1612709903,IDA,Idaho Stampede,2020600166,2007-02-03,IDA vs. LAD,W,242,83,36,76,0.474,5,17,0.294,6,7,0.857,11,31,42,28,8,6,15,13,
22006,1612709902,DAK,Dakota Wizards,2020600161,2007-02-03,DAK vs. TUL,L,241,105,38,84,0.452,4,20,0.2,25,32,0.781,20,24,44,27,4,4,20,27,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600696,2007-02-02,NOK vs. MIN,W,240,90,37,85,0.435,2,10,0.2,14,21,0.667,16,34,50,13,8,9,7,19,7.0
22006,1612709897,FTW,Fort Worth Flyers,2020600156,2007-02-02,FTW vs. ARK,L,240,110,37,94,0.394,9,31,0.29,27,43,0.628,18,27,45,17,13,6,26,36,
22006,1612709889,TUL,Tulsa 66ers,2020600158,2007-02-02,TUL @ COL,L,238,104,43,84,0.512,9,18,0.5,9,15,0.6,16,15,31,21,4,8,17,24,
22006,1610612749,MIL,Milwaukee Bucks,0020600695,2007-02-02,MIL @ DET,L,241,86,34,77,0.442,6,14,0.429,12,16,0.75,10,30,40,19,6,2,18,25,-10.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600160,2007-02-02,ABQ vs. DAK,W,241,107,40,82,0.488,2,13,0.154,25,31,0.806,14,26,40,24,5,7,10,20,
22006,1612709905,LAD,Los Angeles D-Fenders,2020600159,2007-02-02,LAD @ IDA,W,241,94,35,73,0.479,3,11,0.273,21,30,0.7,8,34,42,7,11,1,14,16,
22006,1610612757,POR,Portland Trail Blazers,0020600697,2007-02-02,POR @ DEN,L,265,107,35,84,0.417,10,27,0.37,27,32,0.844,12,28,40,25,7,4,17,30,-7.0
22006,1612709903,IDA,Idaho Stampede,2020600159,2007-02-02,IDA vs. LAD,L,240,83,33,76,0.434,6,23,0.261,11,15,0.733,9,31,40,23,7,3,19,21,
22006,1610612738,BOS,Boston Celtics,0020600692,2007-02-02,BOS vs. LAC,L,240,89,35,72,0.486,7,11,0.636,12,20,0.6,8,30,38,22,5,3,15,24,-11.0
22006,1610612741,CHI,Chicago Bulls,0020600698,2007-02-02,CHI @ SEA,W,240,107,39,77,0.506,5,9,0.556,24,30,0.8,6,37,43,22,7,5,16,18,6.0
22006,1610612765,DET,Detroit Pistons,0020600695,2007-02-02,DET vs. MIL,W,242,96,33,77,0.429,2,13,0.154,28,33,0.848,14,30,44,19,5,5,10,16,10.0
22006,1612709902,DAK,Dakota Wizards,2020600160,2007-02-02,DAK @ ABQ,L,240,103,38,78,0.487,4,15,0.267,23,29,0.793,13,26,39,18,7,6,14,27,
22006,1612709904,SFL,Sioux Falls Skyforce,2020600155,2007-02-02,SFL vs. ANA,L,240,93,38,83,0.458,6,20,0.3,11,19,0.579,12,29,41,28,6,2,16,20,
22006,1610612743,DEN,Denver Nuggets,0020600697,2007-02-02,DEN vs. POR,W,265,114,42,79,0.532,4,11,0.364,26,39,0.667,8,29,37,27,8,7,14,27,7.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600696,2007-02-02,MIN @ NOK,L,240,83,33,85,0.388,4,19,0.211,13,15,0.867,12,33,45,21,2,3,12,16,-7.0
22006,1610612751,NJN,New Jersey Nets,0020600690,2007-02-02,NJN @ ORL,L,242,86,33,74,0.446,6,17,0.353,14,26,0.538,2,20,22,21,10,1,9,20,-33.0
22006,1612709899,ANA,Anaheim Arsenal,2020600155,2007-02-02,ANA @ SFL,W,241,110,41,82,0.5,6,14,0.429,22,31,0.71,12,29,41,20,7,2,13,15,
22006,1610612766,CHA,Charlotte Bobcats,0020600694,2007-02-02,CHA @ CLE,L,242,81,28,67,0.418,5,9,0.556,20,28,0.714,4,30,34,14,7,2,18,28,-20.0
22006,1610612755,PHI,Philadelphia 76ers,0020600689,2007-02-02,PHI vs. GSW,L,240,101,39,81,0.481,2,4,0.5,21,26,0.808,8,31,39,20,9,6,14,18,-1.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600694,2007-02-02,CLE vs. CHA,W,241,101,38,80,0.475,6,15,0.4,19,30,0.633,11,34,45,20,13,4,11,22,20.0
22006,1610612753,ORL,Orlando Magic,0020600690,2007-02-02,ORL vs. NJN,W,241,119,45,72,0.625,7,14,0.5,22,27,0.815,8,39,47,28,5,4,14,20,33.0
22006,1610612760,SEA,Seattle SuperSonics,0020600698,2007-02-02,SEA vs. CHI,L,239,101,37,84,0.44,8,22,0.364,19,24,0.792,7,29,36,26,12,4,17,28,-6.0
22006,1610612754,IND,Indiana Pacers,0020600691,2007-02-02,IND vs. LAL,W,240,95,34,79,0.43,6,16,0.375,21,29,0.724,9,36,45,20,11,7,21,15,11.0
22006,1610612746,LAC,Los Angeles Clippers,0020600692,2007-02-02,LAC @ BOS,W,240,100,34,75,0.453,4,14,0.286,28,32,0.875,10,31,41,19,8,5,9,18,11.0
22006,1612709898,ARK,Arkansas RimRockers,2020600156,2007-02-02,ARK @ FTW,W,240,126,43,86,0.5,2,9,0.222,38,47,0.809,13,41,54,23,13,4,31,36,
22006,1610612747,LAL,Los Angeles Lakers,0020600691,2007-02-02,LAL @ IND,L,242,84,32,84,0.381,5,23,0.217,15,16,0.938,9,32,41,17,16,4,20,28,-11.0
22006,1612709901,COL,Colorado 14ers,2020600158,2007-02-02,COL vs. TUL,W,240,113,46,80,0.575,8,15,0.533,13,19,0.684,15,25,40,26,4,8,15,23,
22006,1610612744,GSW,Golden State Warriors,0020600689,2007-02-02,GSW @ PHI,W,240,102,40,86,0.465,4,12,0.333,18,25,0.72,12,29,41,19,10,5,14,24,1.0
22006,1610612761,TOR,Toronto Raptors,0020600693,2007-02-02,TOR @ ATL,W,239,103,36,73,0.493,9,21,0.429,22,27,0.815,11,25,36,26,6,1,10,18,12.0
22006,1612709890,AUS,Austin Toros,2020600157,2007-02-02,AUS vs. BAK,W,290,112,41,89,0.461,4,10,0.4,26,39,0.667,15,45,60,13,6,7,23,30,
22006,1612709900,BAK,Bakersfield Jam,2020600157,2007-02-02,BAK @ AUS,L,290,107,35,97,0.361,6,18,0.333,31,40,0.775,17,33,50,20,11,4,17,26,
22006,1610612737,ATL,Atlanta Hawks,0020600693,2007-02-02,ATL vs. TOR,L,239,91,36,79,0.456,3,14,0.214,16,16,1.0,9,26,35,16,5,3,12,25,-12.0
22006,1610612748,MIA,Miami Heat,0020600687,2007-02-01,MIA vs. CLE,W,240,92,30,66,0.455,4,12,0.333,28,35,0.8,11,33,44,9,7,5,17,19,3.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600687,2007-02-01,CLE @ MIA,L,241,89,33,76,0.434,8,22,0.364,15,24,0.625,8,24,32,19,9,1,14,29,-3.0
22006,1610612759,SAS,San Antonio Spurs,0020600688,2007-02-01,SAS @ PHX,L,239,87,32,83,0.386,6,24,0.25,17,19,0.895,12,29,41,12,8,8,18,19,-16.0
22006,1610612756,PHX,Phoenix Suns,0020600688,2007-02-01,PHX vs. SAS,W,241,103,37,84,0.44,6,16,0.375,23,27,0.852,15,36,51,18,11,2,16,14,16.0
22006,1610612750,MIN,Minnesota Timberwolves,0020600683,2007-01-31,MIN vs. SAC,L,235,98,42,86,0.488,4,7,0.571,10,12,0.833,7,31,38,24,5,7,10,22,-2.0
22006,1610612743,DEN,Denver Nuggets,0020600685,2007-01-31,DEN @ POR,L,236,91,32,72,0.444,3,13,0.231,24,31,0.774,11,20,31,13,4,2,19,22,-9.0
22006,1610612760,SEA,Seattle SuperSonics,0020600682,2007-01-31,SEA @ HOU,L,236,102,45,87,0.517,7,18,0.389,5,8,0.625,7,34,41,32,4,1,12,19,-10.0
22006,1612709903,IDA,Idaho Stampede,2020600153,2007-01-31,IDA vs. AUS,L,237,84,29,79,0.367,4,16,0.25,22,26,0.846,14,31,45,15,8,3,17,18,
22006,1610612763,MEM,Memphis Grizzlies,0020600680,2007-01-31,MEM vs. DAL,L,234,94,33,75,0.44,11,19,0.579,17,22,0.773,4,28,32,20,2,3,14,25,-1.0
22006,1610612766,CHA,Charlotte Bobcats,0020600675,2007-01-31,CHA vs. NYK,W,240,104,36,78,0.462,9,18,0.5,23,34,0.676,11,35,46,23,5,4,12,27,17.0
22006,1610612761,TOR,Toronto Raptors,0020600674,2007-01-31,TOR vs. WAS,W,235,119,48,81,0.593,9,22,0.409,14,18,0.778,6,32,38,28,5,8,13,24,10.0
22006,1610612751,NJN,New Jersey Nets,0020600679,2007-01-31,NJN vs. DET,L,233,89,33,81,0.407,11,23,0.478,12,18,0.667,13,19,32,19,5,1,10,26,-24.0
22006,1610612738,BOS,Boston Celtics,0020600678,2007-01-31,BOS vs. LAL,L,235,98,36,80,0.45,6,13,0.462,20,26,0.769,10,28,38,25,5,5,8,20,-13.0
22006,1610612764,WAS,Washington Wizards,0020600674,2007-01-31,WAS @ TOR,L,234,109,36,73,0.493,7,14,0.5,30,36,0.833,5,27,32,18,5,2,12,19,-10.0
22006,1612709900,BAK,Bakersfield Jam,2020600152,2007-01-31,BAK @ FTW,L,236,116,46,93,0.495,5,13,0.385,19,20,0.95,15,32,47,24,2,6,18,21,
22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,0020600681,2007-01-31,NOK vs. PHI,L,235,78,35,89,0.393,3,11,0.273,5,8,0.625,13,27,40,15,3,3,5,19,-11.0
22006,1610612758,SAC,Sacramento Kings,0020600683,2007-01-31,SAC @ MIN,W,235,100,35,84,0.417,9,17,0.529,21,31,0.677,15,32,47,22,6,4,8,14,2.0
22006,1612709902,DAK,Dakota Wizards,2020600154,2007-01-31,DAK @ ABQ,W,241,98,35,82,0.427,6,21,0.286,22,24,0.917,11,37,48,16,7,3,19,27,
22006,1610612753,ORL,Orlando Magic,0020600677,2007-01-31,ORL vs. MIL,W,235,98,34,73,0.466,6,19,0.316,24,38,0.632,14,37,51,21,10,9,15,20,25.0
22006,1610612762,UTA,Utah Jazz,0020600684,2007-01-31,UTA vs. SAS,W,240,97,32,76,0.421,5,14,0.357,28,36,0.778,18,32,50,20,8,3,13,22,4.0
22006,1612709890,AUS,Austin Toros,2020600153,2007-01-31,AUS @ IDA,W,235,101,41,88,0.466,5,14,0.357,14,18,0.778,15,38,53,17,10,4,15,21,
22006,1610612759,SAS,San Antonio Spurs,0020600684,2007-01-31,SAS @ UTA,L,241,93,30,68,0.441,10,26,0.385,23,29,0.793,8,24,32,17,4,6,13,28,-4.0
22006,1610612755,PHI,Philadelphia 76ers,0020600681,2007-01-31,PHI @ NOK,W,235,89,31,77,0.403,3,9,0.333,24,31,0.774,17,41,58,16,1,6,9,13,11.0
22006,1610612742,DAL,Dallas Mavericks,0020600680,2007-01-31,DAL @ MEM,W,235,95,34,80,0.425,3,11,0.273,24,25,0.96,12,32,44,15,6,5,11,20,1.0
22006,1612709897,FTW,Fort Worth Flyers,2020600152,2007-01-31,FTW vs. BAK,W,236,124,48,94,0.511,9,25,0.36,19,28,0.679,17,27,44,22,10,7,12,17,
22006,1610612749,MIL,Milwaukee Bucks,0020600677,2007-01-31,MIL @ ORL,L,235,73,28,75,0.373,8,18,0.444,9,13,0.692,8,31,39,14,3,3,18,27,-25.0
22006,1610612757,POR,Portland Trail Blazers,0020600685,2007-01-31,POR vs. DEN,W,235,100,38,79,0.481,5,12,0.417,19,23,0.826,13,27,40,20,7,6,18,27,9.0
22006,1610612747,LAL,Los Angeles Lakers,0020600678,2007-01-31,LAL @ BOS,W,235,111,39,79,0.494,12,26,0.462,21,27,0.778,7,36,43,22,4,3,10,21,13.0
22006,1610612741,CHI,Chicago Bulls,0020600686,2007-01-31,CHI @ LAC,L,235,98,41,87,0.471,2,9,0.222,14,19,0.737,10,30,40,22,5,7,17,30,-12.0
22006,1612709893,ABQ,Albuquerque Thunderbirds,2020600154,2007-01-31,ABQ vs. DAK,L,240,91,34,80,0.425,5,17,0.294,18,25,0.72,9,33,42,21,11,6,22,23,
22006,1610612744,GSW,Golden State Warriors,0020600676,2007-01-31,GSW @ ATL,L,235,94,32,73,0.438,1,15,0.067,29,41,0.707,9,22,31,22,12,4,12,22,-21.0
22006,1610612745,HOU,Houston Rockets,0020600682,2007-01-31,HOU vs. SEA,W,237,112,39,74,0.527,11,22,0.5,23,32,0.719,5,29,34,30,6,4,6,11,10.0
22006,1610612752,NYK,New York Knicks,0020600675,2007-01-31,NYK @ CHA,L,241,87,28,77,0.364,3,13,0.231,28,34,0.824,10,34,44,11,6,2,14,25,-17.0
22006,1610612737,ATL,Atlanta Hawks,0020600676,2007-01-31,ATL vs. GSW,W,234,115,41,85,0.482,11,27,0.407,22,24,0.917,15,33,48,24,8,6,19,30,21.0
22006,1610612765,DET,Detroit Pistons,0020600679,2007-01-31,DET @ NJN,W,235,113,37,68,0.544,6,13,0.462,33,38,0.868,12,33,45,28,4,8,11,18,24.0
22006,1610612746,LAC,Los Angeles Clippers,0020600686,2007-01-31,LAC vs. CHI,W,237,110,37,80,0.463,3,12,0.25,33,39,0.846,10,31,41,21,8,11,13,26,12.0
22006,1610612760,SEA,Seattle SuperSonics,0020600673,2007-01-30,SEA @ DAL,L,236,102,41,87,0.471,4,13,0.308,16,17,0.941,19,27,46,22,8,3,13,24,-20.0
22006,1610612748,MIA,Miami Heat,0020600672,2007-01-30,MIA vs. MIL,W,235,110,47,78,0.603,7,13,0.538,9,16,0.563,8,35,43,29,14,6,12,19,30.0
22006,1610612752,NYK,New York Knicks,0020600671,2007-01-30,NYK vs. LAL,W,235,99,37,75,0.493,5,13,0.385,20,26,0.769,14,34,48,15,6,3,21,16,5.0
22006,1610612739,CLE,Cleveland Cavaliers,0020600669,2007-01-30,CLE vs. GSW,W,234,124,42,85,0.494,12,22,0.545,28,39,0.718,16,32,48,26,12,3,15,25,27.0
22006,1610612744,GSW,Golden State Warriors,0020600669,2007-01-30,GSW @ CLE,L,232,97,31,76,0.408,2,20,0.1,33,39,0.846,10,25,35,14,5,8,20,28,-27.0
22006,1610612738,BOS,Boston Celtics,0020600670,2007-01-30,BOS @ IND,L,234,96,37,80,0.463,3,8,0.375,19,31,0.613,13,27,40,15,11,1,20,40,-7.0
22006,1610612764,WAS,Washington Wizards,0020600668,2007-01-30,WAS vs. DET,W,235,104,38,77,0.494,6,21,0.286,22,30,0.733,11,24,35,24,8,4,12,19,5.0
22006,1610612742,DAL,Dallas Mavericks,0020600673,2007-01-30,DAL vs. SEA,W,234,122,42,77,0.545,12,23,0.522,26,30,0.867,9,24,33,25,9,3,9,14,20.0
22006,1610612754,IND,Indiana Pacers,0020600670,2007-01-30,IND vs. BOS,W,234,103,37,69,0.536,0,7,0.0,29,46,0.63,10,30,40,20,7,5,18,23,7.0
