GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400552,1610612759,Spurs,SAS,San Antonio,240:00,48,90,0.533,13,35,0.371,17,20,0.85,12,29,41,30,16,5,10,15,126,24
0022400552,1610612747,Lakers,LAL,Los Angeles,240:00,39,87,0.448,14,44,0.318,10,16,0.625,15,25,40,24,9,4,19,17,102,-24
0022400553,1610612748,Heat,MIA,Miami,240:00,33,85,0.388,17,52,0.327,15,18,0.833,9,40,49,22,7,3,15,9,98,-11
0022400553,1610612746,Clippers,LAC,LA,240:00,45,93,0.484,13,36,0.361,6,10,0.6,7,41,48,28,11,6,11,15,109,11
2022400109,1612709934,Suns,VAL,Valley,240:00,41,94,0.436,11,43,0.256,12,14,0.857,9,38,47,23,4,6,5,22,113,-2,0.564,98.5,115.3,116.2
2022400109,1612709902,Warriors,SCW,Santa Cruz,240:00,41,93,0.441,15,38,0.395,11,16,0.688,12,40,52,23,4,3,8,19,115,2,0.575,98.5,116.2,115.3
2022400108,1612709920,905,RAP,Raptors,240:00,43,87,0.494,15,33,0.455,12,17,0.706,8,35,43,29,8,6,15,21,121,4,0.64,104.0,116.3,112.5
2022400108,1612709889,Blue,OKL,Oklahoma City,240:00,41,87,0.471,18,44,0.409,11,17,0.647,9,34,43,33,9,9,17,24,117,-4,0.619,104.0,112.5,116.3
0022400549,1610612752,Knicks,NYK,New York,240:00,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,119,-5
0022400549,1610612765,Pistons,DET,Detroit,240:00,46,92,0.5,15,34,0.441,17,18,0.944,11,28,39,20,8,2,11,21,124,5
0022400551,1610612763,Grizzlies,MEM,Memphis,240:00,45,84,0.536,14,32,0.438,14,21,0.667,8,23,31,15,17,2,17,25,118,-2
0022400551,1610612745,Rockets,HOU,Houston,240:00,41,81,0.506,16,31,0.516,22,31,0.71,15,25,40,28,13,8,22,16,120,2
0022400550,1610612761,Raptors,TOR,Toronto,240:00,41,86,0.477,12,29,0.414,10,15,0.667,14,30,44,28,3,9,14,18,104,3
0022400550,1610612744,Warriors,GSW,Golden State,240:00,35,88,0.398,16,46,0.348,15,22,0.682,14,32,46,23,11,4,14,14,101,-3
0022400544,1610612755,76ers,PHI,Philadelphia,240:00,33,72,0.458,12,29,0.414,21,22,0.955,3,26,29,17,10,4,16,24,99,-5
0022400544,1610612753,Magic,ORL,Orlando,240:00,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,104,5
0022400547,1610612756,Suns,PHX,Phoenix,240:00,42,87,0.483,17,41,0.415,19,22,0.864,8,31,39,31,9,6,12,17,120,7
0022400547,1610612766,Hornets,CHA,Charlotte,240:00,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,113,-7
0022400539,1610612752,Knicks,NYK,New York,240:00,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,140,34
0022400539,1610612749,Bucks,MIL,Milwaukee,240:00,43,94,0.457,10,34,0.294,10,17,0.588,15,24,39,22,6,3,14,20,106,-34
0022400543,1610612754,Pacers,IND,Indiana,240:00,43,92,0.467,11,35,0.314,11,18,0.611,9,41,50,30,11,7,10,22,108,15
0022400543,1610612739,Cavaliers,CLE,Cleveland,240:00,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,93,-15
0022400540,1610612743,Nuggets,DEN,Denver,240:00,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,112,11
0022400540,1610612742,Mavericks,DAL,Dallas,240:00,35,85,0.412,12,34,0.353,19,25,0.76,8,29,37,27,7,5,12,20,101,-11
0022400545,1610612764,Wizards,WAS,Washington,240:00,28,83,0.337,9,46,0.196,30,33,0.909,8,31,39,20,6,6,16,23,95,-41
0022400545,1610612760,Thunder,OKC,Oklahoma City,240:00,45,95,0.474,13,35,0.371,33,35,0.943,15,41,56,26,11,4,13,22,136,41
2022400101,1612709932,Cruise,MCC,Motor City,240:00,41,83,0.494,12,33,0.364,7,13,0.538,9,36,45,27,9,6,18,22,105,7,0.592,98.0,107.1,100.0
2022400101,1612709929,Skyhawks,CPS,College Park,240:00,33,90,0.367,10,39,0.256,12,14,0.857,14,29,43,22,13,2,14,19,98,-7,0.51,98.0,100.0,107.1
2022400105,1612709921,Nets,LIN,Long Island,240:00,42,91,0.462,9,27,0.333,10,13,0.769,9,29,38,28,9,4,17,24,108,-16,0.558,102.0,105.9,121.6
2022400105,1612709910,Mad Ants,IMA,Indiana,240:00,42,80,0.525,10,35,0.286,16,17,0.941,6,35,41,28,11,12,14,20,124,16,0.709,102.0,121.6,105.9
2022400100,1612709927,Herd,WIS,Wisconsin,240:00,47,93,0.505,19,45,0.422,15,19,0.789,9,35,44,37,15,5,14,21,139,21,0.686,107.5,129.9,109.3
2022400100,1612709925,Magic,OSC,Osceola,240:00,43,85,0.506,13,39,0.333,11,15,0.733,9,34,43,26,6,6,20,21,118,-21,0.644,107.5,109.3,129.9
0022400542,1610612740,Pelicans,NOP,New Orleans,240:00,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,9,19,119,-1
0022400542,1610612738,Celtics,BOS,Boston,240:00,44,101,0.436,13,44,0.295,19,23,0.826,18,37,55,23,5,7,11,18,120,1
0022400541,1610612758,Kings,SAC,Sacramento,240:00,47,95,0.495,13,39,0.333,17,21,0.81,11,42,53,33,4,3,8,14,124,5
0022400541,1610612741,Bulls,CHI,Chicago,240:00,43,93,0.462,18,37,0.486,15,20,0.75,8,37,45,26,4,4,7,18,119,-5
0022400546,1610612762,Jazz,UTA,Utah,265:00,40,90,0.444,17,44,0.386,15,20,0.75,6,35,41,25,7,6,9,30,112,1
0022400546,1610612751,Nets,BKN,Brooklyn,265:00,39,92,0.424,10,40,0.25,23,35,0.657,15,39,54,26,5,5,8,17,111,-1
2022400102,1612709923,Bulls,WCB,Windy City,240:00,40,88,0.455,7,21,0.333,7,8,0.875,11,38,49,21,8,11,13,19,99,12,0.541,97.5,102.1,88.8
2022400102,1612709922,Swarm,GBO,Greensboro,240:00,33,91,0.363,4,24,0.167,9,13,0.692,11,37,48,14,7,7,13,17,87,-12,0.45,97.5,88.8,102.1
2022400104,1612709934,Suns,VAL,Valley,240:00,48,94,0.511,18,40,0.45,10,16,0.625,11,37,48,28,9,3,10,17,130,17,0.643,105.0,123.8,107.6
2022400104,1612709902,Warriors,SCW,Santa Cruz,240:00,39,93,0.419,17,52,0.327,11,15,0.733,13,36,49,28,8,2,14,20,113,-17,0.567,105.0,107.6,123.8
2022400103,1612709926,Hustle,MHU,Memphis,240:00,54,93,0.581,14,34,0.412,10,12,0.833,9,42,51,31,11,5,19,33,138,22,0.702,110.0,126.6,104.5
2022400103,1612709909,Blue Coats,DEL,Delaware,240:00,43,96,0.448,7,26,0.269,12,21,0.571,12,24,36,25,9,5,13,15,116,-22,0.551,110.0,104.5,126.6
2022400096,1612709928,Go-Go,CCG,Capital City,240:00,37,83,0.446,17,41,0.415,11,15,0.733,6,26,32,24,9,6,12,23,108,-5,0.603,98.0,110.2,115.3
2022400096,1612709913,Squadron,BHM,Birmingham,240:00,40,80,0.5,11,23,0.478,13,15,0.867,9,41,50,21,4,7,17,21,113,5,0.652,98.0,115.3,110.2
2022400094,1612709917,Gold,GRG,Grand Rapids,240:00,39,87,0.448,12,34,0.353,10,13,0.769,15,23,38,23,13,4,17,22,103,-10,0.555,97.5,106.2,115.3
2022400094,1612709893,Charge,CLC,Cleveland,240:00,40,85,0.471,14,38,0.368,11,18,0.611,23,32,55,27,9,3,21,15,113,10,0.608,97.5,115.3,106.2
0022400533,1610612762,Jazz,UTA,Utah,240:00,42,96,0.438,9,42,0.214,13,18,0.722,21,29,50,26,6,2,13,18,106,-8
0022400533,1610612756,Suns,PHX,Phoenix,240:00,44,86,0.512,13,37,0.351,13,19,0.684,12,26,38,26,9,4,11,17,114,8
2022400095,1612709920,905,RAP,Raptors,240:00,40,80,0.5,17,35,0.486,10,16,0.625,10,37,47,31,8,5,10,23,116,17,0.666,98.0,117.2,102.1
2022400095,1612709915,Celtics,MNE,Maine,240:00,38,85,0.447,14,40,0.35,5,12,0.417,10,33,43,22,3,6,16,20,99,-17,0.548,98.0,102.1,117.2
0022400536,1610612757,Trail Blazers,POR,Portland,240:00,36,95,0.379,13,45,0.289,13,19,0.684,16,35,51,24,6,6,16,15,98,-21
0022400536,1610612748,Heat,MIA,Miami,240:00,44,92,0.478,19,44,0.432,12,16,0.75,8,35,43,31,13,5,10,16,119,21
0022400535,1610612750,Timberwolves,MIN,Minnesota,240:00,47,83,0.566,17,42,0.405,14,19,0.737,7,34,41,37,7,5,18,16,125,-2
0022400535,1610612763,Grizzlies,MEM,Memphis,240:00,48,108,0.444,16,41,0.39,15,19,0.789,21,25,46,25,13,3,13,20,127,2
0022400534,1610612761,Raptors,TOR,Toronto,240:00,40,92,0.435,16,38,0.421,18,27,0.667,15,30,45,27,12,3,12,21,114,-9
0022400534,1610612765,Pistons,DET,Detroit,240:00,44,84,0.524,19,33,0.576,16,21,0.762,7,39,46,35,8,5,15,22,123,9
2022400098,1612709908,Vipers,RGV,Rio Grande Valley,240:00,50,102,0.49,20,47,0.426,8,13,0.615,19,26,45,30,12,9,16,27,132,19,0.613,105.5,125.7,106.6
2022400098,1612709911,Wolves,IWA,Iowa,240:00,40,83,0.482,5,25,0.2,16,19,0.842,10,32,42,18,9,9,21,16,113,-19,0.618,105.5,106.6,125.7
2022400097,1612709889,Blue,OKL,Oklahoma City,240:00,33,91,0.363,5,30,0.167,19,20,0.95,17,39,56,14,11,4,16,23,102,10,0.511,105.5,96.2,87.6
2022400097,1612709890,Spurs,AUS,Austin,240:00,30,83,0.361,11,48,0.229,12,17,0.706,12,34,46,18,10,6,23,23,92,-10,0.508,105.5,87.6,96.2
2022400099,1612709914,Kings,STO,Stockton,240:00,39,85,0.459,17,40,0.425,12,14,0.857,13,27,40,29,14,8,13,20,113,6,0.62,92.0,121.5,117.6
2022400099,1612709905,Lakers,SBL,South Bay,240:00,39,81,0.481,14,36,0.389,8,12,0.667,15,27,42,26,7,7,18,16,107,-6,0.62,92.0,117.6,121.5
2022400093,1612709923,Bulls,WCB,Windy City,240:00,38,74,0.514,8,25,0.32,4,11,0.364,8,23,31,18,10,8,18,24,90,-9,0.571,91.0,98.9,108.8
2022400093,1612709922,Swarm,GBO,Greensboro,240:00,35,82,0.427,6,18,0.333,13,16,0.813,16,27,43,18,10,5,18,19,99,9,0.556,91.0,108.8,98.9
2022400090,1612709928,Go-Go,CCG,Capital City,240:00,49,90,0.544,16,37,0.432,11,12,0.917,12,37,49,33,14,7,19,13,134,35,0.703,104.5,128.8,94.3
2022400090,1612709913,Squadron,BHM,Birmingham,240:00,39,89,0.438,8,27,0.296,7,10,0.7,14,22,36,21,14,6,21,14,99,-35,0.53,104.5,94.3,128.8
0022400530,1610612764,Wizards,WAS,Washington,240:00,39,98,0.398,18,46,0.391,9,13,0.692,13,32,45,26,6,4,15,15,105,-33
0022400530,1610612741,Bulls,CHI,Chicago,240:00,53,95,0.558,23,49,0.469,9,14,0.643,11,44,55,39,11,7,13,12,138,33
2022400092,1612709918,Legends,TEX,Texas,240:00,31,94,0.33,10,40,0.25,9,12,0.75,20,28,48,18,7,10,13,16,89,-16,0.448,97.5,91.8,107.1
2022400092,1612709924,Clippers,SDC,San Diego,240:00,40,87,0.46,12,30,0.4,8,11,0.727,12,41,53,24,10,4,16,19,105,16,0.572,97.5,107.1,91.8
2022400088,1612709919,Knicks,WES,Westchester,240:00,34,92,0.37,14,50,0.28,11,18,0.611,16,27,43,16,3,4,18,18,102,-50,0.51,105.0,96.2,146.2
2022400088,1612709904,Skyforce,SXF,Sioux Falls,240:00,58,99,0.586,12,31,0.387,15,17,0.882,12,38,50,32,13,7,7,25,152,50,0.714,105.0,146.2,96.2
0022400525,1610612754,Pacers,IND,Indiana,240:00,43,82,0.524,9,27,0.333,13,19,0.684,8,40,48,27,8,8,15,13,108,12
0022400525,1610612744,Warriors,GSW,Golden State,240:00,38,91,0.418,10,38,0.263,10,13,0.769,11,31,42,25,11,2,13,19,96,-12
0022400528,1610612758,Kings,SAC,Sacramento,240:00,44,102,0.431,18,47,0.383,8,9,0.889,16,40,56,26,11,8,9,18,114,17
0022400528,1610612738,Celtics,BOS,Boston,240:00,34,84,0.405,11,41,0.268,18,22,0.818,8,35,43,22,5,7,15,14,97,-17
0022400527,1610612755,76ers,PHI,Philadelphia,240:00,42,91,0.462,14,38,0.368,17,19,0.895,11,31,42,23,7,3,9,25,115,-8
0022400527,1610612740,Pelicans,NOP,New Orleans,240:00,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,8
2022400086,1612709917,Gold,GRG,Grand Rapids,240:00,47,93,0.505,20,44,0.455,5,10,0.5,12,39,51,33,14,6,19,17,124,19,0.637,106.0,117.0,99.1
2022400086,1612709893,Charge,CLC,Cleveland,240:00,44,89,0.494,6,32,0.188,9,15,0.6,8,29,37,27,10,6,17,14,105,-19,0.549,106.0,99.1,117.0
2022400089,1612709934,Suns,VAL,Valley,240:00,28,88,0.318,12,42,0.286,10,14,0.714,10,25,35,19,4,2,17,23,86,-59,0.457,108.0,80.4,133.0
2022400089,1612709890,Spurs,AUS,Austin,240:00,53,93,0.57,17,41,0.415,12,17,0.706,16,50,66,24,10,8,14,23,145,59,0.722,108.0,133.0,80.4
2022400087,1612709920,905,RAP,Raptors,261:00,41,89,0.461,11,28,0.393,18,24,0.75,13,34,47,29,9,5,18,30,121,2,0.604,102.66,109.0,106.3
2022400087,1612709915,Celtics,MNE,Maine,261:00,39,88,0.443,11,37,0.297,19,27,0.704,12,36,48,23,11,6,18,25,119,-2,0.596,102.66,106.3,109.0
0022400531,1610612743,Nuggets,DEN,Denver,240:00,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,124,19
0022400531,1610612751,Nets,BKN,Brooklyn,240:00,38,90,0.422,14,45,0.311,15,19,0.789,10,29,39,26,9,5,17,24,105,-19
0022400526,1610612753,Magic,ORL,Orlando,240:00,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,106,-3
0022400526,1610612749,Bucks,MIL,Milwaukee,240:00,43,83,0.518,9,25,0.36,14,23,0.609,7,36,43,18,10,5,11,18,109,3
2022400085,1612709925,Magic,OSC,Osceola,240:00,42,86,0.488,16,45,0.356,4,8,0.5,11,33,44,26,8,4,14,12,108,-11,0.603,97.0,111.3,122.7
2022400085,1612709910,Mad Ants,IMA,Indiana,240:00,47,93,0.505,17,38,0.447,5,8,0.625,11,32,43,31,11,7,8,15,119,11,0.616,97.0,122.7,111.3
0022400529,1610612760,Thunder,OKC,Oklahoma City,240:00,48,89,0.539,14,27,0.519,16,18,0.889,8,38,46,20,9,9,15,23,126,25
0022400529,1610612752,Knicks,NYK,New York,240:00,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,101,-25
2022400091,1612709931,Capitanes,MXC,Mexico City,240:00,49,90,0.544,11,31,0.355,9,12,0.75,12,42,54,28,8,3,17,22,123,26,0.645,104.0,117.1,94.2
2022400091,1612709909,Blue Coats,DEL,Delaware,240:00,32,87,0.368,7,38,0.184,16,23,0.696,16,30,46,16,12,3,15,19,97,-26,0.499,104.0,94.2,117.1
2022400082,1612709931,Capitanes,MXC,Mexico City,240:00,41,86,0.477,12,36,0.333,9,10,0.9,12,37,49,25,6,4,19,25,105,12,0.581,97.0,108.2,95.9
2022400082,1612709909,Blue Coats,DEL,Delaware,240:00,30,92,0.326,8,40,0.2,14,20,0.7,21,33,54,13,11,4,12,17,93,-12,0.461,97.0,95.9,108.2
2022400084,1612709918,Legends,TEX,Texas,240:00,39,91,0.429,17,43,0.395,3,3,1.0,8,35,43,24,12,5,12,18,99,13,0.536,98.0,101.0,87.8
2022400084,1612709924,Clippers,SDC,San Diego,240:00,32,73,0.438,11,37,0.297,7,14,0.5,5,37,42,24,7,7,21,10,86,-13,0.543,98.0,87.8,101.0
2022400081,1612709908,Vipers,RGV,Rio Grande Valley,240:00,44,90,0.489,20,49,0.408,13,16,0.813,12,35,47,29,11,10,14,19,130,12,0.67,102.5,126.2,115.7
2022400081,1612709889,Blue,OKL,Oklahoma City,240:00,47,93,0.505,16,33,0.485,5,10,0.5,10,33,43,29,9,5,17,18,118,-12,0.606,102.5,115.7,126.2
2022400080,1612709921,Nets,LIN,Long Island,240:00,32,79,0.405,9,22,0.409,12,18,0.667,18,38,56,16,4,3,15,22,94,-1,0.541,94.5,98.9,101.1
2022400080,1612709929,Skyhawks,CPS,College Park,240:00,29,82,0.354,14,43,0.326,13,14,0.929,7,30,37,17,9,8,12,20,95,1,0.539,94.5,101.1,98.9
0022400522,1610612756,Suns,PHX,Phoenix,240:00,49,85,0.576,13,33,0.394,12,15,0.8,12,30,42,33,7,6,16,15,123,8
0022400522,1610612737,Hawks,ATL,Atlanta,240:00,42,86,0.488,15,32,0.469,16,17,0.941,8,24,32,32,11,3,11,19,115,-8
0022400517,1610612761,Raptors,TOR,Toronto,240:00,53,89,0.596,14,31,0.452,6,13,0.462,9,28,37,34,9,2,12,17,126,-6
0022400517,1610612739,Cavaliers,CLE,Cleveland,240:00,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,132,6
0022400521,1610612757,Trail Blazers,POR,Portland,240:00,39,93,0.419,16,36,0.444,17,20,0.85,14,29,43,24,6,7,12,22,111,-6
0022400521,1610612742,Mavericks,DAL,Dallas,240:00,40,88,0.455,10,30,0.333,27,30,0.9,16,37,53,26,8,7,14,18,117,6
0022400519,1610612753,Magic,ORL,Orlando,240:00,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,14,22,89,-15
0022400519,1610612750,Timberwolves,MIN,Minnesota,240:00,34,85,0.4,12,34,0.353,24,31,0.774,14,36,50,21,9,4,8,19,104,15
0022400518,1610612744,Warriors,GSW,Golden State,240:00,41,89,0.461,15,46,0.326,10,16,0.625,15,34,49,32,9,7,15,18,107,3
0022400518,1610612765,Pistons,DET,Detroit,240:00,39,86,0.453,14,39,0.359,12,16,0.75,7,33,40,25,7,7,14,19,104,-3
0022400523,1610612762,Jazz,UTA,Utah,240:00,33,83,0.398,11,36,0.306,15,17,0.882,11,38,49,20,9,7,16,15,92,-5
0022400523,1610612748,Heat,MIA,Miami,240:00,36,91,0.396,14,50,0.28,11,15,0.733,13,36,49,26,10,7,14,12,97,5
0022400520,1610612763,Grizzlies,MEM,Memphis,240:00,42,84,0.5,10,32,0.313,21,30,0.7,10,33,43,20,9,8,19,28,115,-4
0022400520,1610612745,Rockets,HOU,Houston,240:00,41,96,0.427,13,34,0.382,24,41,0.585,16,28,44,21,13,3,12,23,119,4
2022400083,1612709903,Stars,SLC,Salt Lake City,240:00,46,79,0.582,14,33,0.424,16,21,0.762,12,25,37,26,12,3,16,18,133,9,0.754,100.5,131.7,124.0
2022400083,1612709911,Wolves,IWA,Iowa,240:00,46,85,0.541,15,38,0.395,10,12,0.833,9,22,31,23,7,2,20,26,124,-9,0.687,100.5,124.0,131.7
0022400515,1610612746,Clippers,LAC,LA,240:00,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,11,15,103,-23
0022400515,1610612743,Nuggets,DEN,Denver,240:00,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,11,24,126,23
0022400509,1610612760,Thunder,OKC,Oklahoma City,240:00,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,122,-7
0022400509,1610612739,Cavaliers,CLE,Cleveland,240:00,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,129,7
0022400510,1610612754,Pacers,IND,Indiana,240:00,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,8,19,129,16
0022400510,1610612741,Bulls,CHI,Chicago,240:00,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,113,-16
2022400077,1612709925,Magic,OSC,Osceola,240:00,38,76,0.5,15,33,0.455,13,16,0.813,8,33,41,22,7,10,10,14,118,20,0.711,94.0,125.5,104.3
2022400077,1612709910,Mad Ants,IMA,Indiana,240:00,37,86,0.43,10,38,0.263,8,9,0.889,9,28,37,27,7,3,14,23,98,-20,0.545,94.0,104.3,125.5
0022400513,1610612765,Pistons,DET,Detroit,240:00,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,13,20,113,15
0022400513,1610612751,Nets,BKN,Brooklyn,240:00,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,98,-15
0022400511,1610612761,Raptors,TOR,Toronto,240:00,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,16,15,98,-14
0022400511,1610612752,Knicks,NYK,New York,240:00,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,12,15,112,14
0022400512,1610612764,Wizards,WAS,Washington,240:00,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,17,18,103,-6
0022400512,1610612755,76ers,PHI,Philadelphia,240:00,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,7,14,109,6
0022400514,1610612757,Trail Blazers,POR,Portland,240:00,48,88,0.545,13,36,0.361,10,13,0.769,15,29,44,24,11,7,13,14,119,19
0022400514,1610612740,Pelicans,NOP,New Orleans,240:00,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,17,15,100,-19
0022400516,1610612759,Spurs,SAS,San Antonio,240:00,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,105,-16
0022400516,1610612749,Bucks,MIL,Milwaukee,240:00,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,10,16,121,16
2022400078,1612709919,Knicks,WES,Westchester,240:00,41,93,0.441,14,34,0.412,11,15,0.733,17,46,63,27,4,5,18,15,118,21,0.592,102.0,115.7,95.1
2022400078,1612709904,Skyforce,SXF,Sioux Falls,240:00,39,95,0.411,7,37,0.189,7,9,0.778,8,25,33,24,12,7,8,22,97,-21,0.49,102.0,95.1,115.7
2022400079,1612709934,Suns,VAL,Valley,240:00,40,96,0.417,12,45,0.267,13,14,0.929,14,46,60,23,8,5,17,20,111,9,0.543,109.0,100.9,94.4
2022400079,1612709914,Kings,STO,Stockton,240:00,39,94,0.415,9,38,0.237,10,16,0.625,11,38,49,25,10,13,16,18,102,-9,0.505,109.0,94.4,100.9
0022400505,1610612740,Pelicans,NOP,New Orleans,240:00,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,97,-7
0022400505,1610612750,Timberwolves,MIN,Minnesota,240:00,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,16,17,104,7
0022400506,1610612762,Jazz,UTA,Utah,240:00,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,15,17,121,-3
0022400506,1610612737,Hawks,ATL,Atlanta,240:00,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,124,3
2022400069,1612709915,Celtics,MNE,Maine,240:00,39,84,0.464,14,43,0.326,13,16,0.813,13,26,39,27,9,2,11,20,115,-3,0.632,94.5,122.3,124.2
2022400069,1612709910,Mad Ants,IMA,Indiana,240:00,46,80,0.575,9,26,0.346,10,15,0.667,11,31,42,29,8,3,14,16,118,3,0.681,94.5,124.2,122.3
2022400070,1612709893,Charge,CLC,Cleveland,240:00,40,85,0.471,9,35,0.257,10,15,0.667,16,26,42,23,14,3,21,24,108,-25,0.59,102.5,104.9,130.4
2022400070,1612709928,Go-Go,CCG,Capital City,240:00,45,85,0.529,22,45,0.489,13,15,0.867,10,27,37,32,11,7,19,22,133,25,0.726,102.5,130.4,104.9
0022400503,1610612764,Wizards,WAS,Washington,240:00,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,112,-23
0022400503,1610612745,Rockets,HOU,Houston,240:00,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,135,23
2022400074,1612709908,Vipers,RGV,Rio Grande Valley,240:00,47,100,0.47,18,50,0.36,7,10,0.7,16,33,49,28,9,5,13,30,125,-5,0.599,105.0,119.0,123.8
2022400074,1612709889,Blue,OKL,Oklahoma City,240:00,45,84,0.536,15,41,0.366,15,24,0.625,10,34,44,24,6,5,15,18,130,5,0.687,105.0,123.8,119.0
0022400502,1610612756,Suns,PHX,Phoenix,240:00,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,104,-11
0022400502,1610612766,Hornets,CHA,Charlotte,240:00,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,11,19,115,11
0022400507,1610612743,Nuggets,DEN,Denver,240:00,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,106,-12
0022400507,1610612738,Celtics,BOS,Boston,240:00,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,11,13,118,12
2022400072,1612709932,Cruise,MCC,Motor City,240:00,26,79,0.329,7,29,0.241,10,13,0.769,11,24,35,13,11,7,19,20,75,-17,0.443,91.0,82.4,101.1
2022400072,1612709922,Swarm,GBO,Greensboro,240:00,32,82,0.39,6,26,0.231,13,15,0.867,20,32,52,21,8,9,19,17,92,17,0.519,91.0,101.1,82.4
2022400071,1612709921,Nets,LIN,Long Island,240:00,39,86,0.453,8,24,0.333,16,18,0.889,11,32,43,22,12,3,11,7,112,8,0.596,99.0,112.0,106.1
2022400071,1612709913,Squadron,BHM,Birmingham,240:00,42,91,0.462,14,39,0.359,3,3,1.0,10,32,42,34,6,5,18,19,104,-8,0.563,99.0,106.1,112.0
0022400508,1610612748,Heat,MIA,Miami,240:00,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,9,9,114,16
0022400508,1610612744,Warriors,GSW,Golden State,240:00,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,10,15,98,-16
0022400504,1610612747,Lakers,LAL,Los Angeles,240:00,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,97,-21
0022400504,1610612742,Mavericks,DAL,Dallas,240:00,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,10,16,118,21
2022400075,1612709903,Stars,SLC,Salt Lake City,240:00,33,95,0.347,8,40,0.2,11,16,0.688,25,35,60,23,13,8,19,18,91,6,0.446,98.0,92.9,86.7
2022400075,1612709924,Clippers,SDC,San Diego,240:00,30,90,0.333,10,32,0.313,8,10,0.8,20,28,48,20,11,9,20,23,85,-6,0.45,98.0,86.7,92.9
2022400076,1612709905,Lakers,SBL,South Bay,240:00,39,88,0.443,13,43,0.302,6,8,0.75,14,32,46,29,10,5,22,25,99,-4,0.541,102.5,96.1,101.0
2022400076,1612709909,Blue Coats,DEL,Delaware,240:00,38,85,0.447,11,34,0.324,11,19,0.579,10,31,41,21,16,3,17,15,103,4,0.552,102.5,101.0,96.1
2022400073,1612709902,Warriors,SCW,Santa Cruz,240:00,43,75,0.573,16,38,0.421,6,10,0.6,7,38,45,32,9,8,23,17,112,11,0.705,100.0,110.9,102.0
2022400073,1612709911,Wolves,IWA,Iowa,240:00,40,98,0.408,13,34,0.382,4,10,0.4,18,22,40,22,17,2,14,17,101,-11,0.493,100.0,102.0,110.9
0022400499,1610612763,Grizzlies,MEM,Memphis,240:00,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,13,17,119,15
