GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020500565,1610612764,Wizards,WAS,Washington,240:00,43,83,0.518,5,10,0.5,19,24,0.792,13,32,45,22,5,3,14,16,110,11
0020500565,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,38,78,0.487,5,11,0.455,18,21,0.857,9,25,34,22,9,2,11,20,99,-11
2020500084,1612709897,Flyers,FTW,Fort Worth,227.000000:09,29,69,0.42,5,10,0.5,28,39,0.718,12,28,40,13,11,8,19,30,91,5.6,0.528,104.07,89.5,84.7
2020500084,1612709898,RimRockers,ARK,Arkansas,240.000000:00,28,70,0.4,3,16,0.188,29,42,0.69,15,34,49,14,9,4,23,26,88,-5.0,0.497,98.5,89.8,93.9
0020500567,1610612751,Nets,NJN,New Jersey,240:00,34,81,0.42,9,24,0.375,19,23,0.826,10,28,38,23,7,5,10,25,96,-3
0020500567,1610612738,Celtics,BOS,Boston,240:00,36,71,0.507,7,15,0.467,20,34,0.588,11,35,46,22,5,7,16,19,99,3
0020500564,1610612755,76ers,PHI,Philadelphia,265:00,32,77,0.416,4,12,0.333,21,28,0.75,7,40,47,14,8,8,15,20,89,3
0020500564,1610612763,Grizzlies,MEM,Memphis,265:00,34,86,0.395,5,22,0.227,13,22,0.591,8,35,43,22,11,7,14,28,86,-3
0020500574,1610612746,Clippers,LAC,Los Angeles,240:00,33,73,0.452,1,4,0.25,14,19,0.737,8,25,33,21,6,7,12,19,81,-20
0020500574,1610612742,Mavericks,DAL,Dallas,240:00,39,79,0.494,6,14,0.429,17,21,0.81,13,31,44,21,8,5,14,17,101,20
0020500573,1610612756,Suns,PHX,Phoenix,240:00,38,78,0.487,8,18,0.444,22,24,0.917,6,38,44,25,7,6,12,15,106,13
0020500573,1610612747,Lakers,LAL,Los Angeles,240:00,35,88,0.398,7,23,0.304,16,17,0.941,8,30,38,18,9,3,12,22,93,-13
0020500571,1610612745,Rockets,HOU,Houston,290:00,44,94,0.468,5,18,0.278,16,19,0.842,13,40,53,25,6,5,12,26,109,1
0020500571,1610612741,Bulls,CHI,Chicago,290:00,41,101,0.406,6,21,0.286,20,22,0.909,10,35,45,33,8,2,8,21,108,-1
2020500082,1612709889,66ers,TUL,Tulsa,240.000000:00,46,88,0.523,2,9,0.222,14,19,0.737,14,27,41,27,6,5,16,22,108,-6.0,0.56,101.0,108.0,111.8
2020500082,1612709895,Flame,FLA,Florida,201.000000:06,36,69,0.522,2,3,0.667,20,26,0.769,12,27,39,25,7,6,11,12,94,6.4,0.584,120.54,93.7,89.2
2020500083,1612709891,Patriots,FAY,Fayetteville,240.000000:00,40,81,0.494,2,10,0.2,27,38,0.711,15,21,36,24,4,5,17,29,109,-10.0,0.558,96.5,113.5,122.7
2020500083,1612709898,RimRockers,ARK,Arkansas,240.000000:00,40,73,0.548,6,16,0.375,33,42,0.786,13,21,34,27,8,6,14,24,119,10.0,0.65,96.5,122.7,113.5
0020500563,1610612758,Kings,SAC,Sacramento,265:00,41,88,0.466,12,26,0.462,24,28,0.857,8,33,41,27,6,0,11,22,118,9
0020500563,1610612747,Lakers,LAL,Los Angeles,265:00,41,93,0.441,10,32,0.313,17,20,0.85,13,38,51,24,5,4,15,29,109,-9
0020500562,1610612752,Knicks,NYK,New York,240:00,33,67,0.493,1,7,0.143,12,18,0.667,8,27,35,13,6,0,20,19,79,-26
0020500562,1610612765,Pistons,DET,Detroit,240:00,42,83,0.506,12,25,0.48,9,18,0.5,14,26,40,30,11,5,8,14,105,26
2020500081,1612709897,Flyers,FTW,Fort Worth,230.000000:27,34,73,0.466,3,9,0.333,29,33,0.879,11,32,43,18,9,6,14,29,100,12.0,0.571,97.9,107.4,94.7
2020500081,1612709890,Toros,AUS,Austin,195.000000:23,26,69,0.377,6,15,0.4,17,22,0.773,9,20,29,16,6,1,13,19,75,-8.4,0.477,115.47,80.9,89.8
0020500561,1610612756,Suns,PHX,Phoenix,240:00,42,90,0.467,11,26,0.423,17,19,0.895,9,26,35,32,7,2,9,20,112,10
0020500561,1610612746,Clippers,LAC,Los Angeles,240:00,41,89,0.461,1,7,0.143,19,28,0.679,16,35,51,19,4,5,13,21,102,-10
0020500555,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,34,76,0.447,2,6,0.333,17,21,0.81,14,30,44,23,4,5,9,22,87,8
0020500555,1610612763,Grizzlies,MEM,Memphis,240:00,28,74,0.378,8,22,0.364,15,22,0.682,12,27,39,19,4,4,10,20,79,-8
0020500559,1610612743,Nuggets,DEN,Denver,240:00,31,80,0.388,4,11,0.364,24,30,0.8,16,32,48,13,6,5,10,23,90,1
0020500559,1610612739,Cavaliers,CLE,Cleveland,240:00,32,77,0.416,5,16,0.313,20,35,0.571,14,33,47,23,5,4,13,23,89,-1
0020500558,1610612759,Spurs,SAS,San Antonio,240:00,32,70,0.457,6,17,0.353,25,32,0.781,5,29,34,22,5,6,14,16,95,3
0020500558,1610612749,Bucks,MIL,Milwaukee,240:00,38,76,0.5,2,9,0.222,14,18,0.778,9,30,39,17,7,4,13,26,92,-3
0020500553,1610612754,Pacers,IND,Indiana,240:00,33,66,0.5,8,20,0.4,24,29,0.828,13,30,43,18,7,7,20,20,98,6
0020500553,1610612766,Bobcats,CHA,Charlotte,240:00,39,81,0.481,5,12,0.417,9,13,0.692,9,20,29,26,11,4,13,22,92,-6
2020500086,1612709889,66ers,TUL,Tulsa,240.000000:00,37,75,0.493,7,15,0.467,18,24,0.75,8,27,35,32,6,7,20,22,99,-7.0,0.579,101.5,98.0,103.9
2020500086,1612709895,Flame,FLA,Florida,202.000000:43,39,79,0.494,1,4,0.25,13,20,0.65,21,28,49,25,9,2,15,14,92,4.8,0.524,120.17,87.6,83.8
0020500550,1610612755,76ers,PHI,Philadelphia,240:00,35,71,0.493,5,11,0.455,15,23,0.652,6,36,42,18,2,3,12,20,90,-11
0020500550,1610612751,Nets,NJN,New Jersey,240:00,37,82,0.451,6,22,0.273,21,29,0.724,15,32,47,29,9,1,6,20,101,11
0020500560,1610612761,Raptors,TOR,Toronto,240:00,32,60,0.533,5,11,0.455,25,36,0.694,4,24,28,19,8,4,18,23,94,-2
0020500560,1610612757,Trail Blazers,POR,Portland,240:00,38,75,0.507,2,12,0.167,18,23,0.783,11,23,34,29,11,2,14,28,96,2
0020500556,1610612752,Knicks,NYK,New York,265:00,40,88,0.455,4,9,0.444,20,23,0.87,16,28,44,17,8,6,23,34,104,-2
0020500556,1610612741,Bulls,CHI,Chicago,265:00,41,85,0.482,7,20,0.35,17,27,0.63,11,28,39,23,10,9,18,24,106,2
0020500551,1610612765,Pistons,DET,Detroit,240:00,45,83,0.542,12,23,0.522,15,22,0.682,15,33,48,32,4,11,12,19,117,28
0020500551,1610612737,Hawks,ATL,Atlanta,240:00,30,88,0.341,4,13,0.308,25,30,0.833,19,24,43,19,5,4,8,14,89,-28
0020500552,1610612764,Wizards,WAS,Washington,240:00,30,75,0.4,7,21,0.333,31,41,0.756,9,25,34,16,7,7,9,24,98,-8
0020500552,1610612753,Magic,ORL,Orlando,240:00,36,71,0.507,6,12,0.5,28,37,0.757,9,32,41,23,6,5,14,31,106,8
0020500554,1610612750,Timberwolves,MIN,Minnesota,240:00,37,82,0.451,5,15,0.333,17,23,0.739,16,29,45,20,4,6,8,22,96,-7
0020500554,1610612738,Celtics,BOS,Boston,240:00,40,82,0.488,7,16,0.438,16,27,0.593,15,28,43,17,2,5,4,22,103,7
0020500557,1610612745,Rockets,HOU,Houston,240:00,29,71,0.408,5,14,0.357,13,23,0.565,10,19,29,16,10,3,13,22,76,-27
0020500557,1610612742,Mavericks,DAL,Dallas,240:00,34,68,0.5,11,17,0.647,24,31,0.774,10,28,38,25,8,9,15,17,103,27
0020500549,1610612758,Kings,SAC,Sacramento,240:00,45,88,0.511,12,24,0.5,17,21,0.81,11,44,55,26,9,1,17,19,119,29
0020500549,1610612756,Suns,PHX,Phoenix,240:00,33,88,0.375,6,23,0.261,18,23,0.783,10,32,42,20,10,2,13,21,90,-29
0020500548,1610612762,Jazz,UTA,Utah,240:00,44,80,0.55,1,9,0.111,22,26,0.846,15,29,44,27,9,5,12,30,111,13
0020500548,1610612761,Raptors,TOR,Toronto,240:00,31,68,0.456,5,16,0.313,31,38,0.816,10,22,32,13,5,4,15,21,98,-13
2020500077,1612709895,Flame,FLA,Florida,213.000000:17,33,70,0.471,2,4,0.5,29,39,0.744,19,36,55,14,6,2,16,21,97,10.4,0.556,110.27,96.3,85.7
2020500077,1612709898,RimRockers,ARK,Arkansas,240.000000:00,33,76,0.434,1,8,0.125,27,36,0.75,7,26,33,12,10,4,13,34,94,-13.0,0.512,98.0,95.9,109.2
2020500079,1612709889,66ers,TUL,Tulsa,240.000000:00,32,67,0.478,10,15,0.667,26,33,0.788,7,28,35,23,3,3,19,26,100,11.0,0.613,97.5,102.0,91.8
2020500079,1612709897,Flyers,FTW,Fort Worth,208.000000:14,31,63,0.492,5,9,0.556,19,28,0.679,9,29,38,12,5,3,16,27,86,-9.2,0.571,112.37,80.0,88.6
0020500542,1610612765,Pistons,DET,Detroit,240:00,35,70,0.5,8,19,0.421,16,23,0.696,5,29,34,30,8,9,12,17,94,10
0020500542,1610612738,Celtics,BOS,Boston,240:00,34,76,0.447,2,13,0.154,14,21,0.667,10,29,39,19,9,4,17,24,84,-10
0020500537,1610612764,Wizards,WAS,Washington,240:00,37,87,0.425,4,14,0.286,26,32,0.813,21,34,55,22,8,9,8,18,104,28
0020500537,1610612755,76ers,PHI,Philadelphia,240:00,26,78,0.333,5,13,0.385,19,26,0.731,17,23,40,18,2,5,14,22,76,-28
0020500543,1610612762,Jazz,UTA,Utah,265:00,34,90,0.378,4,12,0.333,21,32,0.656,19,28,47,23,14,9,17,29,93,-9
0020500543,1610612746,Clippers,LAC,Los Angeles,265:00,32,77,0.416,2,5,0.4,36,41,0.878,11,34,45,19,11,10,20,29,102,9
2020500080,1612709890,Toros,AUS,Austin,171.000000:06,23,46,0.5,7,11,0.636,20,26,0.769,6,16,22,14,9,0,12,15,73,11.6,0.635,135.36,81.9,70.6
2020500080,1612709893,Thunderbirds,ABQ,Albuquerque,218.000000:48,37,67,0.552,3,6,0.5,17,24,0.708,7,26,33,17,10,1,18,26,94,-16.2,0.606,105.85,89.4,105.2
0020500538,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,36,76,0.474,1,5,0.2,34,41,0.829,10,38,48,18,10,9,19,29,107,15
0020500538,1610612766,Bobcats,CHA,Charlotte,240:00,29,77,0.377,4,13,0.308,30,39,0.769,9,30,39,19,7,8,17,27,92,-15
0020500536,1610612752,Knicks,NYK,New York,240:00,35,78,0.449,5,13,0.385,15,19,0.789,8,26,34,20,3,2,9,25,90,-6
0020500536,1610612750,Timberwolves,MIN,Minnesota,240:00,35,77,0.455,6,18,0.333,20,26,0.769,13,29,42,19,2,5,11,18,96,6
2020500078,1612709896,Dazzle,ROA,Roanoke,240.000000:00,40,68,0.588,5,8,0.625,34,43,0.791,9,29,38,17,5,6,23,30,119,11.0,0.685,99.5,120.2,108.0
2020500078,1612709891,Patriots,FAY,Fayetteville,240.000000:00,38,90,0.422,5,12,0.417,27,37,0.73,23,21,44,17,12,5,15,31,108,-11.0,0.508,99.5,108.0,120.2
0020500546,1610612749,Bucks,MIL,Milwaukee,240:00,34,69,0.493,8,16,0.5,19,24,0.792,5,26,31,21,9,3,18,26,95,-19
0020500546,1610612742,Mavericks,DAL,Dallas,240:00,40,77,0.519,6,10,0.6,28,36,0.778,14,28,42,20,9,6,11,24,114,19
0020500547,1610612748,Heat,MIA,Miami,240:00,34,83,0.41,5,18,0.278,19,30,0.633,17,27,44,22,1,5,7,24,92,-8
0020500547,1610612747,Lakers,LAL,Los Angeles,240:00,34,73,0.466,5,15,0.333,27,31,0.871,9,31,40,24,1,2,8,28,100,8
0020500540,1610612743,Nuggets,DEN,Denver,240:00,31,77,0.403,4,8,0.5,31,41,0.756,9,28,37,17,5,3,10,17,97,3
0020500540,1610612741,Bulls,CHI,Chicago,240:00,37,82,0.451,10,22,0.455,10,12,0.833,9,37,46,28,7,5,15,31,94,-3
0020500545,1610612759,Spurs,SAS,San Antonio,240:00,35,69,0.507,5,18,0.278,18,24,0.75,4,31,35,20,2,8,8,30,93,10
0020500545,1610612763,Grizzlies,MEM,Memphis,240:00,30,73,0.411,2,13,0.154,21,32,0.656,13,30,43,13,4,4,10,28,83,-10
0020500539,1610612745,Rockets,HOU,Houston,240:00,29,61,0.475,7,15,0.467,18,28,0.643,10,18,28,14,8,3,19,19,83,-11
0020500539,1610612737,Hawks,ATL,Atlanta,240:00,39,77,0.506,4,15,0.267,12,17,0.706,14,23,37,21,5,6,14,24,94,11
0020500541,1610612751,Nets,NJN,New Jersey,240:00,33,73,0.452,6,11,0.545,25,35,0.714,7,30,37,22,8,0,9,19,97,5
0020500541,1610612754,Pacers,IND,Indiana,240:00,33,68,0.485,8,18,0.444,18,28,0.643,5,29,34,19,5,3,13,31,92,-5
0020500544,1610612760,SuperSonics,SEA,Seattle,240:00,38,85,0.447,5,17,0.294,12,18,0.667,14,26,40,20,8,4,17,21,93,-16
0020500544,1610612744,Warriors,GSW,Golden State,240:00,42,82,0.512,9,23,0.391,16,23,0.696,12,35,47,25,6,4,16,20,109,16
2020500076,1612709889,66ers,TUL,Tulsa,240.000000:00,33,81,0.407,6,11,0.545,11,18,0.611,13,30,43,19,4,3,23,29,83,-22.0,0.467,96.5,86.5,108.2
2020500076,1612709893,Thunderbirds,ABQ,Albuquerque,217.000000:23,38,75,0.507,5,15,0.333,21,29,0.724,9,34,43,17,8,4,11,17,102,19.6,0.581,106.54,98.6,79.2
2020500073,1612709895,Flame,FLA,Florida,205.000000:33,37,65,0.569,0,2,0.0,31,43,0.721,13,38,51,16,2,5,18,15,105,19.6,0.626,114.42,95.5,75.5
2020500073,1612709891,Patriots,FAY,Fayetteville,240.000000:00,34,84,0.405,2,9,0.222,16,23,0.696,10,23,33,14,8,1,12,34,86,-23.0,0.457,98.0,87.8,111.2
0020500533,1610612761,Raptors,TOR,Toronto,240:00,49,83,0.59,6,15,0.4,25,30,0.833,8,29,37,29,6,3,11,35,129,26
0020500533,1610612752,Knicks,NYK,New York,240:00,34,71,0.479,4,14,0.286,31,47,0.66,9,24,33,20,6,4,14,31,103,-26
2020500074,1612709890,Toros,AUS,Austin,165.000000:16,18,41,0.439,4,6,0.667,18,25,0.72,1,19,20,17,9,0,12,22,58,12.0,0.558,149.58,71.1,59.4
2020500074,1612709898,RimRockers,ARK,Arkansas,240.000000:00,31,68,0.456,3,9,0.333,24,29,0.828,7,26,33,15,9,2,29,35,89,-17.0,0.551,103.0,86.4,102.9
2020500075,1612709896,Dazzle,ROA,Roanoke,240.000000:00,36,66,0.545,1,7,0.143,32,39,0.821,7,37,44,16,5,3,22,36,105,15.0,0.631,101.0,104.0,89.1
2020500075,1612709897,Flyers,FTW,Fort Worth,220.000000:12,24,61,0.393,5,8,0.625,25,41,0.61,11,20,31,16,8,4,17,33,78,-11.8,0.493,110.08,82.2,93.9
0020500535,1610612757,Trail Blazers,POR,Portland,240:00,34,78,0.436,3,9,0.333,18,26,0.692,14,29,43,16,3,4,11,21,89,2
0020500535,1610612739,Cavaliers,CLE,Cleveland,240:00,32,75,0.427,6,23,0.261,17,24,0.708,9,23,32,19,7,5,8,24,87,-2
0020500534,1610612758,Kings,SAC,Sacramento,240:00,31,65,0.477,8,17,0.471,34,40,0.85,7,33,40,22,3,5,12,17,104,4
0020500534,1610612753,Magic,ORL,Orlando,240:00,41,90,0.456,5,10,0.5,13,20,0.65,16,26,42,16,7,6,10,25,100,-4
0020500531,1610612760,SuperSonics,SEA,Seattle,240:00,27,79,0.342,2,15,0.133,16,24,0.667,13,23,36,11,10,4,12,16,72,-26
0020500531,1610612746,Clippers,LAC,Los Angeles,240:00,41,80,0.513,1,2,0.5,15,20,0.75,17,36,53,26,6,6,16,18,98,26
0020500522,1610612764,Wizards,WAS,Washington,265:00,35,80,0.438,5,15,0.333,39,51,0.765,9,29,38,19,11,4,13,22,114,8
0020500522,1610612737,Hawks,ATL,Atlanta,265:00,35,77,0.455,6,15,0.4,30,38,0.789,11,34,45,22,4,1,22,36,106,-8
0020500528,1610612759,Spurs,SAS,San Antonio,240:00,29,67,0.433,8,16,0.5,14,19,0.737,9,27,36,18,7,7,15,18,80,1
0020500528,1610612763,Grizzlies,MEM,Memphis,240:00,32,67,0.478,5,13,0.385,10,20,0.5,7,29,36,13,11,3,13,17,79,-1
0020500524,1610612754,Pacers,IND,Indiana,240:00,27,70,0.386,7,17,0.412,30,39,0.769,9,31,40,20,7,4,16,21,91,2
0020500524,1610612741,Bulls,CHI,Chicago,240:00,35,88,0.398,3,15,0.2,16,21,0.762,15,33,48,19,8,3,14,27,89,-2
0020500529,1610612762,Jazz,UTA,Utah,240:00,34,74,0.459,3,13,0.231,23,30,0.767,9,27,36,25,8,8,14,22,94,-6
0020500529,1610612748,Heat,MIA,Miami,240:00,35,79,0.443,8,18,0.444,22,28,0.786,18,32,50,20,11,6,16,19,100,6
0020500530,1610612756,Suns,PHX,Phoenix,240:00,47,86,0.547,11,17,0.647,10,14,0.714,7,25,32,26,5,4,4,15,115,9
0020500530,1610612739,Cavaliers,CLE,Cleveland,240:00,43,89,0.483,7,20,0.35,13,14,0.929,14,30,44,22,1,1,11,13,106,-9
0020500523,1610612765,Pistons,DET,Detroit,240:00,42,78,0.538,9,17,0.529,21,31,0.677,10,30,40,35,9,9,12,19,114,23
0020500523,1610612766,Bobcats,CHA,Charlotte,240:00,37,75,0.493,2,7,0.286,15,23,0.652,7,21,28,15,7,2,13,25,91,-23
0020500525,1610612749,Bucks,MIL,Milwaukee,240:00,34,90,0.378,4,17,0.235,21,30,0.7,16,31,47,24,9,5,16,24,93,-7
0020500525,1610612743,Nuggets,DEN,Denver,240:00,37,76,0.487,4,13,0.308,22,30,0.733,8,34,42,18,9,4,17,28,100,7
0020500527,1610612751,Nets,NJN,New Jersey,240:00,29,70,0.414,3,9,0.333,16,21,0.762,12,27,39,16,7,4,23,29,77,-33
0020500527,1610612742,Mavericks,DAL,Dallas,240:00,40,76,0.526,8,15,0.533,22,31,0.71,8,28,36,22,12,7,13,16,110,33
0020500526,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,30,72,0.417,1,10,0.1,25,34,0.735,12,30,42,16,5,5,10,20,86,6
0020500526,1610612745,Rockets,HOU,Houston,240:00,29,73,0.397,3,15,0.2,19,23,0.826,8,32,40,17,9,3,11,25,80,-6
0020500532,1610612747,Lakers,LAL,Los Angeles,240:00,42,82,0.512,6,17,0.353,20,25,0.8,14,36,50,22,4,6,15,18,110,6
0020500532,1610612744,Warriors,GSW,Golden State,240:00,41,94,0.436,10,32,0.313,12,20,0.6,15,28,43,21,10,4,10,26,104,-6
0020500516,1610612755,76ers,PHI,Philadelphia,315:00,41,99,0.414,9,21,0.429,34,45,0.756,14,41,55,25,10,10,20,30,125,1
0020500516,1610612738,Celtics,BOS,Boston,315:00,44,100,0.44,11,26,0.423,25,33,0.758,11,45,56,26,10,6,26,35,124,-1
0020500517,1610612751,Nets,NJN,New Jersey,240:00,25,72,0.347,6,19,0.316,13,18,0.722,6,30,36,14,9,2,17,19,69,-12
0020500517,1610612763,Grizzlies,MEM,Memphis,240:00,29,69,0.42,9,20,0.45,14,24,0.583,9,40,49,21,9,4,17,19,81,12
0020500519,1610612750,Timberwolves,MIN,Minnesota,240:00,44,78,0.564,7,15,0.467,8,12,0.667,7,36,43,33,2,5,11,12,103,14
0020500519,1610612743,Nuggets,DEN,Denver,240:00,36,85,0.424,5,16,0.313,12,15,0.8,10,24,34,19,5,2,7,11,89,-14
0020500518,1610612758,Kings,SAC,Sacramento,240:00,28,77,0.364,3,16,0.188,17,20,0.85,9,39,48,18,8,5,20,19,76,-14
0020500518,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,34,82,0.415,6,9,0.667,16,20,0.8,9,37,46,19,16,8,16,22,90,14
0020500515,1610612749,Bucks,MIL,Milwaukee,240:00,37,77,0.481,3,14,0.214,26,32,0.813,15,33,48,22,8,7,23,21,103,1
0020500515,1610612766,Bobcats,CHA,Charlotte,240:00,41,91,0.451,9,29,0.31,11,19,0.579,11,27,38,20,19,8,13,26,102,-1
2020500072,1612709897,Flyers,FTW,Fort Worth,211.000000:36,20,56,0.357,3,9,0.333,20,34,0.588,12,19,31,13,12,5,15,16,63,-9.2,0.444,102.08,76.9,87.1
2020500072,1612709893,Thunderbirds,ABQ,Albuquerque,221.000000:37,36,68,0.529,2,8,0.25,14,15,0.933,14,30,44,13,6,3,22,27,88,7.6,0.59,97.47,89.8,81.3
2020500070,1612709896,Dazzle,ROA,Roanoke,240.000000:00,32,78,0.41,7,13,0.538,27,35,0.771,8,24,32,23,11,2,20,31,98,-7.0,0.525,106.5,91.6,99.1
2020500070,1612709895,Flame,FLA,Florida,211.000000:05,36,69,0.522,0,1,0.0,25,33,0.758,16,37,53,24,4,4,24,26,97,4.8,0.581,121.09,86.2,80.9
0020500514,1610612752,Knicks,NYK,New York,240:00,40,72,0.556,5,7,0.714,20,30,0.667,14,26,40,19,8,3,15,18,105,11
0020500514,1610612737,Hawks,ATL,Atlanta,240:00,37,76,0.487,1,10,0.1,19,26,0.731,17,20,37,16,12,4,16,25,94,-11
0020500520,1610612757,Trail Blazers,POR,Portland,240:00,42,78,0.538,10,15,0.667,19,22,0.864,6,24,30,23,5,6,7,20,113,5
0020500520,1610612753,Magic,ORL,Orlando,240:00,43,85,0.506,5,12,0.417,17,21,0.81,16,24,40,22,6,5,9,18,108,-5
0020500513,1610612764,Wizards,WAS,Washington,240:00,33,72,0.458,3,7,0.429,25,34,0.735,9,32,41,13,11,6,11,23,94,9
0020500513,1610612754,Pacers,IND,Indiana,240:00,34,75,0.453,5,12,0.417,12,15,0.8,9,28,37,20,4,4,17,23,85,-9
2020500071,1612709889,66ers,TUL,Tulsa,240.000000:00,30,70,0.429,1,8,0.125,41,61,0.672,12,33,45,18,6,5,19,29,102,5.0,0.527,106.5,96.2,90.7
2020500071,1612709898,RimRockers,ARK,Arkansas,240.000000:00,36,81,0.444,4,16,0.25,21,28,0.75,8,33,41,23,9,5,26,40,97,-5.0,0.52,106.5,90.7,96.2
0020500521,1610612760,SuperSonics,SEA,Seattle,240:00,39,88,0.443,3,16,0.188,23,30,0.767,12,20,32,18,9,4,7,23,104,-13
0020500521,1610612748,Heat,MIA,Miami,240:00,42,84,0.5,8,22,0.364,25,27,0.926,14,33,47,24,4,10,14,25,117,13
2020500068,1612709896,Dazzle,ROA,Roanoke,240.000000:00,36,74,0.486,2,11,0.182,27,35,0.771,9,27,36,26,11,4,25,28,101,-16.0,0.565,108.0,93.5,108.3
2020500068,1612709895,Flame,FLA,Florida,216.000000:39,41,78,0.526,1,2,0.5,18,25,0.72,16,29,45,32,14,7,20,25,101,13.0,0.567,119.64,97.4,85.4
0020500511,1610612756,Suns,PHX,Phoenix,240:00,44,85,0.518,13,25,0.52,11,15,0.733,4,44,48,32,1,7,13,18,112,13
0020500511,1610612744,Warriors,GSW,Golden State,240:00,39,102,0.382,8,30,0.267,13,20,0.65,16,39,55,22,7,4,8,15,99,-13
0020500510,1610612759,Spurs,SAS,San Antonio,240:00,27,70,0.386,2,13,0.154,12,24,0.5,4,28,32,9,4,5,6,16,68,-15
0020500510,1610612765,Pistons,DET,Detroit,240:00,37,84,0.44,5,13,0.385,4,7,0.571,16,40,56,25,4,4,11,17,83,15
2020500069,1612709897,Flyers,FTW,Fort Worth,214.000000:33,26,55,0.473,5,13,0.385,18,24,0.75,6,17,23,18,7,5,16,22,75,-3.0,0.572,98.44,90.7,94.1
2020500069,1612709890,Toros,AUS,Austin,186.000000:32,31,53,0.585,6,13,0.462,8,11,0.727,10,19,29,17,7,2,18,20,76,-0.6,0.657,113.22,79.5,80.2
0020500512,1610612747,Lakers,LAL,Los Angeles,240:00,39,77,0.506,3,16,0.188,18,20,0.9,10,21,31,22,5,5,10,19,99,1
0020500512,1610612739,Cavaliers,CLE,Cleveland,240:00,39,72,0.542,6,11,0.545,14,23,0.609,7,22,29,25,4,4,11,18,98,-1
0020500506,1610612758,Kings,SAC,Sacramento,240:00,28,66,0.424,5,15,0.333,27,33,0.818,6,37,43,17,4,5,11,16,88,8
0020500506,1610612745,Rockets,HOU,Houston,240:00,34,86,0.395,3,20,0.15,9,17,0.529,19,34,53,13,6,0,14,23,80,-8
0020500505,1610612750,Timberwolves,MIN,Minnesota,240:00,30,77,0.39,4,9,0.444,35,44,0.795,11,35,46,21,5,5,10,22,99,6
0020500505,1610612741,Bulls,CHI,Chicago,240:00,34,78,0.436,9,20,0.45,16,23,0.696,7,27,34,28,4,4,13,33,93,-6
0020500502,1610612764,Wizards,WAS,Washington,240:00,41,81,0.506,6,12,0.5,15,31,0.484,22,30,52,21,15,7,17,22,103,31
0020500502,1610612737,Hawks,ATL,Atlanta,240:00,26,66,0.394,2,12,0.167,18,26,0.692,12,19,31,15,8,3,23,24,72,-31
0020500500,1610612761,Raptors,TOR,Toronto,240:00,32,70,0.457,5,18,0.278,26,29,0.897,6,30,36,21,9,6,16,22,95,9
0020500500,1610612766,Bobcats,CHA,Charlotte,240:00,29,71,0.408,6,13,0.462,22,26,0.846,8,29,37,15,8,2,15,26,86,-9
0020500503,1610612752,Knicks,NYK,New York,265:00,40,97,0.412,6,14,0.429,31,33,0.939,28,26,54,14,3,0,15,24,117,2
0020500503,1610612742,Mavericks,DAL,Dallas,265:00,46,87,0.529,4,15,0.267,19,23,0.826,10,27,37,18,9,5,13,26,115,-2
0020500507,1610612757,Trail Blazers,POR,Portland,240:00,43,82,0.524,5,10,0.5,22,29,0.759,12,30,42,21,5,2,10,26,113,10
0020500507,1610612747,Lakers,LAL,Los Angeles,240:00,40,83,0.482,4,21,0.19,19,22,0.864,7,26,33,19,7,4,10,24,103,-10
0020500509,1610612748,Heat,MIA,Miami,240:00,46,78,0.59,10,18,0.556,8,19,0.421,5,43,48,34,2,8,14,22,110,14
0020500509,1610612744,Warriors,GSW,Golden State,240:00,33,86,0.384,9,26,0.346,21,26,0.808,7,30,37,22,8,3,7,23,96,-14
0020500504,1610612749,Bucks,MIL,Milwaukee,240:00,33,76,0.434,3,14,0.214,19,25,0.76,11,27,38,17,6,1,13,24,88,-24
0020500504,1610612754,Pacers,IND,Indiana,240:00,40,71,0.563,9,18,0.5,23,33,0.697,9,28,37,23,6,6,9,21,112,24
0020500508,1610612760,SuperSonics,SEA,Seattle,240:00,36,69,0.522,11,19,0.579,30,37,0.811,10,21,31,23,6,4,13,31,113,9
0020500508,1610612753,Magic,ORL,Orlando,240:00,36,69,0.522,4,11,0.364,28,41,0.683,14,27,41,22,5,3,16,28,104,-9
0020500501,1610612762,Jazz,UTA,Utah,240:00,40,68,0.588,3,6,0.5,27,32,0.844,7,25,32,29,9,8,16,30,110,8
0020500501,1610612755,76ers,PHI,Philadelphia,240:00,35,69,0.507,3,13,0.231,29,37,0.784,7,19,26,18,9,3,16,25,102,-8
0020500495,1610612758,Kings,SAC,Sacramento,240:00,31,68,0.456,7,18,0.389,16,21,0.762,9,29,38,18,5,6,19,14,85,-14
0020500495,1610612763,Grizzlies,MEM,Memphis,240:00,42,81,0.519,10,23,0.435,5,9,0.556,10,27,37,27,13,5,11,15,99,14
