SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22008,1610612744,GSW,Golden State Warriors,0020800608,2009-01-19,GSW vs. WAS,W,240,119,44,83,0.53,13,21,0.619,18,22,0.818,14,27,41,28,3,5,13,22,21.0
22008,1610612740,NOH,New Orleans Hornets,0020800607,2009-01-19,NOH vs. IND,W,239,103,32,71,0.451,12,26,0.462,27,34,0.794,5,30,35,20,4,7,13,22,3.0
22008,1610612745,HOU,Houston Rockets,0020800605,2009-01-19,HOU vs. DEN,W,240,115,46,90,0.511,9,25,0.36,14,20,0.7,10,25,35,23,11,1,11,19,2.0
22008,1610612737,ATL,Atlanta Hawks,0020800603,2009-01-19,ATL vs. TOR,W,239,87,33,79,0.418,7,26,0.269,14,20,0.7,6,34,40,17,6,2,13,17,3.0
22008,1612709903,IDA,Idaho Stampede,2020800145,2009-01-18,IDA @ BAK,L,239,102,36,82,0.439,4,20,0.2,26,31,0.839,16,20,36,18,5,8,12,25,-8.0
22008,1610612756,PHX,Phoenix Suns,0020800599,2009-01-18,PHX @ TOR,W,240,117,43,79,0.544,5,18,0.278,26,30,0.867,12,24,36,29,4,1,13,19,4.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800600,2009-01-18,OKC vs. MIA,L,242,94,34,72,0.472,4,13,0.308,22,30,0.733,7,32,39,18,6,6,17,15,-10.0
22008,1612709913,ERI,Erie BayHawks,2020800143,2009-01-18,ERI @ DAK,L,240,87,34,78,0.436,2,9,0.222,17,28,0.607,12,28,40,13,7,5,13,21,-8.0
22008,1610612748,MIA,Miami Heat,0020800600,2009-01-18,MIA @ OKC,W,240,104,41,85,0.482,11,21,0.524,11,14,0.786,6,27,33,22,6,9,12,20,10.0
22008,1610612761,TOR,Toronto Raptors,0020800599,2009-01-18,TOR vs. PHX,L,241,113,44,82,0.537,7,15,0.467,18,20,0.9,13,22,35,21,4,4,15,26,-4.0
22008,1612709889,TUL,Tulsa 66ers,2020800144,2009-01-18,TUL vs. ANA,L,240,97,34,79,0.43,8,18,0.444,21,30,0.7,19,30,49,15,6,2,15,24,-2.0
22008,1612709902,DAK,Dakota Wizards,2020800143,2009-01-18,DAK vs. ERI,W,240,95,36,78,0.462,6,21,0.286,17,20,0.85,7,36,43,23,6,5,15,22,8.0
22008,1612709899,ANA,Anaheim Arsenal,2020800144,2009-01-18,ANA @ TUL,W,240,100,38,77,0.494,3,15,0.2,21,28,0.75,14,28,42,14,7,2,14,23,2.0
22008,1612709900,BAK,Bakersfield Jam,2020800145,2009-01-18,BAK vs. IDA,W,240,110,36,68,0.529,6,13,0.462,32,34,0.941,6,25,31,27,4,2,15,24,8.0
22008,1610612743,DEN,Denver Nuggets,0020800597,2009-01-17,DEN vs. ORL,L,241,88,31,85,0.365,5,16,0.313,21,30,0.7,16,31,47,19,5,4,17,26,-18.0
22008,1610612762,UTA,Utah Jazz,0020800596,2009-01-17,UTA @ DAL,L,240,108,39,76,0.513,8,18,0.444,22,24,0.917,6,24,30,21,10,5,14,22,-7.0
22008,1610612757,POR,Portland Trail Blazers,0020800591,2009-01-17,POR @ CHA,L,264,97,38,86,0.442,5,17,0.294,16,31,0.516,11,32,43,14,4,5,9,27,-5.0
22008,1610612751,NJN,New Jersey Nets,0020800590,2009-01-17,NJN vs. BOS,L,240,85,30,74,0.405,6,17,0.353,19,28,0.679,10,26,36,17,8,1,15,19,-20.0
22008,1612709911,IOW,Iowa Energy,2020800141,2009-01-17,IOW vs. AUS,L,240,99,41,78,0.526,3,15,0.2,14,23,0.609,10,31,41,22,7,5,17,14,-3.0
22008,1610612765,DET,Detroit Pistons,0020800592,2009-01-17,DET vs. NOH,L,239,85,36,85,0.424,6,19,0.316,7,13,0.538,17,28,45,21,4,1,6,16,-6.0
22008,1610612742,DAL,Dallas Mavericks,0020800596,2009-01-17,DAL vs. UTA,W,240,115,43,85,0.506,6,18,0.333,23,26,0.885,15,27,42,27,11,2,14,20,7.0
22008,1610612753,ORL,Orlando Magic,0020800597,2009-01-17,ORL @ DEN,W,240,106,37,80,0.463,11,26,0.423,21,30,0.7,7,34,41,16,7,6,11,20,18.0
22008,1610612748,MIA,Miami Heat,0020800595,2009-01-17,MIA @ HOU,L,241,86,36,90,0.4,7,18,0.389,7,13,0.538,11,23,34,20,10,2,8,16,-7.0
22008,1610612738,BOS,Boston Celtics,0020800590,2009-01-17,BOS @ NJN,W,239,105,36,69,0.522,10,24,0.417,23,25,0.92,5,32,37,28,6,3,18,23,20.0
22008,1610612741,CHI,Chicago Bulls,0020800594,2009-01-17,CHI vs. SAS,L,240,87,38,85,0.447,3,10,0.3,8,10,0.8,9,35,44,18,5,4,11,20,-5.0
22008,1610612766,CHA,Charlotte Bobcats,0020800591,2009-01-17,CHA vs. POR,W,264,102,38,83,0.458,4,13,0.308,22,31,0.71,12,40,52,21,3,8,11,25,5.0
22008,1610612745,HOU,Houston Rockets,0020800595,2009-01-17,HOU vs. MIA,W,239,93,39,69,0.565,3,15,0.2,12,17,0.706,7,36,43,24,4,4,18,14,7.0
22008,1610612755,PHI,Philadelphia 76ers,0020800593,2009-01-17,PHI @ NYK,W,241,107,43,85,0.506,6,15,0.4,15,27,0.556,13,30,43,22,11,4,11,19,10.0
22008,1612709909,UTA,Utah Flash,2020800142,2009-01-17,UTA @ REN,L,241,103,39,73,0.534,6,11,0.545,19,28,0.679,7,30,37,28,3,5,19,21,-13.0
22008,1612709914,REN,Reno Bighorns,2020800142,2009-01-17,REN vs. UTA,W,241,117,43,88,0.489,8,22,0.364,23,29,0.793,11,28,39,28,8,2,8,21,13.2
22008,1610612752,NYK,New York Knicks,0020800593,2009-01-17,NYK vs. PHI,L,240,97,35,76,0.461,10,23,0.435,17,19,0.895,8,28,36,21,5,2,18,21,-10.0
22008,1610612746,LAC,Los Angeles Clippers,0020800598,2009-01-17,LAC vs. MIL,W,240,101,42,77,0.545,4,11,0.364,13,19,0.684,13,35,48,24,8,10,16,21,9.0
22008,1610612749,MIL,Milwaukee Bucks,0020800598,2009-01-17,MIL @ LAC,L,239,92,31,80,0.388,9,22,0.409,21,27,0.778,11,19,30,21,10,8,11,20,-9.0
22008,1612709890,AUS,Austin Toros,2020800141,2009-01-17,AUS @ IOW,W,240,102,40,89,0.449,10,22,0.455,12,16,0.75,17,25,42,26,11,1,12,21,3.0
22008,1610612740,NOH,New Orleans Hornets,0020800592,2009-01-17,NOH @ DET,W,241,91,35,72,0.486,2,14,0.143,19,20,0.95,8,29,37,21,2,6,6,14,6.0
22008,1610612759,SAS,San Antonio Spurs,0020800594,2009-01-17,SAS @ CHI,W,241,92,35,85,0.412,7,23,0.304,15,19,0.789,10,35,45,20,6,7,8,17,5.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800585,2009-01-16,OKC vs. DET,W,241,89,35,82,0.427,4,9,0.444,15,20,0.75,14,38,52,24,4,5,14,15,10.0
22008,1610612763,MEM,Memphis Grizzlies,0020800584,2009-01-16,MEM vs. UTA,L,240,91,32,75,0.427,3,12,0.25,24,29,0.828,13,22,35,15,8,6,16,24,-10.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800586,2009-01-16,MIN @ PHX,W,241,105,42,97,0.433,7,23,0.304,14,19,0.737,19,31,50,15,8,1,9,16,2.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800137,2009-01-16,FWN @ SIF,W,240,124,43,84,0.512,11,22,0.5,27,34,0.794,11,26,37,24,7,2,12,24,9.0
22008,1610612752,NYK,New York Knicks,0020800582,2009-01-16,NYK @ WAS,L,240,89,32,86,0.372,12,38,0.316,13,17,0.765,15,34,49,19,3,6,16,18,-7.0
22008,1610612755,PHI,Philadelphia 76ers,0020800581,2009-01-16,PHI vs. SAS,W,241,109,43,86,0.5,8,14,0.571,15,19,0.789,12,39,51,22,9,5,13,18,22.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800140,2009-01-16,LAD vs. ABQ,L,240,99,38,91,0.418,9,25,0.36,14,20,0.7,22,23,45,29,8,5,15,12,-12.0
22008,1610612737,ATL,Atlanta Hawks,0020800588,2009-01-16,ATL @ GSW,L,240,114,41,91,0.451,9,29,0.31,23,31,0.742,12,27,39,22,8,5,10,27,-5.0
22008,1612709913,ERI,Erie BayHawks,2020800138,2009-01-16,ERI @ DAK,L,241,75,35,79,0.443,3,13,0.231,2,2,1.0,8,28,36,19,5,4,12,15,-5.0
22008,1610612747,LAL,Los Angeles Lakers,0020800589,2009-01-16,LAL vs. ORL,L,239,103,37,93,0.398,9,26,0.346,20,27,0.741,12,28,40,19,7,3,11,24,-6.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800139,2009-01-16,RGV @ TUL,W,240,104,41,83,0.494,2,8,0.25,20,33,0.606,11,32,43,18,10,5,11,21,4.0
22008,1612709902,DAK,Dakota Wizards,2020800138,2009-01-16,DAK vs. ERI,W,240,80,34,77,0.442,3,15,0.2,9,12,0.75,8,31,39,17,6,5,10,8,5.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800583,2009-01-16,CLE vs. NOH,W,239,92,32,75,0.427,10,22,0.455,18,22,0.818,8,34,42,15,6,5,8,24,14.0
22008,1610612762,UTA,Utah Jazz,0020800584,2009-01-16,UTA @ MEM,W,240,101,37,71,0.521,7,19,0.368,20,27,0.741,7,26,33,23,9,3,15,22,10.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800137,2009-01-16,SIF vs. FWN,L,240,115,41,89,0.461,8,27,0.296,25,33,0.758,19,29,48,14,3,6,16,26,-9.0
22008,1610612754,IND,Indiana Pacers,0020800580,2009-01-16,IND vs. TOR,W,240,111,38,84,0.452,9,27,0.333,26,32,0.813,5,33,38,28,7,5,10,28,7.0
22008,1610612765,DET,Detroit Pistons,0020800585,2009-01-16,DET @ OKC,L,241,79,37,80,0.463,2,8,0.25,3,8,0.375,5,30,35,15,9,5,10,20,-10.0
22008,1610612761,TOR,Toronto Raptors,0020800580,2009-01-16,TOR @ IND,L,240,104,34,83,0.41,7,22,0.318,29,38,0.763,12,37,49,17,6,0,20,29,-7.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800140,2009-01-16,ABQ @ LAD,W,240,111,48,89,0.539,6,15,0.4,9,16,0.563,18,28,46,32,12,6,13,18,12.0
22008,1610612740,NOH,New Orleans Hornets,0020800583,2009-01-16,NOH @ CLE,L,240,78,25,67,0.373,5,18,0.278,23,28,0.821,9,31,40,11,3,7,13,19,-14.0
22008,1610612744,GSW,Golden State Warriors,0020800588,2009-01-16,GSW vs. ATL,W,240,119,41,81,0.506,9,16,0.563,28,34,0.824,10,37,47,20,7,6,13,21,5.0
22008,1610612749,MIL,Milwaukee Bucks,0020800587,2009-01-16,MIL @ SAC,W,241,129,45,90,0.5,10,17,0.588,29,33,0.879,14,22,36,29,11,3,11,33,7.0
22008,1610612758,SAC,Sacramento Kings,0020800587,2009-01-16,SAC vs. MIL,L,240,122,35,68,0.515,9,24,0.375,43,51,0.843,8,26,34,15,4,6,19,25,-7.0
22008,1610612764,WAS,Washington Wizards,0020800582,2009-01-16,WAS vs. NYK,W,240,96,37,83,0.446,7,12,0.583,15,18,0.833,10,32,42,25,10,5,12,19,7.0
22008,1610612753,ORL,Orlando Magic,0020800589,2009-01-16,ORL @ LAL,W,240,109,37,83,0.446,12,28,0.429,23,34,0.676,15,39,54,19,8,5,16,23,6.0
22008,1610612759,SAS,San Antonio Spurs,0020800581,2009-01-16,SAS @ PHI,L,239,87,31,85,0.365,7,21,0.333,18,20,0.9,14,26,40,19,4,3,13,19,-22.0
22008,1612709889,TUL,Tulsa 66ers,2020800139,2009-01-16,TUL vs. RGV,L,240,100,39,81,0.481,6,16,0.375,16,26,0.615,15,36,51,17,5,3,20,19,-4.0
22008,1610612756,PHX,Phoenix Suns,0020800586,2009-01-16,PHX vs. MIN,L,240,103,42,84,0.5,2,14,0.143,17,21,0.81,9,34,43,20,4,5,13,18,-2.0
22008,1612709899,ANA,Anaheim Arsenal,2020800132,2009-01-15,ANA @ IOW,L,240,102,38,85,0.447,6,11,0.545,20,23,0.87,19,27,46,10,11,1,21,19,-8.0
22008,1612709909,UTA,Utah Flash,2020800134,2009-01-15,UTA @ DAK,L,240,79,31,75,0.413,3,12,0.25,14,15,0.933,14,34,48,20,6,0,24,24,-18.0
22008,1610612756,PHX,Phoenix Suns,0020800579,2009-01-15,PHX @ DEN,L,266,113,39,88,0.443,7,27,0.259,28,31,0.903,11,36,47,27,9,6,23,30,-6.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800578,2009-01-15,CLE @ CHI,L,265,93,33,79,0.418,10,26,0.385,17,25,0.68,8,36,44,16,5,4,16,23,-9.0
22008,1612709903,IDA,Idaho Stampede,2020800135,2009-01-15,IDA vs. REN,W,240,98,33,81,0.407,8,26,0.308,24,31,0.774,19,32,51,15,12,6,18,26,1.0
22008,1612709911,IOW,Iowa Energy,2020800132,2009-01-15,IOW vs. ANA,W,239,110,42,84,0.5,4,13,0.308,22,28,0.786,13,24,37,22,12,6,14,18,8.0
22008,1610612741,CHI,Chicago Bulls,0020800578,2009-01-15,CHI vs. CLE,W,265,102,38,85,0.447,7,13,0.538,19,26,0.731,10,33,43,22,8,7,14,20,9.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800133,2009-01-15,SIF vs. FWN,L,241,127,46,86,0.535,15,35,0.429,20,27,0.741,15,24,39,18,7,1,19,24,-4.0
22008,1612709914,REN,Reno Bighorns,2020800135,2009-01-15,REN @ IDA,L,241,97,33,73,0.452,4,13,0.308,27,43,0.628,13,32,45,18,13,3,19,21,-1.0
22008,1612709902,DAK,Dakota Wizards,2020800134,2009-01-15,DAK vs. UTA,W,239,97,36,77,0.468,6,20,0.3,19,28,0.679,9,27,36,21,12,3,12,18,18.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800133,2009-01-15,FWN @ SIF,W,239,131,45,86,0.523,14,24,0.583,27,31,0.871,14,25,39,26,9,4,15,26,4.0
22008,1610612751,NJN,New Jersey Nets,0020800577,2009-01-15,NJN vs. POR,L,240,99,39,76,0.513,9,23,0.391,12,17,0.706,6,28,34,22,5,5,10,27,-6.0
22008,1610612757,POR,Portland Trail Blazers,0020800577,2009-01-15,POR @ NJN,W,240,105,37,77,0.481,5,14,0.357,26,33,0.788,12,33,45,18,6,3,8,17,6.0
22008,1610612743,DEN,Denver Nuggets,0020800579,2009-01-15,DEN vs. PHX,W,265,119,41,94,0.436,6,24,0.25,31,43,0.721,15,33,48,27,15,3,17,28,6.0
22008,1612709900,BAK,Bakersfield Jam,2020800136,2009-01-15,BAK vs. ABQ,L,240,84,32,76,0.421,3,20,0.15,17,23,0.739,2,31,33,24,6,2,12,19,-11.0
22008,1612709893,ABQ,Albuquerque Thunderbirds,2020800136,2009-01-15,ABQ @ BAK,W,240,95,38,78,0.487,6,13,0.462,13,22,0.591,7,36,43,26,6,5,16,18,11.0
22008,1610612748,MIA,Miami Heat,0020800571,2009-01-14,MIA @ MIL,W,239,102,38,79,0.481,8,15,0.533,18,24,0.75,13,21,34,24,5,5,13,16,3.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800572,2009-01-14,OKC vs. UTA,W,240,114,39,71,0.549,3,6,0.5,33,38,0.868,9,39,48,17,6,3,17,23,21.0
22008,1610612754,IND,Indiana Pacers,0020800566,2009-01-14,IND vs. DET,W,265,110,38,88,0.432,8,16,0.5,26,34,0.765,10,40,50,18,4,1,10,23,4.0
22008,1610612764,WAS,Washington Wizards,0020800570,2009-01-14,WAS @ NYK,L,241,122,46,77,0.597,10,14,0.714,20,23,0.87,12,17,29,15,4,5,13,25,-6.0
22008,1610612749,MIL,Milwaukee Bucks,0020800571,2009-01-14,MIL vs. MIA,L,240,99,43,87,0.494,3,14,0.214,10,14,0.714,16,23,39,18,9,3,11,18,-3.0
22008,1612709901,COL,Colorado 14ers,2020800130,2009-01-14,COL @ RGV,W,239,129,50,80,0.625,10,17,0.588,19,26,0.731,12,34,46,39,11,5,25,20,19.0
22008,1610612741,CHI,Chicago Bulls,0020800568,2009-01-14,CHI @ TOR,W,240,102,40,82,0.488,9,25,0.36,13,15,0.867,12,29,41,33,3,2,12,21,4.0
22008,1612709908,RGV,Rio Grande Valley Vipers,2020800130,2009-01-14,RGV vs. COL,L,240,110,43,95,0.453,1,7,0.143,23,29,0.793,17,20,37,23,12,6,17,21,-19.0
22008,1610612746,LAC,Los Angeles Clippers,0020800576,2009-01-14,LAC vs. ATL,L,239,80,31,73,0.425,3,14,0.214,15,21,0.714,12,34,46,18,6,9,17,21,-17.0
22008,1610612738,BOS,Boston Celtics,0020800569,2009-01-14,BOS vs. NJN,W,239,118,44,78,0.564,12,22,0.545,18,22,0.818,10,35,45,28,13,4,15,28,32.0
22008,1610612759,SAS,San Antonio Spurs,0020800574,2009-01-14,SAS vs. LAL,W,239,112,44,77,0.571,10,20,0.5,14,21,0.667,7,24,31,22,9,3,11,17,1.0
22008,1610612761,TOR,Toronto Raptors,0020800568,2009-01-14,TOR vs. CHI,L,241,98,35,74,0.473,5,13,0.385,23,26,0.885,5,26,31,20,9,3,10,19,-4.0
22008,1610612737,ATL,Atlanta Hawks,0020800576,2009-01-14,ATL @ LAC,W,240,97,36,73,0.493,7,17,0.412,18,24,0.75,6,29,35,20,9,7,9,23,17.0
22008,1610612755,PHI,Philadelphia 76ers,0020800567,2009-01-14,PHI vs. POR,W,240,100,35,76,0.461,11,23,0.478,19,21,0.905,10,23,33,26,10,7,9,22,21.0
22008,1610612744,GSW,Golden State Warriors,0020800575,2009-01-14,GSW vs. SAC,L,315,133,51,115,0.443,6,15,0.4,25,41,0.61,21,39,60,24,7,13,9,29,-2.0
22008,1612709899,ANA,Anaheim Arsenal,2020800129,2009-01-14,ANA @ ERI,W,241,79,29,73,0.397,2,11,0.182,19,22,0.864,10,39,49,14,5,4,16,17,4.0
22008,1610612740,NOH,New Orleans Hornets,0020800573,2009-01-14,NOH @ DAL,W,240,104,42,85,0.494,6,16,0.375,14,17,0.824,9,26,35,21,10,2,6,17,7.0
22008,1610612747,LAL,Los Angeles Lakers,0020800574,2009-01-14,LAL @ SAS,L,241,111,47,83,0.566,9,16,0.563,8,11,0.727,8,24,32,20,9,2,11,14,-1.0
22008,1610612757,POR,Portland Trail Blazers,0020800567,2009-01-14,POR @ PHI,L,240,79,28,71,0.394,3,13,0.231,20,26,0.769,15,25,40,13,2,4,16,18,-21.0
22008,1612709913,ERI,Erie BayHawks,2020800129,2009-01-14,ERI vs. ANA,L,241,75,34,89,0.382,2,10,0.2,5,11,0.455,13,31,44,22,7,3,10,13,-4.0
22008,1610612765,DET,Detroit Pistons,0020800566,2009-01-14,DET @ IND,L,265,106,43,100,0.43,9,25,0.36,11,19,0.579,11,37,48,20,5,4,9,27,-4.0
22008,1610612758,SAC,Sacramento Kings,0020800575,2009-01-14,SAC @ GSW,W,316,135,45,110,0.409,10,25,0.4,35,36,0.972,20,45,65,24,3,2,15,26,2.0
22008,1610612752,NYK,New York Knicks,0020800570,2009-01-14,NYK vs. WAS,W,241,128,43,80,0.538,14,26,0.538,28,32,0.875,19,14,33,27,9,2,10,21,6.0
22008,1610612762,UTA,Utah Jazz,0020800572,2009-01-14,UTA @ OKC,L,240,93,35,83,0.422,4,14,0.286,19,27,0.704,7,19,26,22,8,5,9,27,-21.0
22008,1610612751,NJN,New Jersey Nets,0020800569,2009-01-14,NJN @ BOS,L,239,86,26,67,0.388,5,10,0.5,29,37,0.784,11,21,32,14,7,6,19,19,-32.0
22008,1610612742,DAL,Dallas Mavericks,0020800573,2009-01-14,DAL vs. NOH,L,240,97,37,74,0.5,9,23,0.391,14,14,1.0,6,32,38,21,1,4,14,20,-7.0
22008,1610612756,PHX,Phoenix Suns,0020800564,2009-01-13,PHX vs. ATL,W,240,107,38,74,0.514,11,21,0.524,20,25,0.8,7,36,43,26,3,7,15,23,5.0
22008,1610612739,CLE,Cleveland Cavaliers,0020800560,2009-01-13,CLE @ MEM,W,241,102,36,68,0.529,12,21,0.571,18,28,0.643,5,34,39,19,8,2,13,26,15.0
22008,1610612737,ATL,Atlanta Hawks,0020800564,2009-01-13,ATL @ PHX,L,240,102,37,89,0.416,4,15,0.267,24,32,0.75,18,27,45,10,5,2,8,21,-5.0
22008,1610612765,DET,Detroit Pistons,0020800559,2009-01-13,DET vs. CHA,L,240,78,31,74,0.419,5,15,0.333,11,16,0.688,8,33,41,20,5,6,12,16,-2.0
22008,1612709914,REN,Reno Bighorns,2020800131,2009-01-13,REN vs. LAD,W,238,119,45,91,0.495,7,18,0.389,22,29,0.759,18,21,39,16,10,2,15,17,5.0
22008,1612709909,UTA,Utah Flash,2020800128,2009-01-13,UTA @ SIF,W,240,105,39,81,0.481,3,8,0.375,24,27,0.889,13,35,48,16,2,7,16,25,11.0
22008,1612709904,SIF,Sioux Falls Skyforce,2020800128,2009-01-13,SIF vs. UTA,L,242,94,32,90,0.356,6,25,0.24,24,31,0.774,20,26,46,10,8,6,13,24,-11.0
22008,1610612742,DAL,Dallas Mavericks,0020800563,2009-01-13,DAL @ DEN,L,240,97,35,85,0.412,7,23,0.304,20,24,0.833,14,33,47,18,7,8,16,25,-2.0
22008,1610612766,CHA,Charlotte Bobcats,0020800559,2009-01-13,CHA @ DET,W,241,80,32,75,0.427,2,6,0.333,14,19,0.737,10,34,44,20,5,1,11,19,2.0
22008,1610612763,MEM,Memphis Grizzlies,0020800560,2009-01-13,MEM vs. CLE,L,241,87,29,69,0.42,1,8,0.125,28,38,0.737,8,29,37,10,7,4,12,21,-15.0
22008,1610612745,HOU,Houston Rockets,0020800562,2009-01-13,HOU vs. LAL,L,240,100,44,83,0.53,6,14,0.429,6,8,0.75,9,30,39,25,5,4,11,23,-5.0
22008,1610612748,MIA,Miami Heat,0020800561,2009-01-13,MIA @ MIN,W,240,99,33,72,0.458,3,12,0.25,30,38,0.789,12,28,40,23,10,6,12,14,3.0
22008,1610612743,DEN,Denver Nuggets,0020800563,2009-01-13,DEN vs. DAL,W,240,99,33,78,0.423,4,15,0.267,29,38,0.763,12,32,44,21,10,2,16,21,2.0
22008,1610612747,LAL,Los Angeles Lakers,0020800562,2009-01-13,LAL @ HOU,W,241,105,41,81,0.506,5,11,0.455,18,24,0.75,9,25,34,22,4,4,7,14,5.0
22008,1612709905,LAD,Los Angeles D-Fenders,2020800131,2009-01-13,LAD @ REN,L,242,114,44,84,0.524,9,17,0.529,17,27,0.63,16,27,43,23,4,2,20,25,-3.0
22008,1610612750,MIN,Minnesota Timberwolves,0020800561,2009-01-13,MIN vs. MIA,L,239,96,38,82,0.463,11,27,0.407,9,13,0.692,13,28,41,18,6,4,16,24,-3.0
22008,1610612753,ORL,Orlando Magic,0020800565,2009-01-13,ORL @ SAC,W,240,139,49,81,0.605,23,37,0.622,18,23,0.783,5,34,39,28,11,2,13,26,32.0
22008,1610612758,SAC,Sacramento Kings,0020800565,2009-01-13,SAC vs. ORL,L,241,107,37,82,0.451,8,18,0.444,25,31,0.806,9,23,32,23,8,1,12,20,-32.0
22008,1610612741,CHI,Chicago Bulls,0020800557,2009-01-12,CHI vs. POR,L,239,95,33,76,0.434,2,13,0.154,27,34,0.794,12,26,38,21,9,5,14,24,-14.0
22008,1610612749,MIL,Milwaukee Bucks,0020800553,2009-01-12,MIL @ WAS,W,241,97,38,80,0.475,5,18,0.278,16,18,0.889,13,23,36,25,6,4,12,19,6.0
22008,1610612754,IND,Indiana Pacers,0020800558,2009-01-12,IND @ UTA,L,239,113,42,84,0.5,13,22,0.591,16,19,0.842,9,31,40,34,5,7,18,27,-7.0
22008,1610612752,NYK,New York Knicks,0020800556,2009-01-12,NYK @ NOH,W,240,101,39,89,0.438,8,25,0.32,15,22,0.682,13,32,45,30,4,3,8,18,6.0
22008,1610612738,BOS,Boston Celtics,0020800554,2009-01-12,BOS vs. TOR,W,264,115,42,88,0.477,10,24,0.417,21,26,0.808,13,33,46,26,7,5,12,23,6.0
22008,1610612757,POR,Portland Trail Blazers,0020800557,2009-01-12,POR @ CHI,W,240,109,34,73,0.466,11,23,0.478,30,34,0.882,11,31,42,22,4,5,15,27,14.0
22008,1610612761,TOR,Toronto Raptors,0020800554,2009-01-12,TOR @ BOS,L,264,109,39,82,0.476,9,22,0.409,22,26,0.846,6,31,37,20,5,2,11,23,-6.0
22008,1610612764,WAS,Washington Wizards,0020800553,2009-01-12,WAS vs. MIL,L,241,91,35,80,0.438,6,13,0.462,15,17,0.882,17,25,42,20,9,5,13,19,-6.0
22008,1610612740,NOH,New Orleans Hornets,0020800556,2009-01-12,NOH vs. NYK,L,241,95,33,86,0.384,7,23,0.304,22,24,0.917,19,33,52,18,6,3,11,20,-6.0
22008,1610612760,OKC,Oklahoma City Thunder,0020800555,2009-01-12,OKC @ NJN,L,265,99,36,82,0.439,3,10,0.3,24,29,0.828,11,37,48,20,6,4,22,21,-4.0
22008,1610612762,UTA,Utah Jazz,0020800558,2009-01-12,UTA vs. IND,W,240,120,39,85,0.459,8,18,0.444,34,37,0.919,9,31,40,24,10,6,8,20,7.0
22008,1610612751,NJN,New Jersey Nets,0020800555,2009-01-12,NJN vs. OKC,W,264,103,39,98,0.398,6,26,0.231,19,22,0.864,18,31,49,19,13,4,13,25,4.0
22008,1610612737,ATL,Atlanta Hawks,0020800547,2009-01-11,ATL vs. PHI,L,240,94,33,70,0.471,8,22,0.364,20,27,0.741,5,19,24,22,8,1,15,18,-15.0
22008,1610612756,PHX,Phoenix Suns,0020800548,2009-01-11,PHX @ LAC,W,241,109,39,86,0.453,6,21,0.286,25,28,0.893,13,28,41,28,5,7,15,17,6.0
22008,1610612761,TOR,Toronto Raptors,0020800546,2009-01-11,TOR vs. BOS,L,242,88,28,74,0.378,6,17,0.353,26,31,0.839,11,33,44,18,6,10,11,21,-6.0
22008,1610612759,SAS,San Antonio Spurs,0020800549,2009-01-11,SAS vs. ORL,L,241,98,39,77,0.506,3,13,0.231,17,17,1.0,6,32,38,23,7,3,11,19,-7.0
22008,1612709914,REN,Reno Bighorns,2020800126,2009-01-11,REN vs. LAD,W,240,106,44,82,0.537,2,11,0.182,16,27,0.593,16,30,46,29,5,3,18,24,9.0
22008,1610612754,IND,Indiana Pacers,0020800550,2009-01-11,IND @ GSW,L,240,117,41,93,0.441,8,22,0.364,27,32,0.844,11,32,43,23,7,2,11,28,-3.0
22008,1612709901,COL,Colorado 14ers,2020800125,2009-01-11,COL @ AUS,L,264,113,40,88,0.455,11,23,0.478,22,25,0.88,12,33,45,24,10,6,21,24,-11.0
22008,1610612738,BOS,Boston Celtics,0020800546,2009-01-11,BOS @ TOR,W,239,94,32,78,0.41,10,20,0.5,20,26,0.769,10,33,43,22,5,4,12,24,6.0
22008,1612709910,FWN,Fort Wayne Mad Ants,2020800124,2009-01-11,FWN vs. ANA,W,241,111,45,87,0.517,11,20,0.55,10,12,0.833,14,29,43,27,9,2,15,16,11.0
22008,1610612755,PHI,Philadelphia 76ers,0020800547,2009-01-11,PHI @ ATL,W,240,109,41,75,0.547,9,15,0.6,18,21,0.857,11,28,39,27,7,5,19,21,15.0
22008,1610612758,SAC,Sacramento Kings,0020800551,2009-01-11,SAC vs. DAL,W,239,102,41,81,0.506,8,16,0.5,12,17,0.706,6,34,40,24,8,1,14,16,7.0
22008,1612709903,IDA,Idaho Stampede,2020800127,2009-01-11,IDA @ BAK,L,240,102,36,79,0.456,8,17,0.471,22,32,0.688,15,29,44,21,4,6,10,18,-5.0
