GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600727,1610612759,Spurs,SAS,San Antonio,240:00,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,108,14
0021600727,1610612760,Thunder,OKC,Oklahoma City,240:00,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,94,-14
0021600726,1610612758,Kings,SAC,Sacramento,240:00,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,83,-22
0021600726,1610612745,Rockets,HOU,Houston,240:00,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,105,22
0021600729,1610612747,Lakers,LAL,Los Angeles,240:00,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,120,4
0021600729,1610612743,Nuggets,DEN,Denver,240:00,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,116,-4
0021600719,1610612748,Heat,MIA,Miami,240:00,39,82,0.476,11,26,0.423,15,23,0.652,5,29,34,22,9,8,11,18,104,8
0021600719,1610612751,Nets,BKN,Brooklyn,240:00,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,96,-8
0021600723,1610612756,Suns,PHX,Phoenix,240:00,31,74,0.419,5,19,0.263,29,39,0.744,13,29,42,11,8,8,17,19,96,-19
0021600723,1610612763,Grizzlies,MEM,Memphis,240:00,39,80,0.488,16,28,0.571,21,24,0.875,10,34,44,25,13,2,17,27,115,19
0021600720,1610612753,Magic,ORL,Orlando,265:00,41,96,0.427,10,35,0.286,13,19,0.684,11,37,48,22,7,3,11,25,105,-6
0021600720,1610612750,Timberwolves,MIN,Minnesota,265:00,40,91,0.44,12,29,0.414,19,26,0.731,9,41,50,29,3,11,11,20,111,6
0021600266,1610612758,Kings,SAC,Sacramento,240:00,41,74,0.554,13,29,0.448,24,29,0.828,9,24,33,31,7,3,20,28,119,-3
0021600266,1610612755,76ers,PHI,Philadelphia,240:00,45,83,0.542,11,31,0.355,21,26,0.808,9,20,29,32,13,2,14,18,122,3
0021600721,1610612765,Pistons,DET,Detroit,240:00,43,97,0.443,3,27,0.111,20,29,0.69,12,39,51,18,6,7,7,23,109,-4
0021600721,1610612738,Celtics,BOS,Boston,240:00,36,82,0.439,13,32,0.406,28,33,0.848,6,38,44,23,6,5,9,18,113,4
0021600722,1610612742,Mavericks,DAL,Dallas,240:00,39,86,0.453,9,32,0.281,17,18,0.944,9,31,40,19,11,2,9,17,104,7
0021600722,1610612739,Cavaliers,CLE,Cleveland,240:00,35,75,0.467,12,32,0.375,15,21,0.714,6,36,42,17,6,3,17,17,97,-7
2021600287,1612709917,Drive,GRD,Grand Rapids,240.000000:00,42,97,0.433,18,34,0.529,14,20,0.7,14,34,48,19,12,3,14,25,116,11.0,0.548,106.5,108.4,99.1
2021600287,1612709909,87ers,DEL,Delaware,240.000000:00,38,93,0.409,6,33,0.182,23,27,0.852,16,36,52,19,4,5,20,19,105,-11.0,0.501,106.5,99.1,108.4
2021600286,1612709921,Nets,LIN,Long Island,240.000000:00,43,101,0.426,9,30,0.3,13,22,0.591,19,33,52,22,11,5,16,24,108,-10.0,0.488,106.5,100.9,111.3
2021600286,1612709922,Swarm,GBO,Greensboro,240.000000:00,42,92,0.457,5,18,0.278,29,38,0.763,18,37,55,20,9,12,18,16,118,10.0,0.543,106.5,111.3,100.9
0021600717,1610612759,Spurs,SAS,San Antonio,240:00,39,83,0.47,8,22,0.364,15,23,0.652,5,40,45,26,2,4,11,20,101,-4
0021600717,1610612742,Mavericks,DAL,Dallas,240:00,39,87,0.448,12,34,0.353,15,16,0.938,6,35,41,20,6,5,6,19,105,4
2021600285,1612709903,Stars,SLC,Salt Lake City,240.000000:00,44,88,0.5,11,27,0.407,8,17,0.471,5,33,38,20,9,4,8,16,107,1.0,0.56,98.5,108.1,108.2
2021600285,1612709914,Bighorns,RNO,Reno,240.000000:00,39,84,0.464,13,23,0.565,15,21,0.714,7,38,45,24,3,2,13,16,106,-1.0,0.568,98.5,108.2,108.1
0021600711,1610612752,Knicks,NYK,New York,340:00,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,9,11,12,39,139,-3
0021600711,1610612737,Hawks,ATL,Atlanta,340:00,52,119,0.437,10,31,0.323,28,40,0.7,17,47,64,36,4,2,14,24,142,3
0021600713,1610612754,Pacers,IND,Indiana,240:00,47,87,0.54,5,21,0.238,21,26,0.808,7,35,42,28,9,7,10,21,120,19
0021600713,1610612745,Rockets,HOU,Houston,240:00,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,101,-19
0021600712,1610612760,Thunder,OKC,Oklahoma City,240:00,37,100,0.37,6,26,0.231,11,16,0.688,13,42,55,20,5,4,16,19,91,-16
0021600712,1610612739,Cavaliers,CLE,Cleveland,240:00,41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,107,16
0021600716,1610612755,76ers,PHI,Philadelphia,240:00,44,99,0.444,10,28,0.357,10,14,0.714,11,32,43,26,8,8,12,22,108,-13
0021600716,1610612741,Bulls,CHI,Chicago,240:00,45,89,0.506,8,14,0.571,23,28,0.821,10,39,49,29,8,5,10,11,121,13
2021600284,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,45,83,0.542,17,30,0.567,25,29,0.862,5,39,44,17,11,5,11,21,132,28.0,0.689,102.5,129.4,101.0
2021600284,1612709890,Spurs,AUS,Austin,240.000000:00,36,90,0.4,10,33,0.303,22,25,0.88,10,32,42,17,6,2,13,16,104,-28.0,0.515,102.5,101.0,129.4
0021600718,1610612757,Trail Blazers,POR,Portland,240:00,46,93,0.495,10,27,0.37,9,12,0.75,9,33,42,26,11,2,18,24,111,-2
0021600718,1610612744,Warriors,GSW,Golden State,240:00,36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,113,2
0021600715,1610612761,Raptors,TOR,Toronto,240:00,36,79,0.456,12,28,0.429,29,36,0.806,9,31,40,19,8,3,11,20,113,-1
0021600715,1610612753,Magic,ORL,Orlando,240:00,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,114,1
0021600714,1610612764,Wizards,WAS,Washington,240:00,45,89,0.506,10,21,0.476,7,10,0.7,10,35,45,28,9,3,10,17,107,13
0021600714,1610612740,Pelicans,NOP,New Orleans,240:00,38,84,0.452,10,32,0.313,8,15,0.533,10,32,42,25,8,3,14,12,94,-13
0021600710,1610612750,Timberwolves,MIN,Minnesota,240:00,47,93,0.505,9,20,0.45,26,32,0.813,13,36,49,27,8,8,11,21,129,20
0021600710,1610612751,Nets,BKN,Brooklyn,240:00,41,85,0.482,7,21,0.333,20,25,0.8,5,35,40,20,6,6,14,18,109,-20
2021600279,1612709920,905,RAP,Raptors,240.000000:00,31,88,0.352,7,29,0.241,28,40,0.7,16,44,60,19,7,8,19,21,97,7.0,0.459,104.0,93.3,86.5
2021600279,1612709909,87ers,DEL,Delaware,240.000000:00,36,89,0.404,6,24,0.25,12,20,0.6,10,38,48,16,11,7,16,28,90,-7.0,0.46,104.0,86.5,93.3
2021600276,1612709919,Knicks,WES,Westchester,240.000000:00,47,90,0.522,5,21,0.238,18,22,0.818,5,36,41,18,10,7,10,27,117,9.0,0.587,102.5,113.6,105.9
2021600276,1612709917,Drive,GRD,Grand Rapids,240.000000:00,34,85,0.4,8,29,0.276,32,42,0.762,13,37,50,17,6,2,14,21,108,-9.0,0.522,102.5,105.9,113.6
0021600706,1610612749,Bucks,MIL,Milwaukee,265:00,37,87,0.425,9,21,0.429,25,32,0.781,9,38,47,23,6,6,15,25,108,-4
0021600706,1610612738,Celtics,BOS,Boston,265:00,37,89,0.416,14,41,0.341,24,30,0.8,9,35,44,26,6,7,13,23,112,4
0021600705,1610612748,Heat,MIA,Miami,240:00,42,80,0.525,14,28,0.5,18,23,0.783,9,29,38,18,6,6,11,19,116,13
0021600705,1610612765,Pistons,DET,Detroit,240:00,46,89,0.517,4,12,0.333,7,12,0.583,13,29,42,11,6,3,12,16,103,-13
2021600278,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,86,0.523,8,21,0.381,17,25,0.68,17,18,35,16,4,0,16,31,115,-9.0,0.593,93.5,123.7,131.9
2021600278,1612709893,Charge,CTN,Canton,240.000000:00,45,75,0.6,8,21,0.381,26,37,0.703,11,27,38,25,14,5,12,22,124,9.0,0.679,93.5,131.9,123.7
0021600709,1610612756,Suns,PHX,Phoenix,240:00,41,91,0.451,6,21,0.286,24,32,0.75,11,32,43,20,9,3,10,36,112,-11
0021600709,1610612743,Nuggets,DEN,Denver,240:00,39,80,0.488,8,25,0.32,37,42,0.881,9,39,48,17,7,3,14,25,123,11
2021600281,1612709900,Suns,NAS,Northern Arizona,240.000000:00,35,90,0.389,10,23,0.435,23,34,0.676,14,35,49,10,6,4,13,28,103,-5.0,0.491,102.0,101.0,105.9
2021600281,1612709911,Energy,IWA,Iowa,240.000000:00,38,84,0.452,8,23,0.348,24,28,0.857,8,39,47,12,6,10,13,27,108,5.0,0.561,102.0,105.9,101.0
0021600708,1610612762,Jazz,UTA,Utah,240:00,29,62,0.468,10,25,0.4,27,29,0.931,4,27,31,19,3,4,13,18,95,-7
0021600708,1610612763,Grizzlies,MEM,Memphis,240:00,41,80,0.513,11,26,0.423,9,10,0.9,7,24,31,13,8,1,7,23,102,7
2021600280,1612709923,Bulls,WCB,Windy City,240.000000:00,39,91,0.429,16,36,0.444,19,22,0.864,14,35,49,24,10,5,17,17,113,13.0,0.561,104.0,108.7,96.2
2021600280,1612709913,BayHawks,ERI,Erie,240.000000:00,38,89,0.427,9,20,0.45,15,21,0.714,9,33,42,14,10,6,18,20,100,-13.0,0.509,104.0,96.2,108.7
2021600277,1612709915,Red Claws,MNE,Maine,240.000000:00,40,84,0.476,11,32,0.344,20,25,0.8,8,40,48,25,7,5,18,26,111,13.0,0.584,103.5,106.7,95.1
2021600277,1612709922,Swarm,GBO,Greensboro,240.000000:00,33,85,0.388,9,25,0.36,23,28,0.821,10,32,42,14,5,4,17,19,98,-13.0,0.503,103.5,95.1,106.7
0021600707,1610612746,Clippers,LAC,LA,240:00,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,98,-46
0021600707,1610612744,Warriors,GSW,Golden State,240:00,57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,144,46
0021600704,1610612758,Kings,SAC,Sacramento,240:00,41,79,0.519,11,27,0.407,16,26,0.615,8,30,38,27,6,5,9,23,109,3
0021600704,1610612766,Hornets,CHA,Charlotte,240:00,36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,106,-3
2021600283,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,91,0.451,17,48,0.354,24,28,0.857,13,37,50,31,10,12,19,25,123,8.0,0.595,108.0,113.9,106.5
2021600283,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,92,0.435,12,30,0.4,23,35,0.657,16,34,50,27,15,3,16,24,115,-8.0,0.535,108.0,106.5,113.9
2021600282,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,42,99,0.424,15,43,0.349,20,22,0.909,10,23,33,25,13,7,12,26,119,-19.0,0.547,105.5,112.3,131.4
2021600282,1612709889,Blue,OKL,Oklahoma City,240.000000:00,52,86,0.605,15,21,0.714,19,26,0.731,9,37,46,33,10,5,19,19,138,19.0,0.708,105.5,131.4,112.3
2021600272,1612709923,Bulls,WCB,Windy City,240.000000:00,38,81,0.469,5,27,0.185,18,21,0.857,6,38,44,22,5,6,18,28,99,-10.0,0.549,99.5,99.0,110.1
2021600272,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,85,0.424,6,19,0.316,31,33,0.939,10,30,40,15,7,1,13,21,109,10.0,0.548,99.5,110.1,99.0
0021600703,1610612757,Trail Blazers,POR,Portland,240:00,38,81,0.469,16,35,0.457,20,21,0.952,8,25,33,24,2,3,12,26,112,3
0021600703,1610612763,Grizzlies,MEM,Memphis,240:00,37,77,0.481,9,26,0.346,26,33,0.788,10,32,42,24,6,5,11,19,109,-3
0021600702,1610612764,Wizards,WAS,Washington,240:00,43,89,0.483,13,31,0.419,13,19,0.684,13,39,52,26,12,10,18,24,112,26
0021600702,1610612737,Hawks,ATL,Atlanta,240:00,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,19,16,86,-26
2021600273,1612709918,Legends,TEX,Texas,240.000000:00,40,90,0.444,10,33,0.303,7,9,0.778,10,29,39,27,6,6,9,21,97,-16.0,0.516,94.5,103.2,118.9
2021600273,1612709890,Spurs,AUS,Austin,240.000000:00,42,85,0.494,11,31,0.355,18,21,0.857,8,37,45,23,5,3,11,15,113,16.0,0.6,94.5,118.9,103.2
0021600694,1610612755,76ers,PHI,Philadelphia,240:00,42,78,0.538,10,25,0.4,24,32,0.75,3,26,29,29,14,6,22,25,118,-5
0021600694,1610612745,Rockets,HOU,Houston,240:00,42,81,0.519,12,31,0.387,27,28,0.964,6,35,41,25,10,4,23,29,123,5
0021600701,1610612759,Spurs,SAS,San Antonio,240:00,33,85,0.388,12,28,0.429,25,29,0.862,12,32,44,20,10,4,12,13,103,-16
0021600701,1610612740,Pelicans,NOP,New Orleans,240:00,48,93,0.516,13,30,0.433,10,14,0.714,14,39,53,29,8,6,14,20,119,16
0021600699,1610612752,Knicks,NYK,New York,240:00,46,96,0.479,9,27,0.333,9,13,0.692,11,37,48,22,8,9,10,18,110,3
0021600699,1610612766,Hornets,CHA,Charlotte,240:00,40,90,0.444,13,37,0.351,14,15,0.933,9,38,47,18,5,4,13,16,107,-3
0021600698,1610612761,Raptors,TOR,Toronto,240:00,37,84,0.44,10,25,0.4,18,23,0.783,12,35,47,20,9,10,14,19,102,16
0021600698,1610612749,Bucks,MIL,Milwaukee,240:00,31,80,0.388,7,23,0.304,17,24,0.708,12,31,43,19,6,7,19,22,86,-16
0021600697,1610612753,Magic,ORL,Orlando,240:00,38,87,0.437,9,25,0.36,13,18,0.722,7,31,38,29,7,2,11,15,98,-30
0021600697,1610612738,Celtics,BOS,Boston,240:00,50,89,0.562,16,34,0.471,12,15,0.8,7,40,47,39,8,5,10,17,128,30
0021600696,1610612758,Kings,SAC,Sacramento,265:00,35,70,0.5,13,25,0.52,28,36,0.778,10,33,43,22,7,1,19,30,111,-4
0021600696,1610612754,Pacers,IND,Indiana,265:00,38,78,0.487,10,28,0.357,29,33,0.879,7,22,29,19,14,4,10,24,115,4
2021600274,1612709903,Stars,SLC,Salt Lake City,240.000000:00,35,82,0.427,15,37,0.405,12,21,0.571,10,32,42,20,7,4,15,12,97,-26.0,0.532,95.5,101.0,129.5
2021600274,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,47,89,0.528,20,33,0.606,9,15,0.6,10,38,48,33,10,8,10,19,123,26.0,0.643,95.5,129.5,101.0
2021600271,1612709921,Nets,LIN,Long Island,240.000000:00,42,92,0.457,7,24,0.292,19,25,0.76,18,29,47,26,17,3,22,20,110,14.0,0.534,107.0,102.8,89.7
2021600271,1612709913,BayHawks,ERI,Erie,240.000000:00,38,77,0.494,7,20,0.35,13,19,0.684,5,32,37,24,17,4,30,21,96,-14.0,0.562,107.0,89.7,102.8
0021600695,1610612739,Cavaliers,CLE,Cleveland,240:00,49,92,0.533,13,36,0.361,13,20,0.65,9,38,47,26,4,5,14,14,124,8
0021600695,1610612751,Nets,BKN,Brooklyn,240:00,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,9,2,10,15,116,-8
2021600275,1612709914,Bighorns,RNO,Reno,240.000000:00,40,91,0.44,9,31,0.29,25,30,0.833,13,29,42,20,10,5,20,23,114,-5.0,0.547,107.5,105.6,111.2
2021600275,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,86,0.535,7,18,0.389,20,28,0.714,10,36,46,20,10,2,20,24,119,5.0,0.605,107.5,111.2,105.6
2021600269,1612709915,Red Claws,MNE,Maine,240.000000:00,33,79,0.418,10,29,0.345,21,28,0.75,7,38,45,15,6,18,23,25,97,-1.0,0.531,104.5,92.4,94.2
2021600269,1612709922,Swarm,GBO,Greensboro,240.000000:00,38,95,0.4,5,19,0.263,17,26,0.654,17,32,49,20,9,4,18,25,98,1.0,0.46,104.5,94.2,92.4
2021600270,1612709919,Knicks,WES,Westchester,240.000000:00,37,79,0.468,7,21,0.333,18,24,0.75,15,28,43,14,6,7,21,16,99,-12.0,0.553,95.0,105.3,115.6
2021600270,1612709920,905,RAP,Raptors,240.000000:00,40,82,0.488,13,32,0.406,18,24,0.75,8,23,31,20,14,7,9,20,111,12.0,0.6,95.0,115.6,105.3
0021600700,1610612748,Heat,MIA,Miami,240:00,41,89,0.461,9,24,0.375,9,11,0.818,7,33,40,25,14,2,10,17,100,12
0021600700,1610612741,Bulls,CHI,Chicago,240:00,33,78,0.423,3,13,0.231,19,25,0.76,9,34,43,19,7,9,21,12,88,-12
0021600690,1610612760,Thunder,OKC,Oklahoma City,240:00,37,72,0.514,9,22,0.409,26,36,0.722,7,36,43,13,7,2,16,17,109,11
0021600690,1610612742,Mavericks,DAL,Dallas,240:00,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,10,2,12,26,98,-11
2021600268,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,44,90,0.489,15,38,0.395,17,23,0.739,7,30,37,27,9,6,18,31,120,-5.0,0.599,107.5,112.1,115.7
2021600268,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,42,97,0.433,8,26,0.308,33,43,0.767,19,37,56,21,9,2,14,24,125,5.0,0.539,107.5,115.7,112.1
0021600693,1610612762,Jazz,UTA,Utah,240:00,33,81,0.407,6,26,0.231,24,28,0.857,10,34,44,13,7,6,8,10,96,8
0021600693,1610612747,Lakers,LAL,Los Angeles,240:00,36,84,0.429,4,14,0.286,12,13,0.923,10,38,48,13,5,2,12,24,88,-8
2021600266,1612709889,Blue,OKL,Oklahoma City,240.000000:00,31,79,0.392,9,28,0.321,22,41,0.537,9,36,45,18,10,9,11,20,93,3.0,0.479,96.5,96.9,92.8
2021600266,1612709911,Energy,IWA,Iowa,240.000000:00,34,84,0.405,11,31,0.355,11,16,0.688,6,43,49,22,4,7,15,29,90,-3.0,0.494,96.5,92.8,96.9
0021600691,1610612750,Timberwolves,MIN,Minnesota,240:00,36,81,0.444,10,27,0.37,21,27,0.778,6,28,34,27,13,5,11,20,103,-6
0021600691,1610612754,Pacers,IND,Indiana,240:00,42,81,0.519,10,18,0.556,15,17,0.882,6,38,44,21,7,4,18,22,109,6
0021600692,1610612756,Suns,PHX,Phoenix,240:00,48,89,0.539,10,24,0.417,14,17,0.824,8,20,28,21,8,2,11,26,120,-7
0021600692,1610612743,Nuggets,DEN,Denver,240:00,44,86,0.512,9,23,0.391,30,35,0.857,19,27,46,29,5,6,12,15,127,7
2021600267,1612709900,Suns,NAS,Northern Arizona,240.000000:00,30,83,0.361,9,30,0.3,27,38,0.711,13,26,39,9,7,3,12,16,96,-27.0,0.481,97.5,99.0,125.5
2021600267,1612709890,Spurs,AUS,Austin,240.000000:00,51,84,0.607,14,23,0.609,7,9,0.778,6,38,44,20,7,5,15,27,123,27.0,0.699,97.5,125.5,99.0
2021600265,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,45,98,0.459,17,50,0.34,9,17,0.529,13,28,41,27,6,2,11,28,116,-13.0,0.55,103.5,112.6,124.0
2021600265,1612709914,Bighorns,RNO,Reno,240.000000:00,45,84,0.536,10,19,0.526,29,39,0.744,9,40,49,24,4,5,12,20,129,13.0,0.638,103.5,124.0,112.6
0021600683,1610612741,Bulls,CHI,Chicago,240:00,43,94,0.457,8,27,0.296,20,26,0.769,12,29,41,18,6,5,6,16,114,-5
0021600683,1610612737,Hawks,ATL,Atlanta,240:00,43,83,0.518,17,30,0.567,16,19,0.842,6,33,39,29,5,5,13,20,119,5
0021600685,1610612761,Raptors,TOR,Toronto,240:00,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,8,22,99,-2
0021600685,1610612763,Grizzlies,MEM,Memphis,240:00,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,9,17,101,2
2021600261,1612709918,Legends,TEX,Texas,240.000000:00,40,93,0.43,10,27,0.37,18,20,0.9,11,24,35,27,7,10,9,23,108,-6.0,0.53,95.0,113.7,120.0
2021600261,1612709920,905,RAP,Raptors,240.000000:00,42,82,0.512,8,26,0.308,22,28,0.786,12,34,46,24,5,11,16,21,114,6.0,0.604,95.0,120.0,113.7
2021600263,1612709921,Nets,LIN,Long Island,240.000000:00,41,102,0.402,10,29,0.345,12,21,0.571,19,26,45,22,13,7,16,21,104,1.0,0.467,103.5,101.0,99.0
2021600263,1612709909,87ers,DEL,Delaware,240.000000:00,42,83,0.506,5,16,0.313,14,23,0.609,15,40,55,22,10,6,24,23,103,-1.0,0.553,103.5,99.0,101.0
2021600264,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,97,0.423,12,35,0.343,20,25,0.8,17,33,50,22,10,4,16,17,114,3.0,0.528,104.5,109.6,105.7
2021600264,1612709913,BayHawks,ERI,Erie,240.000000:00,44,86,0.512,10,25,0.4,13,18,0.722,8,32,40,18,6,5,18,20,111,-3.0,0.591,104.5,105.7,109.6
0021600687,1610612744,Warriors,GSW,Golden State,240:00,39,82,0.476,11,28,0.393,24,27,0.889,5,36,41,23,7,14,12,19,113,10
0021600687,1610612766,Hornets,CHA,Charlotte,240:00,38,92,0.413,7,23,0.304,20,21,0.952,12,31,43,26,6,6,14,18,103,-10
0021600680,1610612758,Kings,SAC,Sacramento,265:00,43,95,0.453,11,31,0.355,19,22,0.864,11,36,47,29,13,3,11,28,116,4
0021600680,1610612739,Cavaliers,CLE,Cleveland,265:00,40,82,0.488,15,38,0.395,17,34,0.5,13,34,47,29,9,6,18,21,112,-4
2021600262,1612709915,Red Claws,MNE,Maine,240.000000:00,34,78,0.436,7,27,0.259,23,29,0.793,10,31,41,17,5,5,20,20,98,-8.0,0.54,98.0,100.0,108.2
2021600262,1612709893,Charge,CTN,Canton,240.000000:00,41,95,0.432,9,24,0.375,15,21,0.714,18,32,50,21,12,5,13,21,106,8.0,0.508,98.0,108.2,100.0
0021600681,1610612745,Rockets,HOU,Houston,240:00,36,77,0.468,10,31,0.323,27,38,0.711,6,24,30,28,8,5,17,18,109,-11
0021600681,1610612738,Celtics,BOS,Boston,240:00,47,91,0.516,11,32,0.344,15,16,0.938,12,36,48,33,10,3,18,27,120,11
0021600684,1610612755,76ers,PHI,Philadelphia,240:00,40,75,0.533,12,26,0.462,22,25,0.88,9,34,43,32,9,4,21,21,114,5
0021600684,1610612749,Bucks,MIL,Milwaukee,240:00,42,91,0.462,7,28,0.25,18,23,0.783,15,22,37,26,11,4,19,22,109,-5
0021600689,1610612757,Trail Blazers,POR,Portland,240:00,43,90,0.478,4,15,0.267,15,20,0.75,9,40,49,17,5,4,11,12,105,7
0021600689,1610612747,Lakers,LAL,Los Angeles,240:00,37,94,0.394,11,30,0.367,13,14,0.929,14,37,51,16,5,9,13,17,98,-7
0021600686,1610612760,Thunder,OKC,Oklahoma City,240:00,42,91,0.462,10,27,0.37,20,28,0.714,12,43,55,24,6,11,16,18,114,9
0021600686,1610612740,Pelicans,NOP,New Orleans,240:00,41,96,0.427,11,27,0.407,12,19,0.632,9,37,46,23,7,9,12,23,105,-9
0021600688,1610612752,Knicks,NYK,New York,240:00,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,95,-8
0021600688,1610612742,Mavericks,DAL,Dallas,240:00,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,10,7,7,12,103,8
0021600682,1610612748,Heat,MIA,Miami,240:00,40,83,0.482,11,23,0.478,18,25,0.72,6,34,40,23,7,6,10,25,109,3
0021600682,1610612751,Nets,BKN,Brooklyn,240:00,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,106,-3
0021600679,1610612756,Suns,PHX,Phoenix,240:00,38,86,0.442,7,19,0.368,28,32,0.875,13,31,44,20,7,4,15,23,111,-1
0021600679,1610612750,Timberwolves,MIN,Minnesota,240:00,44,84,0.524,6,17,0.353,18,24,0.75,10,32,42,24,8,4,15,21,112,1
0021600675,1610612755,76ers,PHI,Philadelphia,240:00,45,90,0.5,10,29,0.345,21,22,0.955,6,32,38,35,8,7,5,27,121,11
0021600675,1610612746,Clippers,LAC,LA,240:00,33,71,0.465,18,34,0.529,26,41,0.634,11,35,46,17,4,1,17,22,110,-11
0021600676,1610612764,Wizards,WAS,Washington,240:00,48,84,0.571,9,20,0.45,18,21,0.857,8,35,43,21,7,4,15,18,123,15
0021600676,1610612738,Celtics,BOS,Boston,240:00,38,84,0.452,10,33,0.303,22,24,0.917,8,24,32,24,10,3,13,20,108,-15
0021600674,1610612761,Raptors,TOR,Toronto,240:00,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,106,-2
0021600674,1610612759,Spurs,SAS,San Antonio,240:00,38,85,0.447,7,24,0.292,25,33,0.758,6,30,36,20,7,6,12,18,108,2
0021600677,1610612753,Magic,ORL,Orlando,240:00,35,85,0.412,7,22,0.318,15,20,0.75,12,36,48,18,7,2,19,18,92,-8
0021600677,1610612741,Bulls,CHI,Chicago,240:00,35,77,0.455,7,22,0.318,23,30,0.767,6,38,44,12,13,6,13,19,100,8
0021600678,1610612762,Jazz,UTA,Utah,240:00,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,6,3,11,21,93,-10
0021600678,1610612743,Nuggets,DEN,Denver,240:00,35,76,0.461,10,26,0.385,23,31,0.742,7,36,43,28,7,6,14,15,103,10
0021600670,1610612749,Bucks,MIL,Milwaukee,240:00,47,80,0.588,11,23,0.478,22,27,0.815,7,30,37,31,17,6,19,20,127,13
0021600670,1610612745,Rockets,HOU,Houston,240:00,39,77,0.506,14,35,0.4,22,28,0.786,5,23,28,26,11,4,21,22,114,-13
0021600666,1610612759,Spurs,SAS,San Antonio,240:00,45,95,0.474,9,22,0.409,13,16,0.813,13,37,50,22,7,5,8,17,112,26
0021600666,1610612751,Nets,BKN,Brooklyn,240:00,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,2,5,16,18,86,-26
0021600665,1610612764,Wizards,WAS,Washington,240:00,43,80,0.538,10,25,0.4,13,17,0.765,5,42,47,22,5,3,14,23,109,10
0021600665,1610612766,Hornets,CHA,Charlotte,240:00,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,7,5,8,19,99,-10
0021600667,1610612746,Clippers,LAC,LA,240:00,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,115,10
0021600667,1610612737,Hawks,ATL,Atlanta,240:00,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,105,-10
0021600668,1610612748,Heat,MIA,Miami,240:00,38,86,0.442,13,30,0.433,16,27,0.593,11,34,45,20,9,4,13,19,105,3
0021600668,1610612744,Warriors,GSW,Golden State,240:00,41,88,0.466,8,30,0.267,12,20,0.6,7,36,43,27,9,4,14,20,102,-3
0021600671,1610612740,Pelicans,NOP,New Orleans,240:00,43,87,0.494,16,39,0.41,22,30,0.733,7,35,42,26,8,11,8,22,124,2
0021600671,1610612739,Cavaliers,CLE,Cleveland,240:00,43,93,0.462,15,37,0.405,21,25,0.84,11,34,45,24,6,3,11,20,122,-2
