GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2021500213,1612709889,Blue,OKL,Oklahoma City,223.000000:11,41,76,0.539,9,25,0.36,5,11,0.455,10,34,44,14,4,4,15,22,96,-11.6,0.594,104.85,101.4,112.2
2021500213,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,40,89,0.449,12,37,0.324,26,33,0.788,11,25,36,24,11,1,8,15,118,11.0,0.57,97.5,120.4,110.3
0021500651,1610612760,Thunder,OKC,Oklahoma City,240:00,45,91,0.495,8,30,0.267,11,15,0.733,17,30,47,18,3,6,14,19,109,3
0021500651,1610612742,Mavericks,DAL,Dallas,240:00,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,106,-3
0021500652,1610612754,Pacers,IND,Indiana,240:00,44,95,0.463,3,17,0.176,19,27,0.704,15,29,44,22,11,4,13,20,110,-12
0021500652,1610612744,Warriors,GSW,Golden State,240:00,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,122,12
0021500649,1610612761,Raptors,TOR,Toronto,240:00,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,12,15,101,20
0021500649,1610612748,Heat,MIA,Miami,240:00,33,81,0.407,4,17,0.235,11,17,0.647,14,28,42,13,4,2,12,16,81,-20
2021500211,1612709919,Knicks,WES,Westchester,255.000000:00,47,99,0.475,9,25,0.36,9,15,0.6,11,20,31,24,17,3,11,23,112,-8.0,0.53,96.47,109.8,116.5
2021500211,1612709920,905,RAP,Raptors,255.000000:00,40,65,0.615,12,19,0.632,28,33,0.848,5,37,42,25,8,6,24,21,120,8.0,0.755,96.47,116.5,109.8
0021500648,1610612752,Knicks,NYK,New York,240:00,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,88,-28
0021500648,1610612746,Clippers,LAC,LA,240:00,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,9,17,116,28
2021500210,1612709915,Red Claws,MNE,Maine,240.000000:00,38,80,0.475,10,29,0.345,27,33,0.818,7,38,45,20,10,5,11,18,113,12.0,0.598,100.5,111.9,101.0
2021500210,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,41,87,0.471,5,22,0.227,14,19,0.737,9,34,43,11,4,5,15,24,101,-12.0,0.53,100.5,101.0,111.9
0021500646,1610612741,Bulls,CHI,Chicago,240:00,38,89,0.427,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,101,-9
0021500646,1610612738,Celtics,BOS,Boston,240:00,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,110,9
0021500653,1610612759,Spurs,SAS,San Antonio,240:00,43,85,0.506,11,21,0.524,11,13,0.846,7,28,35,26,10,13,6,14,108,13
0021500653,1610612747,Lakers,LAL,Los Angeles,240:00,38,84,0.452,6,16,0.375,13,18,0.722,12,33,45,19,3,5,11,12,95,-13
0021500650,1610612749,Bucks,MIL,Milwaukee,240:00,39,85,0.459,3,14,0.214,17,22,0.773,14,34,48,30,7,10,15,17,98,-4
0021500650,1610612745,Rockets,HOU,Houston,240:00,38,94,0.404,15,44,0.341,11,16,0.688,15,27,42,27,10,10,11,21,102,4
0021500647,1610612762,Jazz,UTA,Utah,240:00,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,14,20,108,22
0021500647,1610612751,Nets,BKN,Brooklyn,240:00,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,5,2,11,15,86,-22
2021500212,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,37,76,0.487,11,22,0.5,19,30,0.633,11,36,47,22,9,1,11,16,104,6.0,0.583,92.5,111.8,106.5
2021500212,1612709917,Drive,GRD,Grand Rapids,240.000000:00,35,80,0.438,9,20,0.45,19,24,0.792,10,31,41,21,6,5,13,24,98,-6.0,0.541,92.5,106.5,111.8
0021500645,1610612753,Magic,ORL,Orlando,265:00,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,116,-4
0021500645,1610612766,Hornets,CHA,Charlotte,265:00,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,120,4
0021500640,1610612746,Clippers,LAC,LA,240:00,36,80,0.45,6,25,0.24,24,36,0.667,8,27,35,19,9,3,9,21,102,-13
0021500640,1610612739,Cavaliers,CLE,Cleveland,240:00,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,13,31,115,13
2021500208,1612709918,Legends,TEX,Texas,240.000000:00,32,82,0.39,6,23,0.261,26,35,0.743,12,36,48,12,6,6,16,34,96,-7.0,0.493,96.5,100.0,106.2
2021500208,1612709900,Jam,BAK,Bakersfield,240.000000:00,34,85,0.4,8,25,0.32,27,36,0.75,13,33,46,11,7,8,11,26,103,7.0,0.511,96.5,106.2,100.0
0021500643,1610612758,Kings,SAC,Sacramento,240:00,33,92,0.359,7,24,0.292,18,24,0.75,17,39,56,24,13,4,19,14,91,3
0021500643,1610612737,Hawks,ATL,Atlanta,240:00,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,88,-3
0021500642,1610612763,Grizzlies,MEM,Memphis,240:00,36,72,0.5,6,21,0.286,24,29,0.828,4,33,37,21,7,6,12,23,102,1
0021500642,1610612743,Nuggets,DEN,Denver,240:00,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,101,-1
0021500641,1610612740,Pelicans,NOP,New Orleans,240:00,46,86,0.535,5,12,0.417,18,18,1.0,11,33,44,26,8,5,9,17,115,16
0021500641,1610612765,Pistons,DET,Detroit,240:00,38,91,0.418,7,30,0.233,16,20,0.8,18,26,44,17,5,2,15,14,99,-16
2021500209,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,34,87,0.391,9,31,0.29,23,26,0.885,15,25,40,17,12,9,16,20,100,-12.0,0.508,97.0,104.2,114.3
2021500209,1612709890,Spurs,AUS,Austin,240.000000:00,43,83,0.518,5,19,0.263,21,25,0.84,13,35,48,21,12,8,17,22,112,12.0,0.596,97.0,114.3,104.2
0021500644,1610612759,Spurs,SAS,San Antonio,240:00,42,86,0.488,9,14,0.643,24,28,0.857,10,33,43,24,8,6,8,21,117,28
0021500644,1610612756,Suns,PHX,Phoenix,240:00,32,81,0.395,6,18,0.333,19,23,0.826,9,34,43,18,3,4,13,26,89,-28
2021500207,1612709920,905,RAP,Raptors,240.000000:00,35,69,0.507,5,16,0.313,36,45,0.8,11,34,45,25,9,1,17,19,111,20.0,0.625,96.0,115.6,94.8
2021500207,1612709913,BayHawks,ERI,Erie,240.000000:00,35,76,0.461,7,19,0.368,14,22,0.636,11,25,36,17,11,2,20,29,91,-20.0,0.531,96.0,94.8,115.6
2021500206,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,34,92,0.37,6,27,0.222,23,34,0.676,14,26,40,25,15,4,11,23,97,-11.0,0.453,102.5,95.1,104.9
2021500206,1612709903,Stampede,IDA,Idaho,240.000000:00,40,79,0.506,10,31,0.323,18,22,0.818,7,39,46,28,6,13,22,25,108,11.0,0.609,102.5,104.9,95.1
0021500636,1610612760,Thunder,OKC,Oklahoma City,240:00,39,83,0.47,9,24,0.375,22,30,0.733,14,37,51,28,9,3,20,16,109,14
0021500636,1610612766,Hornets,CHA,Charlotte,240:00,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,95,-14
0021500638,1610612758,Kings,SAC,Sacramento,240:00,43,89,0.483,6,20,0.3,20,28,0.714,15,44,59,28,6,12,14,23,112,19
0021500638,1610612747,Lakers,LAL,Los Angeles,240:00,32,90,0.356,4,25,0.16,25,31,0.806,12,29,41,17,6,5,9,22,93,-19
0021500631,1610612739,Cavaliers,CLE,Cleveland,240:00,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,91,13
0021500631,1610612751,Nets,BKN,Brooklyn,240:00,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,4,4,12,16,78,-13
0021500629,1610612755,76ers,PHI,Philadelphia,240:00,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,14,19,96,9
0021500629,1610612753,Magic,ORL,Orlando,240:00,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,87,-9
0021500630,1610612764,Wizards,WAS,Washington,240:00,45,86,0.523,5,16,0.313,11,13,0.846,11,23,34,27,11,3,10,19,106,19
0021500630,1610612748,Heat,MIA,Miami,240:00,33,68,0.485,7,15,0.467,14,18,0.778,7,24,31,23,3,4,20,16,87,-19
0021500632,1610612762,Jazz,UTA,Utah,265:00,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,12,22,111,-7
0021500632,1610612752,Knicks,NYK,New York,265:00,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,9,25,118,7
0021500637,1610612750,Timberwolves,MIN,Minnesota,265:00,40,91,0.44,5,23,0.217,9,11,0.818,10,42,52,26,4,9,17,21,94,-12
0021500637,1610612742,Mavericks,DAL,Dallas,265:00,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,11,15,106,12
2021500205,1612709908,Vipers,RGV,Rio Grande Valley,270.000000:00,43,81,0.531,12,30,0.4,27,45,0.6,11,33,44,23,10,3,24,32,125,4.0,0.62,100.44,109.6,108.0
2021500205,1612709889,Blue,OKL,Oklahoma City,257.000000:38,38,82,0.463,3,11,0.273,33,44,0.75,16,31,47,16,15,4,15,31,112,-4.8,0.552,105.27,102.3,104.7
0021500633,1610612761,Raptors,TOR,Toronto,240:00,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,115,6
0021500633,1610612738,Celtics,BOS,Boston,240:00,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,109,-6
0021500635,1610612745,Rockets,HOU,Houston,240:00,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,114,-9
0021500635,1610612765,Pistons,DET,Detroit,240:00,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,8,7,10,17,123,9
0021500639,1610612757,Trail Blazers,POR,Portland,240:00,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,5,4,12,18,98,-6
0021500639,1610612737,Hawks,ATL,Atlanta,240:00,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,6
0021500634,1610612744,Warriors,GSW,Golden State,240:00,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,125,31
0021500634,1610612741,Bulls,CHI,Chicago,240:00,37,100,0.37,1,20,0.05,19,24,0.792,16,33,49,14,4,4,10,17,94,-31
0021500626,1610612740,Pelicans,NOP,New Orleans,240:00,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,114,15
0021500626,1610612750,Timberwolves,MIN,Minnesota,240:00,36,76,0.474,3,14,0.214,24,31,0.774,12,27,39,18,10,7,16,21,99,-15
0021500628,1610612756,Suns,PHX,Phoenix,240:00,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,94,-3
0021500628,1610612754,Pacers,IND,Indiana,240:00,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,97,3
2021500202,1612709919,Knicks,WES,Westchester,240.000000:00,43,87,0.494,9,23,0.391,32,47,0.681,11,42,53,20,13,6,18,24,127,15.0,0.59,114.0,111.4,98.2
2021500202,1612709909,87ers,DEL,Delaware,240.000000:00,45,103,0.437,5,24,0.208,17,25,0.68,16,33,49,16,12,5,17,29,112,-15.0,0.491,114.0,98.2,111.4
0021500625,1610612749,Bucks,MIL,Milwaukee,240:00,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,17,19,91,12
0021500625,1610612748,Heat,MIA,Miami,240:00,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,6,2,14,14,79,-12
2021500203,1612709904,Skyforce,SXF,Sioux Falls,255.000000:00,36,83,0.434,4,19,0.211,43,55,0.782,12,29,41,18,11,5,13,30,119,7.0,0.555,100.71,111.2,104.7
2021500203,1612709911,Energy,IWA,Iowa,255.000000:00,36,83,0.434,11,27,0.407,29,37,0.784,12,34,46,14,7,2,24,35,112,-7.0,0.564,100.71,104.7,111.2
0021500627,1610612760,Thunder,OKC,Oklahoma City,240:00,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,110,6
0021500627,1610612743,Nuggets,DEN,Denver,240:00,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,17,25,104,-6
2021500200,1612709914,Bighorns,RNO,Reno,240.000000:00,41,83,0.494,15,40,0.375,22,35,0.629,9,31,40,29,8,5,10,28,119,19.0,0.605,100.0,119.0,100.0
2021500200,1612709889,Blue,OKL,Oklahoma City,218.000000:24,30,78,0.385,2,12,0.167,26,44,0.591,19,32,51,20,2,2,13,27,88,-16.2,0.452,109.89,92.0,108.2
0021500617,1610612764,Wizards,WAS,Washington,240:00,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,98,-10
0021500617,1610612757,Trail Blazers,POR,Portland,240:00,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,108,10
2021500198,1612709915,Red Claws,MNE,Maine,240.000000:00,37,86,0.43,16,40,0.4,29,38,0.763,12,30,42,22,11,6,11,26,119,-9.0,0.579,102.0,116.7,125.5
2021500198,1612709917,Drive,GRD,Grand Rapids,240.000000:00,43,83,0.518,8,16,0.5,34,45,0.756,11,33,44,18,6,4,12,26,128,9.0,0.623,102.0,125.5,116.7
0021500623,1610612742,Mavericks,DAL,Dallas,265:00,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,118,5
0021500623,1610612738,Celtics,BOS,Boston,265:00,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,113,-5
0021500620,1610612753,Magic,ORL,Orlando,240:00,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,81,-17
0021500620,1610612737,Hawks,ATL,Atlanta,240:00,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,98,17
0021500618,1610612740,Pelicans,NOP,New Orleans,240:00,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,99,-2
0021500618,1610612763,Grizzlies,MEM,Memphis,240:00,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,10,25,101,2
0021500621,1610612761,Raptors,TOR,Toronto,240:00,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,7,17,112,12
0021500621,1610612751,Nets,BKN,Brooklyn,240:00,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,100,-12
2021500199,1612709920,905,RAP,Raptors,240.000000:00,37,89,0.416,7,23,0.304,17,23,0.739,14,36,50,18,10,11,18,24,98,4.0,0.494,98.5,99.0,95.9
2021500199,1612709911,Energy,IWA,Iowa,240.000000:00,34,89,0.382,7,24,0.292,19,25,0.76,15,33,48,16,11,10,15,18,94,-4.0,0.47,98.5,95.9,99.0
0021500622,1610612744,Warriors,GSW,Golden State,240:00,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,132,34
0021500622,1610612739,Cavaliers,CLE,Cleveland,240:00,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,15,25,98,-34
0021500624,1610612746,Clippers,LAC,LA,265:00,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,12,30,140,8
0021500624,1610612745,Rockets,HOU,Houston,265:00,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,132,-8
0021500615,1610612755,76ers,PHI,Philadelphia,290:00,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,113,-6
0021500615,1610612752,Knicks,NYK,New York,290:00,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,119,6
2021500201,1612709905,D-Fenders,LAD,Los Angeles,270.000000:00,36,93,0.387,15,38,0.395,35,42,0.833,11,39,50,23,9,5,13,30,122,4.0,0.547,101.78,107.0,102.6
2021500201,1612709903,Stampede,IDA,Idaho,270.000000:00,44,96,0.458,7,26,0.269,23,32,0.719,12,43,55,21,8,3,18,27,118,-4.0,0.536,101.78,102.6,107.0
2021500197,1612709913,BayHawks,ERI,Erie,240.000000:00,33,71,0.465,8,17,0.471,21,31,0.677,5,28,33,20,9,1,16,31,95,-16.0,0.561,91.5,103.3,122.0
2021500197,1612709893,Charge,CTN,Canton,240.000000:00,33,70,0.471,15,27,0.556,30,37,0.811,11,33,44,25,7,6,16,25,111,16.0,0.643,91.5,122.0,103.3
0021500619,1610612765,Pistons,DET,Detroit,240:00,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,101,-10
0021500619,1610612741,Bulls,CHI,Chicago,240:00,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,111,10
0021500616,1610612762,Jazz,UTA,Utah,290:00,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,119,-5
0021500616,1610612766,Hornets,CHA,Charlotte,290:00,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,124,5
0021500614,1610612747,Lakers,LAL,Los Angeles,240:00,37,82,0.451,6,19,0.316,15,19,0.789,3,33,36,25,8,7,14,16,95,-17
0021500614,1610612745,Rockets,HOU,Houston,240:00,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,13,19,112,17
0021500612,1610612759,Spurs,SAS,San Antonio,240:00,42,90,0.467,5,20,0.25,23,28,0.821,6,45,51,22,7,5,7,21,112,29
0021500612,1610612742,Mavericks,DAL,Dallas,240:00,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,83,-29
2021500196,1612709914,Bighorns,RNO,Reno,240.000000:00,41,79,0.519,22,45,0.489,29,37,0.784,11,33,44,29,7,7,19,25,133,13.0,0.698,106.0,126.7,112.1
2021500196,1612709889,Blue,OKL,Oklahoma City,220.000000:18,40,87,0.46,7,18,0.389,23,31,0.742,18,25,43,24,6,2,16,26,110,-11.8,0.547,115.48,103.2,116.4
0021500611,1610612760,Thunder,OKC,Oklahoma City,240:00,40,88,0.455,7,22,0.318,12,12,1.0,13,31,44,24,11,8,14,13,99,25
0021500611,1610612748,Heat,MIA,Miami,240:00,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,6,9,19,12,74,-25
0021500610,1610612756,Suns,PHX,Phoenix,240:00,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,87,-30
0021500610,1610612750,Timberwolves,MIN,Minnesota,240:00,39,69,0.565,7,18,0.389,32,40,0.8,8,33,41,23,11,7,15,25,117,30
0021500613,1610612754,Pacers,IND,Indiana,240:00,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,126,-3
0021500613,1610612743,Nuggets,DEN,Denver,240:00,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,129,3
0021500604,1610612764,Wizards,WAS,Washington,240:00,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,13,27,117,-2
0021500604,1610612738,Celtics,BOS,Boston,240:00,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,119,2
2021500193,1612709913,BayHawks,ERI,Erie,240.000000:00,40,91,0.44,5,18,0.278,22,28,0.786,10,37,47,18,15,6,20,30,107,-6.0,0.518,111.0,95.5,102.7
2021500193,1612709909,87ers,DEL,Delaware,240.000000:00,39,82,0.476,6,25,0.24,29,40,0.725,10,35,45,17,8,3,23,25,113,6.0,0.567,111.0,102.7,95.5
0021500608,1610612762,Jazz,UTA,Utah,240:00,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,10,17,109,27
0021500608,1610612747,Lakers,LAL,Los Angeles,240:00,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,4,4,14,14,82,-27
0021500603,1610612749,Bucks,MIL,Milwaukee,240:00,39,72,0.542,5,12,0.417,22,26,0.846,6,40,46,23,3,11,15,15,105,13
0021500603,1610612766,Hornets,CHA,Charlotte,240:00,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,5,20,92,-13
2021500194,1612709918,Legends,TEX,Texas,240.000000:00,36,75,0.48,8,22,0.364,29,38,0.763,8,36,44,17,6,5,16,24,109,3.0,0.594,100.0,109.0,106.0
2021500194,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,83,0.47,6,16,0.375,22,27,0.815,7,28,35,21,10,2,14,29,106,-3.0,0.559,100.0,106.0,109.0
0021500605,1610612744,Warriors,GSW,Golden State,240:00,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,12,16,95,-18
0021500605,1610612765,Pistons,DET,Detroit,240:00,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,8,11,9,22,113,18
2021500191,1612709915,Red Claws,MNE,Maine,240.000000:00,31,89,0.348,9,39,0.231,12,18,0.667,15,36,51,16,5,14,15,22,83,-13.0,0.428,97.0,86.5,98.0
2021500191,1612709893,Charge,CTN,Canton,240.000000:00,34,86,0.395,6,19,0.316,22,26,0.846,11,36,47,11,7,5,10,21,96,13.0,0.493,97.0,98.0,86.5
0021500606,1610612757,Trail Blazers,POR,Portland,240:00,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,13,22,89,-25
0021500606,1610612755,76ers,PHI,Philadelphia,240:00,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,114,25
0021500609,1610612758,Kings,SAC,Sacramento,240:00,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,5,8,17,19,110,7
0021500609,1610612746,Clippers,LAC,LA,240:00,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,103,-7
2021500195,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,38,85,0.447,15,32,0.469,19,24,0.792,14,27,41,26,13,2,13,24,110,14.0,0.576,95.0,115.8,101.1
2021500195,1612709890,Spurs,AUS,Austin,240.000000:00,30,65,0.462,7,24,0.292,29,32,0.906,8,30,38,22,6,5,22,29,96,-14.0,0.607,95.0,101.1,115.8
0021500607,1610612752,Knicks,NYK,New York,240:00,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,8,20,95,-8
0021500607,1610612763,Grizzlies,MEM,Memphis,240:00,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,8,19,103,8
0021500602,1610612751,Nets,BKN,Brooklyn,240:00,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,86,-28
0021500602,1610612737,Hawks,ATL,Atlanta,240:00,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,114,28
2021500192,1612709919,Knicks,WES,Westchester,240.000000:00,40,91,0.44,3,26,0.115,11,17,0.647,13,37,50,17,9,4,14,23,94,-13.0,0.477,100.0,94.0,107.0
2021500192,1612709920,905,RAP,Raptors,240.000000:00,34,80,0.425,10,29,0.345,29,32,0.906,8,36,44,19,9,5,12,20,107,13.0,0.569,100.0,107.0,94.0
0021500598,1610612740,Pelicans,NOP,New Orleans,240:00,43,87,0.494,12,27,0.444,11,13,0.846,8,30,38,29,7,7,8,15,109,2
0021500598,1610612766,Hornets,CHA,Charlotte,240:00,42,86,0.488,14,35,0.4,9,12,0.75,3,35,38,21,1,1,11,17,107,-2
2021500189,1612709918,Legends,TEX,Texas,240.000000:00,46,80,0.575,12,28,0.429,4,10,0.4,7,34,41,28,9,9,18,17,108,20.0,0.64,96.0,112.5,91.7
2021500189,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,36,92,0.391,5,19,0.263,11,16,0.688,16,20,36,18,10,6,18,15,88,-20.0,0.444,96.0,91.7,112.5
0021500597,1610612742,Mavericks,DAL,Dallas,240:00,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,9,16,83,6
0021500597,1610612741,Bulls,CHI,Chicago,240:00,31,86,0.36,2,19,0.105,13,15,0.867,12,35,47,16,6,2,8,19,77,-6
0021500595,1610612756,Suns,PHX,Phoenix,240:00,35,89,0.393,10,27,0.37,23,28,0.821,9,36,45,24,9,5,14,22,103,-14
0021500595,1610612738,Celtics,BOS,Boston,240:00,42,96,0.438,14,30,0.467,19,29,0.655,17,39,56,30,12,5,12,19,117,14
0021500599,1610612749,Bucks,MIL,Milwaukee,265:00,40,96,0.417,3,10,0.3,25,37,0.676,21,39,60,19,9,13,16,14,108,7
0021500599,1610612737,Hawks,ATL,Atlanta,265:00,43,100,0.43,9,30,0.3,6,6,1.0,7,36,43,29,5,9,17,25,101,-7
0021500596,1610612757,Trail Blazers,POR,Portland,240:00,47,93,0.505,15,35,0.429,7,11,0.636,12,30,42,26,7,5,9,18,116,12
0021500596,1610612751,Nets,BKN,Brooklyn,240:00,38,85,0.447,8,19,0.421,20,28,0.714,16,30,46,22,6,5,12,10,104,-12
2021500185,1612709920,905,RAP,Raptors,240.000000:00,38,90,0.422,8,23,0.348,20,27,0.741,12,33,45,19,10,3,20,21,104,-15.0,0.51,106.5,98.1,111.2
2021500185,1612709909,87ers,DEL,Delaware,240.000000:00,44,88,0.5,8,23,0.348,23,31,0.742,8,33,41,15,17,5,13,22,119,15.0,0.585,106.5,111.2,98.1
0021500601,1610612745,Rockets,HOU,Houston,240:00,26,74,0.351,6,25,0.24,19,29,0.655,10,30,40,15,10,6,18,20,77,-14
0021500601,1610612739,Cavaliers,CLE,Cleveland,240:00,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,14,24,91,14
2021500190,1612709889,Blue,OKL,Oklahoma City,220.000000:45,36,65,0.554,5,14,0.357,18,27,0.667,11,40,51,17,6,2,24,25,95,3.6,0.618,108.18,98.4,95.8
2021500190,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,83,0.434,8,26,0.308,25,34,0.735,10,23,33,24,10,5,11,26,105,-2.0,0.536,99.5,106.1,107.0
2021500184,1612709915,Red Claws,MNE,Maine,240.000000:00,35,88,0.398,11,30,0.367,12,16,0.75,14,32,46,13,5,13,15,14,93,-12.0,0.489,96.0,97.9,108.2
2021500184,1612709893,Charge,CTN,Canton,240.000000:00,47,96,0.49,8,23,0.348,3,3,1.0,12,37,49,23,10,5,11,23,105,12.0,0.539,96.0,108.2,97.9
2021500186,1612709919,Knicks,WES,Westchester,240.000000:00,31,63,0.492,6,15,0.4,21,25,0.84,13,31,44,19,3,8,22,14,89,-2.0,0.601,85.0,104.7,107.1
2021500186,1612709913,BayHawks,ERI,Erie,240.000000:00,36,86,0.419,6,21,0.286,13,16,0.813,16,20,36,21,7,3,9,24,91,2.0,0.489,85.0,107.1,104.7
0021500600,1610612748,Heat,MIA,Miami,240:00,40,81,0.494,4,12,0.333,14,19,0.737,9,33,42,26,5,13,13,20,98,3
0021500600,1610612743,Nuggets,DEN,Denver,240:00,32,78,0.41,6,18,0.333,25,26,0.962,6,31,37,23,4,6,13,18,95,-3
2021500188,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,43,74,0.581,4,13,0.308,19,27,0.704,14,32,46,29,4,5,18,21,109,5.0,0.635,93.0,117.2,111.8
