GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021000626,1610612755,76ers,PHI,Philadelphia,240:00,39,85,0.459,3,14,0.214,16,22,0.727,12,33,45,22,6,4,9,21,97,-3
0021000626,1610612766,Bobcats,CHA,Charlotte,240:00,38,79,0.481,4,11,0.364,20,26,0.769,9,31,40,21,6,3,8,17,100,3
2021000185,1612709889,66ers,TUL,Tulsa,255.000000:00,38,84,0.452,6,15,0.4,30,42,0.714,13,43,56,17,6,6,19,24,112,5.0,0.546,103.06,101.8,98.2
2021000185,1612709914,Bighorns,RNO,Reno,218.000000:45,32,74,0.432,4,10,0.4,19,28,0.679,4,30,34,23,7,9,8,23,87,-2.8,0.504,120.14,85.5,87.3
2021000186,1612709903,Stampede,IDA,Idaho,240.000000:00,40,79,0.506,12,26,0.462,17,20,0.85,6,37,43,26,9,6,10,14,109,14.0,0.621,92.5,118.5,102.2
2021000186,1612709890,Toros,AUS,Austin,240.000000:00,36,85,0.424,9,29,0.31,14,17,0.824,12,35,47,21,5,4,11,14,95,-14.0,0.514,92.5,102.2,118.5
0021000628,1610612757,Trail Blazers,POR,Portland,240:00,44,78,0.564,7,16,0.438,13,19,0.684,8,29,37,21,8,5,7,20,108,15
0021000628,1610612746,Clippers,LAC,Los Angeles,240:00,35,81,0.432,9,26,0.346,14,21,0.667,15,27,42,18,4,3,15,17,93,-15
0021000627,1610612742,Mavericks,DAL,Dallas,240:00,26,73,0.356,7,22,0.318,18,22,0.818,9,32,41,16,5,9,14,17,77,-5
0021000627,1610612741,Bulls,CHI,Chicago,240:00,31,84,0.369,7,16,0.438,13,16,0.813,17,34,51,15,8,7,13,22,82,5
0021000618,1610612740,Hornets,NOH,New Orleans,265:00,39,81,0.481,4,12,0.333,21,28,0.75,11,31,42,24,6,7,10,16,103,1
0021000618,1610612763,Grizzlies,MEM,Memphis,265:00,42,91,0.462,6,12,0.5,12,15,0.8,10,33,43,25,3,4,12,23,102,-1
0021000624,1610612754,Pacers,IND,Indiana,240:00,37,81,0.457,9,22,0.409,25,29,0.862,15,34,49,21,7,3,18,19,108,-2
0021000624,1610612744,Warriors,GSW,Golden State,240:00,45,88,0.511,6,16,0.375,14,19,0.737,7,28,35,22,11,5,12,18,110,2
0021000619,1610612752,Knicks,NYK,New York,240:00,35,83,0.422,8,24,0.333,11,15,0.733,9,36,45,14,7,6,14,16,89,-15
0021000619,1610612745,Rockets,HOU,Houston,240:00,41,87,0.471,8,31,0.258,14,16,0.875,8,40,48,21,6,7,9,14,104,15
0021000620,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,3,8,0.375,20,25,0.8,11,27,38,20,11,3,15,19,95,-9
0021000620,1610612759,Spurs,SAS,San Antonio,240:00,38,83,0.458,4,16,0.25,24,29,0.828,17,32,49,23,8,6,16,20,104,9
0021000621,1610612747,Lakers,LAL,Los Angeles,240:00,44,81,0.543,6,16,0.375,6,7,0.857,8,27,35,20,3,4,10,12,100,-9
0021000621,1610612742,Mavericks,DAL,Dallas,240:00,44,80,0.55,12,26,0.462,9,13,0.692,7,28,35,27,4,2,6,11,109,9
0021000615,1610612755,76ers,PHI,Philadelphia,265:00,36,84,0.429,3,14,0.214,23,32,0.719,8,41,49,19,10,2,13,27,98,-1
0021000615,1610612753,Magic,ORL,Orlando,265:00,34,75,0.453,8,24,0.333,23,41,0.561,4,43,47,18,6,4,16,24,99,1
0021000623,1610612758,Kings,SAC,Sacramento,265:00,35,82,0.427,5,18,0.278,15,22,0.682,10,35,45,22,6,6,19,19,90,-4
0021000623,1610612757,Trail Blazers,POR,Portland,265:00,38,88,0.432,6,16,0.375,12,13,0.923,9,33,42,25,13,6,13,21,94,4
0021000625,1610612750,Timberwolves,MIN,Minnesota,240:00,41,82,0.5,1,16,0.063,28,33,0.848,12,21,33,23,15,8,19,24,111,-15
0021000625,1610612746,Clippers,LAC,Los Angeles,240:00,44,89,0.494,12,21,0.571,26,36,0.722,22,26,48,26,9,4,23,24,126,15
2021000184,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,52,94,0.553,12,32,0.375,18,24,0.75,13,42,55,31,11,15,14,19,134,44.0,0.641,106.0,126.4,84.9
2021000184,1612709915,Red Claws,MNE,Maine,240.000000:00,36,97,0.371,1,20,0.05,17,22,0.773,13,31,44,21,8,3,17,19,90,-44.0,0.422,106.0,84.9,126.4
0021000616,1610612765,Pistons,DET,Detroit,240:00,31,74,0.419,4,15,0.267,16,22,0.727,5,29,34,19,9,6,13,24,82,-4
0021000616,1610612738,Celtics,BOS,Boston,240:00,34,76,0.447,4,14,0.286,14,25,0.56,14,33,47,23,5,5,17,16,86,4
0021000614,1610612762,Jazz,UTA,Utah,240:00,32,77,0.416,5,14,0.357,26,30,0.867,10,21,31,20,13,4,10,28,95,-8
0021000614,1610612751,Nets,NJN,New Jersey,240:00,34,69,0.493,8,16,0.5,27,34,0.794,11,33,44,25,5,5,18,22,103,8
0021000622,1610612760,Thunder,OKC,Oklahoma City,240:00,40,83,0.482,3,15,0.2,24,29,0.828,14,32,46,22,5,4,10,25,107,-5
0021000622,1610612743,Nuggets,DEN,Denver,240:00,42,82,0.512,4,16,0.25,24,33,0.727,12,27,39,22,7,5,7,22,112,5
0021000613,1610612756,Suns,PHX,Phoenix,240:00,40,85,0.471,6,19,0.316,20,21,0.952,8,39,47,29,6,3,17,18,106,8
0021000613,1610612739,Cavaliers,CLE,Cleveland,240:00,36,83,0.434,9,21,0.429,17,20,0.85,8,31,39,18,11,9,16,19,98,-8
0021000617,1610612764,Wizards,WAS,Washington,240:00,35,79,0.443,2,11,0.182,15,20,0.75,6,28,34,26,9,6,14,21,87,-13
0021000617,1610612749,Bucks,MIL,Milwaukee,240:00,35,73,0.479,5,10,0.5,25,32,0.781,8,35,43,16,10,3,14,18,100,13
2021000180,1612709917,Armor,SPG,Springfield,240.000000:00,38,72,0.528,6,15,0.4,27,31,0.871,7,32,39,24,14,5,20,23,109,15.0,0.636,102.0,106.9,92.2
2021000180,1612709913,BayHawks,ERI,Erie,240.000000:00,35,82,0.427,5,19,0.263,19,25,0.76,9,26,35,20,13,1,20,23,94,-15.0,0.505,102.0,92.2,106.9
2021000182,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,83,0.506,13,29,0.448,22,29,0.759,11,29,40,22,9,2,19,15,119,9.0,0.621,102.0,116.7,107.8
2021000182,1612709915,Red Claws,MNE,Maine,240.000000:00,43,80,0.537,14,21,0.667,10,15,0.667,6,28,34,24,9,3,22,25,110,-9.0,0.635,102.0,107.8,116.7
2021000183,1612709909,Flash,UTA,Utah,217.000000:34,35,70,0.5,4,13,0.308,15,22,0.682,9,30,39,16,7,4,17,25,89,-8.2,0.558,107.55,94.8,102.2
2021000183,1612709890,Toros,AUS,Austin,240.000000:00,38,75,0.507,7,15,0.467,30,44,0.682,12,32,44,21,11,5,14,26,113,10.0,0.599,97.5,115.3,106.2
0021000611,1610612748,Heat,MIA,Miami,265:00,28,77,0.364,7,30,0.233,26,29,0.897,11,35,46,12,6,5,16,18,89,-4
0021000611,1610612737,Hawks,ATL,Atlanta,265:00,38,95,0.4,7,31,0.226,10,14,0.714,15,33,48,20,8,2,10,22,93,4
2021000181,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,100,0.45,5,17,0.294,15,16,0.938,18,26,44,21,10,1,10,15,110,-8.0,0.514,96.5,114.6,121.6
2021000181,1612709900,Jam,BAK,Bakersfield,240.000000:00,44,82,0.537,14,24,0.583,16,19,0.842,12,32,44,20,8,9,18,17,118,8.0,0.653,96.5,121.6,114.6
0021000612,1610612741,Bulls,CHI,Chicago,240:00,30,77,0.39,6,12,0.5,16,21,0.762,13,31,44,17,3,11,13,17,82,-1
0021000612,1610612766,Bobcats,CHA,Charlotte,240:00,35,87,0.402,0,13,0.0,13,20,0.65,13,30,43,17,9,4,7,18,83,1
0021000604,1610612765,Pistons,DET,Detroit,240:00,42,73,0.575,4,12,0.333,15,19,0.789,9,24,33,24,6,2,10,16,103,14
0021000604,1610612742,Mavericks,DAL,Dallas,240:00,34,73,0.466,9,25,0.36,12,17,0.706,10,21,31,28,3,2,15,20,89,-14
0021000610,1610612760,Thunder,OKC,Oklahoma City,240:00,37,87,0.425,2,22,0.091,18,22,0.818,11,29,40,21,7,5,9,23,94,-7
0021000610,1610612747,Lakers,LAL,Los Angeles,240:00,38,76,0.5,7,14,0.5,18,26,0.692,11,30,41,24,4,5,15,18,101,7
0021000600,1610612763,Grizzlies,MEM,Memphis,240:00,29,77,0.377,1,7,0.143,25,35,0.714,16,27,43,14,2,2,12,20,84,-12
0021000600,1610612741,Bulls,CHI,Chicago,240:00,36,74,0.486,11,23,0.478,13,19,0.684,7,29,36,24,4,9,10,27,96,12
0021000607,1610612751,Nets,NJN,New Jersey,240:00,39,80,0.488,3,14,0.214,19,24,0.792,11,27,38,28,3,3,13,24,100,-9
0021000607,1610612744,Warriors,GSW,Golden State,240:00,41,83,0.494,6,18,0.333,21,28,0.75,11,24,35,25,5,10,6,21,109,9
0021000606,1610612758,Kings,SAC,Sacramento,240:00,41,92,0.446,1,9,0.111,15,22,0.682,17,30,47,18,6,3,7,17,98,-2
0021000606,1610612737,Hawks,ATL,Atlanta,240:00,39,83,0.47,5,20,0.25,17,20,0.85,8,30,38,25,3,10,10,21,100,2
0021000603,1610612761,Raptors,TOR,Toronto,240:00,33,74,0.446,2,13,0.154,13,20,0.65,12,30,42,22,5,6,16,24,81,-4
0021000603,1610612740,Hornets,NOH,New Orleans,240:00,34,87,0.391,2,12,0.167,15,19,0.789,19,28,47,20,8,5,10,19,85,4
0021000599,1610612764,Wizards,WAS,Washington,240:00,38,71,0.535,6,14,0.429,26,31,0.839,11,33,44,27,7,7,19,19,108,7
0021000599,1610612762,Jazz,UTA,Utah,240:00,36,80,0.45,14,27,0.519,15,22,0.682,11,22,33,26,9,2,13,26,101,-7
0021000609,1610612757,Trail Blazers,POR,Portland,240:00,38,84,0.452,6,18,0.333,31,36,0.861,14,28,42,19,9,7,12,23,113,11
0021000609,1610612750,Timberwolves,MIN,Minnesota,240:00,38,88,0.432,3,15,0.2,23,34,0.676,21,26,47,19,6,5,15,27,102,-11
0021000608,1610612753,Magic,ORL,Orlando,240:00,34,74,0.459,11,27,0.407,27,36,0.75,13,21,34,19,3,2,13,21,106,-3
0021000608,1610612738,Celtics,BOS,Boston,240:00,42,70,0.6,3,10,0.3,22,26,0.846,6,24,30,25,10,6,11,24,109,3
0021000602,1610612749,Bucks,MIL,Milwaukee,240:00,37,84,0.44,5,15,0.333,5,11,0.455,7,37,44,20,3,7,9,20,84,-9
0021000602,1610612745,Rockets,HOU,Houston,240:00,35,95,0.368,1,11,0.091,22,28,0.786,17,36,53,22,6,3,5,12,93,9
0021000598,1610612756,Suns,PHX,Phoenix,240:00,45,91,0.495,11,21,0.524,28,31,0.903,14,34,48,26,4,2,13,19,129,8
0021000598,1610612752,Knicks,NYK,New York,240:00,45,92,0.489,11,31,0.355,20,25,0.8,10,28,38,25,6,6,11,24,121,-8
2021000179,1612709903,Stampede,IDA,Idaho,240.000000:00,35,76,0.461,7,17,0.412,26,35,0.743,11,32,43,17,5,2,13,19,103,8.0,0.563,92.0,112.0,103.3
2021000179,1612709902,Wizards,DAK,Dakota,240.000000:00,36,87,0.414,7,20,0.35,16,22,0.727,13,33,46,20,4,7,10,23,95,-8.0,0.491,92.0,103.3,112.0
0021000601,1610612755,76ers,PHI,Philadelphia,265:00,36,93,0.387,6,14,0.429,18,25,0.72,11,45,56,22,10,7,10,18,96,4
0021000601,1610612766,Bobcats,CHA,Charlotte,265:00,34,95,0.358,7,30,0.233,17,23,0.739,18,41,59,24,6,4,15,20,92,-4
0021000605,1610612746,Clippers,LAC,Los Angeles,240:00,44,81,0.543,7,16,0.438,19,26,0.731,7,29,36,29,5,3,16,21,114,7
0021000605,1610612754,Pacers,IND,Indiana,240:00,34,74,0.459,11,25,0.44,28,31,0.903,7,27,34,24,10,6,14,24,107,-7
0021000596,1610612747,Lakers,LAL,Los Angeles,240:00,31,75,0.413,3,20,0.15,27,33,0.818,11,34,45,12,7,8,12,23,92,-7
0021000596,1610612746,Clippers,LAC,Los Angeles,240:00,38,87,0.437,9,21,0.429,14,23,0.609,15,35,50,28,9,5,11,23,99,7
2021000176,1612709903,Stampede,IDA,Idaho,240.000000:00,38,90,0.422,7,23,0.304,19,26,0.731,20,30,50,20,8,0,12,21,102,5.0,0.503,90.5,113.3,106.6
2021000176,1612709902,Wizards,DAK,Dakota,240.000000:00,35,79,0.443,8,15,0.533,19,22,0.864,11,30,41,17,4,9,14,21,97,-5.0,0.547,90.5,106.6,113.3
2021000177,1612709918,Legends,TEX,Texas,240.000000:00,32,68,0.471,5,14,0.357,33,39,0.846,15,25,40,17,6,8,29,25,102,-7.0,0.599,101.5,101.0,106.9
2021000177,1612709914,Bighorns,RNO,Reno,214.000000:54,33,69,0.478,4,15,0.267,21,23,0.913,7,17,24,28,11,3,18,23,91,6.0,0.575,113.36,95.5,90.5
0021000597,1610612759,Spurs,SAS,San Antonio,240:00,35,68,0.515,11,22,0.5,29,37,0.784,4,43,47,24,7,5,19,19,110,13
0021000597,1610612743,Nuggets,DEN,Denver,240:00,37,86,0.43,6,16,0.375,17,24,0.708,7,31,38,21,15,5,10,27,97,-13
2021000175,1612709911,Energy,IWA,Iowa,255.000000:00,38,78,0.487,9,19,0.474,35,43,0.814,11,40,51,22,5,6,23,29,120,7.0,0.619,102.59,109.1,104.6
2021000175,1612709910,Mad Ants,FWN,Fort Wayne,255.000000:00,39,95,0.411,7,23,0.304,28,34,0.824,11,28,39,20,8,5,13,29,113,-7.0,0.514,102.59,104.6,109.1
2021000178,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,93,0.376,4,11,0.364,20,29,0.69,15,28,43,22,5,6,14,24,94,-18.0,0.444,103.0,91.3,108.7
2021000178,1612709900,Jam,BAK,Bakersfield,240.000000:00,42,83,0.506,6,20,0.3,22,31,0.71,10,40,50,25,10,14,16,25,112,18.0,0.579,103.0,108.7,91.3
0021000591,1610612748,Heat,MIA,Miami,240:00,34,77,0.442,13,28,0.464,15,20,0.75,6,24,30,18,2,9,12,20,96,-3
0021000591,1610612741,Bulls,CHI,Chicago,240:00,39,84,0.464,7,19,0.368,14,17,0.824,10,32,42,23,6,5,9,14,99,3
2021000174,1612709918,Legends,TEX,Texas,240.000000:00,33,72,0.458,4,12,0.333,25,36,0.694,12,33,45,14,7,8,21,28,95,-13.0,0.541,99.5,95.0,109.1
2021000174,1612709914,Bighorns,RNO,Reno,215.000000:38,37,87,0.425,6,20,0.3,21,30,0.7,16,23,39,21,12,4,9,21,101,10.8,0.504,110.74,97.6,85.8
0021000592,1610612763,Grizzlies,MEM,Memphis,240:00,36,76,0.474,3,12,0.25,14,15,0.933,7,35,42,20,8,7,12,21,89,19
0021000592,1610612742,Mavericks,DAL,Dallas,240:00,24,74,0.324,6,31,0.194,16,23,0.696,9,29,38,13,7,3,13,18,70,-19
0021000594,1610612743,Nuggets,DEN,Denver,240:00,49,84,0.583,13,21,0.619,16,22,0.727,7,42,49,30,13,7,18,25,127,28
0021000594,1610612739,Cavaliers,CLE,Cleveland,240:00,37,98,0.378,4,19,0.211,21,28,0.75,18,29,47,21,10,5,14,17,99,-28
0021000595,1610612757,Trail Blazers,POR,Portland,240:00,36,79,0.456,4,16,0.25,20,25,0.8,17,23,40,21,7,3,10,16,96,7
0021000595,1610612751,Nets,NJN,New Jersey,240:00,38,76,0.5,2,12,0.167,11,12,0.917,8,22,30,23,5,3,11,24,89,-7
0021000589,1610612764,Wizards,WAS,Washington,240:00,39,85,0.459,5,12,0.417,15,17,0.882,12,36,48,23,6,8,13,14,98,3
0021000589,1610612761,Raptors,TOR,Toronto,240:00,40,85,0.471,4,10,0.4,11,15,0.733,8,31,39,26,6,5,9,17,95,-3
2021000173,1612709889,66ers,TUL,Tulsa,240.000000:00,36,69,0.522,8,21,0.381,20,35,0.571,15,26,41,18,9,8,25,24,100,5.0,0.592,95.0,105.3,100.0
2021000173,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,36,79,0.456,7,17,0.412,16,22,0.727,11,21,32,19,15,4,18,26,95,-5.0,0.536,95.0,100.0,105.3
2021000171,1612709917,Armor,SPG,Springfield,240.000000:00,38,71,0.535,11,19,0.579,23,32,0.719,12,33,45,25,11,3,23,24,110,15.0,0.646,97.5,113.4,96.9
2021000171,1612709913,BayHawks,ERI,Erie,240.000000:00,37,93,0.398,3,18,0.167,18,19,0.947,17,21,38,14,8,1,17,24,95,-15.0,0.469,97.5,96.9,113.4
0021000590,1610612758,Kings,SAC,Sacramento,240:00,43,84,0.512,6,13,0.462,14,27,0.519,21,24,45,27,6,1,15,21,106,-4
0021000590,1610612765,Pistons,DET,Detroit,240:00,43,77,0.558,2,8,0.25,22,29,0.759,7,23,30,20,10,3,10,19,110,4
0021000593,1610612753,Magic,ORL,Orlando,240:00,36,81,0.444,11,29,0.379,25,29,0.862,8,29,37,21,11,4,14,21,108,9
0021000593,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,7,21,0.333,18,22,0.818,12,34,46,16,9,5,18,25,99,-9
0021000587,1610612745,Rockets,HOU,Houston,240:00,47,87,0.54,7,20,0.35,11,11,1.0,11,34,45,24,7,2,12,16,112,6
0021000587,1610612737,Hawks,ATL,Atlanta,240:00,43,87,0.494,10,26,0.385,10,12,0.833,7,25,32,27,6,4,13,10,106,-6
2021000172,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,80,0.475,7,15,0.467,17,26,0.654,10,25,35,16,5,4,15,26,100,-26.0,0.547,96.0,104.2,131.3
2021000172,1612709900,Jam,BAK,Bakersfield,240.000000:00,47,89,0.528,13,23,0.565,19,29,0.655,15,33,48,19,11,3,10,20,126,26.0,0.619,96.0,131.3,104.2
0021000588,1610612740,Hornets,NOH,New Orleans,240:00,32,71,0.451,4,11,0.364,20,25,0.8,4,30,34,21,8,5,7,20,88,7
0021000588,1610612766,Bobcats,CHA,Charlotte,240:00,28,69,0.406,5,15,0.333,20,26,0.769,11,32,43,19,4,4,15,17,81,-7
0021000582,1610612740,Hornets,NOH,New Orleans,265:00,39,82,0.476,4,11,0.364,28,31,0.903,13,35,48,19,9,3,16,27,110,5
0021000582,1610612745,Rockets,HOU,Houston,265:00,37,84,0.44,7,19,0.368,24,31,0.774,11,30,41,14,9,3,13,24,105,-5
2021000168,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,39,83,0.47,4,15,0.267,13,19,0.684,7,29,36,15,14,4,17,25,95,-2.0,0.52,102.5,93.1,94.2
2021000168,1612709902,Wizards,DAK,Dakota,240.000000:00,37,84,0.44,3,12,0.25,20,27,0.741,18,37,55,19,9,7,28,20,97,2.0,0.506,102.5,94.2,93.1
0021000577,1610612755,76ers,PHI,Philadelphia,240:00,36,63,0.571,7,14,0.5,16,23,0.696,4,26,30,23,4,3,16,20,95,1
0021000577,1610612749,Bucks,MIL,Milwaukee,240:00,38,80,0.475,5,14,0.357,13,17,0.765,11,22,33,28,10,7,10,21,94,-1
0021000586,1610612751,Nets,NJN,New Jersey,240:00,36,85,0.424,5,19,0.263,11,17,0.647,15,30,45,22,3,4,12,27,88,-12
0021000586,1610612747,Lakers,LAL,Los Angeles,240:00,35,71,0.493,5,13,0.385,25,35,0.714,7,31,38,19,8,7,9,16,100,12
0021000583,1610612762,Jazz,UTA,Utah,240:00,47,90,0.522,10,20,0.5,17,23,0.739,10,26,36,32,16,8,9,22,121,22
0021000583,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.488,9,21,0.429,12,21,0.571,16,27,43,26,6,8,21,20,99,-22
0021000580,1610612758,Kings,SAC,Sacramento,240:00,39,92,0.424,5,13,0.385,10,13,0.769,13,47,60,16,11,13,22,19,93,10
0021000580,1610612752,Knicks,NYK,New York,240:00,29,92,0.315,9,28,0.321,16,20,0.8,14,35,49,13,9,7,15,16,83,-10
0021000581,1610612759,Spurs,SAS,San Antonio,240:00,36,80,0.45,6,16,0.375,23,29,0.793,14,38,52,21,4,3,12,16,101,12
0021000581,1610612742,Mavericks,DAL,Dallas,240:00,36,83,0.434,6,13,0.462,11,18,0.611,8,31,39,17,5,4,8,24,89,-12
0021000578,1610612761,Raptors,TOR,Toronto,240:00,38,80,0.475,4,17,0.235,15,23,0.652,15,30,45,27,3,4,12,19,95,-6
0021000578,1610612765,Pistons,DET,Detroit,240:00,37,83,0.446,6,13,0.462,21,28,0.75,15,29,44,16,8,4,8,17,101,6
2021000170,1612709889,66ers,TUL,Tulsa,240.000000:00,39,72,0.542,4,13,0.308,31,44,0.705,9,22,31,28,7,6,12,28,113,6.0,0.618,92.0,122.8,116.3
2021000170,1612709893,Thunderbirds,NMX,New Mexico,240.000000:00,34,68,0.5,6,16,0.375,33,42,0.786,11,25,36,20,5,3,17,32,107,-6.0,0.619,92.0,116.3,122.8
0021000576,1610612754,Pacers,IND,Indiana,240:00,30,92,0.326,7,18,0.389,19,24,0.792,16,37,53,13,4,8,7,19,86,-13
0021000576,1610612741,Bulls,CHI,Chicago,240:00,40,88,0.455,7,20,0.35,12,19,0.632,9,43,52,23,3,9,7,19,99,13
0021000585,1610612746,Clippers,LAC,Los Angeles,240:00,45,85,0.529,3,14,0.214,19,26,0.731,12,29,41,23,8,2,15,21,112,-10
0021000585,1610612744,Warriors,GSW,Golden State,240:00,43,82,0.524,14,26,0.538,22,24,0.917,7,28,35,29,9,3,14,22,122,10
2021000169,1612709909,Flash,UTA,Utah,234.000000:36,37,74,0.5,6,18,0.333,18,32,0.563,8,27,35,14,11,8,9,17,98,3.4,0.556,95.14,99.6,95.9
2021000169,1612709903,Stampede,IDA,Idaho,255.000000:00,39,87,0.448,5,16,0.313,13,22,0.591,15,35,50,18,7,1,17,24,96,-4.0,0.496,87.53,103.2,107.5
0021000584,1610612757,Trail Blazers,POR,Portland,240:00,39,81,0.481,8,17,0.471,25,33,0.758,11,28,39,26,7,2,13,25,111,-4
0021000584,1610612756,Suns,PHX,Phoenix,240:00,42,78,0.538,10,19,0.526,21,32,0.656,7,32,39,22,6,4,14,26,115,4
2021000167,1612709915,Red Claws,MNE,Maine,240.000000:00,40,86,0.465,14,26,0.538,15,25,0.6,9,26,35,24,14,6,22,27,109,-14.0,0.562,107.0,101.9,115.0
2021000167,1612709913,BayHawks,ERI,Erie,240.000000:00,44,84,0.524,10,29,0.345,25,30,0.833,12,37,49,24,12,5,22,23,123,14.0,0.633,107.0,115.0,101.9
0021000579,1610612766,Bobcats,CHA,Charlotte,240:00,32,76,0.421,3,9,0.333,27,34,0.794,13,29,42,15,5,2,9,21,94,-5
0021000579,1610612738,Celtics,BOS,Boston,240:00,36,69,0.522,8,19,0.421,19,25,0.76,3,26,29,22,3,8,11,27,99,5
0021000575,1610612748,Heat,MIA,Miami,240:00,41,89,0.461,10,23,0.435,10,18,0.556,12,29,41,23,3,5,16,15,102,-28
0021000575,1610612743,Nuggets,DEN,Denver,240:00,49,92,0.533,15,31,0.484,17,22,0.773,12,38,50,31,8,3,9,18,130,28
2021000166,1612709900,Jam,BAK,Bakersfield,240.000000:00,35,87,0.402,6,25,0.24,28,42,0.667,16,23,39,12,11,4,12,36,104,-13.0,0.493,102.0,102.0,114.7
2021000166,1612709890,Toros,AUS,Austin,240.000000:00,40,76,0.526,4,16,0.25,33,47,0.702,16,36,52,21,7,3,21,30,117,13.0,0.605,102.0,114.7,102.0
0021000574,1610612753,Magic,ORL,Orlando,240:00,41,90,0.456,14,28,0.5,28,37,0.757,15,21,36,22,5,3,5,22,124,-1
0021000574,1610612760,Thunder,OKC,Oklahoma City,240:00,44,78,0.564,7,14,0.5,30,37,0.811,11,31,42,24,3,5,9,27,125,1
0021000573,1610612764,Wizards,WAS,Washington,240:00,37,78,0.474,8,20,0.4,15,18,0.833,6,32,38,20,8,6,18,20,97,-12
0021000573,1610612750,Timberwolves,MIN,Minnesota,240:00,40,89,0.449,12,20,0.6,17,20,0.85,15,32,47,24,8,3,17,17,109,12
2021000164,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,31,70,0.443,5,15,0.333,26,36,0.722,10,31,41,20,7,7,24,26,93,-24.0,0.542,101.0,92.1,115.8
2021000164,1612709914,Bighorns,RNO,Reno,209.000000:24,37,76,0.487,6,11,0.545,14,24,0.583,7,26,33,23,15,6,12,21,94,21.8,0.543,115.76,100.8,79.2
2021000163,1612709917,Armor,SPG,Springfield,240.000000:00,30,75,0.4,5,12,0.417,21,27,0.778,12,29,41,15,8,2,14,26,86,-4.0,0.495,87.0,100.0,102.3
2021000163,1612709903,Stampede,IDA,Idaho,240.000000:00,32,68,0.471,5,18,0.278,21,29,0.724,9,31,40,22,6,3,14,18,90,4.0,0.557,87.0,102.3,100.0
2021000165,1612709918,Legends,TEX,Texas,240.000000:00,44,86,0.512,7,16,0.438,24,25,0.96,17,34,51,32,11,9,29,24,119,5.0,0.613,110.5,107.2,103.6
2021000165,1612709911,Energy,IWA,Iowa,240.000000:00,46,94,0.489,6,23,0.261,16,28,0.571,11,20,31,18,19,4,18,22,114,-5.0,0.536,110.5,103.6,107.2
0021000571,1610612747,Lakers,LAL,Los Angeles,240:00,42,82,0.512,5,16,0.313,26,29,0.897,18,29,47,26,6,4,13,11,115,5
0021000571,1610612744,Warriors,GSW,Golden State,240:00,44,87,0.506,13,30,0.433,9,11,0.818,7,20,27,28,10,5,11,24,110,-5
0021000561,1610612741,Bulls,CHI,Chicago,240:00,33,70,0.471,4,11,0.364,21,27,0.778,4,36,40,22,4,6,12,22,91,-5
0021000561,1610612766,Bobcats,CHA,Charlotte,240:00,35,81,0.432,6,21,0.286,20,27,0.741,8,30,38,23,4,8,7,23,96,5
0021000564,1610612758,Kings,SAC,Sacramento,240:00,36,70,0.514,2,13,0.154,21,28,0.75,6,31,37,19,7,6,23,18,95,-24
0021000564,1610612738,Celtics,BOS,Boston,240:00,50,96,0.521,12,20,0.6,7,11,0.636,12,26,38,29,16,3,14,21,119,24
0021000569,1610612756,Suns,PHX,Phoenix,265:00,38,82,0.463,7,19,0.368,35,42,0.833,10,35,45,25,4,3,16,21,118,9
0021000569,1610612751,Nets,NJN,New Jersey,265:00,42,88,0.477,8,25,0.32,17,22,0.773,7,32,39,32,11,3,14,36,109,-9
2021000159,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,31,82,0.378,5,16,0.313,26,37,0.703,15,26,41,20,15,1,15,20,93,-12.0,0.473,101.0,92.1,104.0
2021000159,1612709900,Jam,BAK,Bakersfield,240.000000:00,37,77,0.481,8,18,0.444,23,28,0.821,13,36,49,20,6,7,24,23,105,12.0,0.588,101.0,104.0,92.1
0021000566,1610612759,Spurs,SAS,San Antonio,240:00,37,80,0.463,7,18,0.389,10,13,0.769,10,33,43,22,6,5,5,20,91,7
0021000566,1610612749,Bucks,MIL,Milwaukee,240:00,32,81,0.395,3,9,0.333,17,20,0.85,13,31,44,14,4,6,11,19,84,-7
2021000160,1612709914,Bighorns,RNO,Reno,204.000000:01,32,60,0.533,10,23,0.435,24,35,0.686,4,22,26,27,8,1,17,20,98,5.2,0.65,117.64,91.7,88.3
2021000160,1612709915,Red Claws,MNE,Maine,240.000000:00,38,82,0.463,10,25,0.4,16,21,0.762,7,26,33,15,12,4,16,28,102,-9.0,0.559,100.0,103.0,109.9
