GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800609,1610612737,Hawks,ATL,Atlanta,240:00,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,19,24,100,-16
2021800288,1612709927,Herd,WIS,Wisconsin,240.000000:00,36,91,0.396,8,29,0.276,26,35,0.743,17,33,50,15,7,6,14,12,106,3.0,0.498,99.5,106.0,104.0
2021800288,1612709900,Suns,NAS,Northern Arizona,240.000000:00,40,91,0.44,12,31,0.387,11,12,0.917,11,33,44,18,11,5,12,22,103,-3.0,0.535,99.5,104.0,106.0
0021800607,1610612754,Pacers,IND,Indiana,240:00,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,108,-27
0021800607,1610612738,Celtics,BOS,Boston,240:00,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,13,25,135,27
0021800612,1610612740,Pelicans,NOP,New Orleans,240:00,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,16,21,140,16
0021800612,1610612739,Cavaliers,CLE,Cleveland,240:00,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,124,-16
2021800287,1612709911,Wolves,IWA,Iowa,240.000000:00,42,86,0.488,12,34,0.353,20,24,0.833,6,48,54,24,7,4,12,11,116,15.0,0.601,105.5,109.4,96.2
2021800287,1612709893,Charge,CTN,Canton,240.000000:00,41,95,0.432,10,36,0.278,9,15,0.6,8,37,45,19,2,5,10,18,101,-15.0,0.497,105.5,96.2,109.4
2021800284,1612709889,Blue,OKL,Oklahoma City,240.000000:00,34,83,0.41,10,29,0.345,26,36,0.722,11,32,43,23,15,7,16,26,104,12.0,0.526,105.0,98.1,88.5
2021800284,1612709890,Spurs,AUS,Austin,240.000000:00,36,86,0.419,5,22,0.227,15,26,0.577,14,41,55,19,10,10,23,28,92,-12.0,0.472,105.0,88.5,98.1
0021800606,1610612746,Clippers,LAC,LA,240:00,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,19
0021800606,1610612766,Hornets,CHA,Charlotte,240:00,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,-19
2021800285,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,84,0.476,11,29,0.379,18,25,0.72,7,38,45,20,8,5,15,19,109,9.0,0.574,101.5,107.9,98.0
2021800285,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,39,92,0.424,8,30,0.267,14,18,0.778,12,39,51,24,12,0,16,21,100,-9.0,0.5,101.5,98.0,107.9
2021800283,1612709918,Legends,TEX,Texas,240.000000:00,40,98,0.408,8,28,0.286,17,23,0.739,17,34,51,20,8,9,12,21,105,-9.0,0.486,103.5,101.9,109.6
2021800283,1612709928,Go-Go,CAP,Capital City,240.000000:00,40,86,0.465,13,33,0.394,21,24,0.875,12,38,50,26,7,5,14,16,114,9.0,0.59,103.5,109.6,101.9
0021800601,1610612748,Heat,MIA,Miami,240:00,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18,99,-4
0021800601,1610612743,Nuggets,DEN,Denver,240:00,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,103,4
0021800604,1610612758,Kings,SAC,Sacramento,240:00,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,25,19,111,-4
0021800604,1610612756,Suns,PHX,Phoenix,240:00,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,115,4
0021800600,1610612764,Wizards,WAS,Washington,240:00,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,16,18,115,-17
0021800600,1610612755,76ers,PHI,Philadelphia,240:00,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,19,20,132,17
0021800602,1610612761,Raptors,TOR,Toronto,240:00,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,18,20,104,3
0021800602,1610612737,Hawks,ATL,Atlanta,240:00,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,26,22,101,-3
2021800294,1612709920,905,RAP,Raptors,240.000000:00,41,95,0.432,15,42,0.357,11,15,0.733,13,27,40,23,15,5,12,20,108,-11.0,0.531,101.5,106.9,116.7
2021800294,1612709909,Blue Coats,DEL,Delaware,240.000000:00,44,85,0.518,16,39,0.41,15,19,0.789,11,41,52,29,5,2,19,15,119,11.0,0.637,101.5,116.7,106.9
0021800605,1610612752,Knicks,NYK,New York,240:00,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,16,12,95,-27
0021800605,1610612744,Warriors,GSW,Golden State,240:00,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14,122,27
0021800603,1610612760,Thunder,OKC,Oklahoma City,240:00,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,117,-2
0021800603,1610612750,Timberwolves,MIN,Minnesota,240:00,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,119,2
0021800599,1610612754,Pacers,IND,Indiana,240:00,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,123,8
0021800599,1610612739,Cavaliers,CLE,Cleveland,240:00,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20,115,-8
0021800596,1610612747,Lakers,LAL,Los Angeles,240:00,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,13,20,107,10
0021800596,1610612742,Mavericks,DAL,Dallas,240:00,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,18,20,97,-10
0021800593,1610612745,Rockets,HOU,Houston,240:00,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,125,12
0021800593,1610612743,Nuggets,DEN,Denver,240:00,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,113,-12
0021800592,1610612738,Celtics,BOS,Boston,240:00,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,13,21,116,21
0021800592,1610612751,Nets,BKN,Brooklyn,240:00,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,23,16,95,-21
0021800598,1610612758,Kings,SAC,Sacramento,240:00,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,111,16
0021800598,1610612753,Magic,ORL,Orlando,240:00,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,95,-16
0021800594,1610612762,Jazz,UTA,Utah,240:00,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,102,-12
0021800594,1610612749,Bucks,MIL,Milwaukee,240:00,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,10,19,114,12
2021800281,1612709926,Hustle,MHU,Memphis,240.000000:00,44,90,0.489,9,24,0.375,10,15,0.667,9,38,47,26,6,7,14,17,107,-10.0,0.554,101.5,104.9,115.8
2021800281,1612709893,Charge,CTN,Canton,240.000000:00,46,95,0.484,13,31,0.419,12,17,0.706,10,33,43,18,10,6,11,20,117,10.0,0.571,101.5,115.8,104.9
0021800595,1610612740,Pelicans,NOP,New Orleans,240:00,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,114,19
0021800595,1610612763,Grizzlies,MEM,Memphis,240:00,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23,95,-19
2021800280,1612709914,Kings,STO,Stockton,240.000000:00,43,104,0.413,16,43,0.372,6,13,0.462,19,28,47,26,9,6,17,20,108,-14.0,0.492,104.5,102.9,117.3
2021800280,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,45,98,0.459,13,28,0.464,19,24,0.792,15,40,55,22,9,8,16,14,122,14.0,0.562,104.5,117.3,102.9
0021800591,1610612759,Spurs,SAS,San Antonio,240:00,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,119,12
0021800591,1610612765,Pistons,DET,Detroit,240:00,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,10,22,107,-12
0021800597,1610612757,Trail Blazers,POR,Portland,240:00,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,14,21,111,10
0021800597,1610612752,Knicks,NYK,New York,240:00,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,101,-10
2021800282,1612709905,Lakers,SBL,South Bay,240.000000:00,33,88,0.375,5,34,0.147,14,19,0.737,8,25,33,16,7,1,20,21,85,-42.0,0.441,106.5,80.2,118.7
2021800282,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,91,0.516,12,40,0.3,21,30,0.7,18,44,62,35,15,8,19,20,127,42.0,0.609,106.5,118.7,80.2
0021800586,1610612753,Magic,ORL,Orlando,240:00,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,96,-10
0021800586,1610612746,Clippers,LAC,LA,240:00,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,7,21,106,10
0021800585,1610612750,Timberwolves,MIN,Minnesota,240:00,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,108,22
0021800585,1610612747,Lakers,LAL,Los Angeles,240:00,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,86,-22
0021800588,1610612764,Wizards,WAS,Washington,240:00,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,18
0021800588,1610612760,Thunder,OKC,Oklahoma City,240:00,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,14,17,98,-18
0021800587,1610612748,Heat,MIA,Miami,240:00,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,13,17,82,-24
0021800587,1610612737,Hawks,ATL,Atlanta,240:00,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,106,24
0021800590,1610612756,Suns,PHX,Phoenix,240:00,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,14,25,113,-6
0021800590,1610612766,Hornets,CHA,Charlotte,240:00,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,6
0021800584,1610612741,Bulls,CHI,Chicago,240:00,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,12,15,100,-17
0021800584,1610612751,Nets,BKN,Brooklyn,240:00,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,9,16,117,17
2021800277,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,79,0.494,14,36,0.389,21,28,0.75,5,40,45,29,6,3,16,12,113,8.0,0.619,103.5,108.7,101.9
2021800277,1612709900,Suns,NAS,Northern Arizona,240.000000:00,44,93,0.473,6,25,0.24,11,15,0.733,7,35,42,29,10,1,12,20,105,-8.0,0.527,103.5,101.9,108.7
0021800589,1610612761,Raptors,TOR,Toronto,240:00,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,121,16
0021800589,1610612754,Pacers,IND,Indiana,240:00,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,105,-16
2021800276,1612709919,Knicks,WES,Westchester,250.000000:00,37,85,0.435,8,24,0.333,7,11,0.636,13,35,48,26,8,6,21,27,89,-1.0,0.495,93.6,92.7,90.9
2021800276,1612709928,Go-Go,CAP,Capital City,250.000000:00,31,77,0.403,9,24,0.375,19,28,0.679,9,30,39,20,8,5,17,13,90,1.0,0.504,93.6,90.9,92.7
2021800279,1612709889,Blue,OKL,Oklahoma City,240.000000:00,54,87,0.621,12,27,0.444,14,21,0.667,7,37,44,32,11,7,14,22,134,28.0,0.696,102.5,130.1,103.9
2021800279,1612709911,Wolves,IWA,Iowa,240.000000:00,39,90,0.433,9,31,0.29,19,25,0.76,12,24,36,19,10,2,17,17,106,-28.0,0.525,102.5,103.9,130.1
2021800278,1612709927,Herd,WIS,Wisconsin,240.000000:00,43,92,0.467,7,26,0.269,20,26,0.769,14,25,39,15,11,6,11,20,113,-4.0,0.546,99.0,114.1,118.2
2021800278,1612709925,Magic,LAK,Lakeland,240.000000:00,41,81,0.506,13,32,0.406,22,27,0.815,8,33,41,26,4,4,15,23,117,4.0,0.63,99.0,118.2,114.1
2021800274,1612709923,Bulls,WCB,Windy City,240.000000:00,43,91,0.473,16,32,0.5,21,24,0.875,15,31,46,23,7,2,16,30,123,9.0,0.606,103.5,119.4,109.6
2021800274,1612709914,Kings,STO,Stockton,240.000000:00,40,91,0.44,13,40,0.325,21,27,0.778,9,30,39,20,10,8,14,23,114,-9.0,0.554,103.5,109.6,119.4
2021800275,1612709918,Legends,TEX,Texas,240.000000:00,39,79,0.494,9,21,0.429,29,38,0.763,9,29,38,21,11,9,19,25,116,-5.0,0.606,105.5,109.4,115.2
2021800275,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,45,90,0.5,10,22,0.455,21,26,0.808,13,27,40,25,8,4,20,32,121,5.0,0.596,105.5,115.2,109.4
0021800581,1610612759,Spurs,SAS,San Antonio,240:00,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,10,3,15,19,108,20
0021800581,1610612763,Grizzlies,MEM,Memphis,240:00,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,20,29,88,-20
2021800269,1612709926,Hustle,MHU,Memphis,240.000000:00,42,90,0.467,7,25,0.28,19,26,0.731,16,38,54,18,10,5,16,18,110,13.0,0.542,100.0,110.0,97.0
2021800269,1612709890,Spurs,AUS,Austin,240.000000:00,38,81,0.469,6,16,0.375,15,21,0.714,5,30,35,14,9,8,13,23,97,-13.0,0.537,100.0,97.0,110.0
0021800580,1610612761,Raptors,TOR,Toronto,240:00,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22,123,7
0021800580,1610612749,Bucks,MIL,Milwaukee,240:00,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,9,2,14,20,116,-7
0021800579,1610612740,Pelicans,NOP,New Orleans,240:00,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,14,18,133,35
0021800579,1610612739,Cavaliers,CLE,Cleveland,240:00,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,12,3,17,23,98,-35
0021800577,1610612762,Jazz,UTA,Utah,240:00,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,110,5
0021800577,1610612765,Pistons,DET,Detroit,240:00,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,105,-5
0021800578,1610612755,76ers,PHI,Philadelphia,240:00,39,83,0.47,6,26,0.231,22,33,0.667,8,41,49,31,7,5,10,20,106,6
0021800578,1610612742,Mavericks,DAL,Dallas,240:00,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23,100,-6
0021800576,1610612743,Nuggets,DEN,Denver,240:00,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,10,6,7,19,123,13
0021800576,1610612766,Hornets,CHA,Charlotte,240:00,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,-13
2021800270,1612709915,Red Claws,MNE,Maine,240.000000:00,40,85,0.471,15,43,0.349,14,19,0.737,8,32,40,22,10,5,10,15,109,7.0,0.584,93.0,117.2,109.7
2021800270,1612709917,Drive,GRD,Grand Rapids,240.000000:00,40,85,0.471,14,33,0.424,8,9,0.889,8,34,42,25,6,6,14,22,102,-7.0,0.573,93.0,109.7,117.2
0021800582,1610612757,Trail Blazers,POR,Portland,240:00,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,110,9
0021800582,1610612745,Rockets,HOU,Houston,240:00,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,-9
2021800272,1612709920,905,RAP,Raptors,240.000000:00,35,94,0.372,16,41,0.39,19,20,0.95,10,32,42,13,7,2,13,15,105,-21.0,0.511,107.0,98.1,117.8
2021800272,1612709921,Nets,LIN,Long Island,240.000000:00,52,100,0.52,12,33,0.364,10,15,0.667,16,49,65,38,5,3,14,21,126,21.0,0.591,107.0,117.8,98.1
2021800273,1612709911,Wolves,IWA,Iowa,240.000000:00,50,89,0.562,18,35,0.514,9,12,0.75,11,45,56,28,2,6,16,19,127,28.0,0.674,97.0,130.9,102.1
2021800273,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,37,97,0.381,11,38,0.289,14,21,0.667,15,27,42,19,7,3,9,14,99,-28.0,0.466,97.0,102.1,130.9
0021800583,1610612758,Kings,SAC,Sacramento,240:00,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18,123,-4
0021800583,1610612744,Warriors,GSW,Golden State,240:00,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,127,4
2021800271,1612709922,Swarm,GBO,Greensboro,240.000000:00,31,90,0.344,8,33,0.242,16,22,0.727,5,32,37,15,7,7,8,14,86,-22.0,0.431,104.0,83.5,102.9
2021800271,1612709909,Blue Coats,DEL,Delaware,240.000000:00,42,92,0.457,16,41,0.39,8,12,0.667,12,49,61,25,5,4,18,24,108,22.0,0.555,104.0,102.9,83.5
2021800265,1612709925,Magic,LAK,Lakeland,240.000000:00,41,89,0.461,19,45,0.422,16,24,0.667,11,35,46,24,7,4,10,24,117,10.0,0.588,97.0,120.6,110.3
2021800265,1612709922,Swarm,GBO,Greensboro,240.000000:00,41,82,0.5,8,25,0.32,17,26,0.654,6,38,44,25,1,4,14,22,107,-10.0,0.573,97.0,110.3,120.6
2021800261,1612709893,Charge,CTN,Canton,250.000000:00,45,93,0.484,11,32,0.344,16,21,0.762,10,31,41,21,7,7,18,29,117,-5.0,0.572,100.8,111.4,116.2
2021800261,1612709928,Go-Go,CAP,Capital City,250.000000:00,45,91,0.495,5,26,0.192,27,34,0.794,13,28,41,29,10,3,13,16,122,5.0,0.576,100.8,116.2,111.4
0021800572,1610612749,Bucks,MIL,Milwaukee,240:00,55,100,0.55,14,40,0.35,20,28,0.714,12,42,54,36,11,8,14,26,144,32
0021800572,1610612737,Hawks,ATL,Atlanta,240:00,37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,11,3,21,23,112,-32
2021800264,1612709927,Herd,WIS,Wisconsin,240.000000:00,45,82,0.549,8,20,0.4,22,33,0.667,9,35,44,22,6,6,14,15,120,-5.0,0.622,103.0,117.6,120.2
2021800264,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,50,103,0.485,16,40,0.4,9,16,0.563,17,32,49,36,10,2,10,26,125,5.0,0.568,103.0,120.2,117.6
2021800263,1612709923,Bulls,WCB,Windy City,240.000000:00,45,106,0.425,14,40,0.35,16,20,0.8,14,33,47,22,8,3,7,27,120,2.0,0.523,106.0,114.3,110.3
2021800263,1612709913,BayHawks,ERI,Erie,240.000000:00,43,89,0.483,10,35,0.286,22,33,0.667,15,42,57,24,3,14,18,24,118,-2.0,0.57,106.0,110.3,114.3
2021800266,1612709919,Knicks,WES,Westchester,240.000000:00,42,78,0.538,8,21,0.381,21,36,0.583,9,30,39,25,6,3,15,27,113,3.0,0.602,100.0,113.0,110.0
2021800266,1612709920,905,RAP,Raptors,240.000000:00,36,78,0.462,11,30,0.367,27,34,0.794,8,30,38,22,9,1,15,26,110,-3.0,0.592,100.0,110.0,113.0
0021800570,1610612763,Grizzlies,MEM,Memphis,240:00,42,93,0.452,5,24,0.208,11,15,0.733,8,32,40,23,9,5,13,24,100,-9
0021800570,1610612751,Nets,BKN,Brooklyn,240:00,36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,6,2,20,19,109,9
0021800575,1610612757,Trail Blazers,POR,Portland,240:00,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,6,5,12,17,109,-2
0021800575,1610612760,Thunder,OKC,Oklahoma City,240:00,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,9,6,10,21,111,2
0021800573,1610612756,Suns,PHX,Phoenix,240:00,41,77,0.532,9,19,0.474,20,27,0.741,7,18,25,24,13,9,17,26,111,-10
0021800573,1610612746,Clippers,LAC,LA,240:00,43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,12,7,20,27,121,10
0021800574,1610612752,Knicks,NYK,New York,240:00,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,12,4,6,20,119,7
0021800574,1610612747,Lakers,LAL,Los Angeles,240:00,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,4,7,16,27,112,-7
0021800567,1610612762,Jazz,UTA,Utah,240:00,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,6,9,11,19,117,26
0021800567,1610612739,Cavaliers,CLE,Cleveland,240:00,32,82,0.39,11,21,0.524,16,17,0.941,7,32,39,14,6,1,13,21,91,-26
0021800568,1610612764,Wizards,WAS,Washington,240:00,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,8,2,10,18,109,-6
0021800568,1610612748,Heat,MIA,Miami,240:00,44,91,0.484,9,29,0.31,18,25,0.72,11,37,48,28,7,6,16,18,115,6
0021800566,1610612742,Mavericks,DAL,Dallas,240:00,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,9,2,14,13,93,-21
0021800566,1610612738,Celtics,BOS,Boston,240:00,42,96,0.438,21,45,0.467,9,11,0.818,14,39,53,35,12,4,12,16,114,21
2021800267,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,82,0.488,13,32,0.406,12,19,0.632,7,31,38,21,3,8,13,17,105,-5.0,0.581,96.0,109.4,114.6
2021800267,1612709903,Stars,SLC,Salt Lake City,240.000000:00,41,91,0.451,10,28,0.357,18,28,0.643,16,36,52,19,6,4,13,16,110,5.0,0.532,96.0,114.6,109.4
2021800268,1612709889,Blue,OKL,Oklahoma City,240.000000:00,35,87,0.402,10,31,0.323,14,17,0.824,9,30,39,28,6,2,7,13,94,-18.0,0.497,92.5,102.2,120.4
2021800268,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,41,90,0.456,20,40,0.5,10,16,0.625,18,40,58,23,2,2,15,16,112,18.0,0.577,92.5,120.4,102.2
0021800569,1610612754,Pacers,IND,Indiana,265:00,49,93,0.527,9,28,0.321,12,17,0.706,9,31,40,25,7,3,13,17,119,3
0021800569,1610612741,Bulls,CHI,Chicago,265:00,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,17,23,116,-3
0021800571,1610612753,Magic,ORL,Orlando,240:00,42,88,0.477,9,27,0.333,10,19,0.526,5,30,35,28,7,7,11,20,103,-17
0021800571,1610612750,Timberwolves,MIN,Minnesota,240:00,47,91,0.516,9,26,0.346,17,23,0.739,10,44,54,29,6,2,11,20,120,17
2021800259,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,33,88,0.375,10,29,0.345,13,15,0.867,10,29,39,22,11,3,18,16,89,-8.0,0.47,100.0,89.0,97.0
2021800259,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,85,0.459,11,40,0.275,8,11,0.727,11,39,50,30,10,12,22,16,97,8.0,0.54,100.0,97.0,89.0
2021800258,1612709914,Kings,STO,Stockton,240.000000:00,36,92,0.391,11,31,0.355,20,24,0.833,16,33,49,17,8,6,11,19,103,3.0,0.502,98.0,105.1,102.0
2021800258,1612709926,Hustle,MHU,Memphis,240.000000:00,38,85,0.447,9,28,0.321,15,18,0.833,11,38,49,21,6,6,14,22,100,-3.0,0.538,98.0,102.0,105.1
0021800564,1610612758,Kings,SAC,Sacramento,240:00,45,90,0.5,13,31,0.419,10,15,0.667,7,26,33,25,5,3,8,23,113,-4
0021800564,1610612743,Nuggets,DEN,Denver,240:00,41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,3,3,14,20,117,4
0021800563,1610612761,Raptors,TOR,Toronto,240:00,39,87,0.448,6,30,0.2,23,29,0.793,9,30,39,21,9,6,10,23,107,-18
0021800563,1610612759,Spurs,SAS,San Antonio,240:00,47,85,0.553,13,27,0.481,18,20,0.9,8,36,44,32,7,0,12,19,125,18
2021800260,1612709905,Lakers,SBL,South Bay,240.000000:00,38,92,0.413,16,36,0.444,15,23,0.652,11,37,48,30,7,5,22,29,107,-7.0,0.524,109.0,99.1,103.6
2021800260,1612709889,Blue,OKL,Oklahoma City,240.000000:00,36,78,0.462,11,36,0.306,31,42,0.738,5,38,43,28,10,7,18,25,114,7.0,0.591,109.0,103.6,99.1
0021800565,1610612745,Rockets,HOU,Houston,265:00,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,10,20,135,1
0021800565,1610612744,Warriors,GSW,Golden State,265:00,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,14,19,134,-1
2021800257,1612709915,Red Claws,MNE,Maine,250.000000:00,36,88,0.409,17,49,0.347,15,18,0.833,7,38,45,25,7,5,18,28,104,-1.0,0.542,99.84,99.0,101.9
2021800257,1612709928,Go-Go,CAP,Capital City,250.000000:00,39,101,0.386,8,29,0.276,19,27,0.704,21,39,60,15,4,6,15,22,105,1.0,0.465,99.84,101.9,99.0
0021800560,1610612763,Grizzlies,MEM,Memphis,240:00,36,78,0.462,4,18,0.222,18,21,0.857,8,36,44,21,2,5,11,22,94,-7
0021800560,1610612765,Pistons,DET,Detroit,240:00,36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,7,3,7,17,101,7
2021800254,1612709921,Nets,LIN,Long Island,240.000000:00,48,94,0.511,9,22,0.409,18,26,0.692,10,33,43,34,18,3,19,25,123,15.0,0.583,113.5,107.9,95.6
2021800254,1612709913,BayHawks,ERI,Erie,240.000000:00,40,90,0.444,12,43,0.279,16,21,0.762,11,34,45,28,9,9,28,23,108,-15.0,0.544,113.5,95.6,107.9
0021800559,1610612753,Magic,ORL,Orlando,240:00,44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,5,9,13,10,112,28
0021800559,1610612741,Bulls,CHI,Chicago,240:00,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,84,-28
0021800561,1610612756,Suns,PHX,Phoenix,240:00,43,95,0.453,11,34,0.324,30,36,0.833,13,24,37,22,10,3,15,34,127,-5
0021800561,1610612755,76ers,PHI,Philadelphia,240:00,40,74,0.541,11,24,0.458,41,54,0.759,8,36,44,27,9,3,17,30,132,5
0021800562,1610612760,Thunder,OKC,Oklahoma City,240:00,40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,8,5,11,24,107,7
0021800562,1610612747,Lakers,LAL,Los Angeles,240:00,37,89,0.416,7,27,0.259,19,32,0.594,8,46,54,24,8,9,17,26,100,-7
2021800255,1612709919,Knicks,WES,Westchester,240.000000:00,34,83,0.41,12,30,0.4,13,16,0.813,7,33,40,22,5,8,13,19,93,-8.0,0.516,94.5,98.9,106.3
2021800255,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,97,0.371,14,33,0.424,15,18,0.833,22,34,56,17,4,6,13,16,101,8.0,0.481,94.5,106.3,98.9
0021800558,1610612750,Timberwolves,MIN,Minnesota,240:00,40,84,0.476,7,23,0.304,15,21,0.714,8,26,34,24,7,2,14,16,102,-13
0021800558,1610612738,Celtics,BOS,Boston,240:00,45,76,0.592,12,30,0.4,13,15,0.867,3,30,33,34,10,9,16,21,115,13
0021800557,1610612740,Pelicans,NOP,New Orleans,240:00,46,87,0.529,10,23,0.435,19,27,0.704,10,31,41,19,7,5,12,20,121,-5
