GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700589,1610612757,Trail Blazers,POR,Portland,240:00,48,92,0.522,8,23,0.348,7,10,0.7,9,29,38,19,7,5,9,24,111,1
2021700315,1612709919,Knicks,WES,Westchester,240.000000:00,38,88,0.432,12,23,0.522,7,16,0.438,8,30,38,20,14,4,9,17,95,3.0,0.5,95.5,100.0,95.8
2021700315,1612709890,Spurs,AUS,Austin,240.000000:00,36,80,0.45,7,20,0.35,13,15,0.867,6,39,45,16,6,5,17,15,92,-3.0,0.531,95.5,95.8,100.0
0021700587,1610612752,Knicks,NYK,New York,240:00,38,83,0.458,6,16,0.375,18,20,0.9,10,49,59,22,4,6,16,23,100,4
0021700587,1610612742,Mavericks,DAL,Dallas,240:00,35,92,0.38,6,24,0.25,20,24,0.833,9,31,40,22,7,3,7,20,96,-4
2021700316,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,89,0.404,16,41,0.39,25,30,0.833,15,32,47,23,11,3,11,17,113,10.0,0.553,99.0,114.1,104.0
2021700316,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,38,90,0.422,9,31,0.29,18,24,0.75,14,36,50,18,6,6,16,23,103,-10.0,0.512,99.0,104.0,114.1
0021700584,1610612740,Pelicans,NOP,New Orleans,240:00,33,78,0.423,6,29,0.207,26,28,0.929,7,31,38,20,5,6,15,19,98,-18
0021700584,1610612750,Timberwolves,MIN,Minnesota,240:00,44,90,0.489,9,18,0.5,19,21,0.905,13,34,47,26,10,5,9,20,116,18
2021700308,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,80,0.525,9,28,0.321,23,26,0.885,8,47,55,30,9,4,16,21,116,14.0,0.634,101.5,113.7,101.0
2021700308,1612709922,Swarm,GBO,Greensboro,240.000000:00,37,90,0.411,10,33,0.303,18,26,0.692,11,29,40,21,8,0,12,22,102,-14.0,0.503,101.5,101.0,113.7
2021700309,1612709905,Lakers,SBL,South Bay,240.000000:00,37,94,0.394,10,40,0.25,15,23,0.652,17,33,50,21,14,2,19,21,99,-11.0,0.475,104.0,95.2,105.8
2021700309,1612709889,Blue,OKL,Oklahoma City,240.000000:00,38,81,0.469,13,36,0.361,21,29,0.724,10,38,48,24,10,3,21,19,110,11.0,0.587,104.0,105.8,95.2
0021700585,1610612758,Kings,SAC,Sacramento,240:00,42,94,0.447,9,25,0.36,13,17,0.765,10,29,39,21,16,4,9,22,106,8
0021700585,1610612743,Nuggets,DEN,Denver,240:00,35,76,0.461,13,34,0.382,15,21,0.714,8,38,46,20,2,6,25,17,98,-8
2021700311,1612709927,Herd,WIS,Wisconsin,240.000000:00,40,93,0.43,7,29,0.241,17,18,0.944,11,30,41,19,9,4,16,21,104,-18.0,0.515,101.5,102.0,120.8
2021700311,1612709923,Bulls,WCB,Windy City,240.000000:00,45,83,0.542,14,34,0.412,18,25,0.72,8,32,40,36,8,8,15,21,122,18.0,0.649,101.5,120.8,102.0
2021700312,1612709918,Legends,TEX,Texas,240.000000:00,40,87,0.46,7,32,0.219,24,31,0.774,10,37,47,21,6,5,14,25,111,-7.0,0.551,108.5,102.8,108.3
2021700312,1612709911,Wolves,IWA,Iowa,240.000000:00,43,83,0.518,9,21,0.429,23,34,0.676,8,39,47,24,9,3,15,25,118,7.0,0.602,108.5,108.3,102.8
0021700583,1610612764,Wizards,WAS,Washington,240:00,37,78,0.474,8,21,0.381,21,29,0.724,4,30,34,25,6,6,14,22,103,-7
0021700583,1610612749,Bucks,MIL,Milwaukee,240:00,39,80,0.488,7,22,0.318,25,30,0.833,10,35,45,20,11,6,15,26,110,7
0021700580,1610612745,Rockets,HOU,Houston,240:00,38,90,0.422,15,47,0.319,10,11,0.909,12,30,42,29,5,4,13,20,101,-7
0021700580,1610612765,Pistons,DET,Detroit,240:00,38,75,0.507,12,25,0.48,20,27,0.741,5,30,35,21,8,4,11,15,108,7
0021700582,1610612753,Magic,ORL,Orlando,240:00,49,98,0.5,14,37,0.378,15,22,0.682,14,32,46,29,5,2,19,28,127,-4
0021700582,1610612739,Cavaliers,CLE,Cleveland,240:00,47,94,0.5,15,34,0.441,22,31,0.71,14,31,45,25,11,2,17,26,131,4
2021700310,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,58,105,0.552,21,40,0.525,20,28,0.714,14,34,48,35,10,9,16,25,157,23.0,0.669,114.0,137.7,117.5
2021700310,1612709926,Hustle,MHU,Memphis,240.000000:00,48,97,0.495,10,24,0.417,28,33,0.848,14,28,42,23,11,7,15,23,134,-23.0,0.601,114.0,117.5,137.7
2021700307,1612709917,Drive,GRD,Grand Rapids,240.000000:00,33,78,0.423,16,43,0.372,16,22,0.727,7,36,43,20,7,1,11,16,98,-4.0,0.559,94.5,104.3,107.4
2021700307,1612709893,Charge,CTN,Canton,240.000000:00,39,82,0.476,9,24,0.375,15,20,0.75,6,37,43,12,6,0,9,19,102,4.0,0.562,94.5,107.4,104.3
0021700579,1610612738,Celtics,BOS,Boston,240:00,37,98,0.378,5,18,0.278,8,15,0.533,12,32,44,12,8,13,4,17,87,2
0021700579,1610612751,Nets,BKN,Brooklyn,240:00,30,91,0.33,6,31,0.194,19,22,0.864,12,43,55,11,2,11,16,14,85,-2
2021700306,1612709921,Nets,LIN,Long Island,240.000000:00,33,89,0.371,13,33,0.394,24,38,0.632,17,31,48,15,10,3,13,26,103,-6.0,0.487,99.5,103.0,110.1
2021700306,1612709913,BayHawks,ERI,Erie,240.000000:00,38,80,0.475,8,26,0.308,25,34,0.735,11,36,47,17,8,9,16,26,109,6.0,0.574,99.5,110.1,103.0
0021700578,1610612746,Clippers,LAC,LA,240:00,39,91,0.429,3,11,0.273,24,30,0.8,10,35,45,19,10,7,18,25,105,-16
0021700578,1610612744,Warriors,GSW,Golden State,240:00,39,94,0.415,13,39,0.333,30,37,0.811,14,40,54,31,13,10,16,25,121,16
0021700581,1610612754,Pacers,IND,Indiana,240:00,48,86,0.558,15,31,0.484,14,18,0.778,10,39,49,24,9,4,12,19,125,39
0021700581,1610612741,Bulls,CHI,Chicago,240:00,30,80,0.375,10,32,0.313,16,20,0.8,9,24,33,15,4,6,16,15,86,-39
2021700298,1612709923,Bulls,WCB,Windy City,240.000000:00,42,98,0.429,9,26,0.346,15,19,0.789,15,41,56,18,5,4,17,17,108,-6.0,0.508,104.0,103.8,109.6
2021700298,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,99,0.444,10,30,0.333,16,22,0.727,14,34,48,21,13,10,9,15,114,6.0,0.524,104.0,109.6,103.8
2021700296,1612709919,Knicks,WES,Westchester,240.000000:00,37,77,0.481,10,30,0.333,11,20,0.55,5,31,36,17,13,9,14,13,95,5.0,0.554,97.5,96.9,92.8
2021700296,1612709893,Charge,CTN,Canton,240.000000:00,35,78,0.449,9,23,0.391,11,18,0.611,11,36,47,20,5,3,22,18,90,-5.0,0.524,97.5,92.8,96.9
2021700301,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,41,80,0.512,6,18,0.333,16,26,0.615,11,39,50,22,8,6,16,16,104,11.0,0.569,96.0,107.2,97.9
2021700301,1612709925,Magic,LAK,Lakeland,240.000000:00,36,92,0.391,10,36,0.278,11,14,0.786,15,30,45,20,9,5,13,20,93,-11.0,0.474,96.0,97.9,107.2
0021700569,1610612755,76ers,PHI,Philadelphia,240:00,44,90,0.489,14,30,0.467,12,13,0.923,13,42,55,29,5,4,12,17,114,36
0021700569,1610612765,Pistons,DET,Detroit,240:00,30,78,0.385,7,22,0.318,11,19,0.579,6,28,34,20,9,4,12,14,78,-36
0021700573,1610612759,Spurs,SAS,San Antonio,240:00,41,87,0.471,11,30,0.367,10,18,0.556,7,37,44,21,15,6,15,16,103,14
0021700573,1610612756,Suns,PHX,Phoenix,240:00,35,83,0.422,7,30,0.233,12,18,0.667,9,37,46,22,11,2,23,23,89,-14
0021700574,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,12,33,0.364,3,6,0.5,8,45,53,26,7,5,17,16,91,-8
0021700574,1610612743,Nuggets,DEN,Denver,240:00,38,86,0.442,14,35,0.4,9,15,0.6,4,33,37,24,9,1,10,11,99,8
0021700576,1610612757,Trail Blazers,POR,Portland,240:00,43,80,0.538,13,30,0.433,11,14,0.786,6,38,44,30,11,5,15,20,110,21
0021700576,1610612737,Hawks,ATL,Atlanta,240:00,30,83,0.361,8,26,0.308,21,25,0.84,11,28,39,14,7,5,16,16,89,-21
0021700571,1610612761,Raptors,TOR,Toronto,240:00,48,86,0.558,10,33,0.303,23,28,0.821,12,31,43,25,9,5,11,22,129,19
0021700571,1610612749,Bucks,MIL,Milwaukee,240:00,41,77,0.532,7,17,0.412,21,29,0.724,5,23,28,26,4,4,11,23,110,-19
0021700575,1610612764,Wizards,WAS,Washington,240:00,33,84,0.393,10,27,0.37,26,34,0.765,12,36,48,21,7,7,13,23,102,2
0021700575,1610612763,Grizzlies,MEM,Memphis,240:00,35,86,0.407,10,30,0.333,20,26,0.769,11,35,46,20,6,9,16,25,100,-2
0021700572,1610612742,Mavericks,DAL,Dallas,240:00,49,92,0.533,14,32,0.438,12,17,0.706,7,27,34,33,11,2,13,24,124,-3
0021700572,1610612741,Bulls,CHI,Chicago,240:00,44,78,0.564,14,28,0.5,25,31,0.806,8,34,42,25,9,3,18,19,127,3
0021700570,1610612750,Timberwolves,MIN,Minnesota,240:00,28,76,0.368,7,23,0.304,21,28,0.75,9,34,43,15,6,5,12,15,84,-7
0021700570,1610612738,Celtics,BOS,Boston,240:00,38,94,0.404,6,36,0.167,9,13,0.692,17,39,56,24,6,4,10,22,91,7
2021700304,1612709903,Stars,SLC,Salt Lake City,240.000000:00,38,90,0.422,11,36,0.306,17,24,0.708,12,24,36,22,9,7,11,23,104,1.0,0.517,97.0,108.3,105.1
2021700304,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,36,79,0.456,6,19,0.316,25,33,0.758,13,40,53,16,5,4,19,22,103,-1.0,0.551,97.0,105.1,108.3
2021700300,1612709922,Swarm,GBO,Greensboro,240.000000:00,31,83,0.373,5,21,0.238,17,28,0.607,9,35,44,11,12,2,23,22,84,-13.0,0.441,107.5,77.8,90.7
2021700300,1612709909,87ers,DEL,Delaware,240.000000:00,35,87,0.402,10,38,0.263,17,24,0.708,13,44,57,25,10,9,24,26,97,13.0,0.497,107.5,90.7,77.8
2021700305,1612709914,Bighorns,RNO,Reno,240.000000:00,37,82,0.451,6,25,0.24,24,31,0.774,10,34,44,21,12,5,20,20,104,-21.0,0.544,105.0,99.0,119.0
2021700305,1612709900,Suns,NAS,Northern Arizona,240.000000:00,45,90,0.5,19,44,0.432,16,23,0.696,10,33,43,22,14,1,16,19,125,21.0,0.624,105.0,119.0,99.0
2021700303,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,48,91,0.527,14,38,0.368,18,20,0.9,10,36,46,19,5,5,14,17,128,25.0,0.641,99.5,129.3,103.0
2021700303,1612709911,Wolves,IWA,Iowa,240.000000:00,40,90,0.444,6,27,0.222,17,21,0.81,8,27,35,20,7,4,9,18,103,-25.0,0.519,99.5,103.0,129.3
0021700577,1610612747,Lakers,LAL,Los Angeles,240:00,38,94,0.404,9,36,0.25,9,12,0.75,12,34,46,24,7,3,16,19,94,-14
0021700577,1610612766,Hornets,CHA,Charlotte,240:00,42,99,0.424,12,33,0.364,12,16,0.75,16,40,56,26,10,3,14,17,108,14
0021700568,1610612752,Knicks,NYK,New York,265:00,39,80,0.488,5,13,0.385,20,23,0.87,8,31,39,14,11,7,19,26,103,-4
0021700568,1610612748,Heat,MIA,Miami,265:00,38,94,0.404,12,42,0.286,19,20,0.95,15,29,44,24,10,5,14,19,107,4
2021700299,1612709927,Herd,WIS,Wisconsin,240.000000:00,35,83,0.422,7,29,0.241,23,28,0.821,6,27,33,18,13,4,14,14,100,-42.0,0.525,105.0,95.2,135.2
2021700299,1612709917,Drive,GRD,Grand Rapids,240.000000:00,58,101,0.574,21,48,0.438,5,8,0.625,15,42,57,33,8,4,17,20,142,42.0,0.679,105.0,135.2,95.2
2021700297,1612709920,905,RAP,Raptors,240.000000:00,40,81,0.494,12,33,0.364,8,9,0.889,8,29,37,27,11,3,16,27,100,15.0,0.589,90.0,111.1,94.4
2021700297,1612709913,BayHawks,ERI,Erie,240.000000:00,27,68,0.397,8,33,0.242,23,32,0.719,11,26,37,19,5,8,17,13,85,-15.0,0.518,90.0,94.4,111.1
2021700294,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,84,0.44,15,35,0.429,27,37,0.73,7,24,31,20,15,7,10,18,116,5.0,0.578,102.0,113.7,108.8
2021700294,1612709926,Hustle,MHU,Memphis,240.000000:00,44,89,0.494,14,35,0.4,9,16,0.563,17,41,58,24,5,8,26,27,111,-5.0,0.578,102.0,108.8,113.7
0021700567,1610612760,Thunder,OKC,Oklahoma City,240:00,51,95,0.537,15,34,0.441,10,14,0.714,11,35,46,23,4,6,13,23,127,10
0021700567,1610612746,Clippers,LAC,LA,240:00,45,100,0.45,9,30,0.3,18,23,0.783,15,30,45,29,5,2,10,15,117,-10
2021700295,1612709905,Lakers,SBL,South Bay,240.000000:00,46,94,0.489,13,40,0.325,13,19,0.684,12,27,39,28,8,3,12,16,118,-6.0,0.576,100.5,116.8,124.0
2021700295,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,53,93,0.57,10,33,0.303,8,11,0.727,10,32,42,34,6,5,14,24,124,6.0,0.634,100.5,124.0,116.8
0021700566,1610612745,Rockets,HOU,Houston,240:00,42,89,0.472,17,50,0.34,13,22,0.591,6,32,38,20,7,3,10,17,114,-10
0021700566,1610612744,Warriors,GSW,Golden State,240:00,48,87,0.552,13,30,0.433,15,20,0.75,6,39,45,35,6,6,12,18,124,10
0021700561,1610612749,Bucks,MIL,Milwaukee,240:00,44,75,0.587,9,17,0.529,25,28,0.893,6,28,34,33,8,5,16,23,122,21
0021700561,1610612754,Pacers,IND,Indiana,240:00,41,84,0.488,3,15,0.2,16,19,0.842,8,22,30,24,7,2,14,20,101,-21
0021700557,1610612750,Timberwolves,MIN,Minnesota,240:00,36,80,0.45,1,11,0.091,24,30,0.8,7,25,32,10,9,4,8,12,97,-1
0021700557,1610612751,Nets,BKN,Brooklyn,240:00,37,72,0.514,14,30,0.467,10,11,0.909,4,34,38,22,3,3,19,23,98,1
0021700554,1610612753,Magic,ORL,Orlando,240:00,35,91,0.385,6,31,0.194,22,25,0.88,9,39,48,16,7,3,12,19,98,-18
0021700554,1610612745,Rockets,HOU,Houston,240:00,42,89,0.472,15,34,0.441,17,21,0.81,9,42,51,25,6,3,15,19,116,18
0021700558,1610612748,Heat,MIA,Miami,240:00,43,84,0.512,17,34,0.5,8,11,0.727,7,34,41,29,6,3,12,16,111,7
0021700558,1610612765,Pistons,DET,Detroit,240:00,41,86,0.477,9,24,0.375,13,16,0.813,5,30,35,21,4,2,9,14,104,-7
0021700565,1610612760,Thunder,OKC,Oklahoma City,240:00,56,93,0.602,14,30,0.467,7,9,0.778,7,37,44,36,12,5,9,17,133,37
0021700565,1610612747,Lakers,LAL,Los Angeles,240:00,38,92,0.413,11,33,0.333,9,15,0.6,16,29,45,24,5,4,17,10,96,-37
0021700562,1610612744,Warriors,GSW,Golden State,240:00,48,91,0.527,13,32,0.406,16,19,0.842,7,39,46,36,8,7,14,21,125,3
0021700562,1610612742,Mavericks,DAL,Dallas,240:00,43,90,0.478,19,43,0.442,17,22,0.773,7,33,40,29,6,2,12,17,122,-3
2021700292,1612709913,BayHawks,ERI,Erie,240.000000:00,42,94,0.447,7,27,0.259,21,26,0.808,14,30,44,23,13,7,13,21,112,1.0,0.531,105.0,106.7,105.7
2021700292,1612709909,87ers,DEL,Delaware,240.000000:00,39,80,0.487,14,30,0.467,19,25,0.76,9,38,47,22,5,3,26,26,111,-1.0,0.61,105.0,105.7,106.7
0021700563,1610612756,Suns,PHX,Phoenix,240:00,39,92,0.424,13,35,0.371,20,28,0.714,14,21,35,26,12,1,12,18,111,-23
0021700563,1610612743,Nuggets,DEN,Denver,240:00,51,82,0.622,12,27,0.444,20,22,0.909,8,40,48,35,8,9,20,16,134,23
0021700559,1610612739,Cavaliers,CLE,Cleveland,240:00,31,89,0.348,8,32,0.25,18,18,1.0,9,39,48,16,6,7,14,17,88,-14
0021700559,1610612738,Celtics,BOS,Boston,240:00,41,92,0.446,12,36,0.333,8,11,0.727,9,43,52,27,9,2,15,20,102,14
0021700556,1610612764,Wizards,WAS,Washington,240:00,48,81,0.593,9,23,0.391,16,26,0.615,6,36,42,27,9,5,12,21,121,18
0021700556,1610612752,Knicks,NYK,New York,240:00,41,86,0.477,7,19,0.368,14,18,0.778,8,28,36,19,7,5,14,20,103,-18
0021700555,1610612759,Spurs,SAS,San Antonio,240:00,39,87,0.448,8,25,0.32,20,23,0.87,12,31,43,15,4,4,15,25,106,-6
0021700555,1610612755,76ers,PHI,Philadelphia,240:00,36,80,0.45,7,22,0.318,33,43,0.767,13,32,45,23,10,5,13,21,112,6
2021700293,1612709927,Herd,WIS,Wisconsin,240.000000:00,46,76,0.605,11,22,0.5,25,36,0.694,6,30,36,16,10,7,16,20,128,2.0,0.697,104.5,123.1,120.0
2021700293,1612709893,Charge,CTN,Canton,240.000000:00,46,95,0.484,14,38,0.368,20,24,0.833,16,25,41,25,11,1,17,31,126,-2.0,0.597,104.5,120.0,123.1
0021700564,1610612762,Jazz,UTA,Utah,240:00,38,84,0.452,7,32,0.219,15,17,0.882,6,30,36,23,12,1,14,21,98,-10
0021700564,1610612740,Pelicans,NOP,New Orleans,240:00,41,82,0.5,14,30,0.467,12,12,1.0,7,35,42,23,8,2,20,18,108,10
0021700560,1610612761,Raptors,TOR,Toronto,240:00,45,92,0.489,15,38,0.395,19,19,1.0,7,42,49,23,9,5,11,20,124,9
0021700560,1610612741,Bulls,CHI,Chicago,240:00,43,93,0.462,13,33,0.394,16,19,0.842,9,34,43,29,5,2,13,20,115,-9
2021700284,1612709921,Nets,LIN,Long Island,240.000000:00,35,87,0.402,10,35,0.286,14,17,0.824,11,30,41,21,9,6,20,20,94,-19.0,0.497,99.0,94.9,114.1
2021700284,1612709890,Spurs,AUS,Austin,240.000000:00,43,96,0.448,8,26,0.308,19,22,0.864,15,35,50,17,15,11,13,18,113,19.0,0.535,99.0,114.1,94.9
0021700553,1610612763,Grizzlies,MEM,Memphis,240:00,38,79,0.481,8,26,0.308,21,33,0.636,10,28,38,18,10,2,14,29,105,-8
0021700553,1610612746,Clippers,LAC,LA,240:00,39,71,0.549,9,23,0.391,26,31,0.839,4,30,34,23,5,3,19,24,113,8
0021700552,1610612758,Kings,SAC,Sacramento,240:00,45,87,0.517,7,17,0.412,14,18,0.778,16,31,47,22,1,2,15,19,111,-20
0021700552,1610612766,Hornets,CHA,Charlotte,240:00,51,89,0.573,15,32,0.469,14,18,0.778,5,25,30,25,7,3,3,14,131,20
2021700291,1612709918,Legends,TEX,Texas,240.000000:00,37,92,0.402,9,26,0.346,32,40,0.8,14,40,54,15,4,4,11,21,115,6.0,0.525,103.5,110.6,105.8
2021700291,1612709903,Stars,SLC,Salt Lake City,240.000000:00,36,88,0.409,16,35,0.457,21,31,0.677,9,38,47,23,4,9,12,28,109,-6.0,0.536,103.5,105.8,110.6
2021700285,1612709920,905,RAP,Raptors,240.000000:00,28,73,0.384,11,35,0.314,24,25,0.96,9,36,45,19,7,3,18,23,91,7.0,0.542,93.0,97.8,90.3
2021700285,1612709925,Magic,LAK,Lakeland,240.000000:00,28,73,0.384,6,30,0.2,22,26,0.846,4,35,39,16,11,5,16,18,84,-7.0,0.497,93.0,90.3,97.8
2021700290,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,85,0.482,14,43,0.326,12,23,0.522,17,33,50,26,10,5,24,24,108,-5.0,0.568,102.5,104.9,110.8
2021700290,1612709900,Suns,NAS,Northern Arizona,240.000000:00,38,77,0.494,17,43,0.395,20,25,0.8,7,27,34,26,9,1,22,18,113,5.0,0.642,102.5,110.8,104.9
2021700289,1612709914,Bighorns,RNO,Reno,240.000000:00,45,94,0.479,7,28,0.25,21,24,0.875,5,38,43,26,8,6,18,25,118,5.0,0.564,108.0,109.3,104.6
2021700289,1612709926,Hustle,MHU,Memphis,240.000000:00,40,91,0.44,7,19,0.368,26,33,0.788,15,32,47,20,9,6,17,25,113,-5.0,0.535,108.0,104.6,109.3
2021700286,1612709919,Knicks,WES,Westchester,240.000000:00,35,95,0.368,10,35,0.286,9,15,0.6,12,26,38,22,10,4,14,15,89,-25.0,0.438,97.0,91.8,117.5
2021700286,1612709917,Drive,GRD,Grand Rapids,240.000000:00,45,85,0.529,19,35,0.543,5,8,0.625,7,43,50,26,8,4,20,19,114,25.0,0.644,97.0,117.5,91.8
0021700550,1610612759,Spurs,SAS,San Antonio,240:00,31,82,0.378,10,27,0.37,28,34,0.824,14,36,50,18,11,5,8,17,100,9
0021700550,1610612752,Knicks,NYK,New York,240:00,35,87,0.402,7,22,0.318,14,18,0.778,12,38,50,21,5,7,14,23,91,-9
2021700283,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,49,94,0.521,6,21,0.286,10,12,0.833,13,41,54,26,12,9,16,18,114,15.0,0.574,103.0,110.7,96.1
2021700283,1612709909,87ers,DEL,Delaware,240.000000:00,35,93,0.376,11,39,0.282,18,20,0.9,10,31,41,13,9,8,15,16,99,-15.0,0.486,103.0,96.1,110.7
0021700551,1610612756,Suns,PHX,Phoenix,240:00,39,77,0.506,7,22,0.318,19,26,0.731,11,36,47,24,7,4,21,22,104,1
0021700551,1610612737,Hawks,ATL,Atlanta,240:00,36,87,0.414,10,31,0.323,21,25,0.84,17,23,40,18,11,3,16,22,103,-1
2021700287,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,84,0.488,16,38,0.421,10,16,0.625,11,37,48,24,9,6,18,24,108,8.0,0.593,99.0,109.1,101.0
2021700287,1612709905,Lakers,SBL,South Bay,240.000000:00,32,81,0.395,15,38,0.395,21,32,0.656,14,33,47,25,11,3,16,19,100,-8.0,0.526,99.0,101.0,109.1
2021700288,1612709889,Blue,OKL,Oklahoma City,240.000000:00,40,87,0.46,12,37,0.324,10,13,0.769,3,39,42,18,4,5,7,20,102,-22.0,0.55,96.5,105.2,129.2
2021700288,1612709911,Wolves,IWA,Iowa,240.000000:00,43,87,0.494,19,40,0.475,19,23,0.826,5,41,46,27,3,5,6,13,124,22.0,0.638,96.5,129.2,105.2
0021700549,1610612757,Trail Blazers,POR,Portland,240:00,42,90,0.467,13,32,0.406,13,19,0.684,13,30,43,25,5,5,15,29,110,-17
0021700549,1610612739,Cavaliers,CLE,Cleveland,240:00,43,83,0.518,13,32,0.406,28,37,0.757,8,32,40,28,11,4,10,17,127,17
0021700545,1610612753,Magic,ORL,Orlando,240:00,35,96,0.365,6,31,0.194,19,25,0.76,19,33,52,16,5,5,12,18,95,-3
0021700545,1610612751,Nets,BKN,Brooklyn,240:00,36,82,0.439,9,25,0.36,17,23,0.739,10,42,52,17,7,10,13,22,98,3
0021700546,1610612761,Raptors,TOR,Toronto,265:00,45,91,0.495,14,33,0.424,27,33,0.818,6,34,40,25,8,8,12,20,131,4
0021700546,1610612749,Bucks,MIL,Milwaukee,265:00,44,93,0.473,13,27,0.481,26,28,0.929,10,33,43,27,9,3,14,23,127,-4
0021700547,1610612757,Trail Blazers,POR,Portland,265:00,47,108,0.435,14,33,0.424,16,18,0.889,12,38,50,25,7,5,8,16,124,4
0021700547,1610612741,Bulls,CHI,Chicago,265:00,45,104,0.433,11,27,0.407,19,23,0.826,15,43,58,28,5,7,12,21,120,-4
0021700548,1610612750,Timberwolves,MIN,Minnesota,240:00,40,81,0.494,7,20,0.35,27,30,0.9,7,34,41,26,14,5,17,24,114,18
0021700548,1610612747,Lakers,LAL,Los Angeles,240:00,34,76,0.447,8,26,0.308,20,29,0.69,9,28,37,18,12,4,24,25,96,-18
2021700280,1612709920,905,RAP,Raptors,240.000000:00,40,86,0.465,2,20,0.1,11,16,0.688,16,35,51,19,10,5,15,19,93,15.0,0.5,91.0,103.3,84.8
2021700280,1612709890,Spurs,AUS,Austin,240.000000:00,29,84,0.345,9,27,0.333,11,14,0.786,13,29,42,19,5,5,16,15,78,-15.0,0.433,91.0,84.8,103.3
0021700542,1610612746,Clippers,LAC,LA,240:00,36,76,0.474,10,28,0.357,24,27,0.889,6,36,42,24,9,5,16,21,106,8
0021700542,1610612766,Hornets,CHA,Charlotte,240:00,36,93,0.387,11,33,0.333,15,19,0.789,15,32,47,23,10,3,17,21,98,-8
2021700282,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,38,91,0.418,22,54,0.407,10,12,0.833,12,38,50,29,12,4,20,18,108,-7.0,0.561,105.5,101.9,109.5
2021700282,1612709889,Blue,OKL,Oklahoma City,240.000000:00,40,83,0.482,14,38,0.368,21,28,0.75,10,38,48,26,12,3,19,12,115,7.0,0.603,105.5,109.5,101.9
2021700281,1612709900,Suns,NAS,Northern Arizona,240.000000:00,42,106,0.396,17,53,0.321,7,7,1.0,16,26,42,19,11,3,11,19,108,-12.0,0.495,100.5,106.9,120.0
2021700281,1612709926,Hustle,MHU,Memphis,240.000000:00,49,97,0.505,10,22,0.455,12,17,0.706,19,40,59,22,5,8,15,10,120,12.0,0.574,100.5,120.0,106.9
0021700541,1610612760,Thunder,OKC,Oklahoma City,240:00,43,89,0.483,10,32,0.313,17,23,0.739,11,34,45,18,4,4,11,20,113,-3
0021700541,1610612742,Mavericks,DAL,Dallas,240:00,46,89,0.517,15,34,0.441,9,14,0.643,8,28,36,26,5,5,7,18,116,3
0021700538,1610612750,Timberwolves,MIN,Minnesota,240:00,41,86,0.477,4,19,0.211,21,25,0.84,13,31,44,20,11,8,7,20,107,17
0021700538,1610612754,Pacers,IND,Indiana,240:00,33,85,0.388,10,25,0.4,14,18,0.778,13,30,43,20,3,5,16,18,90,-17
0021700537,1610612764,Wizards,WAS,Washington,240:00,43,93,0.462,16,36,0.444,12,17,0.706,12,35,47,27,6,8,10,24,114,4
0021700537,1610612741,Bulls,CHI,Chicago,240:00,42,92,0.457,8,35,0.229,18,22,0.818,10,36,46,24,6,1,12,22,110,-4
0021700539,1610612738,Celtics,BOS,Boston,240:00,39,79,0.494,14,33,0.424,16,25,0.64,8,42,50,21,7,8,17,22,108,3
0021700539,1610612751,Nets,BKN,Brooklyn,240:00,39,95,0.411,11,36,0.306,16,19,0.842,11,34,45,25,5,4,9,19,105,-3
0021700540,1610612747,Lakers,LAL,Los Angeles,290:00,53,105,0.505,10,25,0.4,26,37,0.703,15,39,54,31,6,4,14,32,142,-6
0021700540,1610612745,Rockets,HOU,Houston,290:00,49,106,0.462,18,52,0.346,32,39,0.821,15,28,43,29,7,9,11,33,148,6
0021700544,1610612756,Suns,PHX,Phoenix,240:00,37,88,0.42,10,27,0.37,26,34,0.765,12,23,35,18,9,4,16,29,110,-13
0021700544,1610612755,76ers,PHI,Philadelphia,240:00,43,77,0.558,10,24,0.417,27,34,0.794,11,33,44,24,11,7,21,32,123,13
0021700543,1610612758,Kings,SAC,Sacramento,240:00,37,86,0.43,9,24,0.375,13,25,0.52,12,30,42,20,6,2,16,21,96,-18
0021700543,1610612763,Grizzlies,MEM,Memphis,240:00,41,76,0.539,14,30,0.467,18,24,0.75,6,38,44,22,11,8,16,21,114,18
