GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022200738,1610612753,Magic,ORL,Orlando,240:00,33,69,0.478,12,34,0.353,27,32,0.844,2,38,40,21,5,3,20,23,105,-5
0022200738,1610612748,Heat,MIA,Miami,240:00,39,85,0.459,10,33,0.303,22,26,0.846,5,32,37,28,9,3,11,19,110,5
0022200737,1610612750,Timberwolves,MIN,Minnesota,240:00,44,86,0.512,13,35,0.371,10,15,0.667,9,36,45,31,12,6,19,19,111,11
0022200737,1610612763,Grizzlies,MEM,Memphis,240:00,38,93,0.409,8,33,0.242,16,19,0.842,15,32,47,22,14,2,20,12,100,-11
2022200188,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,44,104,0.423,14,44,0.318,10,15,0.667,21,38,59,22,9,4,19,23,119,2.0,0.538,109.5,109.2,106.4
2022200188,1612709905,Lakers,SBL,South Bay,240.000000:00,47,101,0.465,8,35,0.229,11,15,0.733,12,38,50,30,11,12,17,23,117,-2.0,0.544,109.5,106.4,109.2
2022200177,1612709920,905,RAP,Raptors,240.000000:00,32,91,0.352,6,28,0.214,16,18,0.889,18,34,52,20,7,10,14,16,95,-20.0,0.48,98.0,96.9,117.3
2022200177,1612709913,Squadron,BHM,Birmingham,240.000000:00,47,94,0.5,8,30,0.267,9,10,0.9,8,41,49,29,9,7,11,18,115,20.0,0.584,98.0,117.3,96.9
2022200181,1612709914,Kings,STO,Stockton,240.000000:00,46,85,0.541,13,29,0.448,11,11,1.0,11,38,49,28,11,6,18,20,124,20.0,0.69,102.5,120.4,102.0
2022200181,1612709926,Hustle,MHU,Memphis,240.000000:00,39,85,0.459,14,40,0.35,8,12,0.667,8,24,32,33,8,1,20,15,104,-20.0,0.576,102.5,102.0,120.4
2022200180,1612709903,Stars,SLC,Salt Lake City,240.000000:00,43,87,0.494,13,29,0.448,10,12,0.833,12,35,47,20,8,1,9,23,116,17.0,0.629,97.5,118.4,102.1
2022200180,1612709930,Ignite,GLI,G League,240.000000:00,38,88,0.432,8,34,0.235,9,16,0.563,15,30,45,20,5,7,14,16,99,-17.0,0.521,97.5,102.1,118.4
0022200734,1610612756,Suns,PHX,Phoenix,240:00,35,86,0.407,13,32,0.406,12,16,0.75,13,37,50,24,4,6,7,21,95,-4
0022200734,1610612742,Mavericks,DAL,Dallas,240:00,33,77,0.429,13,34,0.382,20,28,0.714,7,36,43,20,3,3,7,10,99,4
2022200178,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,42,95,0.442,7,34,0.206,10,12,0.833,15,35,50,24,13,7,13,19,110,14.0,0.548,100.5,110.0,95.0
2022200178,1612709931,Capitanes,MXC,Mexico City,240.000000:00,37,80,0.463,12,34,0.353,6,14,0.429,10,34,44,23,6,6,19,18,96,-14.0,0.557,100.5,95.0,110.0
0022200735,1610612759,Spurs,SAS,San Antonio,240:00,37,82,0.451,8,24,0.333,18,28,0.643,11,31,42,24,2,1,12,18,100,-38
0022200735,1610612746,Clippers,LAC,LA,240:00,52,89,0.584,18,38,0.474,16,21,0.762,6,31,37,26,9,9,5,21,138,38
0022200733,1610612745,Rockets,HOU,Houston,240:00,39,76,0.513,5,21,0.238,12,20,0.6,10,36,46,24,5,6,22,20,95,-18
0022200733,1610612739,Cavaliers,CLE,Cleveland,240:00,40,87,0.46,15,36,0.417,18,22,0.818,11,25,36,29,12,4,9,16,113,18
0022200731,1610612765,Pistons,DET,Detroit,240:00,48,95,0.505,11,27,0.407,23,26,0.885,15,33,48,27,12,5,11,22,130,8
0022200731,1610612751,Nets,BKN,Brooklyn,240:00,43,94,0.457,13,38,0.342,23,27,0.852,15,25,40,24,5,6,16,23,122,-8
0022200730,1610612752,Knicks,NYK,New York,265:00,44,96,0.458,13,38,0.342,19,23,0.826,10,40,50,17,5,5,8,20,120,3
0022200730,1610612738,Celtics,BOS,Boston,265:00,41,100,0.41,16,46,0.348,19,23,0.826,15,39,54,22,4,4,13,19,117,-3
0022200732,1610612741,Bulls,CHI,Chicago,240:00,37,91,0.407,4,25,0.16,18,22,0.818,7,36,43,16,8,2,13,20,96,-15
0022200732,1610612766,Hornets,CHA,Charlotte,240:00,39,84,0.464,7,32,0.219,26,31,0.839,6,46,52,24,8,5,14,19,111,15
2022200179,1612709918,Legends,TEX,Texas,240.000000:00,40,90,0.444,17,40,0.425,7,10,0.7,9,25,34,20,8,3,11,20,108,-23.0,0.572,98.0,110.2,133.7
2022200179,1612709890,Spurs,AUS,Austin,240.000000:00,54,84,0.643,9,23,0.391,10,15,0.667,9,40,49,39,8,8,13,20,131,23.0,0.723,98.0,133.7,110.2
2022200176,1612709903,Stars,SLC,Salt Lake City,240.000000:00,38,83,0.458,12,26,0.462,12,18,0.667,14,32,46,20,6,2,16,15,112,-12.0,0.616,101.0,110.9,122.8
2022200176,1612709924,Clippers,ONT,Ontario,240.000000:00,54,102,0.529,11,35,0.314,4,7,0.571,13,34,47,27,6,6,10,20,124,12.0,0.59,101.0,122.8,110.9
0022200720,1610612753,Magic,ORL,Orlando,240:00,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,17,22,126,6
0022200720,1610612754,Pacers,IND,Indiana,240:00,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,14,5,14,20,120,-6
2022200175,1612709927,Herd,WIS,Wisconsin,240.000000:00,40,89,0.449,11,38,0.289,7,10,0.7,10,34,44,11,2,4,12,18,102,-18.0,0.546,97.0,105.2,123.7
2022200175,1612709932,Cruise,MCC,Motor City,240.000000:00,43,93,0.462,15,40,0.375,11,12,0.917,14,38,52,35,4,4,8,18,120,18.0,0.611,97.0,123.7,105.2
2022200170,1612709920,905,RAP,Raptors,240.000000:00,44,97,0.454,18,42,0.429,3,4,0.75,20,35,55,31,11,7,18,16,110,21.0,0.557,98.5,111.1,90.8
2022200170,1612709913,Squadron,BHM,Birmingham,240.000000:00,33,79,0.418,7,35,0.2,10,11,0.909,6,32,38,23,11,4,19,9,89,-21.0,0.531,98.5,90.8,111.1
2022200173,1612709929,Skyhawks,CPS,College Park,240.000000:00,40,84,0.476,15,33,0.455,13,17,0.765,8,31,39,21,11,2,14,24,115,-1.0,0.629,99.0,116.2,117.2
2022200173,1612709893,Charge,CLC,Cleveland,240.000000:00,40,82,0.488,15,36,0.417,13,18,0.722,9,36,45,22,8,8,15,22,116,1.0,0.645,99.0,117.2,116.2
0022200721,1610612755,76ers,PHI,Philadelphia,240:00,42,82,0.512,18,38,0.474,35,36,0.972,11,25,36,26,10,4,9,19,137,4
0022200721,1610612751,Nets,BKN,Brooklyn,240:00,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,133,-4
2022200172,1612709923,Bulls,WCB,Windy City,240.000000:00,45,94,0.479,7,35,0.2,17,21,0.81,21,34,55,26,9,5,14,16,124,15.0,0.601,100.5,124.0,107.9
2022200172,1612709928,Go-Go,CCG,Capital City,240.000000:00,38,80,0.475,17,34,0.5,9,13,0.692,6,27,33,30,6,6,15,26,109,-15.0,0.636,100.5,107.9,124.0
2022200174,1612709921,Nets,LIN,Long Island,240.000000:00,53,94,0.564,24,46,0.522,1,6,0.167,10,36,46,39,8,4,10,22,131,19.0,0.678,100.5,131.0,110.9
2022200174,1612709911,Wolves,IWA,Iowa,240.000000:00,40,86,0.465,15,40,0.375,11,15,0.733,11,29,40,25,6,4,13,12,112,-19.0,0.605,100.5,110.9,131.0
2022200164,1612709915,Celtics,MNE,Maine,240.000000:00,43,96,0.448,22,52,0.423,8,8,1.0,10,30,40,24,12,12,14,26,119,-14.0,0.598,104.5,114.4,126.7
2022200164,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,49,87,0.563,15,26,0.577,13,20,0.65,10,41,51,36,7,3,17,12,133,14.0,0.694,104.5,126.7,114.4
0022200725,1610612760,Thunder,OKC,Oklahoma City,240:00,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12,2,11,23,132,-5
0022200725,1610612737,Hawks,ATL,Atlanta,240:00,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,16,16,137,5
0022200728,1610612761,Raptors,TOR,Toronto,240:00,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,9,17,113,18
0022200728,1610612758,Kings,SAC,Sacramento,240:00,35,73,0.479,13,32,0.406,12,13,0.923,4,30,34,29,6,2,19,12,95,-18
0022200722,1610612764,Wizards,WAS,Washington,240:00,39,98,0.398,12,38,0.316,18,23,0.783,15,33,48,27,13,7,7,16,108,5
0022200722,1610612745,Rockets,HOU,Houston,240:00,42,97,0.433,5,28,0.179,14,20,0.7,17,40,57,29,5,10,14,15,103,-5
2022200171,1612709889,Blue,OKL,Oklahoma City,240.000000:00,39,77,0.506,11,31,0.355,14,18,0.778,10,41,51,24,7,3,19,13,113,8.0,0.665,98.5,114.1,107.1
2022200171,1612709917,Gold,GRG,Grand Rapids,240.000000:00,41,94,0.436,13,37,0.351,6,9,0.667,8,24,32,24,10,5,12,23,105,-8.0,0.536,98.5,107.1,114.1
0022200724,1610612740,Pelicans,NOP,New Orleans,240:00,37,85,0.435,12,38,0.316,16,21,0.762,8,34,42,25,4,7,14,21,102,-9
0022200724,1610612750,Timberwolves,MIN,Minnesota,240:00,40,82,0.488,11,29,0.379,20,28,0.714,4,32,36,23,8,5,9,18,111,9
0022200726,1610612763,Grizzlies,MEM,Memphis,240:00,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,13,26,120,-2
0022200726,1610612744,Warriors,GSW,Golden State,240:00,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,7,5,21,27,122,2
0022200727,1610612762,Jazz,UTA,Utah,240:00,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,5,5,13,18,124,-10
0022200727,1610612757,Trail Blazers,POR,Portland,240:00,51,89,0.573,17,36,0.472,15,18,0.833,6,35,41,26,9,4,10,15,134,10
0022200729,1610612759,Spurs,SAS,San Antonio,240:00,40,106,0.377,8,34,0.235,16,18,0.889,17,31,48,22,11,2,14,19,104,-9
0022200729,1610612747,Lakers,LAL,Los Angeles,240:00,40,90,0.444,10,33,0.303,23,30,0.767,11,45,56,25,12,9,19,13,113,9
0022200723,1610612749,Bucks,MIL,Milwaukee,240:00,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,11,7,22,15,107,8
0022200723,1610612743,Nuggets,DEN,Denver,240:00,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,9,5,19,21,99,-8
2022200168,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,32,80,0.4,5,23,0.217,15,18,0.833,7,31,38,18,12,8,11,10,92,5.0,0.523,97.0,94.8,89.7
2022200168,1612709890,Spurs,AUS,Austin,240.000000:00,37,84,0.44,6,29,0.207,5,8,0.625,8,40,48,23,5,5,20,25,87,-5.0,0.497,97.0,89.7,94.8
0022200713,1610612754,Pacers,IND,Indiana,240:00,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,6,21,116,6
0022200713,1610612741,Bulls,CHI,Chicago,240:00,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,5,5,16,23,110,-6
2022200166,1612709925,Magic,OSC,Osceola,240.000000:00,42,106,0.396,12,52,0.231,6,7,0.857,20,36,56,27,3,10,16,16,105,-18.0,0.481,106.0,99.1,116.0
2022200166,1612709909,Blue Coats,DEL,Delaware,240.000000:00,47,101,0.465,9,33,0.273,12,14,0.857,11,38,49,30,9,6,7,12,123,18.0,0.574,106.0,116.0,99.1
2022200169,1612709908,Vipers,RGV,Rio Grande Valley,247.000000:35,48,83,0.578,12,32,0.375,11,15,0.733,12,29,41,26,13,11,26,21,124,4.0,0.692,98.88,122.8,116.5
2022200169,1612709931,Capitanes,MXC,Mexico City,247.000000:35,46,95,0.484,15,38,0.395,7,9,0.778,15,20,35,30,14,1,17,18,120,-4.0,0.606,98.88,116.5,122.8
0022200717,1610612764,Wizards,WAS,Washington,240:00,42,83,0.506,11,30,0.367,32,41,0.78,6,35,41,28,7,3,10,22,127,1
0022200717,1610612742,Mavericks,DAL,Dallas,240:00,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,6,2,9,25,126,-1
0022200714,1610612748,Heat,MIA,Miami,240:00,34,94,0.362,12,33,0.364,18,23,0.783,14,37,51,21,7,2,7,18,98,3
0022200714,1610612738,Celtics,BOS,Boston,240:00,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,95,-3
2022200163,1612709889,Blue,OKL,Oklahoma City,240.000000:00,35,95,0.368,15,42,0.357,8,9,0.889,17,28,45,21,11,7,17,17,99,-14.0,0.5,98.0,101.0,115.3
2022200163,1612709917,Gold,GRG,Grand Rapids,240.000000:00,44,87,0.506,14,32,0.438,7,8,0.875,11,38,49,25,11,9,18,15,113,14.0,0.624,98.0,115.3,101.0
0022200715,1610612752,Knicks,NYK,New York,240:00,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,15,18,105,2
0022200715,1610612739,Cavaliers,CLE,Cleveland,240:00,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,8,4,10,19,103,-2
0022200716,1610612740,Pelicans,NOP,New Orleans,240:00,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,5,3,14,14,98,-1
0022200716,1610612743,Nuggets,DEN,Denver,240:00,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,8,5,12,20,99,1
0022200719,1610612747,Lakers,LAL,Los Angeles,240:00,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,6,13,115,-18
0022200719,1610612746,Clippers,LAC,LA,240:00,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,4,9,12,20,133,18
2022200167,1612709919,Knicks,WES,Westchester,240.000000:00,46,84,0.548,19,36,0.528,9,10,0.9,8,43,51,29,6,5,18,19,126,27.0,0.713,99.5,126.0,100.0
2022200167,1612709911,Wolves,IWA,Iowa,240.000000:00,39,96,0.406,12,43,0.279,5,12,0.417,15,26,41,23,10,5,13,18,99,-27.0,0.489,99.5,100.0,126.0
2022200165,1612709929,Skyhawks,CPS,College Park,240.000000:00,39,83,0.47,7,27,0.259,15,24,0.625,8,39,47,23,9,3,16,22,111,5.0,0.593,107.0,103.7,99.1
2022200165,1612709893,Charge,CLC,Cleveland,240.000000:00,41,94,0.436,9,36,0.25,8,14,0.571,12,38,50,23,8,6,16,27,106,-5.0,0.529,107.0,99.1,103.7
0022200718,1610612756,Suns,PHX,Phoenix,240:00,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,3,10,17,21,128,31
0022200718,1610612766,Hornets,CHA,Charlotte,240:00,39,96,0.406,6,25,0.24,13,18,0.722,10,30,40,19,10,5,13,21,97,-31
0022200706,1610612749,Bucks,MIL,Milwaukee,240:00,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,11,6,18,27,150,20
0022200706,1610612765,Pistons,DET,Detroit,240:00,43,87,0.494,13,32,0.406,31,40,0.775,11,30,41,26,10,3,20,21,130,-20
0022200710,1610612762,Jazz,UTA,Utah,240:00,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,8,4,16,26,120,18
0022200710,1610612766,Hornets,CHA,Charlotte,240:00,38,85,0.447,2,16,0.125,24,34,0.706,11,31,42,22,8,7,14,23,102,-18
2022200161,1612709927,Herd,WIS,Wisconsin,252.000000:10,41,83,0.494,12,28,0.429,21,24,0.875,11,41,52,18,2,3,17,22,130,-4.0,0.695,103.27,120.4,122.9
2022200161,1612709932,Cruise,MCC,Motor City,252.000000:10,53,110,0.482,16,47,0.34,9,14,0.643,12,31,43,31,7,5,7,30,134,4.0,0.577,103.27,122.9,120.4
0022200707,1610612753,Magic,ORL,Orlando,240:00,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,10,12,113,15
0022200707,1610612738,Celtics,BOS,Boston,240:00,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,5,4,18,23,98,-15
2022200162,1612709903,Stars,SLC,Salt Lake City,240.000000:00,34,80,0.425,14,32,0.438,13,19,0.684,8,21,29,21,3,1,16,22,105,-42.0,0.594,102.0,102.9,144.1
2022200162,1612709924,Clippers,ONT,Ontario,240.000000:00,58,85,0.682,16,28,0.571,9,16,0.563,7,35,42,33,6,2,12,25,147,42.0,0.799,102.0,144.1,102.9
0022200712,1610612758,Kings,SAC,Sacramento,240:00,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,10,5,24,11,133,33
0022200712,1610612763,Grizzlies,MEM,Memphis,240:00,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,100,-33
0022200711,1610612759,Spurs,SAS,San Antonio,240:00,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,7,4,15,18,127,-20
0022200711,1610612757,Trail Blazers,POR,Portland,240:00,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,11,4,9,16,147,20
0022200709,1610612750,Timberwolves,MIN,Minnesota,240:00,41,91,0.451,16,42,0.381,16,22,0.727,12,29,41,19,8,7,19,22,114,-5
0022200709,1610612745,Rockets,HOU,Houston,240:00,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,11,5,20,15,119,5
0022200708,1610612741,Bulls,CHI,Chicago,240:00,44,95,0.463,11,34,0.324,12,18,0.667,15,32,47,28,13,3,9,20,111,11
0022200708,1610612737,Hawks,ATL,Atlanta,240:00,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,100,-11
0022200699,1610612740,Pelicans,NOP,New Orleans,240:00,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,24,22,96,-4
0022200699,1610612748,Heat,MIA,Miami,240:00,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,16,1,21,14,100,4
0022200702,1610612760,Thunder,OKC,Oklahoma City,240:00,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,101,2
0022200702,1610612743,Nuggets,DEN,Denver,240:00,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,99,-2
2022200160,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,86,0.453,14,32,0.438,14,17,0.824,13,31,44,17,6,3,18,34,117,-11.0,0.626,103.0,113.6,124.3
2022200160,1612709931,Capitanes,MXC,Mexico City,240.000000:00,39,75,0.52,10,30,0.333,25,30,0.833,8,32,40,21,8,10,15,26,128,11.0,0.726,103.0,124.3,113.6
2022200156,1612709893,Charge,CLC,Cleveland,240.000000:00,42,76,0.553,11,32,0.344,11,15,0.733,6,30,36,22,6,5,23,29,111,4.0,0.672,100.0,111.0,107.0
2022200156,1612709928,Go-Go,CCG,Capital City,240.000000:00,38,94,0.404,9,31,0.29,15,19,0.789,22,27,49,17,15,3,14,19,107,-4.0,0.523,100.0,107.0,111.0
2022200158,1612709925,Magic,OSC,Osceola,240.000000:00,38,80,0.475,13,41,0.317,13,17,0.765,12,32,44,27,6,2,20,16,112,-3.0,0.64,97.0,115.5,118.6
2022200158,1612709915,Celtics,MNE,Maine,240.000000:00,47,99,0.475,17,49,0.347,3,8,0.375,16,26,42,34,12,4,12,24,115,3.0,0.561,97.0,118.6,115.5
0022200700,1610612761,Raptors,TOR,Toronto,240:00,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,125,9
0022200700,1610612752,Knicks,NYK,New York,240:00,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,16,24,116,-9
2022200157,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,35,89,0.393,10,36,0.278,6,11,0.545,10,34,44,25,5,4,16,19,91,-38.0,0.485,105.0,87.5,121.7
2022200157,1612709929,Skyhawks,CPS,College Park,240.000000:00,48,94,0.511,16,31,0.516,9,12,0.75,9,46,55,30,9,2,12,22,129,38.0,0.65,105.0,121.7,87.5
2022200155,1612709919,Knicks,WES,Westchester,240.000000:00,34,84,0.405,9,27,0.333,10,12,0.833,10,36,46,21,9,10,19,20,97,-2.0,0.543,101.0,97.0,97.1
2022200155,1612709911,Wolves,IWA,Iowa,240.000000:00,38,89,0.427,10,31,0.323,7,12,0.583,11,37,48,23,9,8,17,19,99,2.0,0.525,101.0,97.1,97.0
0022200703,1610612756,Suns,PHX,Phoenix,240:00,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,112,2
0022200703,1610612763,Grizzlies,MEM,Memphis,240:00,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,110,-2
0022200705,1610612757,Trail Blazers,POR,Portland,240:00,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,5,7,11,24,112,-9
0022200705,1610612747,Lakers,LAL,Los Angeles,240:00,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,12,19,121,9
2022200159,1612709914,Kings,STO,Stockton,240.000000:00,46,89,0.517,17,37,0.459,8,9,0.889,15,22,37,26,12,9,13,13,122,18.0,0.656,93.0,131.2,111.8
2022200159,1612709913,Squadron,BHM,Birmingham,240.000000:00,37,67,0.552,10,23,0.435,11,11,1.0,5,23,28,23,8,6,20,15,104,-18.0,0.724,93.0,111.8,131.2
0022200701,1610612746,Clippers,LAC,LA,240:00,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,10,23,112,14
0022200701,1610612742,Mavericks,DAL,Dallas,240:00,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,98,-14
0022200704,1610612744,Warriors,GSW,Golden State,240:00,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,116,-4
0022200704,1610612751,Nets,BKN,Brooklyn,240:00,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,120,4
2022200150,1612709914,Kings,STO,Stockton,240.000000:00,45,84,0.536,14,28,0.5,4,6,0.667,15,27,42,30,7,5,18,17,111,-1.0,0.641,90.5,123.3,123.1
2022200150,1612709913,Squadron,BHM,Birmingham,240.000000:00,39,80,0.487,12,24,0.5,13,16,0.813,13,22,35,22,13,1,12,11,112,1.0,0.643,90.5,123.1,123.3
2022200149,1612709924,Clippers,ONT,Ontario,240.000000:00,44,83,0.53,11,23,0.478,9,14,0.643,8,37,45,23,7,9,7,21,115,33.0,0.645,92.5,123.7,89.1
2022200149,1612709890,Spurs,AUS,Austin,240.000000:00,32,79,0.405,4,20,0.2,8,13,0.615,7,32,39,20,6,2,10,17,82,-33.0,0.484,92.5,89.1,123.7
2022200151,1612709927,Herd,WIS,Wisconsin,240.000000:00,47,95,0.495,15,40,0.375,12,17,0.706,14,27,41,24,5,4,7,24,126,-9.0,0.615,97.0,129.9,139.2
2022200151,1612709920,905,RAP,Raptors,240.000000:00,50,89,0.562,19,40,0.475,13,20,0.65,11,30,41,32,2,11,11,21,135,9.0,0.69,97.0,139.2,129.9
0022200697,1610612756,Suns,PHX,Phoenix,240:00,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,9,8,15,20,112,5
0022200697,1610612754,Pacers,IND,Indiana,240:00,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,10,4,14,29,107,-5
0022200694,1610612766,Hornets,CHA,Charlotte,240:00,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,11,2,12,18,122,4
0022200694,1610612737,Hawks,ATL,Atlanta,240:00,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,118,-4
0022200695,1610612749,Bucks,MIL,Milwaukee,240:00,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,3,6,14,17,102,-12
0022200695,1610612739,Cavaliers,CLE,Cleveland,240:00,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,114,12
2022200153,1612709918,Legends,TEX,Texas,240.000000:00,48,96,0.5,17,35,0.486,6,7,0.857,9,35,44,31,9,5,15,17,121,4.0,0.611,106.5,113.1,110.4
2022200153,1612709889,Blue,OKL,Oklahoma City,240.000000:00,45,92,0.489,10,31,0.323,9,12,0.75,14,36,50,30,5,4,17,14,117,-4.0,0.601,106.5,110.4,113.1
2022200147,1612709923,Bulls,WCB,Windy City,240.000000:00,37,87,0.425,13,33,0.394,18,20,0.9,11,30,41,22,10,3,10,23,112,7.0,0.585,98.0,114.3,107.1
2022200147,1612709922,Swarm,GBO,Greensboro,240.000000:00,37,76,0.487,14,40,0.35,12,14,0.857,5,37,42,29,4,5,21,23,105,-7.0,0.639,98.0,107.1,114.3
2022200146,1612709921,Nets,LIN,Long Island,240.000000:00,44,95,0.463,16,44,0.364,7,10,0.7,15,41,56,29,12,6,17,17,116,15.0,0.584,105.0,111.5,95.3
2022200146,1612709909,Blue Coats,DEL,Delaware,240.000000:00,39,89,0.438,9,35,0.257,6,13,0.462,9,34,43,26,14,8,18,14,101,-15.0,0.533,105.0,95.3,111.5
0022200693,1610612764,Wizards,WAS,Washington,240:00,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,6,5,8,18,138,20
0022200693,1610612753,Magic,ORL,Orlando,240:00,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,10,19,118,-20
2022200154,1612709903,Stars,SLC,Salt Lake City,240.000000:00,39,73,0.534,11,29,0.379,12,16,0.75,7,41,48,25,1,4,26,15,110,-9.0,0.687,102.0,107.8,116.7
2022200154,1612709905,Lakers,SBL,South Bay,240.000000:00,49,106,0.462,15,39,0.385,4,10,0.4,12,26,38,28,14,5,5,22,119,9.0,0.539,102.0,116.7,107.8
2022200148,1612709925,Magic,OSC,Osceola,240.000000:00,43,96,0.448,12,35,0.343,13,17,0.765,21,31,52,29,10,7,16,18,117,6.0,0.565,99.0,118.2,112.1
2022200148,1612709915,Celtics,MNE,Maine,240.000000:00,42,96,0.438,17,46,0.37,6,10,0.6,16,25,41,25,5,13,16,19,111,-6.0,0.553,99.0,112.1,118.2
0022200698,1610612758,Kings,SAC,Sacramento,240:00,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,8,20,127,-2
0022200698,1610612755,76ers,PHI,Philadelphia,240:00,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,129,2
0022200692,1610612761,Raptors,TOR,Toronto,240:00,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,104,-2
0022200692,1610612738,Celtics,BOS,Boston,240:00,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,106,2
2022200152,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,40,94,0.426,8,35,0.229,11,16,0.688,15,20,35,25,12,5,6,20,107,-7.0,0.529,96.5,110.3,118.8
2022200152,1612709930,Ignite,GLI,G League,240.000000:00,45,76,0.592,8,21,0.381,11,15,0.733,9,39,48,35,2,3,16,21,114,7.0,0.69,96.5,118.8,110.3
0022200696,1610612750,Timberwolves,MIN,Minnesota,240:00,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12,9,11,26,113,9
0022200696,1610612745,Rockets,HOU,Houston,240:00,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,4,6,21,19,104,-9
0022200688,1610612754,Pacers,IND,Indiana,240:00,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,111,-23
0022200688,1610612743,Nuggets,DEN,Denver,240:00,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,16,28,134,23
