GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2020800115,1612709902,Wizards,DAK,Dakota,240.000000:00,41,83,0.494,11,18,0.611,20,25,0.8,16,25,41,20,11,7,18,21,113,6.0,0.601,97.0,116.5,110.3
0020800530,1610612761,Raptors,TOR,Toronto,240:00,40,72,0.556,4,10,0.4,19,24,0.792,7,31,38,25,7,6,13,18,103,21
0020800530,1610612763,Grizzlies,MEM,Memphis,240:00,31,73,0.425,3,10,0.3,17,25,0.68,8,25,33,16,7,4,14,20,82,-21
0020800528,1610612753,Magic,ORL,Orlando,240:00,40,82,0.488,16,28,0.571,25,32,0.781,14,40,54,28,6,5,11,22,121,34
0020800528,1610612737,Hawks,ATL,Atlanta,240:00,28,80,0.35,8,20,0.4,23,33,0.697,10,28,38,16,5,1,10,25,87,-34
2020800117,1612709909,Flash,UTA,Utah,240.000000:00,36,77,0.468,0,9,0.0,38,41,0.927,14,34,48,21,5,4,19,21,110,10.0,0.579,97.5,112.2,103.1
2020800117,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,36,81,0.444,11,30,0.367,17,28,0.607,9,19,28,26,10,6,13,28,100,-10.0,0.536,97.5,103.1,112.2
2020800118,1612709903,Stampede,IDA,Idaho,265.000000:00,51,91,0.56,12,22,0.545,18,26,0.692,14,33,47,19,6,3,25,31,132,2.0,0.644,97.36,123.4,120.4
2020800118,1612709899,Arsenal,ANA,Anaheim,265.000000:00,43,90,0.478,7,17,0.412,37,43,0.86,12,21,33,20,14,1,13,28,130,-2.0,0.597,97.36,120.4,123.4
0020800537,1610612758,Kings,SAC,Sacramento,265:00,37,89,0.416,8,22,0.364,33,41,0.805,10,36,46,23,6,1,19,29,115,-4
0020800537,1610612748,Heat,MIA,Miami,265:00,40,89,0.449,7,18,0.389,32,43,0.744,13,36,49,19,11,4,13,30,119,4
2020800398,1612709901,14ers,COL,Colorado,240.000000:00,39,90,0.433,7,19,0.368,33,47,0.702,20,35,55,17,14,6,15,24,118,6.0,0.533,107.5,109.3,104.7
2020800398,1612709899,Arsenal,ANA,Anaheim,240.000000:00,42,80,0.525,8,13,0.615,20,33,0.606,10,29,39,19,9,5,21,29,112,-6.0,0.592,107.5,104.7,109.3
2020800400,1612709909,Flash,UTA,Utah,240.000000:00,26,74,0.351,2,9,0.222,38,49,0.776,21,30,51,10,9,6,14,23,92,14.0,0.481,91.5,101.1,84.8
2020800400,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,28,68,0.412,8,26,0.308,14,25,0.56,10,29,39,15,3,11,20,34,78,-14.0,0.494,91.5,84.8,101.1
0020800526,1610612752,Knicks,NYK,New York,240:00,37,89,0.416,10,31,0.323,10,13,0.769,12,32,44,15,9,1,19,16,94,-5
0020800526,1610612742,Mavericks,DAL,Dallas,240:00,38,81,0.469,10,27,0.37,13,19,0.684,11,32,43,24,14,8,17,14,99,5
0020800527,1610612759,Spurs,SAS,San Antonio,240:00,44,86,0.512,11,29,0.379,7,8,0.875,8,31,39,29,8,8,9,14,106,22
0020800527,1610612746,Clippers,LAC,Los Angeles,240:00,35,79,0.443,6,13,0.462,8,12,0.667,11,23,34,16,6,7,15,12,84,-22
2020800397,1612709889,66ers,TUL,Tulsa,240.000000:00,21,67,0.313,2,16,0.125,24,36,0.667,9,36,45,13,10,4,21,24,68,-14.0,0.41,91.0,74.7,90.1
2020800397,1612709903,Stampede,IDA,Idaho,240.000000:00,32,87,0.368,10,25,0.4,8,15,0.533,15,30,45,18,9,3,14,25,82,14.0,0.438,91.0,90.1,74.7
2020800399,1612709900,Jam,BAK,Bakersfield,240.000000:00,39,81,0.481,7,23,0.304,17,21,0.81,5,27,32,14,4,1,12,17,102,12.0,0.565,92.0,110.9,97.8
2020800399,1612709890,Toros,AUS,Austin,240.000000:00,39,82,0.476,3,12,0.25,9,12,0.75,12,30,42,18,6,6,16,23,90,-12.0,0.516,92.0,97.8,110.9
2020800393,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,38,76,0.5,8,17,0.471,31,37,0.838,7,32,39,17,6,3,17,24,115,21.0,0.623,102.5,111.7,92.2
2020800393,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,79,0.481,3,11,0.273,15,28,0.536,7,27,34,23,9,1,21,32,94,-21.0,0.515,102.5,92.2,111.7
2020800395,1612709913,BayHawks,ERI,Erie,240.000000:00,35,73,0.479,6,16,0.375,19,32,0.594,9,24,33,21,6,4,9,30,95,-1.0,0.545,88.5,106.7,109.1
2020800395,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,32,67,0.478,4,14,0.286,28,43,0.651,10,30,40,17,7,4,14,25,96,1.0,0.559,88.5,109.1,106.7
0020800516,1610612764,Wizards,WAS,Washington,240:00,39,84,0.464,5,18,0.278,10,18,0.556,10,18,28,24,13,2,10,19,93,-6
0020800516,1610612761,Raptors,TOR,Toronto,240:00,37,68,0.544,8,15,0.533,17,20,0.85,7,32,39,18,5,6,20,19,99,6
0020800519,1610612755,76ers,PHI,Philadelphia,240:00,35,68,0.515,8,15,0.533,32,39,0.821,9,26,35,22,8,7,14,24,110,5
0020800519,1610612749,Bucks,MIL,Milwaukee,240:00,40,85,0.471,7,19,0.368,18,23,0.783,14,23,37,29,4,4,13,29,105,-5
0020800524,1610612757,Trail Blazers,POR,Portland,240:00,32,66,0.485,6,8,0.75,14,22,0.636,5,23,28,21,6,3,9,17,84,1
0020800524,1610612765,Pistons,DET,Detroit,240:00,36,72,0.5,2,7,0.286,9,16,0.563,11,29,40,18,4,3,13,19,83,-1
0020800525,1610612747,Lakers,LAL,Los Angeles,240:00,41,91,0.451,5,19,0.263,27,29,0.931,15,36,51,22,7,5,16,16,114,8
0020800525,1610612744,Warriors,GSW,Golden State,240:00,45,93,0.484,5,16,0.313,11,17,0.647,10,33,43,25,9,6,16,23,106,-8
0020800518,1610612751,Nets,NJN,New Jersey,240:00,37,68,0.544,5,16,0.313,21,23,0.913,3,34,37,28,12,8,18,23,100,11
0020800518,1610612763,Grizzlies,MEM,Memphis,240:00,35,74,0.473,4,15,0.267,15,22,0.682,8,25,33,18,10,1,17,18,89,-11
2020800394,1612709911,Energy,IOW,Iowa,240.000000:00,40,82,0.488,3,11,0.273,25,30,0.833,6,32,38,16,10,5,13,17,108,5.0,0.567,101.5,106.9,101.0
2020800394,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,92,0.457,7,20,0.35,12,18,0.667,12,34,46,26,9,2,17,25,103,-5.0,0.515,101.5,101.0,106.9
0020800520,1610612760,Thunder,OKC,Oklahoma City,240:00,35,88,0.398,3,11,0.273,14,16,0.875,7,31,38,23,4,4,15,19,87,-42
0020800520,1610612750,Timberwolves,MIN,Minnesota,240:00,48,92,0.522,12,28,0.429,21,31,0.677,18,39,57,23,12,8,12,14,129,42
0020800523,1610612762,Jazz,UTA,Utah,240:00,40,77,0.519,5,11,0.455,31,44,0.705,15,40,55,27,6,0,10,23,116,26
0020800523,1610612740,Hornets,NOH,New Orleans,240:00,32,73,0.438,8,23,0.348,18,21,0.857,2,24,26,15,7,3,11,29,90,-26
0020800514,1610612753,Magic,ORL,Orlando,240:00,36,72,0.5,8,18,0.444,26,36,0.722,8,35,43,21,6,2,17,23,106,4
0020800514,1610612737,Hawks,ATL,Atlanta,240:00,40,84,0.476,8,21,0.381,14,25,0.56,9,30,39,27,12,5,13,23,102,-4
0020800515,1610612739,Cavaliers,CLE,Cleveland,240:00,45,75,0.6,7,14,0.5,14,19,0.737,9,32,41,24,11,6,16,17,111,30
0020800515,1610612766,Bobcats,CHA,Charlotte,240:00,29,74,0.392,3,15,0.2,20,24,0.833,9,24,33,15,10,4,16,20,81,-30
0020800521,1610612748,Heat,MIA,Miami,240:00,38,79,0.481,6,16,0.375,15,16,0.938,5,29,34,19,8,5,15,27,97,-11
0020800521,1610612743,Nuggets,DEN,Denver,240:00,34,70,0.486,10,21,0.476,30,40,0.75,9,32,41,24,9,7,16,16,108,11
0020800522,1610612756,Suns,PHX,Phoenix,240:00,37,87,0.425,7,20,0.35,29,39,0.744,18,32,50,20,5,2,19,17,110,-3
0020800522,1610612754,Pacers,IND,Indiana,240:00,46,93,0.495,10,30,0.333,11,15,0.733,7,33,40,30,10,5,15,28,113,3
0020800517,1610612745,Rockets,HOU,Houston,240:00,35,72,0.486,9,19,0.474,10,15,0.667,8,28,36,19,5,3,12,25,89,4
0020800517,1610612738,Celtics,BOS,Boston,240:00,30,70,0.429,6,15,0.4,19,23,0.826,9,23,32,20,5,4,11,19,85,-4
2020800396,1612709914,Bighorns,REN,Reno,240.000000:00,38,82,0.463,10,22,0.455,27,46,0.587,13,33,46,25,12,6,16,30,113,4.0,0.553,104.5,107.6,104.8
2020800396,1612709902,Wizards,DAK,Dakota,240.000000:00,37,86,0.43,4,18,0.222,31,43,0.721,13,32,45,18,8,7,15,30,109,-4.0,0.519,104.5,104.8,107.6
0020800507,1610612764,Wizards,WAS,Washington,240:00,34,86,0.395,3,11,0.273,9,12,0.75,8,31,39,17,8,2,15,17,80,-9
0020800507,1610612753,Magic,ORL,Orlando,240:00,31,75,0.413,10,26,0.385,17,20,0.85,9,40,49,17,9,6,15,14,89,9
0020800510,1610612760,Thunder,OKC,Oklahoma City,240:00,39,74,0.527,5,16,0.313,24,31,0.774,9,37,46,23,9,8,18,16,107,8
0020800510,1610612752,Knicks,NYK,New York,240:00,35,88,0.398,11,34,0.324,18,19,0.947,10,25,35,13,8,0,14,24,99,-8
0020800506,1610612766,Bobcats,CHA,Charlotte,265:00,38,79,0.481,7,16,0.438,31,34,0.912,8,31,39,25,9,5,17,23,114,8
0020800506,1610612738,Celtics,BOS,Boston,265:00,39,88,0.443,6,23,0.261,22,30,0.733,17,27,44,16,10,6,18,27,106,-8
0020800513,1610612740,Hornets,NOH,New Orleans,240:00,39,77,0.506,5,14,0.357,33,37,0.892,7,37,44,17,6,0,9,22,116,11
0020800513,1610612747,Lakers,LAL,Los Angeles,240:00,36,86,0.419,16,34,0.471,17,22,0.773,12,27,39,24,4,2,12,25,105,-11
2020800391,1612709889,66ers,TUL,Tulsa,240.000000:00,35,66,0.53,5,12,0.417,19,28,0.679,9,34,43,22,4,3,19,22,94,9.0,0.6,89.5,104.4,95.5
2020800391,1612709913,BayHawks,ERI,Erie,240.000000:00,31,90,0.344,7,16,0.438,16,26,0.615,17,25,42,17,7,1,10,25,85,-9.0,0.419,89.5,95.5,104.4
2020800390,1612709911,Energy,IOW,Iowa,240.000000:00,39,94,0.415,5,20,0.25,27,41,0.659,17,24,41,17,9,3,10,24,110,-5.0,0.491,100.5,110.0,113.9
2020800390,1612709902,Wizards,DAK,Dakota,240.000000:00,39,81,0.481,11,20,0.55,26,28,0.929,10,31,41,29,5,5,20,33,115,5.0,0.616,100.5,113.9,110.0
2020800392,1612709909,Flash,UTA,Utah,240.000000:00,39,76,0.513,3,7,0.429,28,32,0.875,15,26,41,21,11,6,18,26,109,9.0,0.605,94.5,114.7,106.4
2020800392,1612709899,Arsenal,ANA,Anaheim,240.000000:00,31,74,0.419,4,13,0.308,34,38,0.895,14,18,32,13,7,4,19,29,100,-9.0,0.551,94.5,106.4,114.7
0020800512,1610612746,Clippers,LAC,Los Angeles,240:00,32,74,0.432,7,17,0.412,31,40,0.775,15,32,47,16,4,5,16,21,102,-5
0020800512,1610612742,Mavericks,DAL,Dallas,240:00,41,87,0.471,8,28,0.286,17,19,0.895,8,29,37,29,8,6,9,27,107,5
0020800508,1610612755,76ers,PHI,Philadelphia,240:00,41,73,0.562,3,9,0.333,19,35,0.543,13,28,41,23,11,7,14,23,104,8
0020800508,1610612745,Rockets,HOU,Houston,240:00,34,80,0.425,5,19,0.263,23,32,0.719,17,24,41,23,9,3,15,25,96,-8
2020800389,1612709903,Stampede,IDA,Idaho,240.000000:00,36,78,0.462,7,18,0.389,20,28,0.714,10,29,39,18,13,4,14,25,99,3.0,0.548,95.0,104.2,101.1
2020800389,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,78,0.423,6,21,0.286,24,30,0.8,13,31,44,17,9,3,18,23,96,-3.0,0.526,95.0,101.1,104.2
0020800509,1610612750,Timberwolves,MIN,Minnesota,240:00,35,74,0.473,8,22,0.364,16,20,0.8,12,26,38,20,8,11,19,28,94,7
0020800509,1610612763,Grizzlies,MEM,Memphis,240:00,32,77,0.416,2,13,0.154,21,25,0.84,13,24,37,18,8,7,15,20,87,-7
0020800511,1610612758,Kings,SAC,Sacramento,240:00,36,71,0.507,3,13,0.231,19,24,0.792,5,30,35,16,5,4,19,27,94,-5
0020800511,1610612741,Bulls,CHI,Chicago,240:00,32,83,0.386,2,11,0.182,33,36,0.917,17,25,42,21,9,5,15,20,99,5
2020800385,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,43,87,0.494,11,32,0.344,11,17,0.647,14,21,35,25,11,5,21,27,108,-7.0,0.572,99.0,109.1,116.2
2020800385,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,39,70,0.557,8,14,0.571,29,38,0.763,5,25,30,24,15,1,23,17,115,7.0,0.663,99.0,116.2,109.1
0020800505,1610612762,Jazz,UTA,Utah,240:00,43,88,0.489,3,13,0.231,30,39,0.769,17,32,49,26,6,6,10,23,119,5
0020800505,1610612744,Warriors,GSW,Golden State,240:00,40,80,0.5,9,20,0.45,25,33,0.758,9,29,38,20,7,2,15,28,114,-5
0020800503,1610612761,Raptors,TOR,Toronto,240:00,39,72,0.542,6,14,0.429,13,19,0.684,5,27,32,27,6,3,15,21,97,-10
0020800503,1610612749,Bucks,MIL,Milwaukee,240:00,38,79,0.481,11,26,0.423,20,24,0.833,10,27,37,24,9,1,11,17,107,10
0020800504,1610612754,Pacers,IND,Indiana,240:00,41,94,0.436,10,24,0.417,23,29,0.793,7,29,36,32,7,5,9,23,115,-20
0020800504,1610612743,Nuggets,DEN,Denver,240:00,50,86,0.581,10,24,0.417,25,35,0.714,8,41,49,38,6,8,15,25,135,20
0020800502,1610612758,Kings,SAC,Sacramento,240:00,35,83,0.422,5,19,0.263,15,19,0.789,9,29,38,24,11,2,6,24,90,-8
0020800502,1610612751,Nets,NJN,New Jersey,240:00,34,73,0.466,10,20,0.5,20,35,0.571,14,39,53,24,3,6,16,20,98,8
2020800387,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,33,79,0.418,4,19,0.211,17,23,0.739,12,32,44,16,2,6,12,25,87,-3.0,0.488,88.0,98.9,102.3
2020800387,1612709900,Jam,BAK,Bakersfield,240.000000:00,31,75,0.413,5,19,0.263,23,30,0.767,8,33,41,9,3,2,8,19,90,3.0,0.51,88.0,102.3,98.9
2020800388,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,31,81,0.383,2,7,0.286,14,26,0.538,10,35,45,15,10,7,25,22,78,-24.0,0.422,106.0,74.3,95.3
2020800388,1612709914,Bighorns,REN,Reno,240.000000:00,40,91,0.44,4,13,0.308,18,24,0.75,10,45,55,24,15,1,17,24,102,24.0,0.502,106.0,95.3,74.3
2020800386,1612709901,14ers,COL,Colorado,240.000000:00,33,90,0.367,2,20,0.1,23,36,0.639,13,31,44,16,17,6,20,34,91,-4.0,0.43,110.5,82.7,85.6
2020800386,1612709890,Toros,AUS,Austin,240.000000:00,29,70,0.414,3,12,0.25,34,50,0.68,10,39,49,14,11,4,28,27,95,4.0,0.516,110.5,85.6,82.7
0020800501,1610612759,Spurs,SAS,San Antonio,240:00,35,75,0.467,10,22,0.455,11,15,0.733,7,34,41,19,7,3,12,10,91,7
0020800501,1610612748,Heat,MIA,Miami,240:00,36,81,0.444,6,16,0.375,6,8,0.75,7,33,40,24,7,1,12,12,84,-7
2020800112,1612709911,Energy,IOW,Iowa,240.000000:00,41,73,0.562,10,21,0.476,26,33,0.788,9,29,38,14,5,4,15,23,118,17.0,0.674,91.5,128.3,111.0
2020800112,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,35,82,0.427,6,17,0.353,25,32,0.781,14,23,37,17,7,5,9,26,101,-17.0,0.526,91.5,111.0,128.3
0020800495,1610612761,Raptors,TOR,Toronto,240:00,41,76,0.539,3,12,0.25,23,24,0.958,5,34,39,20,6,3,9,20,108,6
0020800495,1610612753,Magic,ORL,Orlando,240:00,35,76,0.461,15,34,0.441,17,24,0.708,8,23,31,27,6,2,12,19,102,-6
2020800113,1612709889,66ers,TUL,Tulsa,240.000000:00,37,83,0.446,9,19,0.474,20,29,0.69,13,31,44,26,7,2,19,30,103,-9.0,0.538,103.5,100.0,107.7
2020800113,1612709914,Bighorns,REN,Reno,240.000000:00,35,81,0.432,6,21,0.286,36,46,0.783,13,33,46,23,10,3,14,24,112,9.0,0.553,103.5,107.7,100.0
0020800498,1610612763,Grizzlies,MEM,Memphis,240:00,39,82,0.476,7,15,0.467,17,18,0.944,12,31,43,18,7,4,8,20,102,20
0020800498,1610612742,Mavericks,DAL,Dallas,240:00,32,76,0.421,5,18,0.278,13,17,0.765,10,24,34,15,4,10,11,18,82,-20
0020800496,1610612764,Wizards,WAS,Washington,240:00,32,78,0.41,2,10,0.2,14,19,0.737,19,33,52,12,7,7,19,25,80,3
0020800496,1610612739,Cavaliers,CLE,Cleveland,240:00,28,71,0.394,7,26,0.269,14,23,0.609,9,26,35,13,6,7,16,19,77,-3
0020800499,1610612752,Knicks,NYK,New York,240:00,34,82,0.415,9,22,0.409,23,28,0.821,12,34,46,18,8,4,10,19,100,12
0020800499,1610612738,Celtics,BOS,Boston,240:00,32,80,0.4,6,25,0.24,18,19,0.947,12,33,45,17,7,8,13,21,88,-12
0020800497,1610612746,Clippers,LAC,Los Angeles,240:00,28,68,0.412,4,8,0.5,27,36,0.75,6,35,41,19,4,4,10,13,87,-1
0020800497,1610612765,Pistons,DET,Detroit,240:00,35,89,0.393,5,17,0.294,13,16,0.813,15,32,47,20,7,5,8,24,88,1
0020800500,1610612757,Trail Blazers,POR,Portland,240:00,32,82,0.39,9,28,0.321,13,22,0.591,15,25,40,25,9,1,10,23,86,-14
0020800500,1610612747,Lakers,LAL,Los Angeles,240:00,33,67,0.493,8,20,0.4,26,33,0.788,7,34,41,18,7,5,13,24,100,14
0020800493,1610612759,Spurs,SAS,San Antonio,240:00,42,79,0.532,15,26,0.577,9,14,0.643,10,22,32,27,6,4,12,18,108,2
0020800493,1610612755,76ers,PHI,Philadelphia,240:00,43,79,0.544,4,12,0.333,16,19,0.842,11,29,40,19,5,4,8,15,106,-2
0020800492,1610612750,Timberwolves,MIN,Minnesota,240:00,37,89,0.416,5,18,0.278,23,27,0.852,17,34,51,16,6,5,16,20,102,10
0020800492,1610612741,Bulls,CHI,Chicago,240:00,35,89,0.393,8,22,0.364,14,19,0.737,11,30,41,24,3,14,12,25,92,-10
2020800110,1612709903,Stampede,IDA,Idaho,240.000000:00,33,81,0.407,3,6,0.5,28,39,0.718,17,34,51,19,9,11,12,20,97,3.0,0.494,96.5,101.0,96.9
2020800110,1612709890,Toros,AUS,Austin,240.000000:00,33,79,0.418,4,14,0.286,24,25,0.96,11,35,46,11,9,1,15,26,94,-3.0,0.522,96.5,96.9,101.0
2020800108,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,40,73,0.548,9,20,0.45,21,26,0.808,9,27,36,18,7,1,9,22,110,18.0,0.651,85.5,129.4,107.0
2020800108,1612709913,BayHawks,ERI,Erie,240.000000:00,34,72,0.472,5,14,0.357,19,29,0.655,12,22,34,17,2,0,12,22,92,-18.0,0.543,85.5,107.0,129.4
2020800107,1612709911,Energy,IOW,Iowa,265.000000:00,38,90,0.422,7,19,0.368,34,52,0.654,18,37,55,12,7,0,24,22,117,-4.0,0.518,104.15,101.7,105.2
2020800107,1612709910,Mad Ants,FWN,Fort Wayne,265.000000:00,41,91,0.451,12,27,0.444,27,31,0.871,10,32,42,22,13,4,17,37,121,4.0,0.578,104.15,105.2,101.7
0020800488,1610612745,Rockets,HOU,Houston,240:00,37,77,0.481,9,21,0.429,17,20,0.85,12,26,38,22,6,0,12,14,100,-3
0020800488,1610612737,Hawks,ATL,Atlanta,240:00,43,73,0.589,4,10,0.4,13,14,0.929,4,25,29,27,6,4,12,21,103,3
0020800494,1610612740,Hornets,NOH,New Orleans,240:00,37,74,0.5,7,22,0.318,19,24,0.792,8,26,34,22,7,5,17,28,100,-5
0020800494,1610612743,Nuggets,DEN,Denver,240:00,36,72,0.5,6,15,0.4,27,38,0.711,8,25,33,28,10,7,11,22,105,5
0020800489,1610612749,Bucks,MIL,Milwaukee,240:00,34,68,0.5,3,11,0.273,21,29,0.724,9,26,35,15,8,6,17,23,92,-10
0020800489,1610612766,Bobcats,CHA,Charlotte,240:00,33,70,0.471,7,18,0.389,29,33,0.879,6,26,32,22,9,3,15,24,102,10
2020800109,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,83,0.494,4,14,0.286,19,29,0.655,10,21,31,15,10,9,12,24,105,-11.0,0.548,99.0,106.1,117.2
2020800109,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,40,80,0.5,5,15,0.333,31,34,0.912,13,34,47,20,6,1,15,21,116,11.0,0.611,99.0,117.2,106.1
0020800490,1610612758,Kings,SAC,Sacramento,240:00,40,85,0.471,14,25,0.56,23,29,0.793,9,27,36,24,7,6,13,29,117,-5
0020800490,1610612754,Pacers,IND,Indiana,240:00,43,86,0.5,6,18,0.333,30,35,0.857,13,33,46,19,3,3,14,26,122,5
2020800111,1612709902,Wizards,DAK,Dakota,240.000000:00,34,80,0.425,5,20,0.25,30,32,0.938,11,29,40,13,10,0,17,20,103,5.0,0.547,97.5,105.1,101.0
2020800111,1612709899,Arsenal,ANA,Anaheim,240.000000:00,36,67,0.537,6,14,0.429,20,26,0.769,4,31,35,14,7,2,24,27,98,-5.0,0.625,97.5,101.0,105.1
0020800491,1610612751,Nets,NJN,New Jersey,265:00,35,88,0.398,7,20,0.35,19,23,0.826,14,33,47,17,4,1,16,29,96,-5
0020800491,1610612748,Heat,MIA,Miami,265:00,31,76,0.408,9,23,0.391,30,39,0.769,10,35,45,21,11,9,12,28,101,5
0020800480,1610612759,Spurs,SAS,San Antonio,240:00,34,71,0.479,6,22,0.273,17,21,0.81,5,31,36,22,12,6,12,19,91,11
0020800480,1610612763,Grizzlies,MEM,Memphis,240:00,31,78,0.397,2,14,0.143,16,21,0.762,13,25,38,11,5,3,16,16,80,-11
0020800486,1610612757,Trail Blazers,POR,Portland,240:00,29,73,0.397,4,17,0.235,15,18,0.833,11,19,30,16,6,2,13,16,77,-15
0020800486,1610612740,Hornets,NOH,New Orleans,240:00,39,76,0.513,8,17,0.471,6,7,0.857,9,25,34,20,5,4,12,20,92,15
0020800478,1610612752,Knicks,NYK,New York,240:00,38,88,0.432,8,24,0.333,19,26,0.731,12,34,46,17,10,5,21,21,103,-2
0020800478,1610612754,Pacers,IND,Indiana,240:00,37,83,0.446,9,22,0.409,22,26,0.846,9,36,45,20,12,9,19,21,105,2
0020800482,1610612760,Thunder,OKC,Oklahoma City,240:00,45,77,0.584,8,13,0.615,22,26,0.846,7,23,30,25,8,5,16,26,120,-2
0020800482,1610612743,Nuggets,DEN,Denver,240:00,41,75,0.547,10,20,0.5,30,39,0.769,9,26,35,23,9,3,14,24,122,2
0020800479,1610612758,Kings,SAC,Sacramento,240:00,28,83,0.337,3,14,0.214,33,34,0.971,19,30,49,15,7,3,17,24,92,-6
0020800479,1610612765,Pistons,DET,Detroit,240:00,40,82,0.488,0,5,0.0,18,24,0.75,10,35,45,13,8,11,15,26,98,6
2020800102,1612709889,66ers,TUL,Tulsa,240.000000:00,38,81,0.469,5,11,0.455,34,54,0.63,19,34,53,31,10,5,22,26,115,7.0,0.549,105.0,109.5,102.9
2020800102,1612709901,14ers,COL,Colorado,240.000000:00,37,97,0.381,3,24,0.125,31,36,0.861,26,28,54,19,8,17,18,41,108,-7.0,0.479,105.0,102.9,109.5
0020800487,1610612762,Jazz,UTA,Utah,240:00,39,92,0.424,2,14,0.143,20,25,0.8,19,32,51,28,6,8,14,27,100,-13
0020800487,1610612747,Lakers,LAL,Los Angeles,240:00,39,85,0.459,3,17,0.176,32,42,0.762,12,34,46,22,10,6,10,18,113,13
0020800476,1610612739,Cavaliers,CLE,Cleveland,240:00,40,79,0.506,7,15,0.467,30,40,0.75,14,37,51,25,12,8,15,26,117,25
0020800476,1610612741,Bulls,CHI,Chicago,240:00,30,82,0.366,5,18,0.278,27,33,0.818,14,28,42,16,10,1,16,22,92,-25
2020800100,1612709904,Skyforce,SIF,Sioux Falls,240.000000:00,26,68,0.382,4,25,0.16,25,36,0.694,10,28,38,10,6,0,13,22,81,-6.0,0.483,87.0,93.1,100.0
2020800100,1612709913,BayHawks,ERI,Erie,240.000000:00,33,68,0.485,2,9,0.222,19,28,0.679,8,29,37,19,8,2,11,23,87,6.0,0.542,87.0,100.0,93.1
2020800101,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,41,80,0.512,6,11,0.545,20,32,0.625,14,35,49,21,10,5,18,23,108,12.0,0.574,100.0,108.0,96.0
2020800101,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,36,75,0.48,4,9,0.444,20,33,0.606,8,23,31,19,5,2,17,28,96,-12.0,0.536,100.0,96.0,108.0
2020800106,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,38,77,0.494,9,18,0.5,21,26,0.808,11,29,40,26,7,8,18,15,106,5.0,0.599,95.0,112.8,105.2
2020800106,1612709902,Wizards,DAK,Dakota,240.000000:00,38,89,0.427,4,17,0.235,21,24,0.875,18,25,43,18,7,9,12,20,101,-5.0,0.507,95.0,105.2,112.8
0020800485,1610612756,Suns,PHX,Phoenix,240:00,41,74,0.554,7,12,0.583,17,29,0.586,9,28,37,25,7,5,14,21,106,8
0020800485,1610612746,Clippers,LAC,Los Angeles,240:00,35,84,0.417,6,17,0.353,22,31,0.71,17,27,44,14,9,3,11,22,98,-8
0020800483,1610612755,76ers,PHI,Philadelphia,240:00,35,78,0.449,5,14,0.357,11,16,0.688,8,31,39,16,5,4,14,18,86,-10
0020800483,1610612742,Mavericks,DAL,Dallas,240:00,36,79,0.456,8,22,0.364,16,18,0.889,8,32,40,27,7,6,10,17,96,10
0020800484,1610612749,Bucks,MIL,Milwaukee,240:00,36,76,0.474,8,18,0.444,23,29,0.793,12,32,44,21,8,4,13,15,103,28
0020800484,1610612766,Bobcats,CHA,Charlotte,240:00,29,77,0.377,4,18,0.222,13,17,0.765,16,26,42,20,8,3,23,25,75,-28
2020800104,1612709909,Flash,UTA,Utah,240.000000:00,33,78,0.423,1,11,0.091,21,27,0.778,8,30,38,14,4,8,16,19,88,-9.0,0.49,96.0,91.7,101.0
2020800104,1612709890,Toros,AUS,Austin,240.000000:00,37,80,0.463,2,7,0.286,21,32,0.656,10,32,42,18,9,6,14,23,97,9.0,0.516,96.0,101.0,91.7
0020800473,1610612753,Magic,ORL,Orlando,240:00,29,76,0.382,8,27,0.296,20,30,0.667,17,37,54,19,7,4,14,13,86,10
0020800473,1610612748,Heat,MIA,Miami,240:00,32,79,0.405,3,16,0.188,9,10,0.9,7,34,41,15,8,5,12,20,76,-10
0020800477,1610612751,Nets,NJN,New Jersey,265:00,35,92,0.38,14,30,0.467,9,12,0.75,15,37,52,24,8,5,18,17,93,2
0020800477,1610612737,Hawks,ATL,Atlanta,265:00,36,81,0.444,9,21,0.429,10,20,0.5,7,35,42,24,10,5,16,19,91,-2
