SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22009,1610612761,TOR,Toronto Raptors,0020900509,2010-01-06,TOR @ ORL,W,240,108,39,71,0.549,9,20,0.45,21,24,0.875,2,33,35,31,6,2,15,28,5.0
22009,1610612759,SAS,San Antonio Spurs,0020900513,2010-01-06,SAS vs. DET,W,240,112,43,74,0.581,8,14,0.571,18,24,0.75,8,26,34,30,8,2,12,21,20.0
22009,1610612737,ATL,Atlanta Hawks,0020900507,2010-01-06,ATL vs. NJN,W,239,119,43,75,0.573,13,22,0.591,20,21,0.952,8,34,42,33,9,2,17,21,30.0
22009,1610612764,WAS,Washington Wizards,0020900508,2010-01-06,WAS @ CLE,L,240,98,37,84,0.44,8,16,0.5,16,20,0.8,7,21,28,16,5,5,10,24,-23.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900396,2010-01-06,FWN @ IDA,L,240,100,36,76,0.474,9,27,0.333,19,27,0.704,12,36,48,22,7,5,19,27,-5.0
22009,1610612744,GSW,Golden State Warriors,0020900511,2010-01-06,GSW @ MIN,W,241,107,40,87,0.46,3,13,0.231,24,29,0.828,11,32,43,21,12,10,10,29,6.0
22009,1610612746,LAC,Los Angeles Clippers,0020900516,2010-01-06,LAC vs. LAL,W,241,102,40,87,0.46,4,15,0.267,18,23,0.783,11,39,50,28,5,6,11,18,11.0
22009,1610612740,NOH,New Orleans Hornets,0020900512,2010-01-06,NOH @ OKC,W,241,97,37,75,0.493,7,22,0.318,16,17,0.941,5,30,35,19,6,5,8,18,5.0
22009,1610612738,BOS,Boston Celtics,0020900510,2010-01-06,BOS @ MIA,W,265,112,36,67,0.537,7,17,0.412,33,41,0.805,5,37,42,19,9,8,24,26,6.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900511,2010-01-06,MIN vs. GSW,L,241,101,37,84,0.44,1,9,0.111,26,33,0.788,16,34,50,18,4,5,18,20,-6.0
22009,1610612763,MEM,Memphis Grizzlies,0020900515,2010-01-06,MEM @ UTA,L,240,94,32,79,0.405,4,11,0.364,26,37,0.703,13,27,40,15,4,2,20,21,-23.0
22009,1612709890,AUS,Austin Toros,2020900395,2010-01-06,AUS vs. SXF,W,239,127,47,94,0.5,12,20,0.6,21,28,0.75,20,37,57,24,14,6,13,23,33.0
22009,1612709914,RNO,Reno Bighorns,2020900393,2010-01-06,RNO @ ERI,L,265,88,33,83,0.398,5,20,0.25,17,25,0.68,12,32,44,13,9,5,16,22,-4.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900395,2010-01-06,SXF @ AUS,L,241,94,35,74,0.473,4,17,0.235,20,25,0.8,6,30,36,19,5,6,20,18,-33.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900508,2010-01-06,CLE vs. WAS,W,241,121,43,75,0.573,11,22,0.5,24,30,0.8,9,35,44,29,8,9,14,13,23.0
22009,1610612745,HOU,Houston Rockets,0020900514,2010-01-06,HOU @ PHX,L,241,110,43,96,0.448,11,33,0.333,13,15,0.867,18,29,47,21,8,1,18,22,-8.0
22009,1610612751,NJN,New Jersey Nets,0020900507,2010-01-06,NJN @ ATL,L,242,89,33,79,0.418,3,13,0.231,20,25,0.8,11,21,32,24,13,7,14,14,-30.0
22009,1612709903,IDA,Idaho Stampede,2020900396,2010-01-06,IDA vs. FWN,W,239,105,38,95,0.4,10,33,0.303,19,27,0.704,21,31,52,22,7,4,14,22,5.0
22009,1610612762,UTA,Utah Jazz,0020900515,2010-01-06,UTA vs. MEM,W,240,117,46,81,0.568,9,19,0.474,16,22,0.727,5,30,35,39,13,6,13,30,23.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900512,2010-01-06,OKC vs. NOH,L,240,92,35,79,0.443,4,15,0.267,18,23,0.783,13,31,44,18,6,1,11,18,-5.0
22009,1612709913,ERI,Erie BayHawks,2020900393,2010-01-06,ERI vs. RNO,W,265,92,32,78,0.41,5,18,0.278,23,29,0.793,13,42,55,19,7,5,18,21,4.0
22009,1610612756,PHX,Phoenix Suns,0020900514,2010-01-06,PHX vs. HOU,W,240,118,43,79,0.544,13,25,0.52,19,23,0.826,7,32,39,22,8,9,17,18,8.0
22009,1610612748,MIA,Miami Heat,0020900510,2010-01-06,MIA vs. BOS,L,265,106,40,98,0.408,6,19,0.316,20,27,0.741,17,27,44,20,10,4,11,28,-6.0
22009,1610612765,DET,Detroit Pistons,0020900513,2010-01-06,DET @ SAS,L,241,92,38,85,0.447,2,13,0.154,14,25,0.56,18,20,38,16,9,3,16,21,-20.0
22009,1612709900,BAK,Bakersfield Jam,2020900394,2010-01-06,BAK @ RGV,L,240,107,36,71,0.507,2,16,0.125,33,43,0.767,9,27,36,17,9,2,18,34,-8.0
22009,1610612747,LAL,Los Angeles Lakers,0020900516,2010-01-06,LAL @ LAC,L,239,91,33,86,0.384,7,22,0.318,18,23,0.783,12,32,44,17,9,3,10,18,-11.0
22009,1610612741,CHI,Chicago Bulls,0020900498,2010-01-05,CHI @ CHA,L,240,108,43,84,0.512,7,16,0.438,15,22,0.682,9,31,40,27,6,7,18,26,-5.0
22009,1610612757,POR,Portland Trail Blazers,0020900504,2010-01-05,POR vs. MEM,L,240,105,41,78,0.526,6,17,0.353,17,22,0.773,10,27,37,22,7,2,9,25,-4.0
22009,1612709911,IWA,Iowa Energy,2020900391,2010-01-05,IWA vs. AUS,W,240,116,41,83,0.494,7,17,0.412,27,31,0.871,14,29,43,22,8,3,9,18,23.0
22009,1610612749,MIL,Milwaukee Bucks,0020900501,2010-01-05,MIL @ NJN,W,240,98,36,79,0.456,3,14,0.214,23,27,0.852,11,33,44,20,9,4,9,19,22.0
22009,1610612758,SAC,Sacramento Kings,0020900505,2010-01-05,SAC vs. PHX,L,239,109,42,94,0.447,4,18,0.222,21,27,0.778,16,33,49,23,11,7,14,27,-4.0
22009,1610612755,PHI,Philadelphia 76ers,0020900500,2010-01-05,PHI vs. WAS,L,241,97,38,78,0.487,7,17,0.412,14,24,0.583,12,30,42,24,7,1,18,18,-7.0
22009,1610612745,HOU,Houston Rockets,0020900506,2010-01-05,HOU @ LAL,L,241,79,31,77,0.403,4,23,0.174,13,20,0.65,8,28,36,22,9,3,15,21,-9.0
22009,1610612747,LAL,Los Angeles Lakers,0020900506,2010-01-05,LAL vs. HOU,W,240,88,36,79,0.456,2,10,0.2,14,18,0.778,13,37,50,20,6,5,20,25,9.0
22009,1610612765,DET,Detroit Pistons,0020900502,2010-01-05,DET @ DAL,L,241,93,38,80,0.475,5,17,0.294,12,20,0.6,10,31,41,20,5,2,14,22,-5.0
22009,1610612763,MEM,Memphis Grizzlies,0020900504,2010-01-05,MEM @ POR,W,241,109,41,79,0.519,6,12,0.5,21,34,0.618,14,23,37,19,7,2,11,19,4.0
22009,1610612754,IND,Indiana Pacers,0020900499,2010-01-05,IND vs. ORL,W,239,97,36,84,0.429,5,16,0.313,20,29,0.69,9,35,44,20,8,6,11,22,7.0
22009,1610612766,CHA,Charlotte Bobcats,0020900498,2010-01-05,CHA vs. CHI,W,241,113,39,76,0.513,8,16,0.5,27,33,0.818,1,29,30,23,10,10,13,23,5.0
22009,1612709890,AUS,Austin Toros,2020900391,2010-01-05,AUS @ IWA,L,240,93,33,75,0.44,8,24,0.333,19,25,0.76,15,27,42,11,3,5,21,25,-23.0
22009,1610612743,DEN,Denver Nuggets,0020900503,2010-01-05,DEN vs. GSW,W,241,123,46,90,0.511,6,14,0.429,25,31,0.806,19,27,46,22,7,3,18,21,1.0
22009,1610612744,GSW,Golden State Warriors,0020900503,2010-01-05,GSW @ DEN,L,239,122,47,85,0.553,8,17,0.471,20,23,0.87,10,24,34,22,10,6,16,28,-1.0
22009,1612709917,SPG,Springfield Armor,2020900392,2010-01-05,SPG @ DAK,L,241,103,38,78,0.487,7,14,0.5,20,30,0.667,15,31,46,17,8,4,24,28,-7.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900389,2010-01-05,SXF vs. MNE,W,239,121,41,75,0.547,8,20,0.4,31,38,0.816,8,27,35,22,10,2,15,19,19.0
22009,1612709909,UTA,Utah Flash,2020900390,2010-01-05,UTA vs. TUL,L,239,96,34,67,0.507,7,16,0.438,21,29,0.724,9,24,33,16,9,2,14,20,-3.0
22009,1610612764,WAS,Washington Wizards,0020900500,2010-01-05,WAS @ PHI,W,240,104,41,79,0.519,4,12,0.333,18,22,0.818,6,26,32,25,10,2,14,19,7.0
22009,1610612742,DAL,Dallas Mavericks,0020900502,2010-01-05,DAL vs. DET,W,241,98,38,86,0.442,5,17,0.294,17,18,0.944,13,34,47,24,5,5,8,17,5.0
22009,1610612753,ORL,Orlando Magic,0020900499,2010-01-05,ORL @ IND,L,239,90,33,86,0.384,9,22,0.409,15,24,0.625,16,36,52,12,9,6,19,26,-7.0
22009,1612709902,DAK,Dakota Wizards,2020900392,2010-01-05,DAK vs. SPG,W,240,110,40,74,0.541,5,11,0.455,25,33,0.758,5,27,32,20,13,2,15,23,7.0
22009,1612709915,MNE,Maine Red Claws,2020900389,2010-01-05,MNE @ SXF,L,240,102,40,81,0.494,3,19,0.158,19,27,0.704,14,26,40,18,8,2,19,30,-19.0
22009,1610612756,PHX,Phoenix Suns,0020900505,2010-01-05,PHX @ SAC,W,240,113,37,82,0.451,7,21,0.333,32,36,0.889,11,30,41,21,12,4,18,19,4.0
22009,1612709889,TUL,Tulsa 66ers,2020900390,2010-01-05,TUL @ UTA,W,240,99,36,66,0.545,5,16,0.313,22,28,0.786,9,27,36,16,7,2,16,23,3.0
22009,1610612751,NJN,New Jersey Nets,0020900501,2010-01-05,NJN vs. MIL,L,240,76,25,66,0.379,2,10,0.2,24,28,0.857,6,31,37,13,7,3,16,21,-22.0
22009,1610612748,MIA,Miami Heat,0020900494,2010-01-04,MIA vs. ATL,W,240,92,37,79,0.468,3,12,0.25,15,20,0.75,13,39,52,15,3,7,11,19,17.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900495,2010-01-04,OKC @ CHI,W,240,98,40,82,0.488,8,15,0.533,10,12,0.833,13,35,48,19,10,9,20,19,13.0
22009,1610612737,ATL,Atlanta Hawks,0020900494,2010-01-04,ATL @ MIA,L,239,75,25,71,0.352,3,14,0.214,22,29,0.759,7,23,30,11,2,3,9,18,-17.0
22009,1612709902,DAK,Dakota Wizards,2020900387,2010-01-04,DAK @ RNO,W,289,118,44,92,0.478,3,12,0.25,27,36,0.75,15,34,49,21,12,5,17,33,8.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900385,2010-01-04,ABQ vs. RGV,W,240,101,36,73,0.493,8,19,0.421,21,25,0.84,9,33,42,26,8,3,13,20,16.2
22009,1612709917,SPG,Springfield Armor,2020900388,2010-01-04,SPG vs. IDA,L,241,88,34,74,0.459,3,8,0.375,17,21,0.81,9,32,41,20,5,2,23,26,-23.0
22009,1610612762,UTA,Utah Jazz,0020900496,2010-01-04,UTA vs. NOH,L,241,87,33,87,0.379,7,14,0.5,14,16,0.875,14,29,43,23,6,1,13,21,-4.0
22009,1612709908,RGV,Rio Grande Valley Vipers,2020900385,2010-01-04,RGV @ ABQ,L,240,84,30,70,0.429,6,21,0.286,18,24,0.75,10,30,40,15,7,2,19,21,-17.0
22009,1612709914,RNO,Reno Bighorns,2020900387,2010-01-04,RNO vs. DAK,L,289,110,35,81,0.432,5,18,0.278,35,43,0.814,15,30,45,13,8,6,25,31,-8.0
22009,1610612757,POR,Portland Trail Blazers,0020900497,2010-01-04,POR @ LAC,L,241,95,39,77,0.506,6,16,0.375,11,16,0.688,8,21,29,27,8,2,14,16,-10.0
22009,1612709903,IDA,Idaho Stampede,2020900388,2010-01-04,IDA @ SPG,W,241,111,40,86,0.465,8,25,0.32,23,38,0.605,19,31,50,27,15,4,16,19,23.0
22009,1612709915,MNE,Maine Red Claws,2020900386,2010-01-04,MNE vs. LAD,W,241,113,41,75,0.547,11,16,0.688,20,30,0.667,8,33,41,31,6,6,20,26,2.0
22009,1610612746,LAC,Los Angeles Clippers,0020900497,2010-01-04,LAC vs. POR,W,239,105,41,71,0.577,8,13,0.615,15,19,0.789,10,28,38,28,8,3,20,16,10.0
22009,1610612740,NOH,New Orleans Hornets,0020900496,2010-01-04,NOH @ UTA,W,239,91,34,78,0.436,9,27,0.333,14,19,0.737,14,34,48,18,7,7,17,19,4.0
22009,1612709905,LAD,Los Angeles D-Fenders,2020900386,2010-01-04,LAD @ MNE,L,238,111,42,88,0.477,5,18,0.278,22,36,0.611,20,31,51,14,12,7,17,21,-2.0
22009,1610612741,CHI,Chicago Bulls,0020900495,2010-01-04,CHI vs. OKC,L,240,85,35,99,0.354,3,9,0.333,12,16,0.75,25,27,52,18,12,4,14,14,-13.0
22009,1610612742,DAL,Dallas Mavericks,0020900493,2010-01-03,DAL @ LAL,L,239,96,34,90,0.378,5,21,0.238,23,28,0.821,17,23,40,20,6,1,10,11,-35.0
22009,1612709908,RGV,Rio Grande Valley Vipers,2020900110,2010-01-03,RGV @ LAD,W,266,108,38,79,0.481,5,19,0.263,27,35,0.771,15,30,45,20,9,8,23,17,7.0
22009,1610612747,LAL,Los Angeles Lakers,0020900493,2010-01-03,LAL vs. DAL,W,239,131,52,82,0.634,14,24,0.583,13,16,0.813,6,38,44,33,6,6,12,21,35.0
22009,1610612766,CHA,Charlotte Bobcats,0020900489,2010-01-03,CHA @ CLE,W,240,91,34,69,0.493,7,16,0.438,16,19,0.842,6,23,29,17,9,5,11,13,3.0
22009,1612709903,IDA,Idaho Stampede,2020900109,2010-01-03,IDA @ RNO,W,241,109,38,86,0.442,12,27,0.444,21,28,0.75,10,23,33,25,9,8,12,22,1.0
22009,1612709910,FWN,Fort Wayne Mad Ants,2020900107,2010-01-03,FWN vs. IWA,L,240,81,27,77,0.351,10,32,0.313,17,23,0.739,9,27,36,19,6,3,16,15,-19.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900108,2010-01-03,SXF @ TUL,L,240,98,36,81,0.444,8,21,0.381,18,22,0.818,11,23,34,15,6,0,13,27,-15.0
22009,1610612754,IND,Indiana Pacers,0020900490,2010-01-03,IND @ NYK,L,239,89,37,91,0.407,6,30,0.2,9,9,1.0,6,29,35,19,5,6,13,20,-43.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900489,2010-01-03,CLE vs. CHA,L,239,88,35,73,0.479,9,21,0.429,9,13,0.692,9,25,34,21,3,5,12,18,-3.0
22009,1610612759,SAS,San Antonio Spurs,0020900491,2010-01-03,SAS @ TOR,L,239,86,33,80,0.413,4,13,0.308,16,27,0.593,11,32,43,17,6,1,11,22,-5.0
22009,1612709889,TUL,Tulsa 66ers,2020900108,2010-01-03,TUL vs. SXF,W,240,113,43,75,0.573,6,14,0.429,21,26,0.808,11,35,46,18,6,3,15,21,15.0
22009,1610612755,PHI,Philadelphia 76ers,0020900492,2010-01-03,PHI @ DEN,W,240,108,40,80,0.5,5,19,0.263,23,29,0.793,9,26,35,25,7,7,12,24,3.0
22009,1610612752,NYK,New York Knicks,0020900490,2010-01-03,NYK vs. IND,W,239,132,50,96,0.521,12,30,0.4,20,23,0.87,13,42,55,26,10,5,9,10,43.0
22009,1612709911,IWA,Iowa Energy,2020900107,2010-01-03,IWA @ FWN,W,241,100,37,76,0.487,9,25,0.36,17,20,0.85,10,40,50,21,10,0,13,19,19.0
22009,1612709914,RNO,Reno Bighorns,2020900109,2010-01-03,RNO vs. IDA,L,241,108,39,88,0.443,4,12,0.333,26,29,0.897,21,31,52,17,7,6,19,23,-1.0
22009,1612709905,LAD,Los Angeles D-Fenders,2020900110,2010-01-03,LAD vs. RGV,L,266,101,41,103,0.398,4,23,0.174,15,21,0.714,23,28,51,15,15,8,19,25,-7.0
22009,1610612761,TOR,Toronto Raptors,0020900491,2010-01-03,TOR vs. SAS,W,240,91,33,77,0.429,1,8,0.125,24,27,0.889,8,38,46,19,3,7,13,22,5.0
22009,1610612743,DEN,Denver Nuggets,0020900492,2010-01-03,DEN vs. PHI,L,240,105,42,79,0.532,4,14,0.286,17,29,0.586,11,33,44,27,9,2,19,24,-3.0
22009,1610612745,HOU,Houston Rockets,0020900483,2010-01-02,HOU @ NOH,L,239,95,35,72,0.486,8,20,0.4,17,21,0.81,8,31,39,21,3,1,16,25,-4.0
22009,1610612751,NJN,New Jersey Nets,0020900477,2010-01-02,NJN vs. CLE,L,241,86,29,75,0.387,3,10,0.3,25,32,0.781,8,30,38,15,6,3,11,24,-8.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900484,2010-01-02,OKC @ MIL,L,266,97,36,84,0.429,2,14,0.143,23,31,0.742,10,39,49,23,4,10,15,23,-6.0
22009,1612709909,UTA,Utah Flash,2020900106,2010-01-02,UTA vs. ABQ,L,240,103,41,76,0.539,5,16,0.313,16,19,0.842,7,17,24,23,8,2,15,18,-6.0
22009,1610612759,SAS,San Antonio Spurs,0020900480,2010-01-02,SAS @ WAS,W,240,97,37,73,0.507,8,12,0.667,15,20,0.75,3,34,37,23,3,3,11,24,11.0
22009,1610612757,POR,Portland Trail Blazers,0020900487,2010-01-02,POR vs. GSW,W,239,105,36,74,0.486,5,15,0.333,28,34,0.824,13,30,43,17,6,3,14,21,16.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900477,2010-01-02,CLE @ NJN,W,240,94,32,81,0.395,4,14,0.286,26,33,0.788,16,36,52,19,4,5,12,24,8.0
22009,1610612742,DAL,Dallas Mavericks,0020900488,2010-01-02,DAL @ SAC,W,238,99,36,74,0.486,3,9,0.333,24,28,0.857,4,32,36,21,11,4,17,15,8.0
22009,1610612741,CHI,Chicago Bulls,0020900482,2010-01-02,CHI vs. ORL,W,240,101,37,87,0.425,3,5,0.6,24,27,0.889,16,38,54,21,5,7,12,22,8.0
22009,1610612753,ORL,Orlando Magic,0020900482,2010-01-02,ORL @ CHI,L,240,93,33,92,0.359,14,37,0.378,13,20,0.65,16,32,48,19,4,7,12,23,-8.0
22009,1610612761,TOR,Toronto Raptors,0020900481,2010-01-02,TOR @ BOS,L,241,96,35,71,0.493,8,15,0.533,18,25,0.72,5,23,28,22,6,4,16,27,-7.0
22009,1610612748,MIA,Miami Heat,0020900478,2010-01-02,MIA vs. CHA,L,241,97,36,78,0.462,11,24,0.458,14,16,0.875,11,26,37,23,6,6,15,23,-10.0
22009,1610612738,BOS,Boston Celtics,0020900481,2010-01-02,BOS vs. TOR,W,240,103,36,70,0.514,6,16,0.375,25,31,0.806,8,28,36,26,10,5,14,21,7.0
22009,1612709913,ERI,Erie BayHawks,2020900104,2010-01-02,ERI @ SPG,L,241,75,27,81,0.333,3,13,0.231,18,22,0.818,12,26,38,15,8,0,12,16,-12.0
22009,1610612766,CHA,Charlotte Bobcats,0020900478,2010-01-02,CHA @ MIA,W,240,107,35,67,0.522,9,17,0.529,28,31,0.903,4,28,32,19,6,3,11,18,10.0
22009,1610612740,NOH,New Orleans Hornets,0020900483,2010-01-02,NOH vs. HOU,W,240,99,38,85,0.447,3,14,0.214,20,24,0.833,10,27,37,18,7,1,7,21,4.0
22009,1610612744,GSW,Golden State Warriors,0020900487,2010-01-02,GSW @ POR,L,240,89,34,79,0.43,3,12,0.25,18,24,0.75,11,25,36,14,6,1,18,25,-16.0
22009,1612709917,SPG,Springfield Armor,2020900104,2010-01-02,SPG vs. ERI,W,240,87,32,70,0.457,4,11,0.364,19,21,0.905,10,35,45,19,5,5,16,18,12.0
22009,1610612758,SAC,Sacramento Kings,0020900488,2010-01-02,SAC vs. DAL,L,240,91,37,92,0.402,6,18,0.333,11,13,0.846,13,29,42,18,4,6,16,23,-8.0
22009,1610612743,DEN,Denver Nuggets,0020900486,2010-01-02,DEN @ UTA,W,240,105,42,82,0.512,5,15,0.333,16,23,0.696,8,24,32,23,15,3,14,25,10.0
22009,1610612749,MIL,Milwaukee Bucks,0020900484,2010-01-02,MIL vs. OKC,W,265,103,42,106,0.396,4,17,0.235,15,19,0.789,19,35,54,15,7,6,9,27,6.0
22009,1610612756,PHX,Phoenix Suns,0020900485,2010-01-02,PHX vs. MEM,L,240,103,40,88,0.455,5,18,0.278,18,24,0.75,14,24,38,25,5,8,12,21,-25.0
22009,1610612763,MEM,Memphis Grizzlies,0020900485,2010-01-02,MEM @ PHX,W,240,128,51,96,0.531,8,15,0.533,18,25,0.72,16,33,49,25,7,5,7,20,25.0
22009,1612709889,TUL,Tulsa 66ers,2020900105,2010-01-02,TUL vs. SXF,W,241,126,50,83,0.602,13,23,0.565,13,19,0.684,11,34,45,24,7,3,16,24,16.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900479,2010-01-02,MIN @ IND,L,242,111,40,89,0.449,5,17,0.294,26,31,0.839,12,32,44,22,4,1,12,20,-11.0
22009,1610612754,IND,Indiana Pacers,0020900479,2010-01-02,IND vs. MIN,W,240,122,48,98,0.49,10,25,0.4,16,17,0.941,12,30,42,30,6,7,9,28,11.0
22009,1610612762,UTA,Utah Jazz,0020900486,2010-01-02,UTA vs. DEN,L,239,95,36,71,0.507,3,12,0.25,20,27,0.741,9,32,41,20,9,6,25,22,-10.0
22009,1610612764,WAS,Washington Wizards,0020900480,2010-01-02,WAS vs. SAS,L,240,86,35,80,0.438,4,10,0.4,12,17,0.706,6,30,36,17,4,6,9,20,-11.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900105,2010-01-02,SXF @ TUL,L,240,110,39,77,0.506,11,24,0.458,21,31,0.677,7,23,30,17,7,0,14,20,-16.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900106,2010-01-02,ABQ @ UTA,W,240,109,39,67,0.582,7,17,0.412,24,26,0.923,8,23,31,21,7,3,19,22,6.0
22009,1610612750,MIN,Minnesota Timberwolves,0020900475,2010-01-01,MIN vs. ORL,L,240,94,37,86,0.43,8,18,0.444,12,16,0.75,17,30,47,18,5,4,19,20,-12.0
22009,1612709914,RNO,Reno Bighorns,2020900103,2010-01-01,RNO vs. IDA,L,239,109,38,83,0.458,2,10,0.2,31,47,0.66,18,33,51,20,8,6,16,21,-14.0
22009,1610612752,NYK,New York Knicks,0020900474,2010-01-01,NYK @ ATL,W,265,112,45,88,0.511,11,24,0.458,11,17,0.647,10,36,46,25,5,2,13,16,4.0
22009,1612709917,SPG,Springfield Armor,2020900102,2010-01-01,SPG vs. IWA,L,241,99,38,76,0.5,5,14,0.357,18,24,0.75,9,29,38,31,7,3,18,24,-11.0
22009,1610612737,ATL,Atlanta Hawks,0020900474,2010-01-01,ATL vs. NYK,L,266,108,46,100,0.46,7,27,0.259,9,14,0.643,17,31,48,26,7,7,10,18,-4.0
22009,1612709915,MNE,Maine Red Claws,2020900101,2010-01-01,MNE vs. ERI,W,240,94,31,73,0.425,6,15,0.4,26,35,0.743,10,36,46,20,10,9,15,22,8.0
22009,1610612758,SAC,Sacramento Kings,0020900476,2010-01-01,SAC @ LAL,L,240,108,43,79,0.544,10,19,0.526,12,16,0.75,4,30,34,31,5,1,13,24,-1.0
22009,1610612753,ORL,Orlando Magic,0020900475,2010-01-01,ORL @ MIN,W,240,106,36,80,0.45,15,37,0.405,19,23,0.826,9,29,38,22,14,5,11,15,12.0
22009,1612709903,IDA,Idaho Stampede,2020900103,2010-01-01,IDA @ RNO,W,239,123,46,101,0.455,15,32,0.469,16,25,0.64,14,29,43,26,10,11,11,28,14.0
22009,1612709911,IWA,Iowa Energy,2020900102,2010-01-01,IWA @ SPG,W,240,110,40,82,0.488,7,21,0.333,23,30,0.767,13,31,44,24,13,1,14,19,11.0
22009,1610612747,LAL,Los Angeles Lakers,0020900476,2010-01-01,LAL vs. SAC,W,242,109,39,86,0.453,8,20,0.4,23,29,0.793,15,28,43,20,3,6,12,15,1.0
22009,1612709913,ERI,Erie BayHawks,2020900101,2010-01-01,ERI @ MNE,L,241,86,32,76,0.421,4,11,0.364,18,29,0.621,10,31,41,16,7,2,14,22,-8.6
22009,1612709911,IWA,Iowa Energy,2020900098,2009-12-31,IWA @ MNE,L,240,88,34,92,0.37,8,25,0.32,12,19,0.632,16,25,41,20,11,2,9,17,-7.0
22009,1610612762,UTA,Utah Jazz,0020900472,2009-12-31,UTA @ OKC,L,241,86,37,90,0.411,0,9,0.0,12,17,0.706,17,27,44,20,8,5,14,22,-1.0
22009,1612709904,SXF,Sioux Falls Skyforce,2020900099,2009-12-31,SXF @ DAK,L,241,91,31,72,0.431,7,20,0.35,22,26,0.846,15,21,36,15,7,4,21,20,-17.0
22009,1610612759,SAS,San Antonio Spurs,0020900471,2009-12-31,SAS vs. MIA,W,238,108,42,79,0.532,4,13,0.308,20,22,0.909,8,35,43,29,10,4,19,14,30.0
22009,1610612765,DET,Detroit Pistons,0020900469,2009-12-31,DET vs. CHI,L,240,87,34,88,0.386,5,18,0.278,14,18,0.778,14,19,33,17,9,7,12,25,-11.0
22009,1612709893,ABQ,Albuquerque Thunderbirds,2020900100,2009-12-31,ABQ @ UTA,L,239,94,31,61,0.508,12,21,0.571,20,24,0.833,8,28,36,21,5,2,20,22,-10.8
22009,1612709909,UTA,Utah Flash,2020900100,2009-12-31,UTA vs. ABQ,W,239,105,41,74,0.554,8,13,0.615,15,24,0.625,9,22,31,19,11,2,12,20,14.8
22009,1610612755,PHI,Philadelphia 76ers,0020900473,2009-12-31,PHI @ LAC,L,240,88,32,85,0.376,4,16,0.25,20,22,0.909,11,24,35,25,11,10,11,16,-16.0
22009,1610612742,DAL,Dallas Mavericks,0020900470,2009-12-31,DAL @ HOU,L,240,94,37,82,0.451,2,12,0.167,18,22,0.818,8,34,42,15,9,9,11,14,-3.0
22009,1610612741,CHI,Chicago Bulls,0020900469,2009-12-31,CHI @ DET,W,240,98,33,69,0.478,2,7,0.286,30,35,0.857,13,36,49,19,9,8,24,20,11.0
22009,1612709902,DAK,Dakota Wizards,2020900099,2009-12-31,DAK vs. SXF,W,240,108,44,81,0.543,4,8,0.5,16,19,0.842,13,26,39,26,12,3,16,16,17.0
22009,1610612760,OKC,Oklahoma City Thunder,0020900472,2009-12-31,OKC vs. UTA,W,239,87,35,74,0.473,3,11,0.273,14,28,0.5,10,33,43,24,5,5,19,19,1.0
22009,1610612746,LAC,Los Angeles Clippers,0020900473,2009-12-31,LAC vs. PHI,W,240,104,41,75,0.547,10,16,0.625,12,19,0.632,9,34,43,29,3,8,20,18,16.0
22009,1610612745,HOU,Houston Rockets,0020900470,2009-12-31,HOU vs. DAL,W,241,97,40,90,0.444,10,28,0.357,7,11,0.636,11,37,48,24,7,2,14,18,3.0
22009,1612709915,MNE,Maine Red Claws,2020900098,2009-12-31,MNE vs. IWA,W,241,95,40,76,0.526,3,13,0.231,12,17,0.706,10,37,47,23,5,11,20,21,7.0
22009,1610612748,MIA,Miami Heat,0020900471,2009-12-31,MIA @ SAS,L,239,78,33,75,0.44,3,12,0.25,9,16,0.563,5,23,28,15,10,7,17,20,-30.0
22009,1610612740,NOH,New Orleans Hornets,0020900465,2009-12-30,NOH vs. MIA,W,240,95,34,78,0.436,7,17,0.412,20,22,0.909,10,34,44,17,6,2,13,15,4.0
22009,1610612739,CLE,Cleveland Cavaliers,0020900459,2009-12-30,CLE vs. ATL,W,241,106,36,76,0.474,6,18,0.333,28,38,0.737,10,34,44,24,7,9,7,15,5.0
22009,1612709890,AUS,Austin Toros,2020900097,2009-12-30,AUS @ RGV,L,240,112,41,78,0.526,10,22,0.455,20,34,0.588,10,28,38,19,6,4,16,25,8.6
