GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022100613,1610612761,Raptors,TOR,Toronto,240:00,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,14,20,95,-4
0022100613,1610612756,Suns,PHX,Phoenix,240:00,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,99,4
0022100614,1610612763,Grizzlies,MEM,Memphis,240:00,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,116,8
0022100614,1610612744,Warriors,GSW,Golden State,240:00,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,16,19,108,-8
2022100088,1612709925,Magic,LAK,Lakeland,240.000000:00,30,79,0.38,9,38,0.237,14,17,0.824,10,24,34,17,3,2,15,25,95,-37.0,0.549,99.5,96.0,132.0
2022100088,1612709928,Go-Go,CCG,Capital City,240.000000:00,50,81,0.617,9,23,0.391,13,19,0.684,9,38,47,25,8,3,13,24,132,37.0,0.739,99.5,132.0,96.0
2022100089,1612709919,Knicks,WES,Westchester,240.000000:00,44,90,0.489,9,31,0.29,7,10,0.7,8,36,44,24,13,5,15,17,110,5.0,0.583,107.5,101.9,98.1
2022100089,1612709932,Cruise,MCC,Motor City,240.000000:00,39,83,0.47,10,31,0.323,9,13,0.692,7,36,43,25,11,6,21,14,105,-5.0,0.592,107.5,98.1,101.9
0022100486,1610612757,Trail Blazers,POR,Portland,240:00,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,8,9,13,17,114,6
0022100486,1610612751,Nets,BKN,Brooklyn,240:00,42,91,0.462,12,32,0.375,12,15,0.8,12,30,42,23,9,6,15,22,108,-6
2022100082,1612709919,Knicks,WES,Westchester,240.000000:00,36,91,0.396,10,32,0.313,10,14,0.714,8,30,38,24,10,5,11,21,98,-9.0,0.504,102.0,96.1,104.9
2022100082,1612709932,Cruise,MCC,Motor City,240.000000:00,39,80,0.487,13,34,0.382,10,13,0.769,10,40,50,30,8,3,18,19,107,9.0,0.624,102.0,104.9,96.1
0022100711,1610612755,76ers,PHI,Philadelphia,240:00,43,94,0.457,10,35,0.286,15,18,0.833,14,33,47,23,14,7,14,21,111,20
0022100711,1610612745,Rockets,HOU,Houston,240:00,30,77,0.39,13,42,0.31,18,27,0.667,7,32,39,18,8,7,20,11,91,-20
2022100084,1612709902,Warriors,SCW,Santa Cruz,250.000000:00,48,94,0.511,13,36,0.361,15,16,0.938,11,38,49,31,6,6,17,24,132,2.0,0.653,107.04,120.0,115.0
2022100084,1612709926,Hustle,MHU,Memphis,250.000000:00,42,93,0.452,22,52,0.423,15,20,0.75,10,27,37,24,13,2,12,19,130,-2.0,0.639,107.04,115.0,120.0
0022100609,1610612754,Pacers,IND,Indiana,265:00,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,17,21,98,-3
0022100609,1610612738,Celtics,BOS,Boston,265:00,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,101,3
0022100610,1610612759,Spurs,SAS,San Antonio,240:00,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,96,-15
0022100610,1610612752,Knicks,NYK,New York,240:00,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,111,15
0022100608,1610612762,Jazz,UTA,Utah,240:00,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,116,-10
0022100608,1610612765,Pistons,DET,Detroit,240:00,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,11,20,126,10
0022100611,1610612758,Kings,SAC,Sacramento,240:00,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,10,16,108,-1
0022100611,1610612739,Cavaliers,CLE,Cleveland,240:00,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,16,18,109,1
0022100607,1610612749,Bucks,MIL,Milwaukee,240:00,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,99,-4
0022100607,1610612766,Hornets,CHA,Charlotte,240:00,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,103,4
2022100085,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,76,0.474,13,36,0.361,11,12,0.917,5,37,42,25,5,7,19,19,103,10.0,0.634,95.5,107.3,97.9
2022100085,1612709903,Stars,SLC,Salt Lake City,240.000000:00,35,85,0.412,11,37,0.297,7,12,0.583,8,27,35,21,7,7,14,19,93,-10.0,0.515,95.5,97.9,107.3
2022100083,1612709920,905,RAP,Raptors,240.000000:00,41,114,0.36,13,40,0.325,5,11,0.455,25,35,60,25,11,4,11,21,103,1.0,0.433,104.5,98.1,98.1
2022100083,1612709921,Nets,LIN,Long Island,240.000000:00,38,90,0.422,5,28,0.179,14,20,0.7,14,48,62,18,7,7,19,16,102,-1.0,0.516,104.5,98.1,98.1
0022100599,1610612761,Raptors,TOR,Toronto,240:00,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,12,20,105,4
0022100599,1610612740,Pelicans,NOP,New Orleans,240:00,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,101,-4
2022100079,1612709927,Herd,WIS,Wisconsin,240.000000:00,30,87,0.345,11,46,0.239,8,11,0.727,5,31,36,19,10,7,11,16,89,-28.0,0.485,103.0,86.4,113.6
2022100079,1612709915,Celtics,MNE,Maine,240.000000:00,42,87,0.483,14,41,0.341,12,15,0.8,9,48,57,32,8,5,16,20,117,28.0,0.625,103.0,113.6,86.4
0022100598,1610612764,Wizards,WAS,Washington,240:00,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,12,21,102,2
0022100598,1610612753,Magic,ORL,Orlando,240:00,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,7,21,100,-2
2022100080,1612709914,Kings,STO,Stockton,240.000000:00,37,92,0.402,7,34,0.206,13,18,0.722,14,30,44,24,11,3,16,16,100,-18.0,0.5,102.5,98.0,114.6
2022100080,1612709889,Blue,OKL,Oklahoma City,240.000000:00,44,83,0.53,14,32,0.438,9,11,0.818,5,39,44,35,10,2,16,21,118,18.0,0.672,102.5,114.6,98.0
0022100604,1610612744,Warriors,GSW,Golden State,240:00,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,14,20,96,14
0022100604,1610612739,Cavaliers,CLE,Cleveland,240:00,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,18,10,82,-14
2022100078,1612709921,Nets,LIN,Long Island,240.000000:00,37,86,0.43,17,42,0.405,6,10,0.6,11,30,41,24,14,3,14,22,103,-8.0,0.57,97.5,105.1,114.4
2022100078,1612709922,Swarm,GBO,Greensboro,240.000000:00,40,83,0.482,12,31,0.387,14,15,0.933,11,35,46,23,9,6,19,18,111,8.0,0.619,97.5,114.4,105.1
2022100066,1612709923,Bulls,WCB,Windy City,240.000000:00,48,94,0.511,17,42,0.405,5,11,0.455,10,46,56,37,10,8,15,18,123,38.0,0.622,105.5,117.1,80.2
2022100066,1612709909,Blue Coats,DEL,Delaware,240.000000:00,35,101,0.347,11,38,0.289,3,8,0.375,14,32,46,19,7,3,17,16,85,-38.0,0.407,105.5,80.2,117.1
0022100597,1610612746,Clippers,LAC,LA,240:00,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,12,18,106,13
0022100597,1610612737,Hawks,ATL,Atlanta,240:00,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,-13
0022100602,1610612759,Spurs,SAS,San Antonio,265:00,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,-2
0022100602,1610612751,Nets,BKN,Brooklyn,265:00,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,21,18,121,2
0022100606,1610612763,Grizzlies,MEM,Memphis,240:00,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,10,10,12,22,127,8
0022100606,1610612747,Lakers,LAL,Los Angeles,240:00,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,6,7,12,25,119,-8
2072100004,1612709931,Capitanes,MXC,Ciudad de Mexico,240.000000:00,40,84,0.476,13,33,0.394,8,12,0.667,12,23,35,24,10,5,15,17,105,-1.0,0.588,89.0,116.7,120.5
2072100004,1612709930,Ignite,GLI,G League,240.000000:00,43,81,0.531,9,25,0.36,7,9,0.778,7,27,34,29,7,7,14,18,106,1.0,0.624,89.0,120.5,116.7
0022100601,1610612760,Thunder,OKC,Oklahoma City,240:00,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,95,-4
0022100601,1610612743,Nuggets,DEN,Denver,240:00,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,99,4
0022100600,1610612750,Timberwolves,MIN,Minnesota,240:00,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,141,18
0022100600,1610612745,Rockets,HOU,Houston,240:00,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,12,17,123,-18
0022100605,1610612758,Kings,SAC,Sacramento,240:00,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,88,-15
0022100605,1610612757,Trail Blazers,POR,Portland,240:00,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,6,5,16,23,103,15
0022100603,1610612742,Mavericks,DAL,Dallas,240:00,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,113,14
0022100603,1610612741,Bulls,CHI,Chicago,240:00,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,99,-14
2022100074,1612709911,Wolves,IWA,Iowa,240.000000:00,43,89,0.483,13,35,0.371,10,15,0.667,14,31,45,30,7,2,13,22,115,2.0,0.601,94.0,122.3,120.2
2022100074,1612709913,Squadron,BIR,Birmingham,240.000000:00,40,75,0.533,10,31,0.323,14,19,0.737,7,30,37,21,8,2,14,21,113,-2.0,0.678,94.0,120.2,122.3
2022100077,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,45,88,0.511,15,40,0.375,6,12,0.5,10,36,46,30,10,4,9,16,115,20.0,0.616,97.5,118.6,96.9
2022100077,1612709903,Stars,SLC,Salt Lake City,240.000000:00,34,75,0.453,13,38,0.342,7,11,0.636,6,33,39,23,6,4,17,19,95,-20.0,0.595,97.5,96.9,118.6
2022100070,1612709932,Cruise,MCC,Motor City,240.000000:00,40,85,0.471,9,27,0.333,21,26,0.808,14,34,48,28,3,10,11,21,118,5.0,0.612,98.5,120.4,114.1
2022100070,1612709928,Go-Go,CCG,Capital City,240.000000:00,43,98,0.439,6,23,0.261,10,10,1.0,15,29,44,23,6,5,7,25,113,-5.0,0.552,98.5,114.1,120.4
2022100069,1612709920,905,RAP,Raptors,240.000000:00,40,98,0.408,10,39,0.256,15,19,0.789,20,43,63,22,8,6,11,22,114,15.0,0.536,101.0,111.8,99.0
2022100069,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,33,88,0.375,10,41,0.244,12,14,0.857,7,34,41,17,5,4,13,24,99,-15.0,0.526,101.0,99.0,111.8
0022100594,1610612762,Jazz,UTA,Utah,240:00,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,6,3,14,25,113,-12
0022100594,1610612754,Pacers,IND,Indiana,240:00,44,80,0.55,14,29,0.483,23,32,0.719,5,33,38,30,9,7,10,21,125,12
0022100591,1610612763,Grizzlies,MEM,Memphis,240:00,44,100,0.44,12,38,0.316,23,31,0.742,16,40,56,26,9,11,9,21,123,15
0022100591,1610612746,Clippers,LAC,LA,240:00,39,96,0.406,10,32,0.313,20,24,0.833,14,35,49,16,7,6,12,23,108,-15
0022100596,1610612756,Suns,PHX,Phoenix,240:00,30,79,0.38,14,34,0.412,26,29,0.897,6,29,35,24,10,1,15,14,100,-23
0022100596,1610612748,Heat,MIA,Miami,240:00,44,88,0.5,22,44,0.5,13,15,0.867,11,38,49,33,9,1,14,18,123,23
0022100592,1610612749,Bucks,MIL,Milwaukee,240:00,35,90,0.389,12,37,0.324,24,26,0.923,14,39,53,21,6,4,15,20,106,-8
0022100592,1610612766,Hornets,CHA,Charlotte,240:00,44,99,0.444,16,48,0.333,10,17,0.588,13,36,49,29,10,3,10,25,114,8
2022100072,1612709925,Magic,LAK,Lakeland,240.000000:00,38,77,0.494,12,28,0.429,13,15,0.867,7,34,41,25,7,4,14,24,112,10.0,0.67,100.5,112.0,101.0
2022100072,1612709929,Skyhawks,CPS,College Park,240.000000:00,38,84,0.452,10,29,0.345,10,12,0.833,6,33,39,17,8,3,17,22,102,-10.0,0.571,100.5,101.0,112.0
2022100076,1612709918,Legends,TEX,Texas,240.000000:00,40,86,0.465,7,23,0.304,10,14,0.714,13,25,38,24,10,7,17,23,105,-17.0,0.57,98.5,107.1,123.2
2022100076,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,103,0.417,9,35,0.257,16,16,1.0,27,29,56,22,9,4,14,15,122,17.0,0.554,98.5,123.2,107.1
0022100593,1610612753,Magic,ORL,Orlando,240:00,29,86,0.337,14,46,0.304,20,23,0.87,8,36,44,25,6,9,12,20,92,-5
0022100593,1610612765,Pistons,DET,Detroit,240:00,38,87,0.437,10,33,0.303,11,16,0.688,7,42,49,23,7,6,12,21,97,5
2022100071,1612709917,Gold,GRG,Grand Rapids,240.000000:00,35,95,0.368,14,44,0.318,9,13,0.692,12,38,50,23,8,7,5,20,99,7.0,0.491,97.0,102.1,94.8
2022100071,1612709893,Charge,CLC,Cleveland,240.000000:00,33,82,0.402,10,33,0.303,9,14,0.643,10,45,55,16,4,10,13,18,92,-7.0,0.522,97.0,94.8,102.1
0022100595,1610612752,Knicks,NYK,New York,240:00,29,79,0.367,11,31,0.355,6,15,0.4,11,29,40,13,8,4,12,15,75,-24
0022100595,1610612738,Celtics,BOS,Boston,240:00,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,10,15,99,24
2072100003,1612709931,Capitanes,MXC,Ciudad de Mexico,240.000000:00,36,82,0.439,10,33,0.303,7,11,0.636,13,33,46,23,5,7,16,21,93,2.0,0.535,92.0,101.1,98.9
2072100003,1612709930,Ignite,GLI,G League,240.000000:00,37,85,0.435,8,25,0.32,6,11,0.545,12,30,42,23,6,5,16,24,91,-2.0,0.506,92.0,98.9,101.1
2022100068,1612709902,Warriors,SCW,Santa Cruz,260.000000:00,45,103,0.437,16,56,0.286,13,15,0.867,10,44,54,28,8,4,17,25,127,4.0,0.579,111.69,105.8,100.8
2022100068,1612709889,Blue,OKL,Oklahoma City,260.000000:00,45,102,0.441,10,44,0.227,13,20,0.65,11,45,56,29,9,6,17,21,123,-4.0,0.555,111.69,100.8,105.8
0022100584,1610612762,Jazz,UTA,Utah,240:00,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,108,-14
0022100584,1610612761,Raptors,TOR,Toronto,240:00,45,100,0.45,12,41,0.293,20,25,0.8,19,29,48,26,11,7,7,17,122,14
2022100063,1612709919,Knicks,WES,Westchester,240.000000:00,29,76,0.382,13,40,0.325,15,16,0.938,8,36,44,20,8,2,19,20,96,-14.0,0.578,96.0,100.0,114.6
2022100063,1612709917,Gold,GRG,Grand Rapids,240.000000:00,40,88,0.455,13,35,0.371,10,16,0.625,12,33,45,17,10,5,12,22,110,14.0,0.579,96.0,114.6,100.0
0022100587,1610612760,Thunder,OKC,Oklahoma City,240:00,36,89,0.404,15,44,0.341,18,23,0.783,13,32,45,26,10,4,19,23,105,-30
0022100587,1610612750,Timberwolves,MIN,Minnesota,240:00,50,90,0.556,17,41,0.415,18,25,0.72,8,37,45,39,12,8,15,18,135,30
0022100589,1610612747,Lakers,LAL,Los Angeles,240:00,50,101,0.495,17,41,0.415,17,19,0.895,8,39,47,37,14,4,8,26,134,16
0022100589,1610612737,Hawks,ATL,Atlanta,240:00,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,118,-16
0022100585,1610612764,Wizards,WAS,Washington,240:00,45,88,0.511,7,24,0.292,25,26,0.962,10,31,41,28,8,5,15,15,122,-8
0022100585,1610612741,Bulls,CHI,Chicago,240:00,48,91,0.527,15,33,0.455,19,21,0.905,10,31,41,34,11,3,15,21,130,8
2022100062,1612709893,Charge,CLC,Cleveland,240.000000:00,33,90,0.367,9,38,0.237,14,20,0.7,12,33,45,13,8,5,10,12,95,-11.0,0.481,96.0,99.0,110.4
2022100062,1612709928,Go-Go,CCG,Capital City,240.000000:00,46,86,0.535,10,28,0.357,3,9,0.333,10,43,53,30,9,6,13,23,106,11.0,0.589,96.0,110.4,99.0
0022100586,1610612745,Rockets,HOU,Houston,240:00,37,87,0.425,12,43,0.279,20,29,0.69,7,33,40,17,6,3,13,20,106,-24
0022100586,1610612742,Mavericks,DAL,Dallas,240:00,49,90,0.544,17,38,0.447,15,28,0.536,11,44,55,34,6,4,14,24,130,24
0022100583,1610612749,Bucks,MIL,Milwaukee,240:00,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,10,20,121,12
0022100583,1610612751,Nets,BKN,Brooklyn,240:00,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,10,16,109,-12
2022100064,1612709925,Magic,LAK,Lakeland,240.000000:00,38,85,0.447,11,34,0.324,9,13,0.692,8,29,37,23,10,5,20,21,100,-11.0,0.551,105.0,95.2,105.7
2022100064,1612709929,Skyhawks,CPS,College Park,240.000000:00,39,78,0.5,7,17,0.412,16,20,0.8,10,38,48,20,10,7,20,22,111,11.0,0.639,105.0,105.7,95.2
0022100588,1610612758,Kings,SAC,Sacramento,240:00,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,11,19,111,-10
0022100588,1610612743,Nuggets,DEN,Denver,240:00,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,7,20,121,10
0022100582,1610612759,Spurs,SAS,San Antonio,240:00,38,92,0.413,9,30,0.3,15,20,0.75,11,28,39,22,6,6,12,21,100,-19
0022100582,1610612755,76ers,PHI,Philadelphia,240:00,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,119,19
0022100590,1610612757,Trail Blazers,POR,Portland,240:00,37,92,0.402,16,35,0.457,11,19,0.579,16,35,51,22,8,5,11,19,101,-13
0022100590,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.488,17,39,0.436,19,29,0.655,8,35,43,22,7,3,8,15,114,13
2022100065,1612709921,Nets,LIN,Long Island,240.000000:00,40,88,0.455,17,46,0.37,9,12,0.75,12,34,46,24,4,7,12,24,114,-5.0,0.611,99.5,115.2,119.0
2022100065,1612709922,Swarm,GBO,Greensboro,240.000000:00,41,83,0.494,10,31,0.323,17,20,0.85,5,31,36,28,6,5,9,19,119,5.0,0.648,99.5,119.0,115.2
0022100580,1610612740,Pelicans,NOP,New Orleans,240:00,35,83,0.422,8,34,0.235,23,29,0.793,8,38,46,20,7,5,17,18,101,5
0022100580,1610612744,Warriors,GSW,Golden State,240:00,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,96,-5
2022100058,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,30,84,0.357,15,37,0.405,11,16,0.688,9,31,40,23,12,3,19,22,94,-15.0,0.516,105.5,88.7,103.8
2022100058,1612709911,Wolves,IWA,Iowa,240.000000:00,41,80,0.512,10,32,0.313,9,12,0.75,6,44,50,24,12,5,19,23,109,15.0,0.639,105.5,103.8,88.7
0022100579,1610612763,Grizzlies,MEM,Memphis,240:00,48,98,0.49,10,32,0.313,12,19,0.632,18,43,61,31,8,9,18,18,118,30
0022100579,1610612765,Pistons,DET,Detroit,240:00,34,99,0.343,10,44,0.227,10,13,0.769,10,29,39,23,7,3,11,14,88,-30
2022100060,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,36,84,0.429,15,50,0.3,17,23,0.739,7,34,41,25,11,6,15,25,116,10.0,0.616,107.0,107.4,100.0
2022100060,1612709889,Blue,OKL,Oklahoma City,240.000000:00,35,88,0.398,14,38,0.368,12,17,0.706,16,37,53,22,5,6,21,26,106,-10.0,0.555,107.0,100.0,107.4
2022100061,1612709914,Kings,STO,Stockton,240.000000:00,51,88,0.58,18,28,0.643,10,11,0.909,11,31,42,37,5,2,11,19,137,18.0,0.738,97.0,141.2,122.7
2022100061,1612709913,Squadron,BIR,Birmingham,240.000000:00,41,80,0.512,16,31,0.516,14,18,0.778,6,24,30,31,6,3,13,16,119,-18.0,0.677,97.0,122.7,141.2
0022100578,1610612752,Knicks,NYK,New York,240:00,40,90,0.444,18,36,0.5,10,15,0.667,11,31,42,23,8,1,8,17,108,3
0022100578,1610612738,Celtics,BOS,Boston,240:00,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,12,16,105,-3
2022100057,1612709920,905,RAP,Raptors,240.000000:00,40,93,0.43,15,40,0.375,6,11,0.545,11,47,58,23,6,7,21,23,103,9.0,0.526,105.5,98.1,88.7
2022100057,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,31,100,0.31,12,42,0.286,10,11,0.909,14,35,49,18,9,10,14,18,94,-9.0,0.448,105.5,88.7,98.1
0022100581,1610612756,Suns,PHX,Phoenix,240:00,44,107,0.411,10,31,0.323,8,10,0.8,21,42,63,22,5,7,8,20,106,17
0022100581,1610612746,Clippers,LAC,LA,240:00,31,86,0.36,6,28,0.214,21,25,0.84,8,41,49,20,5,7,12,16,89,-17
0022100569,1610612764,Wizards,WAS,Washington,240:00,40,91,0.44,10,39,0.256,21,26,0.808,9,32,41,18,9,6,15,27,111,-3
0022100569,1610612745,Rockets,HOU,Houston,240:00,40,85,0.471,9,26,0.346,25,32,0.781,10,38,48,15,10,2,20,24,114,3
2022100051,1612709919,Knicks,WES,Westchester,240.000000:00,40,90,0.444,14,44,0.318,8,11,0.727,8,30,38,25,6,3,16,21,108,-19.0,0.569,102.5,105.9,123.3
2022100051,1612709917,Gold,GRG,Grand Rapids,240.000000:00,44,84,0.524,15,35,0.429,13,14,0.929,9,38,47,26,8,5,14,19,127,19.0,0.704,102.5,123.3,105.9
2022100054,1612709927,Herd,WIS,Wisconsin,260.000000:00,48,104,0.462,12,42,0.286,12,20,0.6,16,35,51,33,3,10,19,26,124,1.0,0.55,106.62,106.0,107.9
2022100054,1612709909,Blue Coats,DEL,Delaware,260.000000:00,41,95,0.432,17,45,0.378,14,16,0.875,10,37,47,24,11,2,16,24,123,-1.0,0.603,106.62,107.9,106.0
0022100577,1610612758,Kings,SAC,Sacramento,240:00,38,90,0.422,11,27,0.407,15,20,0.75,10,37,47,15,6,1,11,20,102,-6
0022100577,1610612737,Hawks,ATL,Atlanta,240:00,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,108,6
0022100573,1610612761,Raptors,TOR,Toronto,240:00,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,8,4,14,20,117,6
0022100573,1610612749,Bucks,MIL,Milwaukee,240:00,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,10,8,17,18,111,-6
0022100568,1610612755,76ers,PHI,Philadelphia,240:00,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,8,4,15,16,116,10
0022100568,1610612753,Magic,ORL,Orlando,240:00,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,106,-10
0022100571,1610612754,Pacers,IND,Indiana,240:00,41,82,0.5,13,39,0.333,26,28,0.929,7,26,33,26,3,5,15,19,121,-8
0022100571,1610612751,Nets,BKN,Brooklyn,240:00,49,86,0.57,5,21,0.238,26,29,0.897,9,29,38,28,13,4,11,20,129,8
0022100567,1610612765,Pistons,DET,Detroit,240:00,43,92,0.467,14,42,0.333,11,20,0.55,9,27,36,26,12,3,13,21,111,-29
0022100567,1610612766,Hornets,CHA,Charlotte,240:00,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,6,3,17,21,140,29
0022100575,1610612762,Jazz,UTA,Utah,240:00,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,115,6
0022100575,1610612743,Nuggets,DEN,Denver,240:00,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,109,-6
0022100572,1610612744,Warriors,GSW,Golden State,240:00,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,16,20,82,-17
0022100572,1610612742,Mavericks,DAL,Dallas,240:00,33,87,0.379,12,40,0.3,21,26,0.808,10,36,46,22,6,5,12,15,99,17
0022100576,1610612757,Trail Blazers,POR,Portland,240:00,33,78,0.423,15,38,0.395,28,36,0.778,8,28,36,18,8,4,5,23,109,-6
0022100576,1610612748,Heat,MIA,Miami,240:00,37,82,0.451,19,41,0.463,22,29,0.759,14,36,50,29,3,3,11,21,115,6
2022100053,1612709923,Bulls,WCB,Windy City,240.000000:00,40,91,0.44,7,25,0.28,16,21,0.762,9,36,45,22,9,9,14,25,108,-4.0,0.539,106.0,101.9,105.7
2022100053,1612709932,Cruise,MCC,Motor City,240.000000:00,41,94,0.436,6,27,0.222,15,20,0.75,13,43,56,26,9,5,12,24,112,4.0,0.545,106.0,105.7,101.9
0022100570,1610612759,Spurs,SAS,San Antonio,240:00,42,88,0.477,10,26,0.385,5,5,1.0,12,36,48,20,6,5,17,13,99,2
0022100570,1610612738,Celtics,BOS,Boston,240:00,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,8,12,97,-2
0022100574,1610612760,Thunder,OKC,Oklahoma City,240:00,33,90,0.367,9,35,0.257,15,18,0.833,14,38,52,21,11,7,17,18,90,-8
0022100574,1610612750,Timberwolves,MIN,Minnesota,240:00,36,90,0.4,12,44,0.273,14,20,0.7,15,40,55,23,11,7,16,16,98,8
2022100056,1612709914,Kings,STO,Stockton,240.000000:00,41,85,0.482,8,28,0.286,8,10,0.8,8,43,51,29,7,1,9,18,103,23.0,0.576,92.5,112.0,86.0
2022100056,1612709913,Squadron,BIR,Birmingham,240.000000:00,31,82,0.378,6,35,0.171,6,11,0.545,9,32,41,20,4,1,8,12,80,-23.0,0.461,92.5,86.0,112.0
2022100052,1612709921,Nets,LIN,Long Island,240.000000:00,45,100,0.45,13,39,0.333,6,8,0.75,9,35,44,21,8,6,9,19,111,4.0,0.536,100.0,109.9,108.1
2022100052,1612709929,Skyhawks,CPS,College Park,240.000000:00,44,99,0.444,9,31,0.29,6,12,0.5,19,40,59,23,3,4,16,15,107,-4.0,0.513,100.0,108.1,109.9
0022100562,1610612763,Grizzlies,MEM,Memphis,240:00,42,90,0.467,9,27,0.333,17,22,0.773,12,33,45,21,6,8,9,18,110,4
0022100562,1610612739,Cavaliers,CLE,Cleveland,240:00,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,2,6,11,14,106,-4
0022100566,1610612758,Kings,SAC,Sacramento,240:00,43,83,0.518,14,34,0.412,14,18,0.778,9,36,45,31,2,3,18,18,114,-8
0022100566,1610612747,Lakers,LAL,Los Angeles,240:00,49,99,0.495,11,32,0.344,13,20,0.65,14,30,44,24,6,5,5,16,122,8
0022100565,1610612756,Suns,PHX,Phoenix,240:00,46,85,0.541,17,31,0.548,14,20,0.7,5,37,42,32,7,5,10,24,123,13
0022100565,1610612740,Pelicans,NOP,New Orleans,240:00,36,89,0.404,10,33,0.303,28,32,0.875,15,33,48,28,7,3,12,21,110,-13
