GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900659,1610612752,Knicks,NYK,New York,240:00,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,4,4,17,23,92,-8
0021900659,1610612747,Lakers,LAL,Los Angeles,240:00,36,82,0.439,9,27,0.333,19,28,0.679,11,32,43,18,13,8,10,14,100,8
0021900656,1610612746,Clippers,LAC,LA,240:00,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,5,8,14,20,95,-7
0021900656,1610612737,Hawks,ATL,Atlanta,240:00,36,102,0.353,11,35,0.314,19,23,0.826,23,40,63,21,8,3,15,31,102,7
0021900661,1610612750,Timberwolves,MIN,Minnesota,240:00,41,86,0.477,15,44,0.341,13,24,0.542,10,33,43,27,7,3,18,25,110,-7
0021900661,1610612741,Bulls,CHI,Chicago,240:00,39,84,0.464,9,30,0.3,30,37,0.811,12,38,50,21,9,2,12,22,117,7
2021900342,1612709925,Magic,LAK,Lakeland,240.000000:00,45,87,0.517,18,33,0.545,10,13,0.769,9,21,30,26,7,6,8,20,125,-13.0,0.674,95.5,131.6,143.8
2021900342,1612709893,Charge,CTN,Canton,240.000000:00,46,79,0.582,18,38,0.474,14,15,0.933,10,31,41,28,3,7,13,21,138,13.0,0.806,95.5,143.8,131.6
0021900657,1610612763,Grizzlies,MEM,Memphis,240:00,36,85,0.424,11,32,0.344,12,15,0.8,5,35,40,24,7,8,16,16,95,-24
0021900657,1610612738,Celtics,BOS,Boston,240:00,45,89,0.506,14,32,0.438,15,20,0.75,9,35,44,32,11,9,9,14,119,24
2021900343,1612709905,Lakers,SBL,South Bay,240.000000:00,38,88,0.432,10,36,0.278,14,21,0.667,6,38,44,14,9,2,21,19,108,-35.0,0.555,119.0,90.8,120.2
2021900343,1612709921,Nets,LIN,Long Island,240.000000:00,55,101,0.545,19,53,0.358,10,14,0.714,5,44,49,36,12,4,16,26,143,35.0,0.667,119.0,120.2,90.8
0021900665,1610612762,Jazz,UTA,Utah,240:00,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,5,3,9,19,129,33
0021900665,1610612744,Warriors,GSW,Golden State,240:00,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,96,-33
0021900654,1610612758,Kings,SAC,Sacramento,240:00,42,98,0.429,10,35,0.286,12,23,0.522,12,33,45,23,10,1,10,28,106,-21
0021900654,1610612765,Pistons,DET,Detroit,240:00,39,73,0.534,12,29,0.414,37,44,0.841,3,45,48,19,9,4,17,19,127,21
0021900655,1610612753,Magic,ORL,Orlando,240:00,44,92,0.478,14,35,0.4,12,16,0.75,11,28,39,26,9,3,14,25,114,-6
0021900655,1610612760,Thunder,OKC,Oklahoma City,240:00,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,10,7,15,17,120,6
2021900340,1612709919,Knicks,WES,Westchester,240.000000:00,38,90,0.422,10,33,0.303,15,18,0.833,14,37,51,23,8,9,20,24,110,-6.0,0.562,103.5,105.8,112.6
2021900340,1612709928,Go-Go,CAP,Capital City,240.000000:00,44,91,0.484,8,25,0.32,16,21,0.762,11,35,46,21,9,4,16,24,116,6.0,0.579,103.5,112.6,105.8
0021900653,1610612746,Clippers,LAC,LA,240:00,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,10,21,110,3
0021900653,1610612742,Mavericks,DAL,Dallas,240:00,39,91,0.429,12,43,0.279,17,24,0.708,12,37,49,23,7,8,12,28,107,-3
2021900341,1612709889,Blue,OKL,Oklahoma City,240.000000:00,43,87,0.494,18,42,0.429,14,20,0.7,8,36,44,33,8,6,15,19,125,9.0,0.652,107.5,115.7,108.4
2021900341,1612709890,Spurs,AUS,Austin,240.000000:00,47,92,0.511,8,35,0.229,7,8,0.875,8,37,45,32,8,1,19,30,116,-9.0,0.607,107.5,108.4,115.7
2021900339,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,47,97,0.485,14,48,0.292,10,13,0.769,12,32,44,27,7,3,14,21,125,11.0,0.608,109.0,115.7,103.6
2021900339,1612709900,Suns,NAS,Northern Arizona,240.000000:00,42,84,0.5,12,43,0.279,10,12,0.833,9,36,45,21,10,3,23,22,114,-11.0,0.638,109.0,103.6,115.7
0021900650,1610612759,Spurs,SAS,San Antonio,240:00,43,87,0.494,17,31,0.548,17,22,0.773,6,25,31,30,12,7,8,23,120,2
0021900650,1610612756,Suns,PHX,Phoenix,240:00,42,80,0.525,8,22,0.364,26,30,0.867,8,35,43,26,3,3,14,19,118,-2
0021900642,1610612753,Magic,ORL,Orlando,240:00,44,92,0.478,14,28,0.5,4,9,0.444,15,32,47,25,9,4,9,15,106,23
0021900642,1610612766,Hornets,CHA,Charlotte,240:00,29,76,0.382,10,33,0.303,15,20,0.75,9,30,39,21,4,5,18,18,83,-23
2021900338,1612709920,905,RAP,Raptors,240.000000:00,39,85,0.459,12,35,0.343,9,13,0.692,9,32,41,27,4,1,16,18,105,-7.0,0.579,100.0,105.0,112.0
2021900338,1612709925,Magic,LAK,Lakeland,240.000000:00,43,98,0.439,13,40,0.325,10,12,0.833,13,32,45,35,12,11,10,21,112,7.0,0.542,100.0,112.0,105.0
0021900652,1610612757,Trail Blazers,POR,Portland,265:00,44,100,0.44,14,44,0.318,27,30,0.9,12,42,54,21,4,11,12,19,129,5
0021900652,1610612744,Warriors,GSW,Golden State,265:00,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,7,5,9,25,124,-5
0021900639,1610612764,Wizards,WAS,Washington,240:00,42,82,0.512,9,24,0.375,13,16,0.813,6,38,44,22,9,6,19,23,106,6
0021900639,1610612765,Pistons,DET,Detroit,240:00,38,89,0.427,10,32,0.313,14,20,0.7,11,30,41,19,10,5,17,18,100,-6
0021900649,1610612750,Timberwolves,MIN,Minnesota,240:00,38,91,0.418,13,42,0.31,11,14,0.786,11,31,42,26,7,5,9,11,100,-7
0021900649,1610612743,Nuggets,DEN,Denver,240:00,43,90,0.478,11,31,0.355,10,12,0.833,13,40,53,26,9,1,13,18,107,7
2021900336,1612709918,Legends,TEX,Texas,240.000000:00,41,95,0.432,16,44,0.364,8,13,0.615,13,27,40,27,9,4,8,20,111,-1.0,0.551,96.5,115.6,115.5
2021900336,1612709903,Stars,SLC,Salt Lake City,240.000000:00,42,80,0.525,14,28,0.5,11,17,0.647,8,37,45,19,3,6,16,15,112,1.0,0.64,96.5,115.5,115.6
0021900641,1610612755,76ers,PHI,Philadelphia,240:00,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,12,6,12,24,117,6
0021900641,1610612751,Nets,BKN,Brooklyn,240:00,39,81,0.481,11,29,0.379,22,34,0.647,13,34,47,22,7,2,22,23,111,-6
0021900644,1610612758,Kings,SAC,Sacramento,265:00,44,106,0.415,13,51,0.255,12,15,0.8,16,33,49,27,11,3,15,21,113,-5
0021900644,1610612748,Heat,MIA,Miami,265:00,42,83,0.506,16,42,0.381,18,22,0.818,5,37,42,26,9,3,21,20,118,5
2021900337,1612709911,Wolves,IWA,Iowa,240.000000:00,39,83,0.47,11,34,0.324,5,15,0.333,10,39,49,28,6,3,22,26,99,-10.0,0.552,107.5,91.7,101.9
2021900337,1612709922,Swarm,GBO,Greensboro,240.000000:00,39,85,0.459,8,34,0.235,14,21,0.667,9,35,44,21,11,4,16,21,109,10.0,0.578,107.5,101.9,91.7
0021900643,1610612752,Knicks,NYK,New York,240:00,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,6,9,10,17,106,20
0021900643,1610612739,Cavaliers,CLE,Cleveland,240:00,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,5,4,10,14,86,-20
0021900640,1610612761,Raptors,TOR,Toronto,240:00,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,13,3,14,25,122,5
0021900640,1610612737,Hawks,ATL,Atlanta,240:00,41,83,0.494,12,33,0.364,23,33,0.697,9,41,50,26,9,8,23,34,117,-5
0021900647,1610612749,Bucks,MIL,Milwaukee,240:00,45,77,0.584,11,26,0.423,10,23,0.435,3,45,48,34,7,5,23,15,111,13
0021900647,1610612741,Bulls,CHI,Chicago,240:00,34,92,0.37,14,48,0.292,16,18,0.889,7,32,39,18,11,2,16,21,98,-13
0021900645,1610612760,Thunder,OKC,Oklahoma City,240:00,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,8,6,12,18,112,5
0021900645,1610612745,Rockets,HOU,Houston,240:00,43,97,0.443,9,45,0.2,12,17,0.706,9,34,43,21,6,7,11,23,107,-5
0021900646,1610612740,Pelicans,NOP,New Orleans,240:00,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,7,7,16,18,126,10
0021900646,1610612763,Grizzlies,MEM,Memphis,240:00,46,103,0.447,9,33,0.273,15,21,0.714,15,36,51,26,8,3,14,19,116,-10
2021900335,1612709921,Nets,LIN,Long Island,240.000000:00,42,87,0.483,15,35,0.429,13,18,0.722,9,29,38,26,4,6,13,22,121,8.0,0.637,101.5,118.6,111.9
2021900335,1612709893,Charge,CTN,Canton,240.000000:00,39,81,0.481,9,28,0.321,16,17,0.941,6,30,36,18,8,8,13,25,113,-8.0,0.639,101.5,111.9,118.6
0021900648,1610612747,Lakers,LAL,Los Angeles,240:00,39,89,0.438,7,26,0.269,22,29,0.759,12,24,36,22,5,8,15,23,107,-32
0021900648,1610612738,Celtics,BOS,Boston,240:00,52,93,0.559,16,34,0.471,19,29,0.655,14,34,48,31,10,5,12,26,139,32
2021900334,1612709905,Lakers,SBL,South Bay,240.000000:00,37,98,0.378,9,38,0.237,15,19,0.789,11,39,50,23,11,5,20,19,109,-10.0,0.512,115.0,95.6,102.6
2021900334,1612709909,Blue Coats,DEL,Delaware,240.000000:00,44,92,0.478,18,44,0.409,9,14,0.643,9,45,54,28,9,9,22,27,119,10.0,0.606,115.0,102.6,95.6
0021900651,1610612762,Jazz,UTA,Utah,240:00,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,5,4,21,11,118,30
0021900651,1610612754,Pacers,IND,Indiana,240:00,39,93,0.419,7,26,0.269,3,7,0.429,9,21,30,23,15,9,13,14,88,-30
2021900331,1612709915,Red Claws,MNE,Maine,240.000000:00,39,84,0.464,14,43,0.326,8,15,0.533,9,42,51,17,9,3,24,25,108,1.0,0.596,110.0,98.2,97.3
2021900331,1612709929,Skyhawks,CPS,College Park,240.000000:00,36,94,0.383,7,39,0.179,16,21,0.762,11,33,44,20,12,1,15,23,107,-1.0,0.518,110.0,97.3,98.2
0021900638,1610612754,Pacers,IND,Indiana,240:00,43,86,0.5,13,29,0.448,16,19,0.842,11,27,38,31,1,4,14,25,115,8
0021900638,1610612743,Nuggets,DEN,Denver,240:00,41,88,0.466,3,23,0.13,22,32,0.688,12,32,44,22,10,4,9,19,107,-8
0021900637,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,12,33,0.364,23,24,0.958,9,34,43,27,5,4,11,18,107,5
0021900637,1610612748,Heat,MIA,Miami,240:00,37,86,0.43,10,34,0.294,18,20,0.9,10,37,47,23,8,3,9,19,102,-5
2021900332,1612709919,Knicks,WES,Westchester,240.000000:00,41,78,0.526,15,35,0.429,10,14,0.714,6,41,47,24,5,8,14,24,112,16.0,0.665,98.5,113.1,98.0
2021900332,1612709928,Go-Go,CAP,Capital City,240.000000:00,32,81,0.395,11,32,0.344,11,20,0.55,9,32,41,20,6,0,14,23,96,-16.0,0.535,98.5,98.0,113.1
2021900333,1612709914,Kings,STO,Stockton,240.000000:00,41,99,0.414,9,38,0.237,16,23,0.696,11,25,36,18,8,2,10,27,116,-19.0,0.532,106.0,109.4,127.4
2021900333,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,48,86,0.558,16,34,0.471,15,21,0.714,11,37,48,41,7,5,20,27,135,19.0,0.709,106.0,127.4,109.4
0021900627,1610612749,Bucks,MIL,Milwaukee,240:00,45,89,0.506,17,37,0.459,10,16,0.625,5,49,54,30,8,6,20,16,117,20
0021900627,1610612751,Nets,BKN,Brooklyn,240:00,33,99,0.333,15,49,0.306,16,17,0.941,12,35,47,23,11,7,17,19,97,-20
2021900326,1612709923,Bulls,WCB,Windy City,240.000000:00,38,98,0.388,9,34,0.265,9,18,0.5,17,35,52,20,11,8,15,16,99,-1.0,0.467,108.5,91.7,91.7
2021900326,1612709913,BayHawks,ERI,Erie,240.000000:00,38,88,0.432,11,35,0.314,8,12,0.667,11,44,55,20,9,6,23,21,100,1.0,0.536,108.5,91.7,91.7
2021900328,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,47,90,0.522,15,33,0.455,7,11,0.636,10,32,42,27,4,2,14,28,120,11.0,0.633,99.0,121.2,110.1
2021900328,1612709900,Suns,NAS,Northern Arizona,240.000000:00,35,86,0.407,13,35,0.371,15,19,0.789,12,29,41,23,9,2,12,20,109,-11.0,0.578,99.0,110.1,121.2
0021900626,1610612740,Pelicans,NOP,New Orleans,240:00,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,7,4,21,26,130,-3
0021900626,1610612746,Clippers,LAC,LA,240:00,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,133,3
0021900631,1610612739,Cavaliers,CLE,Cleveland,240:00,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,5,5,27,18,116,-2
0021900631,1610612741,Bulls,CHI,Chicago,240:00,48,87,0.552,9,25,0.36,13,17,0.765,4,22,26,25,18,4,12,24,118,2
0021900632,1610612761,Raptors,TOR,Toronto,240:00,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,13,9,14,23,122,10
0021900632,1610612750,Timberwolves,MIN,Minnesota,240:00,38,94,0.404,14,50,0.28,22,27,0.815,12,37,49,34,8,5,17,18,112,-10
2021900329,1612709918,Legends,TEX,Texas,240.000000:00,55,100,0.55,12,38,0.316,2,4,0.5,14,42,56,39,9,6,21,21,125,25.0,0.614,107.5,116.8,92.6
2021900329,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,38,90,0.422,10,45,0.222,9,14,0.643,7,28,35,22,11,3,19,11,100,-25.0,0.52,107.5,92.6,116.8
0021900635,1610612757,Trail Blazers,POR,Portland,240:00,39,91,0.429,12,32,0.375,16,21,0.762,12,28,40,11,7,7,12,28,106,-13
0021900635,1610612760,Thunder,OKC,Oklahoma City,240:00,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,5,4,12,20,119,13
0021900628,1610612756,Suns,PHX,Phoenix,240:00,42,89,0.472,13,31,0.419,26,30,0.867,10,42,52,27,6,6,15,16,123,4
0021900628,1610612738,Celtics,BOS,Boston,240:00,42,96,0.438,15,42,0.357,20,22,0.909,4,35,39,26,11,6,11,24,119,-4
0021900636,1610612762,Jazz,UTA,Utah,240:00,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,7,4,8,14,123,22
0021900636,1610612758,Kings,SAC,Sacramento,240:00,42,86,0.488,10,26,0.385,7,12,0.583,7,30,37,20,3,3,10,23,101,-22
0021900633,1610612747,Lakers,LAL,Los Angeles,240:00,45,93,0.484,11,33,0.333,23,32,0.719,15,34,49,25,13,9,17,27,124,9
0021900633,1610612745,Rockets,HOU,Houston,240:00,40,90,0.444,12,37,0.324,23,29,0.793,11,35,46,20,8,4,20,26,115,-9
2021900327,1612709925,Magic,LAK,Lakeland,240.000000:00,46,93,0.495,10,31,0.323,13,14,0.929,6,38,44,28,6,11,11,20,118,3.0,0.595,102.5,114.6,112.7
2021900327,1612709911,Wolves,IWA,Iowa,240.000000:00,44,93,0.473,15,36,0.417,8,12,0.667,6,37,43,28,3,4,12,14,115,-3.0,0.585,102.5,112.7,114.6
0021900629,1610612765,Pistons,DET,Detroit,240:00,51,86,0.593,15,32,0.469,19,25,0.76,11,30,41,31,12,8,17,18,136,33
0021900629,1610612737,Hawks,ATL,Atlanta,240:00,40,93,0.43,10,34,0.294,13,15,0.867,10,22,32,18,9,6,19,20,103,-33
0021900634,1610612753,Magic,ORL,Orlando,240:00,39,86,0.453,9,31,0.29,8,13,0.615,9,37,46,21,7,5,15,12,95,-14
0021900634,1610612744,Warriors,GSW,Golden State,240:00,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,10,13,109,14
2021900325,1612709920,905,RAP,Raptors,240.000000:00,39,86,0.453,10,34,0.294,9,12,0.75,9,31,40,22,10,3,19,25,103,-3.0,0.564,104.5,99.0,101.0
2021900325,1612709893,Charge,CTN,Canton,240.000000:00,37,88,0.42,9,37,0.243,15,19,0.789,10,37,47,19,8,4,20,20,106,3.0,0.55,104.5,101.0,99.0
2021900324,1612709919,Knicks,WES,Westchester,240.000000:00,39,80,0.487,18,31,0.581,8,9,0.889,3,40,43,27,6,5,18,23,108,4.0,0.643,101.0,106.9,103.0
2021900324,1612709903,Stars,SLC,Salt Lake City,240.000000:00,39,89,0.438,8,27,0.296,11,16,0.688,10,37,47,26,12,7,13,16,104,-4.0,0.541,101.0,103.0,106.9
2021900330,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,46,95,0.484,18,41,0.439,9,15,0.6,12,31,43,22,8,1,10,27,125,-4.0,0.615,104.0,121.4,122.9
2021900330,1612709889,Blue,OKL,Oklahoma City,240.000000:00,45,82,0.549,16,36,0.444,15,18,0.833,6,37,43,30,4,5,16,22,129,4.0,0.717,104.0,122.9,121.4
0021900630,1610612755,76ers,PHI,Philadelphia,240:00,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,19,90,3
0021900630,1610612752,Knicks,NYK,New York,240:00,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,4,5,14,18,87,-3
0021900622,1610612763,Grizzlies,MEM,Memphis,240:00,45,89,0.506,9,28,0.321,14,20,0.7,7,37,44,32,11,8,12,19,113,4
0021900622,1610612739,Cavaliers,CLE,Cleveland,240:00,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,6,2,15,19,109,-4
2021900318,1612709917,Drive,GRD,Grand Rapids,240.000000:00,49,86,0.57,12,31,0.387,8,13,0.615,8,29,37,37,17,8,13,20,123,28.0,0.671,98.5,124.2,96.9
2021900318,1612709909,Blue Coats,DEL,Delaware,240.000000:00,32,78,0.41,13,36,0.361,10,12,0.833,7,26,33,20,7,6,23,18,95,-28.0,0.57,98.5,96.9,124.2
2021900315,1612709920,905,RAP,Raptors,240.000000:00,49,90,0.544,10,32,0.313,8,14,0.571,7,36,43,22,10,5,11,24,123,9.0,0.64,105.0,117.1,108.6
2021900315,1612709893,Charge,CTN,Canton,240.000000:00,42,98,0.429,11,40,0.275,11,14,0.786,15,33,48,26,5,4,15,18,114,-9.0,0.547,105.0,108.6,117.1
0021900620,1610612755,76ers,PHI,Philadelphia,240:00,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,11,12,100,11
0021900620,1610612741,Bulls,CHI,Chicago,240:00,35,81,0.432,8,35,0.229,11,15,0.733,6,31,37,21,8,3,16,14,89,-11
2021900322,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,83,0.47,8,33,0.242,16,24,0.667,13,30,43,21,9,6,13,23,114,-9.0,0.609,99.5,114.0,124.2
2021900322,1612709900,Suns,NAS,Northern Arizona,240.000000:00,43,84,0.512,17,35,0.486,14,16,0.875,8,32,40,31,7,3,15,31,123,9.0,0.676,99.5,124.2,114.0
2021900320,1612709905,Lakers,SBL,South Bay,240.000000:00,50,96,0.521,21,40,0.525,8,14,0.571,8,34,42,30,8,4,20,21,136,-16.0,0.666,119.5,114.3,126.7
2021900320,1612709926,Hustle,MHU,Memphis,240.000000:00,55,101,0.545,22,42,0.524,11,14,0.786,6,37,43,44,10,7,10,21,152,16.0,0.709,119.5,126.7,114.3
0021900623,1610612760,Thunder,OKC,Oklahoma City,240:00,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,4,5,10,20,108,-7
0021900623,1610612748,Heat,MIA,Miami,240:00,41,84,0.488,14,36,0.389,19,24,0.792,6,39,45,26,4,3,11,23,115,7
2021900317,1612709922,Swarm,GBO,Greensboro,240.000000:00,41,96,0.427,9,31,0.29,10,13,0.769,21,28,49,22,12,4,17,22,110,-2.0,0.541,100.5,108.9,112.0
2021900317,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,88,0.455,12,33,0.364,11,16,0.688,21,33,54,23,10,2,21,24,112,2.0,0.589,100.5,112.0,108.9
2021900323,1612709914,Kings,STO,Stockton,240.000000:00,41,98,0.418,15,35,0.429,11,16,0.688,13,26,39,20,10,6,14,24,117,-32.0,0.557,110.0,106.4,135.5
2021900323,1612709889,Blue,OKL,Oklahoma City,240.000000:00,56,85,0.659,20,34,0.588,10,12,0.833,4,42,46,33,7,4,19,19,149,32.0,0.825,110.0,135.5,106.4
0021900619,1610612750,Timberwolves,MIN,Minnesota,240:00,40,88,0.455,17,39,0.436,17,21,0.81,7,29,36,22,4,1,13,19,114,-2
0021900619,1610612754,Pacers,IND,Indiana,240:00,46,82,0.561,8,24,0.333,16,20,0.8,4,37,41,24,4,8,13,20,116,2
0021900625,1610612757,Trail Blazers,POR,Portland,240:00,44,85,0.518,9,30,0.3,15,22,0.682,8,32,40,25,6,5,12,22,112,-8
0021900625,1610612742,Mavericks,DAL,Dallas,240:00,39,89,0.438,20,47,0.426,22,28,0.786,13,30,43,19,6,4,13,17,120,8
0021900621,1610612764,Wizards,WAS,Washington,240:00,40,89,0.449,15,35,0.429,16,23,0.696,13,30,43,19,9,3,26,16,111,-29
0021900621,1610612761,Raptors,TOR,Toronto,240:00,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,16,2,19,24,140,29
0021900624,1610612759,Spurs,SAS,San Antonio,240:00,45,98,0.459,8,29,0.276,22,23,0.957,14,34,48,28,12,6,15,27,120,-1
0021900624,1610612737,Hawks,ATL,Atlanta,240:00,41,82,0.5,19,40,0.475,20,27,0.741,8,35,43,21,10,6,19,18,121,1
2021900316,1612709929,Skyhawks,CPS,College Park,240.000000:00,44,87,0.506,12,39,0.308,11,15,0.733,10,25,35,21,9,2,19,25,117,-8.0,0.625,103.5,112.5,121.4
2021900316,1612709928,Go-Go,CAP,Capital City,240.000000:00,44,79,0.557,14,31,0.452,19,25,0.76,11,26,37,25,11,4,24,25,125,8.0,0.694,103.5,121.4,112.5
2021900319,1612709915,Red Claws,MNE,Maine,240.000000:00,39,93,0.419,10,33,0.303,8,14,0.571,9,38,47,18,10,3,12,16,102,-9.0,0.514,106.0,96.2,104.7
2021900319,1612709921,Nets,LIN,Long Island,240.000000:00,44,94,0.468,10,40,0.25,8,13,0.615,15,43,58,18,8,5,14,18,111,9.0,0.557,106.0,104.7,96.2
2021900321,1612709918,Legends,TEX,Texas,240.000000:00,33,106,0.311,2,38,0.053,9,15,0.6,32,31,63,16,7,2,21,11,84,-41.0,0.373,102.5,81.6,122.5
2021900321,1612709924,Clippers,ACC,Agua Caliente,240.000000:00,49,93,0.527,16,40,0.4,7,8,0.875,9,38,47,33,14,5,13,18,125,41.0,0.648,102.5,122.5,81.6
2021900313,1612709927,Herd,WIS,Wisconsin,240.000000:00,56,106,0.528,17,39,0.436,6,9,0.667,18,44,62,29,5,4,19,17,139,19.0,0.632,112.5,123.0,107.1
2021900313,1612709913,BayHawks,ERI,Erie,240.000000:00,43,101,0.426,13,40,0.325,12,12,1.0,9,28,37,24,8,6,13,15,120,-19.0,0.565,112.5,107.1,123.0
0021900614,1610612756,Suns,PHX,Phoenix,240:00,47,92,0.511,12,30,0.4,15,18,0.833,14,39,53,31,11,4,19,22,121,23
0021900614,1610612752,Knicks,NYK,New York,240:00,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,12,3,18,21,98,-23
2021900312,1612709923,Bulls,WCB,Windy City,240.000000:00,37,83,0.446,13,33,0.394,7,15,0.467,12,31,43,21,7,1,18,25,98,-6.0,0.547,98.5,100.0,105.1
2021900312,1612709925,Magic,LAK,Lakeland,240.000000:00,38,80,0.475,8,28,0.286,12,15,0.8,8,36,44,28,14,5,16,18,104,6.0,0.6,98.5,105.1,100.0
0021900616,1610612762,Jazz,UTA,Utah,265:00,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,9,6,13,29,132,-6
0021900616,1610612740,Pelicans,NOP,New Orleans,265:00,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,8,9,13,27,138,6
0021900615,1610612749,Bucks,MIL,Milwaukee,240:00,43,87,0.494,16,31,0.516,26,37,0.703,7,43,50,21,6,6,10,22,128,5
0021900615,1610612738,Celtics,BOS,Boston,240:00,43,98,0.439,15,49,0.306,22,27,0.815,10,33,43,16,4,7,7,25,123,-5
0021900618,1610612753,Magic,ORL,Orlando,240:00,36,92,0.391,14,42,0.333,9,16,0.563,6,36,42,24,4,4,9,21,95,-27
0021900618,1610612746,Clippers,LAC,LA,240:00,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,9,17,122,27
0021900617,1610612744,Warriors,GSW,Golden State,265:00,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,18,20,131,-3
0021900617,1610612743,Nuggets,DEN,Denver,265:00,47,100,0.47,17,35,0.486,23,26,0.885,15,41,56,31,11,6,20,23,134,3
2021900314,1612709903,Stars,SLC,Salt Lake City,240.000000:00,43,89,0.483,13,33,0.394,3,6,0.5,5,33,38,31,8,2,16,18,103,-4.0,0.562,101.0,102.0,105.9
2021900314,1612709915,Red Claws,MNE,Maine,240.000000:00,44,89,0.494,6,30,0.2,9,12,0.75,10,38,48,22,8,3,16,14,107,4.0,0.567,101.0,105.9,102.0
0021900605,1610612755,76ers,PHI,Philadelphia,240:00,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,117,11
0021900605,1610612751,Nets,BKN,Brooklyn,240:00,38,87,0.437,12,25,0.48,18,30,0.6,11,33,44,20,9,1,13,22,106,-11
0021900606,1610612759,Spurs,SAS,San Antonio,240:00,39,89,0.438,10,33,0.303,12,15,0.8,6,35,41,22,8,4,8,17,100,-6
0021900606,1610612748,Heat,MIA,Miami,240:00,41,88,0.466,17,40,0.425,7,13,0.538,8,41,49,26,4,5,9,14,106,6
0021900612,1610612758,Kings,SAC,Sacramento,240:00,50,96,0.521,12,33,0.364,11,20,0.55,11,31,42,28,5,0,8,22,123,-4
0021900612,1610612742,Mavericks,DAL,Dallas,240:00,47,92,0.511,13,40,0.325,20,24,0.833,13,34,47,24,4,2,11,18,127,4
2021900310,1612709921,Nets,LIN,Long Island,240.000000:00,34,85,0.4,11,38,0.289,8,10,0.8,12,34,46,26,10,8,22,24,92,-8.0,0.515,101.0,91.1,99.0
2021900310,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,38,99,0.384,6,32,0.188,12,16,0.75,17,34,51,22,14,4,16,21,100,8.0,0.472,101.0,99.0,91.1
0021900607,1610612764,Wizards,WAS,Washington,240:00,37,79,0.468,11,27,0.407,21,26,0.808,7,31,38,25,8,6,16,17,106,-9
0021900607,1610612741,Bulls,CHI,Chicago,240:00,43,85,0.506,14,38,0.368,15,22,0.682,8,33,41,26,11,5,15,19,115,9
0021900609,1610612761,Raptors,TOR,Toronto,240:00,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,13,1,18,23,130,9
0021900609,1610612760,Thunder,OKC,Oklahoma City,240:00,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,14,3,18,17,121,-9
0021900610,1610612743,Nuggets,DEN,Denver,240:00,38,79,0.481,9,28,0.321,15,25,0.6,3,37,40,28,8,7,11,18,100,14
