GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021200694,1610612742,Mavericks,DAL,Dallas,240:00,40,88,0.455,8,21,0.381,21,25,0.84,12,39,51,25,10,12,15,18,109,10
2021200190,1612709900,Jam,BAK,Bakersfield,240.000000:00,44,88,0.5,7,23,0.304,20,30,0.667,15,32,47,24,4,8,7,19,115,6.0,0.568,94.0,121.1,117.2
2021200190,1612709890,Toros,AUS,Austin,226.000000:28,37,79,0.468,8,18,0.444,20,27,0.741,11,23,34,23,5,6,10,23,102,-8.4,0.561,99.62,109.9,116.4
0021200695,1610612750,Timberwolves,MIN,Minnesota,240:00,41,89,0.461,10,22,0.455,8,18,0.444,8,32,40,23,8,4,13,18,100,-11
0021200695,1610612747,Lakers,LAL,Los Angeles,240:00,39,92,0.424,12,32,0.375,21,25,0.84,17,40,57,27,6,6,12,14,111,11
0021200693,1610612762,Jazz,UTA,Utah,240:00,35,81,0.432,4,15,0.267,12,17,0.706,9,38,47,19,7,7,13,21,86,9
0021200693,1610612757,Trail Blazers,POR,Portland,240:00,29,79,0.367,7,20,0.35,12,16,0.75,12,28,40,15,6,8,15,22,77,-9
0021200684,1610612761,Raptors,TOR,Toronto,240:00,38,81,0.469,12,26,0.462,10,17,0.588,11,34,45,30,7,6,12,25,98,25
0021200684,1610612746,Clippers,LAC,Los Angeles,240:00,25,72,0.347,3,19,0.158,20,31,0.645,9,28,37,12,6,4,14,16,73,-25
0021200692,1610612740,Hornets,NOH,New Orleans,240:00,38,72,0.528,4,13,0.308,18,21,0.857,5,31,36,19,4,8,21,20,98,-15
0021200692,1610612743,Nuggets,DEN,Denver,240:00,44,84,0.524,7,22,0.318,18,22,0.818,7,25,32,29,14,6,8,20,113,15
2021200187,1612709889,66ers,TUL,Tulsa,240.000000:00,37,78,0.474,7,15,0.467,24,34,0.706,11,31,42,18,8,5,13,24,105,7.0,0.565,97.0,109.4,100.0
2021200187,1612709913,BayHawks,ERI,Erie,240.000000:00,38,86,0.442,6,16,0.375,16,23,0.696,13,32,45,13,9,3,14,22,98,-7.0,0.51,97.0,100.0,109.4
0021200690,1610612765,Pistons,DET,Detroit,240:00,45,83,0.542,4,14,0.286,23,43,0.535,13,36,49,27,8,11,11,21,117,18
0021200690,1610612739,Cavaliers,CLE,Cleveland,240:00,35,88,0.398,6,20,0.3,23,26,0.885,13,29,42,19,5,6,15,33,99,-18
0021200683,1610612744,Warriors,GSW,Golden State,240:00,36,84,0.429,7,20,0.35,21,25,0.84,12,34,46,26,6,4,12,21,100,3
0021200683,1610612742,Mavericks,DAL,Dallas,240:00,36,81,0.444,8,25,0.32,17,24,0.708,12,35,47,25,8,5,15,18,97,-3
0021200682,1610612760,Thunder,OKC,Oklahoma City,240:00,40,72,0.556,5,14,0.357,21,25,0.84,4,39,43,25,5,11,16,18,106,17
0021200682,1610612763,Grizzlies,MEM,Memphis,240:00,34,98,0.347,6,25,0.24,15,19,0.789,21,27,48,19,12,2,13,23,89,-17
2021200184,1612709915,Red Claws,MNE,Maine,240.000000:00,42,92,0.457,7,17,0.412,18,27,0.667,13,38,51,26,5,4,18,20,109,-6.0,0.525,106.0,102.8,108.5
2021200184,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,101,0.436,9,24,0.375,18,26,0.692,17,36,53,31,11,9,12,21,115,6.0,0.511,106.0,108.5,102.8
0021200679,1610612745,Rockets,HOU,Houston,240:00,39,81,0.481,8,27,0.296,24,35,0.686,10,32,42,22,11,6,21,29,110,-8
0021200679,1610612743,Nuggets,DEN,Denver,240:00,42,82,0.512,8,28,0.286,26,36,0.722,9,31,40,21,9,7,20,23,118,8
0021200680,1610612762,Jazz,UTA,Utah,240:00,34,68,0.5,4,12,0.333,32,46,0.696,7,33,40,24,6,5,13,24,104,5
0021200680,1610612740,Hornets,NOH,New Orleans,240:00,37,78,0.474,8,22,0.364,17,28,0.607,10,33,43,22,5,7,12,32,99,-5
0021200673,1610612753,Magic,ORL,Orlando,240:00,38,77,0.494,7,26,0.269,14,16,0.875,8,23,31,14,4,0,10,13,97,-16
0021200673,1610612752,Knicks,NYK,New York,240:00,47,82,0.573,14,34,0.412,5,8,0.625,10,26,36,30,4,4,9,18,113,16
0021200676,1610612749,Bucks,MIL,Milwaukee,240:00,34,82,0.415,6,14,0.429,14,19,0.737,15,26,41,17,3,7,18,19,88,-16
0021200676,1610612741,Bulls,CHI,Chicago,240:00,45,91,0.495,4,13,0.308,10,13,0.769,15,30,45,27,10,5,11,22,104,16
0021200678,1610612759,Spurs,SAS,San Antonio,240:00,38,69,0.551,9,16,0.563,17,21,0.81,6,29,35,28,16,5,23,20,102,24
0021200678,1610612766,Bobcats,CHA,Charlotte,240:00,30,73,0.411,4,19,0.211,14,17,0.824,9,23,32,13,12,2,23,16,78,-24
2021200183,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,41,82,0.5,4,16,0.25,21,31,0.677,13,33,46,22,12,3,17,24,107,8.0,0.559,101.5,104.9,98.0
2021200183,1612709900,Jam,BAK,Bakersfield,240.000000:00,35,76,0.461,11,24,0.458,18,27,0.667,6,27,33,20,9,6,22,22,99,-8.0,0.563,101.5,98.0,104.9
0021200681,1610612756,Suns,PHX,Phoenix,240:00,38,83,0.458,3,12,0.25,13,15,0.867,7,29,36,21,11,2,11,20,92,6
0021200681,1610612747,Lakers,LAL,Los Angeles,240:00,33,78,0.423,8,27,0.296,12,19,0.632,11,35,46,19,7,4,19,16,86,-6
0021200671,1610612754,Pacers,IND,Indiana,240:00,36,81,0.444,7,14,0.5,19,21,0.905,15,41,56,23,8,4,17,18,98,19
0021200671,1610612765,Pistons,DET,Detroit,240:00,32,88,0.364,3,18,0.167,12,27,0.444,16,28,44,11,8,10,13,17,79,-19
0021200672,1610612758,Kings,SAC,Sacramento,240:00,29,73,0.397,6,17,0.353,17,26,0.654,11,27,38,13,11,1,18,19,81,-18
0021200672,1610612738,Celtics,BOS,Boston,240:00,39,73,0.534,5,16,0.313,16,20,0.8,6,32,38,22,9,4,16,22,99,18
0021200670,1610612764,Wizards,WAS,Washington,240:00,30,75,0.4,7,22,0.318,17,21,0.81,8,38,46,22,5,6,18,15,84,-8
0021200670,1610612755,76ers,PHI,Philadelphia,240:00,40,95,0.421,6,13,0.462,6,10,0.6,11,32,43,27,9,6,9,17,92,8
2021200181,1612709889,66ers,TUL,Tulsa,240.000000:00,46,86,0.535,6,18,0.333,9,16,0.563,12,34,46,20,7,11,12,14,107,7.0,0.575,94.5,113.8,105.3
2021200181,1612709917,Armor,SPG,Springfield,240.000000:00,41,95,0.432,7,19,0.368,11,15,0.733,16,28,44,25,5,4,8,16,100,-7.0,0.492,94.5,105.3,113.8
2021200182,1612709913,BayHawks,ERI,Erie,240.000000:00,38,89,0.427,6,21,0.286,21,30,0.7,15,31,46,16,7,0,8,18,103,8.0,0.504,94.5,109.6,100.0
2021200182,1612709893,Charge,CTN,Canton,240.000000:00,37,83,0.446,3,17,0.176,18,27,0.667,15,34,49,12,6,7,14,25,95,-8.0,0.501,94.5,100.0,109.6
0021200675,1610612748,Heat,MIA,Miami,240:00,43,83,0.518,11,19,0.579,8,14,0.571,13,25,38,21,10,3,13,20,105,20
0021200675,1610612751,Nets,BKN,Brooklyn,240:00,31,69,0.449,5,17,0.294,18,24,0.75,10,24,34,20,7,6,19,13,85,-20
0021200677,1610612750,Timberwolves,MIN,Minnesota,240:00,33,76,0.434,5,19,0.263,19,27,0.704,8,30,38,20,9,3,13,25,90,-6
0021200677,1610612746,Clippers,LAC,Los Angeles,240:00,35,76,0.461,3,9,0.333,23,36,0.639,14,31,45,16,11,4,15,18,96,6
0021200674,1610612761,Raptors,TOR,Toronto,240:00,33,85,0.388,9,22,0.409,17,23,0.739,15,37,52,16,6,5,17,18,92,-1
0021200674,1610612737,Hawks,ATL,Atlanta,240:00,36,75,0.48,10,26,0.385,11,18,0.611,3,33,36,26,10,8,17,18,93,1
0021200666,1610612744,Warriors,GSW,Golden State,240:00,45,84,0.536,11,16,0.688,7,10,0.7,7,32,39,31,8,9,14,23,108,13
0021200666,1610612739,Cavaliers,CLE,Cleveland,240:00,36,84,0.429,4,18,0.222,19,25,0.76,12,24,36,27,8,4,11,13,95,-13
0021200667,1610612749,Bucks,MIL,Milwaukee,240:00,46,98,0.469,11,23,0.478,14,22,0.636,21,27,48,28,13,8,10,21,117,27
0021200667,1610612765,Pistons,DET,Detroit,240:00,34,84,0.405,2,11,0.182,20,28,0.714,21,30,51,18,7,4,20,20,90,-27
0021200668,1610612757,Trail Blazers,POR,Portland,240:00,39,86,0.453,10,28,0.357,18,23,0.783,15,31,46,24,8,5,14,14,106,2
0021200668,1610612742,Mavericks,DAL,Dallas,240:00,42,84,0.5,8,15,0.533,12,15,0.8,10,30,40,31,8,2,16,21,104,-2
0021200669,1610612740,Hornets,NOH,New Orleans,240:00,39,92,0.424,9,19,0.474,19,21,0.905,8,29,37,21,8,0,9,25,106,-5
0021200669,1610612747,Lakers,LAL,Los Angeles,240:00,39,79,0.494,12,33,0.364,21,33,0.636,9,41,50,34,7,4,14,17,111,5
0021200662,1610612753,Magic,ORL,Orlando,240:00,32,79,0.405,6,27,0.222,7,9,0.778,11,25,36,24,9,5,15,12,77,-20
0021200662,1610612751,Nets,BKN,Brooklyn,240:00,37,74,0.5,13,29,0.448,10,12,0.833,12,33,45,23,8,3,20,13,97,20
0021200660,1610612755,76ers,PHI,Philadelphia,240:00,45,83,0.542,4,9,0.444,6,9,0.667,6,21,27,25,8,4,9,14,100,-3
0021200660,1610612763,Grizzlies,MEM,Memphis,240:00,40,73,0.548,8,13,0.615,15,19,0.789,9,29,38,26,6,4,17,15,103,3
0021200664,1610612754,Pacers,IND,Indiana,240:00,39,85,0.459,11,23,0.478,12,17,0.706,16,27,43,23,6,5,18,27,101,-1
0021200664,1610612743,Nuggets,DEN,Denver,240:00,37,78,0.474,7,14,0.5,21,30,0.7,9,32,41,23,10,4,14,23,102,1
2021200180,1612709889,66ers,TUL,Tulsa,240.000000:00,42,74,0.568,9,19,0.474,12,17,0.706,12,25,37,20,9,9,14,21,105,10.0,0.644,86.0,122.1,110.5
2021200180,1612709913,BayHawks,ERI,Erie,240.000000:00,35,76,0.461,8,20,0.4,17,20,0.85,11,18,29,19,5,2,14,17,95,-10.0,0.56,86.0,110.5,122.1
0021200661,1610612764,Wizards,WAS,Washington,240:00,37,77,0.481,3,11,0.273,17,21,0.81,10,35,45,20,4,2,20,19,94,-2
0021200661,1610612758,Kings,SAC,Sacramento,240:00,36,82,0.439,9,23,0.391,15,25,0.6,7,28,35,24,14,3,10,19,96,2
0021200665,1610612762,Jazz,UTA,Utah,240:00,32,81,0.395,5,18,0.278,11,19,0.579,14,25,39,19,2,9,15,19,80,-45
0021200665,1610612745,Rockets,HOU,Houston,240:00,47,89,0.528,16,34,0.471,15,18,0.833,10,34,44,27,12,4,5,18,125,45
0021200663,1610612741,Bulls,CHI,Chicago,240:00,35,78,0.449,7,18,0.389,16,25,0.64,15,33,48,22,5,14,11,20,93,8
0021200663,1610612766,Bobcats,CHA,Charlotte,240:00,32,81,0.395,6,12,0.5,15,21,0.714,11,30,41,12,3,5,10,20,85,-8
0021200659,1610612761,Raptors,TOR,Toronto,240:00,38,87,0.437,6,19,0.316,20,23,0.87,11,26,37,28,7,4,10,18,102,-12
0021200659,1610612744,Warriors,GSW,Golden State,240:00,46,86,0.535,6,15,0.4,16,20,0.8,13,36,49,22,4,8,13,19,114,12
0021200658,1610612757,Trail Blazers,POR,Portland,240:00,29,66,0.439,3,15,0.2,22,29,0.759,9,30,39,28,9,4,19,13,83,-13
0021200658,1610612746,Clippers,LAC,Los Angeles,240:00,42,82,0.512,6,17,0.353,6,9,0.667,8,29,37,33,8,2,12,23,96,13
0021200654,1610612753,Magic,ORL,Orlando,240:00,40,90,0.444,10,23,0.435,12,16,0.75,18,33,51,26,9,2,15,21,102,-2
0021200654,1610612765,Pistons,DET,Detroit,240:00,40,79,0.506,11,23,0.478,13,18,0.722,7,30,37,25,8,7,12,14,104,2
0021200655,1610612740,Hornets,NOH,New Orleans,240:00,33,77,0.429,9,20,0.45,16,23,0.696,14,29,43,20,6,7,15,19,91,8
0021200655,1610612763,Grizzlies,MEM,Memphis,240:00,32,88,0.364,3,16,0.188,16,18,0.889,22,25,47,18,10,7,15,17,83,-8
0021200656,1610612752,Knicks,NYK,New York,240:00,39,72,0.542,16,27,0.593,12,17,0.706,6,20,26,22,6,3,14,17,106,2
0021200656,1610612737,Hawks,ATL,Atlanta,240:00,39,65,0.6,10,23,0.435,16,20,0.8,7,23,30,21,7,2,19,21,104,-2
2021200177,1612709917,Armor,SPG,Springfield,240.000000:00,46,94,0.489,7,20,0.35,13,20,0.65,14,28,42,24,10,6,14,20,112,-8.0,0.545,101.5,109.8,118.8
2021200177,1612709915,Red Claws,MNE,Maine,240.000000:00,46,95,0.484,10,20,0.5,18,20,0.9,19,32,51,27,6,9,16,16,120,8.0,0.578,101.5,118.8,109.8
2021200178,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,31,83,0.373,6,25,0.24,10,15,0.667,10,29,39,14,11,2,23,22,78,-33.0,0.435,101.5,77.2,108.8
2021200178,1612709913,BayHawks,ERI,Erie,240.000000:00,44,81,0.543,9,22,0.409,14,20,0.7,8,41,49,21,7,2,20,19,111,33.0,0.618,101.5,108.8,77.2
0021200652,1610612748,Heat,MIA,Miami,290:00,39,96,0.406,5,23,0.217,15,20,0.75,17,36,53,19,6,6,20,27,98,-2
0021200652,1610612738,Celtics,BOS,Boston,290:00,36,88,0.409,5,20,0.25,23,27,0.852,8,38,46,24,11,8,14,20,100,2
0021200653,1610612760,Thunder,OKC,Oklahoma City,240:00,36,81,0.444,4,16,0.25,20,26,0.769,10,29,39,24,9,6,9,26,96,-9
0021200653,1610612747,Lakers,LAL,Los Angeles,240:00,41,74,0.554,7,17,0.412,16,29,0.552,6,37,43,29,6,3,13,20,105,9
2021200179,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,33,90,0.367,4,22,0.182,21,28,0.75,16,25,41,16,8,5,9,13,91,-15.0,0.445,97.0,94.8,108.2
2021200179,1612709890,Toros,AUS,Austin,215.000000:01,36,76,0.474,6,17,0.353,13,15,0.867,14,32,46,19,6,6,15,16,91,9.6,0.551,108.27,93.5,85.4
0021200657,1610612756,Suns,PHX,Phoenix,240:00,34,77,0.442,4,17,0.235,23,28,0.821,8,30,38,22,7,6,17,15,95,-15
0021200657,1610612742,Mavericks,DAL,Dallas,240:00,45,88,0.511,5,11,0.455,15,18,0.833,12,32,44,26,8,0,13,24,110,15
2021200171,1612709917,Armor,SPG,Springfield,240.000000:00,43,87,0.494,9,16,0.563,16,24,0.667,16,31,47,22,8,11,16,21,111,11.0,0.569,101.5,109.9,98.0
2021200171,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,89,0.438,6,18,0.333,16,24,0.667,9,26,35,19,12,10,13,26,100,-11.0,0.502,101.5,98.0,109.9
0021200642,1610612761,Raptors,TOR,Toronto,240:00,40,82,0.488,5,17,0.294,13,18,0.722,11,28,39,22,6,4,15,23,98,-1
0021200642,1610612739,Cavaliers,CLE,Cleveland,240:00,37,78,0.474,6,11,0.545,19,22,0.864,10,29,39,12,8,4,15,22,99,1
0021200643,1610612755,76ers,PHI,Philadelphia,240:00,38,75,0.507,6,19,0.316,15,22,0.682,4,30,34,16,6,5,11,22,97,17
0021200643,1610612752,Knicks,NYK,New York,240:00,28,81,0.346,4,27,0.148,20,23,0.87,15,32,47,17,6,4,16,17,80,-17
0021200645,1610612750,Timberwolves,MIN,Minnesota,240:00,37,77,0.481,10,20,0.5,17,23,0.739,7,23,30,23,8,4,16,24,101,-1
0021200645,1610612766,Bobcats,CHA,Charlotte,240:00,37,73,0.507,5,11,0.455,23,26,0.885,8,30,38,21,5,10,17,22,102,1
0021200651,1610612757,Trail Blazers,POR,Portland,240:00,35,75,0.467,11,25,0.44,20,21,0.952,9,23,32,23,10,1,14,19,101,1
0021200651,1610612746,Clippers,LAC,Los Angeles,240:00,40,81,0.494,7,16,0.438,13,17,0.765,15,26,41,25,6,4,15,22,100,-1
0021200646,1610612745,Rockets,HOU,Houston,240:00,43,87,0.494,12,28,0.429,21,27,0.778,14,36,50,31,6,3,11,18,119,13
0021200646,1610612751,Nets,BKN,Brooklyn,240:00,36,80,0.45,16,36,0.444,18,21,0.857,7,24,31,21,7,10,10,20,106,-13
0021200650,1610612762,Jazz,UTA,Utah,265:00,44,83,0.53,3,10,0.3,23,26,0.885,9,19,28,28,17,6,14,18,114,4
0021200650,1610612754,Pacers,IND,Indiana,265:00,44,82,0.537,7,21,0.333,15,18,0.833,17,25,42,21,9,5,21,24,110,-4
2021200172,1612709911,Energy,IWA,Iowa,210.000000:02,36,69,0.522,3,13,0.231,13,18,0.722,9,20,29,17,8,3,9,17,88,-4.0,0.572,103.98,96.9,101.3
2021200172,1612709893,Charge,CTN,Canton,240.000000:00,40,79,0.506,7,16,0.438,20,27,0.741,13,30,43,20,6,4,16,18,107,6.0,0.589,91.0,117.6,111.0
2021200173,1612709889,66ers,TUL,Tulsa,240.000000:00,30,72,0.417,11,27,0.407,29,40,0.725,19,29,48,23,8,7,22,29,100,-9.0,0.558,95.0,105.3,114.7
2021200173,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,38,73,0.521,5,13,0.385,28,41,0.683,10,27,37,13,14,1,14,26,109,9.0,0.599,95.0,114.7,105.3
2021200174,1612709918,Legends,TEX,Texas,240.000000:00,34,83,0.41,8,30,0.267,12,19,0.632,10,21,31,15,13,7,15,20,88,-16.0,0.482,97.0,90.7,107.2
2021200174,1612709903,Stampede,IDA,Idaho,211.000000:42,35,66,0.53,8,15,0.533,18,20,0.9,15,33,48,18,8,4,20,14,96,16.6,0.642,109.97,95.7,78.6
0021200648,1610612759,Spurs,SAS,San Antonio,240:00,41,83,0.494,7,24,0.292,19,23,0.826,7,31,38,20,7,1,9,16,108,9
0021200648,1610612756,Suns,PHX,Phoenix,240:00,41,81,0.506,6,12,0.5,11,14,0.786,9,35,44,30,4,0,15,19,99,-9
2021200175,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,40,92,0.435,8,34,0.235,16,26,0.615,8,28,36,28,15,9,13,15,104,-19.0,0.503,109.0,95.4,112.8
2021200175,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,49,90,0.544,14,26,0.538,11,21,0.524,14,48,62,30,9,4,23,18,123,19.0,0.62,109.0,112.8,95.4
2021200176,1612709914,Bighorns,RNO,Reno,240.000000:00,36,77,0.468,8,19,0.421,31,44,0.705,8,31,39,23,10,10,17,19,111,6.0,0.576,105.0,106.7,99.1
2021200176,1612709900,Jam,BAK,Bakersfield,240.000000:00,41,88,0.466,5,19,0.263,18,21,0.857,12,37,49,25,9,4,20,29,105,-6.0,0.54,105.0,99.1,106.7
0021200647,1610612749,Bucks,MIL,Milwaukee,240:00,41,101,0.406,13,30,0.433,14,20,0.7,22,36,58,24,7,7,12,15,109,7
0021200647,1610612744,Warriors,GSW,Golden State,240:00,39,93,0.419,13,28,0.464,11,11,1.0,12,38,50,25,8,4,15,25,102,-7
0021200649,1610612758,Kings,SAC,Sacramento,240:00,37,88,0.42,8,22,0.364,11,22,0.5,13,27,40,20,8,5,19,16,93,-28
0021200649,1610612743,Nuggets,DEN,Denver,240:00,47,89,0.528,13,31,0.419,14,17,0.824,10,41,51,34,13,7,15,21,121,28
0021200644,1610612764,Wizards,WAS,Washington,240:00,34,79,0.43,3,10,0.3,15,19,0.789,9,33,42,20,6,2,9,14,86,13
0021200644,1610612741,Bulls,CHI,Chicago,240:00,29,71,0.408,4,15,0.267,11,12,0.917,7,34,41,19,5,6,16,16,73,-13
0021200641,1610612762,Jazz,UTA,Utah,240:00,34,81,0.42,3,14,0.214,13,16,0.813,9,21,30,16,14,4,10,14,84,-18
0021200641,1610612747,Lakers,LAL,Los Angeles,240:00,43,80,0.538,9,21,0.429,7,13,0.538,12,33,45,26,7,3,18,14,102,18
2021200164,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,49,96,0.51,6,17,0.353,16,26,0.615,18,33,51,25,12,6,12,20,120,19.0,0.558,102.0,118.8,98.1
2021200164,1612709915,Red Claws,MNE,Maine,240.000000:00,37,85,0.435,8,18,0.444,19,22,0.864,11,27,38,23,5,11,18,20,101,-19.0,0.533,102.0,98.1,118.8
0021200638,1610612740,Hornets,NOH,New Orleans,240:00,31,80,0.388,3,20,0.15,17,20,0.85,12,22,34,20,8,7,15,26,82,-18
0021200638,1610612745,Rockets,HOU,Houston,240:00,34,71,0.479,11,21,0.524,21,26,0.808,13,31,44,23,8,7,21,24,100,18
0021200633,1610612738,Celtics,BOS,Boston,290:00,42,93,0.452,7,19,0.368,20,20,1.0,10,38,48,28,8,1,21,30,111,-12
0021200633,1610612737,Hawks,ATL,Atlanta,290:00,42,94,0.447,12,36,0.333,27,36,0.75,12,37,49,31,10,6,12,21,123,12
2021200168,1612709918,Legends,TEX,Texas,240.000000:00,36,91,0.396,11,34,0.324,12,20,0.6,9,37,46,17,12,5,19,24,95,-6.0,0.476,104.5,91.3,96.2
2021200168,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,98,0.398,6,22,0.273,17,24,0.708,20,46,66,16,9,4,17,20,101,6.0,0.465,104.5,96.2,91.3
0021200634,1610612748,Heat,MIA,Miami,240:00,43,77,0.558,5,17,0.294,19,23,0.826,9,27,36,24,12,4,12,17,110,22
0021200634,1610612765,Pistons,DET,Detroit,240:00,34,72,0.472,4,12,0.333,16,23,0.696,12,23,35,11,9,2,18,18,88,-22
0021200640,1610612758,Kings,SAC,Sacramento,240:00,36,86,0.419,8,15,0.533,15,21,0.714,8,31,39,15,11,3,18,27,95,-10
0021200640,1610612760,Thunder,OKC,Oklahoma City,240:00,37,76,0.487,6,23,0.261,25,30,0.833,8,39,47,27,10,6,20,20,105,10
2021200170,1612709914,Bighorns,RNO,Reno,240.000000:00,33,79,0.418,2,19,0.105,18,36,0.5,11,33,44,16,8,8,19,19,86,-16.0,0.453,101.5,84.3,101.0
2021200170,1612709900,Jam,BAK,Bakersfield,240.000000:00,38,85,0.447,8,19,0.421,18,26,0.692,13,31,44,22,11,3,17,20,102,16.0,0.529,101.5,101.0,84.3
2021200167,1612709889,66ers,TUL,Tulsa,240.000000:00,40,85,0.471,9,26,0.346,18,27,0.667,18,39,57,29,9,7,18,21,107,23.0,0.552,96.5,111.5,86.6
2021200167,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,30,73,0.411,3,12,0.25,21,29,0.724,6,27,33,19,12,7,17,22,84,-23.0,0.49,96.5,86.6,111.5
0021200632,1610612764,Wizards,WAS,Washington,240:00,48,83,0.578,8,17,0.471,10,17,0.588,6,29,35,29,8,8,16,27,114,13
0021200632,1610612750,Timberwolves,MIN,Minnesota,240:00,39,88,0.443,3,14,0.214,20,33,0.606,22,26,48,27,8,2,16,20,101,-13
2021200165,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,42,87,0.483,8,24,0.333,15,24,0.625,7,33,40,21,8,2,9,29,107,11.0,0.548,100.0,107.0,96.0
2021200165,1612709913,BayHawks,ERI,Erie,240.000000:00,33,73,0.452,3,11,0.273,27,36,0.75,8,36,44,21,2,2,18,20,96,-11.0,0.54,100.0,96.0,107.0
0021200635,1610612749,Bucks,MIL,Milwaukee,240:00,43,92,0.467,14,28,0.5,8,13,0.615,11,30,41,34,6,6,17,20,108,-5
0021200635,1610612739,Cavaliers,CLE,Cleveland,240:00,45,86,0.523,6,15,0.4,17,22,0.773,8,36,44,27,10,5,16,17,113,5
2021200169,1612709903,Stampede,IDA,Idaho,210.000000:04,28,73,0.384,5,14,0.357,17,23,0.739,17,27,44,14,7,7,21,22,78,-10.2,0.469,118.25,79.4,88.5
2021200169,1612709890,Toros,AUS,Austin,217.000000:34,34,78,0.436,7,17,0.412,17,25,0.68,13,28,41,15,11,5,17,19,92,8.4,0.517,114.17,90.4,83.1
2021200166,1612709911,Energy,IWA,Iowa,192.000000:54,23,64,0.359,1,10,0.1,18,25,0.72,12,27,39,12,3,5,10,12,65,-16.6,0.433,112.6,73.8,91.2
2021200166,1612709893,Charge,CTN,Canton,240.000000:00,38,88,0.432,9,21,0.429,18,21,0.857,16,38,54,21,6,2,12,21,103,20.0,0.53,90.5,113.2,92.2
0021200639,1610612759,Spurs,SAS,San Antonio,240:00,43,89,0.483,9,23,0.391,18,24,0.75,8,38,46,29,11,1,15,17,113,6
0021200639,1610612742,Mavericks,DAL,Dallas,240:00,42,91,0.462,6,18,0.333,17,18,0.944,10,37,47,20,8,7,14,19,107,-6
0021200636,1610612744,Warriors,GSW,Golden State,240:00,27,78,0.346,4,19,0.211,29,33,0.879,10,27,37,12,6,5,11,19,87,-16
0021200636,1610612741,Bulls,CHI,Chicago,240:00,41,88,0.466,9,20,0.45,12,18,0.667,16,40,56,22,4,8,15,26,103,16
0021200637,1610612763,Grizzlies,MEM,Memphis,240:00,47,90,0.522,4,9,0.444,3,8,0.375,15,30,45,25,6,3,12,21,101,24
0021200637,1610612751,Nets,BKN,Brooklyn,240:00,29,71,0.408,3,17,0.176,16,25,0.64,9,28,37,16,6,8,14,11,77,-24
0021200630,1610612752,Knicks,NYK,New York,240:00,32,83,0.386,8,28,0.286,17,20,0.85,11,38,49,12,7,5,10,23,89,3
0021200630,1610612738,Celtics,BOS,Boston,240:00,31,76,0.408,3,18,0.167,21,28,0.75,7,39,46,18,6,3,12,23,86,-3
2021200163,1612709917,Armor,SPG,Springfield,240.000000:00,50,90,0.556,5,14,0.357,18,25,0.72,15,26,41,31,12,1,20,16,123,8.0,0.609,104.5,117.1,110.6
2021200163,1612709915,Red Claws,MNE,Maine,240.000000:00,45,97,0.464,9,25,0.36,16,19,0.842,21,20,41,27,10,6,21,26,115,-8.0,0.546,104.5,110.6,117.1
0021200631,1610612756,Suns,PHX,Phoenix,240:00,30,71,0.423,5,16,0.313,28,37,0.757,8,35,43,18,7,4,14,23,93,5
0021200631,1610612746,Clippers,LAC,Los Angeles,240:00,33,83,0.398,6,18,0.333,16,26,0.615,14,31,45,20,5,4,15,25,88,-5
0021200629,1610612761,Raptors,TOR,Toronto,240:00,39,78,0.5,4,16,0.25,15,19,0.789,7,31,38,25,3,7,10,20,97,2
0021200629,1610612753,Magic,ORL,Orlando,240:00,35,81,0.432,8,18,0.444,17,20,0.85,10,31,41,22,6,4,13,12,95,-2
0021200619,1610612761,Raptors,TOR,Toronto,265:00,44,88,0.5,14,31,0.452,14,18,0.778,7,21,28,26,8,1,8,30,116,-7
0021200619,1610612748,Heat,MIA,Miami,265:00,45,82,0.549,9,22,0.409,24,38,0.632,16,37,53,26,5,3,13,21,123,7
0021200626,1610612758,Kings,SAC,Sacramento,240:00,38,79,0.481,5,11,0.455,15,24,0.625,18,31,49,23,8,9,24,22,96,-10
0021200626,1610612756,Suns,PHX,Phoenix,240:00,43,90,0.478,6,19,0.316,14,16,0.875,10,20,30,30,14,4,11,22,106,10
0021200620,1610612765,Pistons,DET,Detroit,240:00,34,82,0.415,4,13,0.308,10,14,0.714,13,24,37,20,6,4,12,22,82,-3
0021200620,1610612741,Bulls,CHI,Chicago,240:00,31,71,0.437,3,14,0.214,20,26,0.769,14,29,43,21,5,5,14,18,85,3
0021200625,1610612764,Wizards,WAS,Washington,240:00,31,86,0.36,7,18,0.389,19,26,0.731,12,39,51,20,9,7,15,19,88,-4
