GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022300045,1612709917,Gold,GRG,Grand Rapids,240:00,52,87,0.598,20,43,0.465,7,8,0.875,11,31,42,32,7,7,11,19,137,22,0.757,93.0,148.9,122.3
2022300045,1612709913,Squadron,BHM,Birmingham,240:00,37,84,0.44,17,41,0.415,12,13,0.923,11,21,32,24,3,2,12,16,115,-22,0.641,93.0,122.3,148.9
2022300043,1612709904,Skyforce,SXF,Sioux Falls,240:00,43,83,0.518,15,37,0.405,13,17,0.765,13,28,41,24,20,3,22,19,126,23,0.696,106.0,118.9,97.2
2022300043,1612709930,Ignite,GLI,G League,240:00,38,77,0.494,4,24,0.167,12,17,0.706,11,26,37,19,13,4,26,22,103,-23,0.61,106.0,97.2,118.9
0022300464,1610612758,Kings,SAC,Sacramento,240:00,40,92,0.435,14,36,0.389,10,17,0.588,15,33,48,23,8,2,20,23,104,-7
0022300464,1610612766,Hornets,CHA,Charlotte,240:00,42,82,0.512,12,34,0.353,15,19,0.789,4,31,35,23,8,10,14,15,111,7
2022300042,1612709932,Cruise,MCC,Motor City,240:00,48,91,0.527,13,33,0.394,11,20,0.55,16,43,59,31,6,5,16,28,127,18,0.636,105.5,119.8,103.8
2022300042,1612709922,Swarm,GBO,Greensboro,240:00,35,83,0.422,6,28,0.214,21,25,0.84,5,31,36,16,6,3,9,25,109,-18,0.58,105.5,103.8,119.8
2022300038,1612709905,Lakers,SBL,South Bay,240:00,46,95,0.484,12,36,0.333,6,12,0.5,14,34,48,27,15,10,19,24,114,1,0.568,111.0,102.7,101.8
2022300038,1612709889,Blue,OKL,Oklahoma City,240:00,43,96,0.448,6,37,0.162,13,18,0.722,17,38,55,26,10,10,22,19,113,-1,0.544,111.0,101.8,102.7
0022300462,1610612760,Thunder,OKC,Oklahoma City,240:00,48,91,0.527,18,40,0.45,13,17,0.765,10,28,38,34,7,10,10,22,127,4
0022300462,1610612738,Celtics,BOS,Boston,240:00,42,92,0.457,15,40,0.375,24,29,0.828,17,30,47,33,7,10,14,15,123,-4
0022300460,1610612759,Spurs,SAS,San Antonio,240:00,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,14,24,98,-8
0022300460,1610612763,Grizzlies,MEM,Memphis,240:00,37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,106,8
2022300044,1612709924,Clippers,ONT,Ontario,240:00,39,79,0.494,8,28,0.286,14,18,0.778,7,41,48,20,2,18,18,28,108,-6,0.621,102.0,105.9,111.8
2022300044,1612709890,Spurs,AUS,Austin,240:00,40,95,0.421,8,27,0.296,17,21,0.81,12,31,43,21,8,4,6,24,114,6,0.547,102.0,111.8,105.9
0022300461,1610612740,Pelicans,NOP,New Orleans,240:00,41,88,0.466,16,39,0.41,14,18,0.778,17,36,53,23,10,9,16,12,112,27
0022300461,1610612751,Nets,BKN,Brooklyn,240:00,35,98,0.357,11,43,0.256,4,8,0.5,18,25,43,26,7,4,12,13,85,-27
0022300463,1610612753,Magic,ORL,Orlando,240:00,41,92,0.446,14,36,0.389,19,23,0.826,16,25,41,19,8,4,17,24,115,-6
0022300463,1610612744,Warriors,GSW,Golden State,240:00,42,78,0.538,13,35,0.371,24,37,0.649,9,27,36,23,9,6,12,19,121,6
2022300040,1612709903,Stars,SLC,Salt Lake City,240:00,51,93,0.548,9,31,0.29,9,16,0.563,9,41,50,27,8,10,9,22,126,13,0.63,106.0,118.9,106.6
2022300040,1612709893,Charge,CLC,Cleveland,240:00,38,92,0.413,12,38,0.316,14,15,0.933,8,34,42,18,7,5,15,20,113,-13,0.573,106.0,106.6,118.9
0022300459,1610612755,76ers,PHI,Philadelphia,240:00,38,80,0.475,12,30,0.4,22,30,0.733,6,37,43,28,9,6,17,22,110,13
0022300459,1610612741,Bulls,CHI,Chicago,240:00,37,96,0.385,7,37,0.189,16,23,0.696,19,32,51,17,9,7,18,21,97,-13
2022300041,1612709917,Gold,GRG,Grand Rapids,240:00,37,86,0.43,13,45,0.289,15,18,0.833,11,24,35,20,6,3,14,21,113,-34,0.602,105.0,106.6,141.3
2022300041,1612709913,Squadron,BHM,Birmingham,240:00,51,90,0.567,18,35,0.514,18,21,0.857,11,39,50,27,9,4,12,24,147,34,0.741,105.0,141.3,106.6
2022300039,1612709902,Warriors,SCW,Santa Cruz,240:00,39,83,0.47,10,29,0.345,14,18,0.778,12,32,44,24,14,6,23,15,109,3,0.599,104.5,104.8,101.0
2022300039,1612709910,Mad Ants,FWN,Fort Wayne,240:00,39,90,0.433,15,41,0.366,8,10,0.8,12,26,38,24,14,9,22,25,106,-3,0.561,104.5,101.0,104.8
0022300457,1610612762,Jazz,UTA,Utah,240:00,49,96,0.51,12,44,0.273,17,18,0.944,7,46,53,37,9,6,12,15,127,37
0022300457,1610612742,Mavericks,DAL,Dallas,240:00,37,93,0.398,11,40,0.275,5,10,0.5,8,33,41,28,6,5,16,15,90,-37
0022300456,1610612757,Trail Blazers,POR,Portland,240:00,33,80,0.413,8,30,0.267,14,19,0.737,6,30,36,21,6,10,18,19,88,-21
0022300456,1610612756,Suns,PHX,Phoenix,240:00,38,80,0.475,11,29,0.379,22,33,0.667,9,38,47,24,10,5,16,20,109,21
2022300037,1612709926,Hustle,MHU,Memphis,240:00,51,94,0.543,19,40,0.475,11,15,0.733,10,34,44,40,10,9,15,25,138,4,0.686,108.5,126.6,124.1
2022300037,1612709911,Wolves,IWA,Iowa,240:00,46,95,0.484,14,38,0.368,19,19,1.0,13,29,42,28,8,6,16,19,134,-4,0.648,108.5,124.1,126.6
0022300451,1610612752,Knicks,NYK,New York,240:00,39,89,0.438,12,34,0.353,22,28,0.786,16,33,49,23,7,4,13,24,112,6
0022300451,1610612750,Timberwolves,MIN,Minnesota,240:00,36,76,0.474,11,28,0.393,23,29,0.793,4,30,34,19,6,4,13,22,106,-6
0022300455,1610612743,Nuggets,DEN,Denver,240:00,41,83,0.494,15,38,0.395,14,18,0.778,4,40,44,27,9,9,10,15,111,18
0022300455,1610612766,Hornets,CHA,Charlotte,240:00,36,86,0.419,10,26,0.385,11,16,0.688,8,37,45,24,4,5,12,15,93,-18
0022300452,1610612761,Raptors,TOR,Toronto,240:00,42,87,0.483,11,30,0.367,29,40,0.725,10,37,47,25,5,4,11,22,124,3
0022300452,1610612739,Cavaliers,CLE,Cleveland,240:00,43,89,0.483,12,36,0.333,23,26,0.885,6,37,43,25,9,2,9,29,121,-3
0022300454,1610612749,Bucks,MIL,Milwaukee,240:00,41,93,0.441,10,40,0.25,21,26,0.808,8,38,46,27,4,8,11,26,113,-9
0022300454,1610612754,Pacers,IND,Indiana,240:00,43,97,0.443,5,35,0.143,31,38,0.816,14,38,52,23,7,5,7,24,122,9
0022300453,1610612745,Rockets,HOU,Houston,240:00,51,91,0.56,15,35,0.429,19,24,0.792,6,33,39,34,11,1,9,19,136,23
0022300453,1610612765,Pistons,DET,Detroit,240:00,40,83,0.482,13,29,0.448,20,27,0.741,10,27,37,27,3,4,17,21,113,-23
0022300458,1610612748,Heat,MIA,Miami,240:00,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,13,17,104,-17
0022300458,1610612746,Clippers,LAC,LA,240:00,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,15,20,121,17
2022300035,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,48,88,0.545,11,28,0.393,10,12,0.833,19,39,58,21,8,5,18,21,126,16.0,0.675,99.0,127.3,111.1
2022300035,1612709930,Ignite,GLI,G League,240.000000:00,36,89,0.404,9,27,0.333,19,22,0.864,11,18,29,21,11,7,10,17,110,-16.0,0.557,99.0,111.1,127.3
0022300449,1610612758,Kings,SAC,Sacramento,240:00,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,12,22,123,31
0022300449,1610612763,Grizzlies,MEM,Memphis,240:00,30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,92,-31
0022300447,1610612760,Thunder,OKC,Oklahoma City,240:00,45,83,0.542,18,33,0.545,16,20,0.8,5,41,46,31,1,6,13,24,124,16
0022300447,1610612751,Nets,BKN,Brooklyn,240:00,38,100,0.38,12,46,0.261,20,31,0.645,17,30,47,26,9,2,6,21,108,-16
0022300445,1610612764,Wizards,WAS,Washington,240:00,46,98,0.469,17,53,0.321,17,21,0.81,6,36,42,35,5,9,9,21,126,-4
0022300445,1610612737,Hawks,ATL,Atlanta,240:00,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,130,4
2022300034,1612709911,Wolves,IWA,Iowa,240.000000:00,33,77,0.429,11,33,0.333,12,16,0.75,13,25,38,20,10,3,16,18,99,-14.0,0.589,95.5,103.1,118.9
2022300034,1612709929,Skyhawks,CPS,College Park,240.000000:00,45,87,0.517,8,31,0.258,9,11,0.818,12,31,43,26,8,4,14,26,113,14.0,0.615,95.5,118.9,103.1
0022300446,1610612740,Pelicans,NOP,New Orleans,240:00,45,87,0.517,17,34,0.5,22,27,0.815,12,35,47,33,9,6,11,22,129,20
0022300446,1610612747,Lakers,LAL,Los Angeles,240:00,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,109,-20
0022300450,1610612756,Suns,PHX,Phoenix,240:00,44,88,0.5,8,27,0.296,16,19,0.842,6,29,35,21,11,4,6,17,112,5
0022300450,1610612753,Magic,ORL,Orlando,240:00,42,90,0.467,12,37,0.324,11,12,0.917,8,37,45,22,2,4,15,18,107,-5
2022300032,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,49,95,0.516,13,30,0.433,13,14,0.929,16,27,43,35,12,7,14,16,132,5.0,0.652,104.0,126.9,122.1
2022300032,1612709913,Squadron,BHM,Birmingham,240.000000:00,44,92,0.478,19,45,0.422,12,13,0.923,16,26,42,30,9,5,19,19,127,-5.0,0.65,104.0,122.1,126.9
2022300033,1612709915,Celtics,MNE,Maine,240.000000:00,43,102,0.422,16,37,0.432,4,9,0.444,23,33,56,24,7,6,13,15,108,-4.0,0.51,95.5,113.7,116.7
2022300033,1612709917,Gold,GRG,Grand Rapids,240.000000:00,41,86,0.477,21,44,0.477,5,9,0.556,11,33,44,32,6,5,12,16,112,4.0,0.622,95.5,116.7,113.7
2022300036,1612709933,Remix,RCR,Rip City,240.000000:00,43,97,0.443,12,41,0.293,13,20,0.65,12,37,49,22,7,13,12,25,117,-13.0,0.553,103.5,113.6,125.0
2022300036,1612709909,Blue Coats,DEL,Delaware,240.000000:00,45,94,0.479,15,37,0.405,16,26,0.615,15,40,55,29,8,6,10,23,130,13.0,0.616,103.5,125.0,113.6
0022300448,1610612759,Spurs,SAS,San Antonio,240:00,40,94,0.426,12,45,0.267,9,12,0.75,9,30,39,28,6,1,12,17,101,-33
0022300448,1610612738,Celtics,BOS,Boston,240:00,51,95,0.537,15,42,0.357,17,22,0.773,13,44,57,29,6,7,10,12,134,33
0022300440,1610612761,Raptors,TOR,Toronto,240:00,46,91,0.505,12,24,0.5,23,28,0.821,6,27,33,26,9,5,7,27,127,-2
0022300440,1610612765,Pistons,DET,Detroit,240:00,41,82,0.5,12,28,0.429,35,40,0.875,6,35,41,29,4,4,11,22,129,2
2022300031,1612709918,Legends,TEX,Texas,240.000000:00,46,94,0.489,17,43,0.395,7,7,1.0,11,39,50,40,4,7,13,16,121,11.0,0.623,103.0,117.5,106.8
2022300031,1612709905,Lakers,SBL,South Bay,240.000000:00,45,98,0.459,10,37,0.27,7,13,0.538,13,34,47,23,8,5,12,18,110,-11.0,0.53,103.0,106.8,117.5
2022300030,1612709914,Kings,STO,Stockton,252.000000:50,42,90,0.467,11,33,0.333,5,8,0.625,8,34,42,27,14,2,19,17,104,4.0,0.556,101.57,97.2,93.5
2022300030,1612709903,Stars,SLC,Salt Lake City,252.000000:50,37,88,0.42,9,35,0.257,11,13,0.846,12,39,51,22,11,4,20,15,100,-4.0,0.534,101.57,93.5,97.2
0022300439,1610612762,Jazz,UTA,Utah,240:00,43,93,0.462,11,41,0.268,20,28,0.714,9,34,43,29,8,6,10,25,117,8
0022300439,1610612748,Heat,MIA,Miami,240:00,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,109,-8
0022300443,1610612750,Timberwolves,MIN,Minnesota,240:00,38,76,0.5,12,34,0.353,20,24,0.833,7,38,45,24,8,8,19,26,108,2
0022300443,1610612747,Lakers,LAL,Los Angeles,240:00,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,106,-2
2022300028,1612709921,Nets,LIN,Long Island,240.000000:00,49,90,0.544,19,41,0.463,16,18,0.889,16,40,56,24,9,1,10,24,147,42.0,0.751,98.0,148.5,108.2
2022300028,1612709893,Charge,CLC,Cleveland,240.000000:00,34,81,0.42,13,40,0.325,15,20,0.75,8,23,31,18,6,2,11,24,105,-42.0,0.585,98.0,108.2,148.5
2022300025,1612709927,Herd,WIS,Wisconsin,240.000000:00,42,84,0.5,10,29,0.345,7,10,0.7,9,38,47,22,4,8,15,16,104,10.0,0.588,97.5,107.2,95.9
2022300025,1612709920,905,RAP,Raptors,240.000000:00,40,95,0.421,4,21,0.19,6,10,0.6,15,30,45,21,11,4,12,15,94,-10.0,0.473,97.5,95.9,107.2
2022300029,1612709919,Knicks,WES,Westchester,240.000000:00,47,111,0.423,15,50,0.3,14,19,0.737,21,26,47,20,10,4,12,22,130,-8.0,0.545,112.5,116.1,122.1
2022300029,1612709925,Magic,OSC,Osceola,240.000000:00,49,96,0.51,20,45,0.444,12,16,0.75,16,41,57,31,9,3,22,20,138,8.0,0.67,112.5,122.1,116.1
2022300024,1612709923,Bulls,WCB,Windy City,240.000000:00,39,82,0.476,10,21,0.476,14,17,0.824,11,25,36,21,9,4,13,21,110,-1.0,0.615,95.0,115.8,116.8
2022300024,1612709922,Swarm,GBO,Greensboro,240.000000:00,45,79,0.57,10,21,0.476,7,13,0.538,8,30,38,25,4,8,16,23,111,1.0,0.655,95.0,116.8,115.8
2022300026,1612709932,Cruise,MCC,Motor City,249.000000:55,46,96,0.479,13,25,0.52,10,14,0.714,9,31,40,26,5,5,11,20,119,-5.0,0.582,100.83,113.3,118.1
2022300026,1612709928,Go-Go,CCG,Capital City,249.000000:55,45,96,0.469,11,34,0.324,14,16,0.875,14,37,51,22,7,8,13,20,124,5.0,0.602,100.83,118.1,113.3
2022300027,1612709933,Remix,RCR,Rip City,257.000000:15,48,111,0.432,17,49,0.347,7,9,0.778,24,37,61,31,10,9,18,25,123,4.0,0.535,103.09,112.5,111.9
2022300027,1612709909,Blue Coats,DEL,Delaware,257.000000:15,44,92,0.478,15,43,0.349,12,18,0.667,12,36,48,29,12,8,20,17,122,-4.0,0.61,103.09,111.9,112.5
0022300441,1610612752,Knicks,NYK,New York,240:00,45,95,0.474,17,37,0.459,19,27,0.704,15,27,42,24,12,2,13,19,126,-14
0022300441,1610612754,Pacers,IND,Indiana,240:00,50,85,0.588,23,43,0.535,17,21,0.81,7,27,34,40,6,7,16,18,140,14
0022300444,1610612744,Warriors,GSW,Golden State,240:00,47,103,0.456,19,48,0.396,9,13,0.692,16,31,47,32,8,3,10,21,122,-10
0022300444,1610612742,Mavericks,DAL,Dallas,240:00,49,88,0.557,16,40,0.4,18,22,0.818,6,37,43,25,5,2,9,14,132,10
0022300442,1610612755,76ers,PHI,Philadelphia,240:00,36,92,0.391,9,38,0.237,11,15,0.733,12,24,36,24,12,5,7,22,92,-13
0022300442,1610612741,Bulls,CHI,Chicago,240:00,40,79,0.506,7,25,0.28,18,30,0.6,12,41,53,21,5,5,16,15,105,13
0022300436,1610612756,Suns,PHX,Phoenix,240:00,46,74,0.622,18,30,0.6,23,24,0.958,6,33,39,34,3,11,14,14,133,14
0022300436,1610612766,Hornets,CHA,Charlotte,240:00,44,92,0.478,23,46,0.5,8,8,1.0,8,18,26,32,5,3,6,17,119,-14
2022300019,1612709919,Knicks,WES,Westchester,240.000000:00,40,99,0.404,15,47,0.319,12,15,0.8,18,33,51,27,8,3,13,16,115,-4.0,0.545,103.5,111.7,114.4
2022300019,1612709917,Gold,GRG,Grand Rapids,240.000000:00,43,85,0.506,19,41,0.463,11,14,0.786,7,40,47,23,9,5,17,17,119,4.0,0.653,103.5,114.4,111.7
0022300438,1610612763,Grizzlies,MEM,Memphis,240:00,38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,106,-11
0022300438,1610612746,Clippers,LAC,LA,240:00,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,17,19,117,11
2022300017,1612709921,Nets,LIN,Long Island,240.000000:00,43,86,0.5,18,40,0.45,11,19,0.579,7,34,41,32,5,3,8,20,122,-1.0,0.646,98.5,123.2,125.5
2022300017,1612709893,Charge,CLC,Cleveland,240.000000:00,42,87,0.483,20,48,0.417,13,15,0.867,9,36,45,21,4,5,12,24,123,1.0,0.657,98.5,125.5,123.2
0022300430,1610612764,Wizards,WAS,Washington,240:00,46,91,0.505,15,38,0.395,3,7,0.429,8,35,43,28,5,5,6,19,110,6
0022300430,1610612751,Nets,BKN,Brooklyn,240:00,39,91,0.429,9,28,0.321,17,27,0.63,18,36,54,24,5,4,10,13,104,-6
2022300020,1612709911,Wolves,IWA,Iowa,240.000000:00,31,89,0.348,13,39,0.333,14,17,0.824,12,24,36,25,10,5,10,20,100,-14.0,0.518,99.0,101.0,115.2
2022300020,1612709929,Skyhawks,CPS,College Park,240.000000:00,41,86,0.477,6,34,0.176,14,16,0.875,16,43,59,24,5,9,19,23,114,14.0,0.613,99.0,115.2,101.0
2022300022,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,43,93,0.462,9,30,0.3,11,19,0.579,19,28,47,25,13,8,14,18,112,7.0,0.552,100.5,109.8,106.1
2022300022,1612709930,Ignite,GLI,G League,240.000000:00,40,83,0.482,14,32,0.438,7,15,0.467,18,31,49,23,7,5,21,21,105,-7.0,0.586,100.5,106.1,109.8
2022300023,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,46,98,0.469,13,41,0.317,10,16,0.625,15,32,47,24,7,8,12,16,123,11.0,0.585,102.0,120.6,109.8
2022300023,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,42,92,0.457,12,41,0.293,8,10,0.8,13,35,48,32,9,2,11,18,112,-11.0,0.581,102.0,109.8,120.6
2022300021,1612709889,Blue,OKL,Oklahoma City,240.000000:00,37,90,0.411,10,36,0.278,11,17,0.647,18,34,52,19,16,1,15,24,103,-11.0,0.528,102.0,101.0,111.8
2022300021,1612709915,Celtics,MNE,Maine,240.000000:00,42,94,0.447,12,45,0.267,13,18,0.722,18,34,52,21,11,9,19,23,114,11.0,0.559,102.0,111.8,101.0
0022300437,1610612759,Spurs,SAS,San Antonio,240:00,48,94,0.511,14,33,0.424,18,25,0.72,13,29,42,31,9,3,14,19,128,-6
0022300437,1610612757,Trail Blazers,POR,Portland,240:00,48,95,0.505,16,27,0.593,22,27,0.815,16,27,43,28,8,6,14,19,134,6
0022300433,1610612749,Bucks,MIL,Milwaukee,240:00,41,80,0.513,12,29,0.414,25,28,0.893,7,36,43,26,5,6,17,15,119,8
0022300433,1610612739,Cavaliers,CLE,Cleveland,240:00,49,103,0.476,6,43,0.14,7,9,0.778,7,30,37,28,11,7,8,20,111,-8
0022300432,1610612761,Raptors,TOR,Toronto,240:00,44,95,0.463,17,44,0.386,13,20,0.65,9,29,38,29,10,6,4,15,118,-2
0022300432,1610612738,Celtics,BOS,Boston,240:00,43,88,0.489,17,39,0.436,17,20,0.85,13,39,52,29,3,6,16,17,120,2
0022300434,1610612755,76ers,PHI,Philadelphia,240:00,45,86,0.523,12,33,0.364,29,33,0.879,11,19,30,22,10,5,10,21,131,4
0022300434,1610612745,Rockets,HOU,Houston,240:00,49,91,0.538,14,30,0.467,15,21,0.714,14,28,42,30,8,6,16,24,127,-4
0022300429,1610612753,Magic,ORL,Orlando,240:00,40,89,0.449,7,33,0.212,30,40,0.75,14,35,49,24,10,6,15,20,117,9
0022300429,1610612752,Knicks,NYK,New York,240:00,38,86,0.442,6,30,0.2,26,29,0.897,6,34,40,22,8,4,16,30,108,-9
2022300018,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,44,93,0.473,14,39,0.359,14,17,0.824,16,31,47,32,9,11,16,23,122,3.0,0.607,101.5,120.8,116.7
2022300018,1612709913,Squadron,BHM,Birmingham,240.000000:00,39,96,0.406,18,48,0.375,13,15,0.867,15,31,46,23,8,5,15,21,119,-3.0,0.58,101.5,116.7,120.8
0022300431,1610612758,Kings,SAC,Sacramento,240:00,46,89,0.517,17,45,0.378,8,15,0.533,5,33,38,35,9,3,12,20,117,7
0022300431,1610612737,Hawks,ATL,Atlanta,240:00,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,110,-7
0022300435,1610612760,Thunder,OKC,Oklahoma City,240:00,46,91,0.505,12,35,0.343,15,16,0.938,10,41,51,29,10,8,11,20,119,26
0022300435,1610612743,Nuggets,DEN,Denver,240:00,36,85,0.424,10,37,0.27,11,15,0.733,5,31,36,30,6,5,16,17,93,-26
0022300425,1610612763,Grizzlies,MEM,Memphis,240:00,37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,105,-37
0022300425,1610612743,Nuggets,DEN,Denver,240:00,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,11,19,142,37
2022300016,1612709914,Kings,STO,Stockton,240.000000:00,44,84,0.524,12,31,0.387,10,17,0.588,10,27,37,24,12,3,15,14,113,7.0,0.618,99.5,114.1,106.0
2022300016,1612709933,Remix,RCR,Rip City,240.000000:00,43,88,0.489,9,37,0.243,8,10,0.8,11,30,41,24,8,4,18,20,106,-7.0,0.574,99.5,106.0,114.1
0022300426,1610612748,Heat,MIA,Miami,240:00,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,7,19,114,12
0022300426,1610612744,Warriors,GSW,Golden State,240:00,37,88,0.42,8,33,0.242,20,25,0.8,12,31,43,27,4,7,13,19,102,-12
0022300428,1610612747,Lakers,LAL,Los Angeles,240:00,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,133,21
0022300428,1610612766,Hornets,CHA,Charlotte,240:00,40,85,0.471,15,33,0.455,17,28,0.607,8,35,43,29,5,5,19,14,112,-21
2022300014,1612709903,Stars,SLC,Salt Lake City,240.000000:00,39,86,0.453,18,39,0.462,8,9,0.889,7,26,33,28,6,2,13,22,111,-10.0,0.617,98.0,114.4,122.2
2022300014,1612709924,Clippers,ONT,Ontario,240.000000:00,46,90,0.511,11,35,0.314,12,16,0.75,16,37,53,23,7,8,14,15,121,10.0,0.623,98.0,122.2,114.4
2022300013,1612709918,Legends,TEX,Texas,240.000000:00,42,93,0.452,10,33,0.303,12,19,0.632,10,33,43,22,5,8,10,18,112,1.0,0.552,98.0,114.3,113.3
2022300013,1612709931,Capitanes,MXC,Mexico City,240.000000:00,41,92,0.446,11,32,0.344,10,14,0.714,14,39,53,23,5,9,14,28,111,-1.0,0.565,98.0,113.3,114.3
0022300422,1610612754,Pacers,IND,Indiana,240:00,43,85,0.506,19,42,0.452,15,22,0.682,6,41,47,30,6,9,13,21,120,16
0022300422,1610612741,Bulls,CHI,Chicago,240:00,40,97,0.412,7,27,0.259,17,22,0.773,13,34,47,19,7,4,7,20,104,-16
2022300011,1612709905,Lakers,SBL,South Bay,240.000000:00,39,90,0.433,8,26,0.308,20,27,0.741,15,40,55,19,11,7,22,25,117,-1.0,0.574,110.0,106.4,107.3
2022300011,1612709890,Spurs,AUS,Austin,240.000000:00,41,92,0.446,11,33,0.333,15,19,0.789,10,33,43,25,11,5,15,30,118,1.0,0.588,110.0,107.3,106.4
0022300423,1610612750,Timberwolves,MIN,Minnesota,240:00,38,74,0.514,17,33,0.515,25,34,0.735,6,32,38,23,9,10,22,21,118,8
0022300423,1610612742,Mavericks,DAL,Dallas,240:00,40,90,0.444,14,33,0.424,16,19,0.842,13,26,39,29,9,3,16,27,110,-8
2022300015,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,39,89,0.438,9,29,0.31,11,18,0.611,12,38,50,21,13,12,18,19,105,3.0,0.542,107.0,98.1,95.3
2022300015,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,35,100,0.35,11,34,0.324,12,14,0.857,21,40,61,19,11,6,20,22,102,-3.0,0.48,107.0,95.3,98.1
0022300427,1610612759,Spurs,SAS,San Antonio,240:00,41,85,0.482,10,36,0.278,26,28,0.929,7,35,42,33,9,10,11,20,118,13
0022300427,1610612757,Trail Blazers,POR,Portland,240:00,35,101,0.347,11,36,0.306,24,32,0.75,22,35,57,16,6,4,13,22,105,-13
0022300424,1610612762,Jazz,UTA,Utah,240:00,36,85,0.424,12,39,0.308,21,25,0.84,17,25,42,27,5,3,18,15,105,-7
0022300424,1610612740,Pelicans,NOP,New Orleans,240:00,45,82,0.549,10,27,0.37,12,15,0.8,6,29,35,27,10,7,14,19,112,7
0022300421,1610612765,Pistons,DET,Detroit,265:00,48,101,0.475,14,43,0.326,12,19,0.632,19,38,57,27,7,4,18,21,122,-6
0022300421,1610612738,Celtics,BOS,Boston,265:00,48,99,0.485,11,39,0.282,21,25,0.84,11,32,43,25,10,4,12,15,128,6
2022300012,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,88,0.523,4,16,0.25,12,22,0.545,16,36,52,28,15,9,21,24,115,6.0,0.589,109.0,105.5,100.0
2022300012,1612709930,Ignite,GLI,G League,240.000000:00,41,90,0.456,7,29,0.241,11,17,0.647,10,32,42,24,12,4,19,23,109,-6.0,0.559,109.0,100.0,105.5
2022300009,1612709920,905,RAP,Raptors,240.000000:00,42,91,0.462,8,31,0.258,10,15,0.667,9,24,33,22,7,3,19,25,109,-34.0,0.558,108.5,100.9,131.2
2022300009,1612709928,Go-Go,CCG,Capital City,240.000000:00,54,95,0.568,19,43,0.442,9,10,0.9,9,39,48,36,10,2,18,23,143,34.0,0.719,108.5,131.2,100.9
2022300010,1612709923,Bulls,WCB,Windy City,240.000000:00,40,81,0.494,11,26,0.423,12,16,0.75,10,31,41,19,7,5,11,21,112,-2.0,0.636,94.5,117.9,121.3
2022300010,1612709932,Cruise,MCC,Motor City,240.000000:00,41,82,0.5,16,37,0.432,9,11,0.818,6,30,36,28,4,7,12,19,114,2.0,0.656,94.5,121.3,117.9
2022300001,1612709889,Blue,OKL,Oklahoma City,240.000000:00,40,89,0.449,13,37,0.351,11,14,0.786,8,37,45,30,7,3,17,18,111,-6.0,0.583,105.0,105.7,111.4
2022300001,1612709915,Celtics,MNE,Maine,240.000000:00,43,102,0.422,15,46,0.326,10,11,0.909,16,39,55,27,11,6,13,19,117,6.0,0.548,105.0,111.4,105.7
0022300418,1610612756,Suns,PHX,Phoenix,240:00,47,82,0.573,14,33,0.424,21,26,0.808,8,36,44,28,4,11,19,17,129,16
0022300418,1610612745,Rockets,HOU,Houston,240:00,40,96,0.417,17,41,0.415,16,22,0.727,9,24,33,20,11,3,9,21,113,-16
2022300008,1612709918,Legends,TEX,Texas,240.000000:00,41,83,0.494,14,39,0.359,12,15,0.8,6,40,46,25,8,4,23,25,114,-6.0,0.636,110.5,103.6,108.1
2022300008,1612709931,Capitanes,MXC,Mexico City,240.000000:00,46,95,0.484,9,34,0.265,12,23,0.522,16,38,54,26,17,8,15,26,120,6.0,0.571,110.5,108.1,103.6
