GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020600638,1610612765,Pistons,DET,Detroit,240:00,37,80,0.463,7,17,0.412,15,22,0.682,17,30,47,25,3,7,11,22,96,-3
2020600145,1612709899,Arsenal,ANA,Anaheim,215.000000:27,34,62,0.548,7,11,0.636,18,21,0.857,5,16,21,18,6,5,13,21,93,2.6,0.653,100.81,102.2,98.2
2020600145,1612709893,Thunderbirds,ABQ,Albuquerque,204.000000:44,31,68,0.456,4,15,0.267,17,21,0.81,15,26,41,19,8,4,17,22,83,-4.0,0.537,106.09,91.6,97.1
0020600636,1610612753,Magic,ORL,Orlando,240:00,35,62,0.565,5,12,0.417,15,28,0.536,7,19,26,18,4,2,17,17,90,-3
0020600636,1610612737,Hawks,ATL,Atlanta,240:00,37,67,0.552,4,10,0.4,15,18,0.833,11,23,34,21,7,3,16,27,93,3
2020600143,1612709889,66ers,TUL,Tulsa,240.000000:00,39,83,0.47,5,21,0.238,15,26,0.577,10,38,48,28,9,8,10,28,98,8.0,0.519,95.5,102.1,94.7
2020600143,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,31,77,0.403,5,19,0.263,23,29,0.793,10,41,51,14,6,5,19,22,90,-8.0,0.501,95.5,94.7,102.1
0020600644,1610612747,Lakers,LAL,Los Angeles,265:00,34,81,0.42,4,17,0.235,25,35,0.714,14,32,46,19,8,9,21,28,97,-9
0020600644,1610612766,Bobcats,CHA,Charlotte,265:00,41,92,0.446,3,15,0.2,21,26,0.808,14,37,51,24,14,9,14,27,106,9
0020600634,1610612761,Raptors,TOR,Toronto,240:00,31,75,0.413,13,29,0.448,21,29,0.724,10,26,36,27,8,7,8,12,96,6
0020600634,1610612738,Celtics,BOS,Boston,240:00,37,77,0.481,7,18,0.389,9,14,0.643,9,32,41,24,3,4,18,29,90,-6
0020600637,1610612752,Knicks,NYK,New York,240:00,45,84,0.536,9,17,0.529,17,21,0.81,9,35,44,26,10,3,14,24,116,20
0020600637,1610612748,Heat,MIA,Miami,240:00,31,72,0.431,7,22,0.318,27,36,0.75,10,29,39,16,8,8,15,17,96,-20
0020600641,1610612756,Suns,PHX,Phoenix,240:00,37,87,0.425,11,28,0.393,13,20,0.65,13,33,46,26,5,4,15,22,98,8
0020600641,1610612749,Bucks,MIL,Milwaukee,240:00,36,88,0.409,6,16,0.375,12,21,0.571,15,30,45,14,5,1,13,23,90,-8
0020600645,1610612760,SuperSonics,SEA,Seattle,240:00,41,89,0.461,6,14,0.429,14,21,0.667,14,26,40,24,7,4,7,14,102,2
0020600645,1610612750,Timberwolves,MIN,Minnesota,240:00,39,78,0.5,6,15,0.4,16,20,0.8,11,31,42,28,5,4,14,19,100,-2
0020600635,1610612755,76ers,PHI,Philadelphia,240:00,34,68,0.5,3,10,0.3,26,36,0.722,8,23,31,22,8,7,19,20,97,-8
0020600635,1610612739,Cavaliers,CLE,Cleveland,240:00,39,79,0.494,9,18,0.5,18,25,0.72,14,25,39,24,14,2,18,21,105,8
0020600639,1610612758,Kings,SAC,Sacramento,240:00,28,77,0.364,5,17,0.294,23,27,0.852,8,35,43,17,7,4,12,15,84,-4
0020600639,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,36,81,0.444,5,13,0.385,11,17,0.647,8,37,45,24,5,10,12,21,88,4
2020600144,1612709890,Toros,AUS,Austin,223.000000:14,32,79,0.405,3,10,0.3,23,32,0.719,25,34,59,14,6,8,20,22,90,12.6,0.483,104.28,96.1,83.1
2020600144,1612709898,RimRockers,ARK,Arkansas,240.000000:00,33,90,0.367,5,13,0.385,16,23,0.696,18,23,41,14,11,4,18,26,87,-13.0,0.434,97.0,89.7,103.1
0020600632,1610612742,Mavericks,DAL,Dallas,240:00,29,93,0.312,7,23,0.304,20,23,0.87,19,26,45,16,8,7,8,15,85,-11
0020600632,1610612741,Bulls,CHI,Chicago,240:00,36,84,0.429,5,10,0.5,19,24,0.792,20,39,59,18,5,6,15,21,96,11
0020600633,1610612751,Nets,NJN,New Jersey,240:00,38,76,0.5,7,15,0.467,18,25,0.72,6,29,35,20,4,3,14,27,101,-1
0020600633,1610612746,Clippers,LAC,Los Angeles,240:00,34,78,0.436,5,14,0.357,29,34,0.853,10,27,37,27,11,13,12,23,102,1
2020600141,1612709903,Stampede,IDA,Idaho,240.000000:00,40,83,0.482,7,18,0.389,29,36,0.806,13,37,50,30,14,6,16,22,116,8.0,0.587,102.0,113.7,105.9
2020600141,1612709897,Flyers,FTW,Fort Worth,215.000000:46,35,74,0.473,12,23,0.522,13,23,0.565,8,29,37,8,4,1,18,25,95,-12.4,0.565,113.45,92.7,104.9
0020600623,1610612755,76ers,PHI,Philadelphia,290:00,43,82,0.524,6,11,0.545,26,27,0.963,8,30,38,21,4,3,17,26,118,3
0020600623,1610612739,Cavaliers,CLE,Cleveland,290:00,41,104,0.394,8,21,0.381,25,34,0.735,22,24,46,22,6,3,13,24,115,-3
0020600625,1610612738,Celtics,BOS,Boston,240:00,25,79,0.316,3,15,0.2,23,30,0.767,13,35,48,13,4,10,13,23,76,-6
0020600625,1610612737,Hawks,ATL,Atlanta,240:00,30,83,0.361,2,12,0.167,20,28,0.714,15,35,50,16,4,7,10,21,82,6
2020600140,1612709901,14ers,COL,Colorado,180.000000:55,24,56,0.429,2,8,0.25,6,6,1.0,6,13,19,10,4,2,12,12,56,-2.0,0.477,124.04,79.1,82.2
2020600140,1612709890,Toros,AUS,Austin,206.000000:34,35,70,0.5,3,14,0.214,18,23,0.783,15,21,36,21,6,6,16,16,91,3.2,0.568,108.63,94.6,90.2
0020600626,1610612756,Suns,PHX,Phoenix,240:00,38,82,0.463,9,21,0.429,27,38,0.711,9,30,39,23,9,2,16,22,112,5
0020600626,1610612752,Knicks,NYK,New York,240:00,41,87,0.471,4,21,0.19,21,25,0.84,10,33,43,23,5,2,21,35,107,-5
0020600631,1610612751,Nets,NJN,New Jersey,240:00,40,78,0.513,11,25,0.44,18,25,0.72,6,32,38,28,4,3,20,26,109,-1
0020600631,1610612744,Warriors,GSW,Golden State,240:00,39,84,0.464,5,26,0.192,27,35,0.771,11,26,37,25,9,5,14,25,110,1
0020600629,1610612758,Kings,SAC,Sacramento,240:00,42,79,0.532,8,21,0.381,22,29,0.759,7,27,34,25,6,3,9,23,114,8
0020600629,1610612749,Bucks,MIL,Milwaukee,240:00,37,78,0.474,8,21,0.381,24,30,0.8,9,30,39,19,5,0,13,23,106,-8
0020600622,1610612765,Pistons,DET,Detroit,240:00,37,71,0.521,7,17,0.412,22,27,0.815,9,22,31,19,11,2,11,24,103,11
0020600622,1610612766,Bobcats,CHA,Charlotte,240:00,33,72,0.458,5,12,0.417,21,33,0.636,16,26,42,19,7,1,17,22,92,-11
0020600624,1610612748,Heat,MIA,Miami,265:00,37,85,0.435,7,22,0.318,13,17,0.765,8,35,43,21,12,10,15,24,94,-2
0020600624,1610612754,Pacers,IND,Indiana,265:00,35,89,0.393,6,20,0.3,20,25,0.8,14,38,52,20,8,5,18,17,96,2
0020600621,1610612761,Raptors,TOR,Toronto,240:00,33,80,0.412,6,17,0.353,18,27,0.667,8,32,40,17,6,4,6,14,90,2
0020600621,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,35,83,0.422,7,17,0.412,11,14,0.786,11,38,49,17,3,6,13,22,88,-2
0020600628,1610612762,Jazz,UTA,Utah,265:00,54,98,0.551,5,14,0.357,17,29,0.586,18,38,56,39,4,9,14,32,130,-2
0020600628,1610612763,Grizzlies,MEM,Memphis,265:00,45,87,0.517,16,26,0.615,26,35,0.743,8,27,35,34,8,6,11,27,132,2
2020600138,1612709903,Stampede,IDA,Idaho,240.000000:00,38,87,0.437,4,13,0.308,17,25,0.68,13,36,49,26,3,3,17,23,97,-22.0,0.495,101.5,96.0,116.7
2020600138,1612709897,Flyers,FTW,Fort Worth,233.000000:04,41,88,0.466,12,27,0.444,20,28,0.714,17,37,54,21,11,3,11,18,114,21.6,0.568,104.52,112.9,92.7
0020600630,1610612757,Trail Blazers,POR,Portland,265:00,41,95,0.432,5,18,0.278,14,20,0.7,18,34,52,15,4,3,15,22,101,3
0020600630,1610612750,Timberwolves,MIN,Minnesota,265:00,39,81,0.481,4,9,0.444,16,23,0.696,8,32,40,21,9,2,15,26,98,-3
0020600627,1610612759,Spurs,SAS,San Antonio,240:00,37,88,0.42,2,16,0.125,9,14,0.643,10,30,40,23,7,5,11,16,85,-5
0020600627,1610612745,Rockets,HOU,Houston,240:00,36,72,0.5,6,15,0.4,12,14,0.857,6,32,38,20,7,7,20,14,90,5
2020600139,1612709899,Arsenal,ANA,Anaheim,247.000000:34,38,71,0.535,2,11,0.182,31,37,0.838,10,29,39,17,5,4,21,23,109,2.6,0.624,103.24,100.0,98.5
2020600139,1612709893,Thunderbirds,ABQ,Albuquerque,221.000000:41,34,75,0.453,0,6,0.0,13,20,0.65,18,24,42,28,8,0,18,24,81,-2.4,0.483,115.3,87.0,88.4
0020600615,1610612755,76ers,PHI,Philadelphia,240:00,38,77,0.494,4,8,0.5,22,25,0.88,5,31,36,26,5,3,16,19,102,6
0020600615,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,35,83,0.422,5,17,0.294,21,28,0.75,17,25,42,14,9,5,15,20,96,-6
0020600618,1610612741,Bulls,CHI,Chicago,240:00,36,76,0.474,2,8,0.25,20,29,0.69,9,30,39,26,6,10,16,24,94,8
0020600618,1610612737,Hawks,ATL,Atlanta,240:00,33,77,0.429,1,9,0.111,19,29,0.655,10,29,39,19,9,8,16,26,86,-8
0020600619,1610612760,SuperSonics,SEA,Seattle,240:00,46,89,0.517,6,20,0.3,14,17,0.824,12,28,40,27,10,0,14,24,112,-5
0020600619,1610612743,Nuggets,DEN,Denver,240:00,41,87,0.471,10,22,0.455,25,32,0.781,14,27,41,23,10,6,14,17,117,5
0020600620,1610612749,Bucks,MIL,Milwaukee,240:00,39,87,0.448,6,16,0.375,12,19,0.632,8,28,36,22,5,2,10,26,96,-19
0020600620,1610612746,Clippers,LAC,Los Angeles,240:00,45,86,0.523,1,8,0.125,24,31,0.774,12,34,46,31,8,11,11,16,115,19
0020600617,1610612753,Magic,ORL,Orlando,240:00,27,61,0.443,7,13,0.538,34,47,0.723,7,24,31,15,2,1,12,18,95,-16
0020600617,1610612742,Mavericks,DAL,Dallas,240:00,43,77,0.558,8,21,0.381,17,20,0.85,4,31,35,26,7,3,7,29,111,16
0020600616,1610612764,Wizards,WAS,Washington,240:00,41,89,0.461,6,19,0.316,17,23,0.739,12,25,37,14,8,2,10,18,105,-22
0020600616,1610612756,Suns,PHX,Phoenix,240:00,48,79,0.608,13,33,0.394,18,21,0.857,6,33,39,35,5,4,15,19,127,22
0020600609,1610612759,Spurs,SAS,San Antonio,240:00,36,74,0.486,5,20,0.25,16,19,0.842,7,33,40,22,7,6,18,19,93,4
0020600609,1610612738,Celtics,BOS,Boston,240:00,36,82,0.439,3,7,0.429,14,15,0.933,12,23,35,15,8,3,12,20,89,-4
0020600608,1610612754,Pacers,IND,Indiana,240:00,34,79,0.43,7,20,0.35,23,32,0.719,16,31,47,20,8,4,18,22,98,7
0020600608,1610612741,Bulls,CHI,Chicago,240:00,33,73,0.452,6,13,0.462,19,26,0.731,10,26,36,18,5,3,21,29,91,-7
0020600611,1610612763,Grizzlies,MEM,Memphis,240:00,37,81,0.457,2,11,0.182,22,31,0.71,11,34,45,24,8,4,20,29,98,-17
0020600611,1610612743,Nuggets,DEN,Denver,240:00,43,96,0.448,7,24,0.292,22,36,0.611,19,30,49,32,13,6,14,27,115,17
0020600606,1610612761,Raptors,TOR,Toronto,240:00,42,82,0.512,8,18,0.444,13,14,0.929,10,29,39,27,7,4,14,16,105,21
0020600606,1610612766,Bobcats,CHA,Charlotte,240:00,33,76,0.434,7,23,0.304,11,17,0.647,9,23,32,25,6,4,15,22,84,-21
2020600137,1612709905,D-Fenders,LAD,Los Angeles,207.000000:09,36,75,0.48,4,13,0.308,16,25,0.64,11,34,45,16,10,3,12,17,92,7.2,0.535,113.54,87.1,79.8
2020600137,1612709893,Thunderbirds,ABQ,Albuquerque,198.000000:15,27,71,0.38,2,10,0.2,15,20,0.75,5,31,36,13,7,3,15,23,71,-11.2,0.445,118.64,74.3,85.7
0020600613,1610612758,Kings,SAC,Sacramento,240:00,35,94,0.372,9,22,0.409,9,13,0.692,15,34,49,22,6,3,11,13,88,1
0020600613,1610612751,Nets,NJN,New Jersey,240:00,36,80,0.45,7,23,0.304,8,16,0.5,9,36,45,25,6,7,14,20,87,-1
0020600612,1610612762,Jazz,UTA,Utah,240:00,45,81,0.556,5,11,0.455,11,15,0.733,6,26,32,30,7,4,8,19,106,15
0020600612,1610612750,Timberwolves,MIN,Minnesota,240:00,35,76,0.461,7,19,0.368,14,19,0.737,7,28,35,20,6,4,15,17,91,-15
0020600614,1610612747,Lakers,LAL,Los Angeles,240:00,34,79,0.43,9,24,0.375,31,41,0.756,15,36,51,18,10,7,23,19,108,5
0020600614,1610612744,Warriors,GSW,Golden State,240:00,42,88,0.477,5,18,0.278,14,20,0.7,10,26,36,19,18,6,20,29,103,-5
0020600607,1610612753,Magic,ORL,Orlando,240:00,36,66,0.545,5,8,0.625,13,21,0.619,8,35,43,20,5,4,17,24,90,11
0020600607,1610612739,Cavaliers,CLE,Cleveland,240:00,29,74,0.392,6,17,0.353,15,27,0.556,10,21,31,20,10,0,10,18,79,-11
0020600610,1610612752,Knicks,NYK,New York,240:00,32,70,0.457,7,20,0.35,12,17,0.706,8,25,33,19,6,2,16,16,83,-18
0020600610,1610612748,Heat,MIA,Miami,240:00,43,81,0.531,10,23,0.435,5,10,0.5,15,30,45,28,9,6,13,21,101,18
0020600603,1610612759,Spurs,SAS,San Antonio,240:00,38,83,0.458,11,23,0.478,12,17,0.706,12,33,45,24,4,7,7,13,99,14
0020600603,1610612755,76ers,PHI,Philadelphia,240:00,35,88,0.398,1,8,0.125,14,19,0.737,16,30,46,14,6,8,9,16,85,-14
0020600604,1610612756,Suns,PHX,Phoenix,240:00,54,95,0.568,8,22,0.364,15,19,0.789,12,37,49,26,6,6,8,21,131,29
0020600604,1610612750,Timberwolves,MIN,Minnesota,240:00,36,82,0.439,12,18,0.667,18,28,0.643,9,26,35,23,5,0,12,20,102,-29
0020600605,1610612757,Trail Blazers,POR,Portland,240:00,35,73,0.479,5,15,0.333,24,30,0.8,11,33,44,20,4,4,13,26,99,4
0020600605,1610612749,Bucks,MIL,Milwaukee,240:00,32,77,0.416,6,22,0.273,25,33,0.758,12,26,38,14,5,1,9,22,95,-4
0020600602,1610612748,Heat,MIA,Miami,240:00,36,74,0.486,4,13,0.308,17,25,0.68,5,30,35,13,7,5,7,18,93,-6
0020600602,1610612742,Mavericks,DAL,Dallas,240:00,41,88,0.466,4,16,0.25,13,17,0.765,14,34,48,19,5,2,11,21,99,6
2020600136,1612709903,Stampede,IDA,Idaho,240.000000:00,43,84,0.512,7,14,0.5,16,19,0.842,12,27,39,34,8,2,17,26,109,24.0,0.59,95.5,113.5,89.5
2020600136,1612709900,Jam,BAK,Bakersfield,217.000000:25,26,57,0.456,3,7,0.429,22,28,0.786,7,23,30,13,7,3,18,17,77,-20.8,0.555,105.42,82.7,103.5
2020600135,1612709905,D-Fenders,LAD,Los Angeles,206.000000:08,38,69,0.551,3,6,0.5,20,29,0.69,15,22,37,15,8,6,17,22,99,6.8,0.605,108.86,103.2,94.9
2020600135,1612709893,Thunderbirds,ABQ,Albuquerque,197.000000:44,29,67,0.433,2,11,0.182,16,20,0.8,15,18,33,22,12,5,14,26,76,-6.2,0.501,113.49,91.5,99.1
0020600598,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,41,85,0.482,8,18,0.444,23,29,0.793,17,29,46,20,7,7,9,20,113,10
0020600598,1610612747,Lakers,LAL,Los Angeles,240:00,36,81,0.444,10,27,0.37,21,26,0.808,14,23,37,17,4,2,9,24,103,-10
2020600131,1612709889,66ers,TUL,Tulsa,240.000000:00,30,80,0.375,7,19,0.368,14,22,0.636,11,23,34,17,11,4,14,15,81,-7.0,0.452,90.5,90.0,96.7
2020600131,1612709890,Toros,AUS,Austin,198.000000:28,29,63,0.46,6,20,0.3,6,9,0.667,12,26,38,20,9,8,17,16,70,7.4,0.523,109.44,80.7,73.3
0020600594,1610612752,Knicks,NYK,New York,240:00,34,65,0.523,8,17,0.471,32,38,0.842,9,30,39,19,0,4,20,28,108,2
0020600594,1610612754,Pacers,IND,Indiana,240:00,39,89,0.438,6,18,0.333,22,27,0.815,14,19,33,16,11,6,9,25,106,-2
0020600600,1610612745,Rockets,HOU,Houston,265:00,43,96,0.448,12,26,0.462,15,19,0.789,16,32,48,27,6,3,16,29,113,-8
0020600600,1610612743,Nuggets,DEN,Denver,265:00,41,89,0.461,15,29,0.517,24,37,0.649,12,35,47,21,8,9,15,16,121,8
2020600133,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,38,82,0.463,9,19,0.474,33,42,0.786,13,23,36,20,11,5,13,26,118,30.0,0.587,99.5,118.0,88.9
2020600133,1612709898,RimRockers,ARK,Arkansas,240.000000:00,30,71,0.423,1,13,0.077,27,35,0.771,16,33,49,22,6,10,30,30,88,-30.0,0.509,99.5,88.9,118.0
2020600134,1612709901,14ers,COL,Colorado,167.000000:34,29,54,0.537,3,8,0.375,22,28,0.786,2,18,20,20,4,3,6,15,83,12.0,0.626,135.34,88.0,76.2
2020600134,1612709899,Arsenal,ANA,Anaheim,226.000000:35,36,80,0.45,4,15,0.267,16,19,0.842,13,22,35,20,5,3,9,24,92,-17.2,0.521,100.1,102.6,119.6
0020600592,1610612763,Grizzlies,MEM,Memphis,240:00,34,71,0.479,5,20,0.25,18,25,0.72,6,29,35,25,6,5,21,17,91,-21
0020600592,1610612746,Clippers,LAC,Los Angeles,240:00,46,90,0.511,1,5,0.2,19,22,0.864,12,31,43,33,11,4,12,22,112,21
0020600601,1610612744,Warriors,GSW,Golden State,265:00,39,98,0.398,12,28,0.429,14,21,0.667,11,34,45,29,16,6,19,24,104,-2
0020600601,1610612739,Cavaliers,CLE,Cleveland,265:00,43,90,0.478,6,25,0.24,14,28,0.5,12,45,57,28,11,7,27,21,106,2
2020600132,1612709897,Flyers,FTW,Fort Worth,240.000000:00,41,88,0.466,6,27,0.222,15,23,0.652,16,39,55,20,8,6,15,20,103,7.0,0.525,97.0,105.1,100.0
2020600132,1612709902,Wizards,DAK,Dakota,240.000000:00,35,88,0.398,4,15,0.267,22,29,0.759,11,31,42,22,5,2,11,17,96,-7.0,0.476,97.0,100.0,105.1
0020600593,1610612766,Bobcats,CHA,Charlotte,240:00,42,65,0.646,5,9,0.556,15,22,0.682,5,20,25,26,4,5,13,24,104,19
0020600593,1610612737,Hawks,ATL,Atlanta,240:00,33,65,0.508,1,1,1.0,18,21,0.857,10,17,27,15,4,5,16,23,85,-19
0020600596,1610612758,Kings,SAC,Sacramento,240:00,27,76,0.355,4,15,0.267,16,30,0.533,8,32,40,17,5,3,13,23,74,-17
0020600596,1610612765,Pistons,DET,Detroit,240:00,34,76,0.447,5,16,0.313,18,28,0.643,10,42,52,28,8,2,14,23,91,17
0020600597,1610612753,Magic,ORL,Orlando,240:00,32,70,0.457,9,17,0.529,21,32,0.656,8,36,44,18,6,3,18,28,94,-7
0020600597,1610612751,Nets,NJN,New Jersey,240:00,33,78,0.423,10,27,0.37,25,32,0.781,12,30,42,25,9,5,10,24,101,7
0020600595,1610612764,Wizards,WAS,Washington,265:00,45,94,0.479,8,21,0.381,17,24,0.708,11,26,37,31,7,9,12,22,115,5
0020600595,1610612738,Celtics,BOS,Boston,265:00,41,87,0.471,6,14,0.429,22,25,0.88,14,28,42,27,6,7,18,23,110,-5
0020600599,1610612762,Jazz,UTA,Utah,240:00,33,79,0.418,3,14,0.214,26,36,0.722,10,33,43,25,9,4,16,28,95,10
0020600599,1610612741,Bulls,CHI,Chicago,240:00,29,76,0.382,1,12,0.083,26,36,0.722,12,34,46,13,8,11,17,26,85,-10
2020600128,1612709901,14ers,COL,Colorado,196.000000:43,40,81,0.494,3,15,0.2,13,15,0.867,15,17,32,23,6,6,17,18,96,-5.8,0.548,126.88,91.7,97.3
2020600128,1612709899,Arsenal,ANA,Anaheim,223.000000:13,48,84,0.571,3,8,0.375,21,23,0.913,10,25,35,19,9,2,17,15,120,9.0,0.637,111.82,111.5,102.9
0020600591,1610612760,SuperSonics,SEA,Seattle,240:00,41,84,0.488,5,10,0.5,12,17,0.706,15,38,53,25,10,7,17,16,99,27
0020600591,1610612749,Bucks,MIL,Milwaukee,240:00,29,88,0.33,1,14,0.071,13,20,0.65,17,23,40,16,9,7,14,13,72,-27
2020600126,1612709904,Skyforce,SFL,Sioux Falls,240.000000:00,46,88,0.523,5,16,0.313,30,35,0.857,14,30,44,29,12,8,15,29,127,22.0,0.614,105.0,121.0,100.0
2020600126,1612709898,RimRockers,ARK,Arkansas,240.000000:00,40,84,0.476,2,8,0.25,23,30,0.767,14,30,44,22,4,2,22,25,105,-22.0,0.54,105.0,100.0,121.0
0020600586,1610612766,Bobcats,CHA,Charlotte,240:00,39,81,0.481,4,17,0.235,14,22,0.636,15,32,47,20,6,5,12,22,96,21
0020600586,1610612737,Hawks,ATL,Atlanta,240:00,30,74,0.405,0,6,0.0,15,21,0.714,7,24,31,13,8,4,9,17,75,-21
2020600130,1612709903,Stampede,IDA,Idaho,240.000000:00,39,73,0.534,3,8,0.375,20,21,0.952,10,29,39,23,9,3,19,18,101,18.0,0.614,92.5,108.6,90.2
2020600130,1612709900,Jam,BAK,Bakersfield,227.000000:38,34,67,0.507,1,3,0.333,14,25,0.56,4,18,22,19,9,3,17,16,83,-15.4,0.532,97.53,87.2,102.8
0020600581,1610612762,Jazz,UTA,Utah,240:00,39,80,0.487,3,12,0.25,21,25,0.84,11,34,45,27,8,3,15,23,102,8
0020600581,1610612761,Raptors,TOR,Toronto,240:00,36,79,0.456,5,17,0.294,17,23,0.739,9,25,34,19,7,5,12,19,94,-8
2020600125,1612709897,Flyers,FTW,Fort Worth,240.000000:00,39,93,0.419,14,31,0.452,19,29,0.655,20,24,44,20,7,7,18,26,111,-2.0,0.525,103.0,106.7,110.8
2020600125,1612709902,Wizards,DAK,Dakota,240.000000:00,40,75,0.533,5,11,0.455,28,35,0.8,11,32,43,18,5,6,23,22,113,2.0,0.625,103.0,110.8,106.7
0020600585,1610612752,Knicks,NYK,New York,240:00,33,68,0.485,4,15,0.267,30,41,0.732,11,32,43,17,3,0,17,22,100,-1
0020600585,1610612751,Nets,NJN,New Jersey,240:00,41,82,0.5,5,23,0.217,14,23,0.609,10,23,33,25,4,0,10,26,101,1
0020600583,1610612764,Wizards,WAS,Washington,240:00,42,96,0.438,9,18,0.5,21,25,0.84,23,27,50,18,12,4,7,17,114,21
0020600583,1610612753,Magic,ORL,Orlando,240:00,36,77,0.468,5,17,0.294,16,21,0.762,7,31,38,21,3,5,18,21,93,-21
0020600588,1610612750,Timberwolves,MIN,Minnesota,290:00,33,83,0.398,4,16,0.25,28,36,0.778,10,41,51,19,5,4,16,23,98,-6
0020600588,1610612765,Pistons,DET,Detroit,290:00,42,95,0.442,5,20,0.25,15,22,0.682,11,30,41,26,10,8,13,32,104,6
0020600587,1610612759,Spurs,SAS,San Antonio,240:00,35,77,0.455,7,26,0.269,22,29,0.759,12,35,47,21,7,9,16,17,99,13
0020600587,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,34,83,0.41,5,11,0.455,13,20,0.65,10,29,39,14,6,3,14,24,86,-13
0020600582,1610612755,76ers,PHI,Philadelphia,265:00,37,77,0.481,2,9,0.222,22,26,0.846,3,33,36,27,10,6,17,25,98,3
0020600582,1610612748,Heat,MIA,Miami,265:00,36,99,0.364,8,24,0.333,15,24,0.625,23,32,55,22,9,4,19,24,95,-3
2020600127,1612709889,66ers,TUL,Tulsa,240.000000:00,33,75,0.44,6,21,0.286,17,22,0.773,10,18,28,17,6,3,15,19,89,-16.0,0.526,89.5,100.0,116.7
2020600127,1612709890,Toros,AUS,Austin,209.000000:23,32,60,0.533,4,13,0.308,14,19,0.737,11,24,35,16,9,4,18,20,82,12.6,0.6,102.58,102.2,89.2
0020600590,1610612743,Nuggets,DEN,Denver,240:00,41,81,0.506,6,15,0.4,22,25,0.88,7,38,45,23,7,5,14,21,110,11
0020600590,1610612739,Cavaliers,CLE,Cleveland,240:00,35,83,0.422,9,22,0.409,20,29,0.69,10,31,41,22,9,2,13,23,99,-11
0020600584,1610612758,Kings,SAC,Sacramento,240:00,38,77,0.494,2,10,0.2,18,25,0.72,9,26,35,22,8,2,8,14,96,5
0020600584,1610612738,Celtics,BOS,Boston,240:00,37,77,0.481,5,10,0.5,12,14,0.857,11,30,41,22,5,6,14,23,91,-5
2020600129,1612709905,D-Fenders,LAD,Los Angeles,200.000000:41,21,62,0.339,2,9,0.222,14,20,0.7,16,27,43,10,3,5,23,25,58,-9.2,0.41,113.01,70.3,80.9
2020600129,1612709893,Thunderbirds,ABQ,Albuquerque,211.000000:40,28,66,0.424,2,13,0.154,22,28,0.786,11,29,40,19,7,5,11,18,80,10.2,0.511,107.15,84.9,73.3
0020600589,1610612757,Trail Blazers,POR,Portland,240:00,43,90,0.478,9,20,0.45,6,7,0.857,16,24,40,20,5,5,14,23,101,-5
0020600589,1610612756,Suns,PHX,Phoenix,240:00,38,72,0.528,8,16,0.5,22,23,0.957,7,22,29,28,5,8,9,11,106,5
0020600580,1610612747,Lakers,LAL,Los Angeles,240:00,35,78,0.449,5,19,0.263,20,24,0.833,10,18,28,19,10,1,16,17,95,-19
0020600580,1610612742,Mavericks,DAL,Dallas,240:00,48,88,0.545,5,18,0.278,13,15,0.867,19,34,53,27,8,8,19,20,114,19
0020600579,1610612748,Heat,MIA,Miami,240:00,45,77,0.584,1,10,0.1,13,17,0.765,4,24,28,22,11,4,11,21,104,3
0020600579,1610612754,Pacers,IND,Indiana,240:00,40,81,0.494,4,17,0.235,17,22,0.773,12,25,37,15,4,4,18,22,101,-3
0020600571,1610612762,Jazz,UTA,Utah,240:00,39,82,0.476,1,8,0.125,21,33,0.636,13,29,42,26,8,3,11,22,100,1
0020600571,1610612765,Pistons,DET,Detroit,240:00,37,80,0.463,7,17,0.412,18,20,0.9,9,30,39,26,5,6,14,28,99,-1
0020600576,1610612759,Spurs,SAS,San Antonio,240:00,34,78,0.436,6,22,0.273,22,31,0.71,8,32,40,14,9,5,19,21,96,-4
0020600576,1610612747,Lakers,LAL,Los Angeles,240:00,38,81,0.469,5,13,0.385,19,23,0.826,7,32,39,20,11,6,17,28,100,4
0020600577,1610612757,Trail Blazers,POR,Portland,240:00,37,80,0.463,6,13,0.462,14,21,0.667,14,30,44,21,11,5,15,33,94,18
0020600577,1610612739,Cavaliers,CLE,Cleveland,240:00,23,65,0.354,2,12,0.167,28,45,0.622,13,25,38,7,8,2,16,15,76,-18
0020600575,1610612756,Suns,PHX,Phoenix,240:00,37,79,0.468,17,34,0.5,9,12,0.75,8,39,47,24,3,7,18,13,100,9
0020600575,1610612745,Rockets,HOU,Houston,240:00,35,89,0.393,11,30,0.367,10,12,0.833,9,30,39,17,10,4,10,12,91,-9
2020600121,1612709889,66ers,TUL,Tulsa,240.000000:00,37,83,0.446,3,24,0.125,15,23,0.652,15,20,35,20,5,3,12,24,92,-15.0,0.494,89.5,102.2,120.2
