GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021400629,1610612753,Magic,ORL,Orlando,240:00,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,9,5,14,21,118,-10
0021400629,1610612765,Pistons,DET,Detroit,240:00,49,94,0.521,10,24,0.417,20,24,0.833,11,34,45,35,10,5,15,17,128,10
0021400630,1610612761,Raptors,TOR,Toronto,240:00,27,85,0.318,5,28,0.179,27,32,0.844,21,29,50,14,6,6,14,25,86,-6
0021400630,1610612763,Grizzlies,MEM,Memphis,240:00,34,74,0.459,1,7,0.143,23,29,0.793,9,36,45,15,6,8,13,24,92,6
2021400195,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,57,102,0.559,9,24,0.375,15,23,0.652,16,38,54,33,10,4,10,20,138,35.0,0.615,105.5,130.2,98.1
2021400195,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,37,84,0.44,5,18,0.278,24,31,0.774,7,27,34,18,6,8,15,24,103,-35.0,0.527,105.5,98.1,130.2
0021400623,1610612760,Thunder,OKC,Oklahoma City,240:00,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11,3,11,23,94,8
0021400623,1610612748,Heat,MIA,Miami,240:00,32,68,0.471,8,22,0.364,14,19,0.737,4,32,36,20,4,2,19,16,86,-8
0021400624,1610612759,Spurs,SAS,San Antonio,240:00,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27,109,10
0021400624,1610612743,Nuggets,DEN,Denver,240:00,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,7,0,16,23,99,-10
2021400449,1612709917,Drive,GRD,Grand Rapids,240.000000:00,37,91,0.407,4,26,0.154,21,28,0.75,16,32,48,18,11,7,18,30,99,-6.0,0.479,104.0,95.2,101.0
2021400449,1612709900,Jam,BAK,Bakersfield,240.000000:00,34,83,0.41,5,23,0.217,32,46,0.696,15,31,46,15,14,5,17,23,105,6.0,0.509,104.0,101.0,95.2
0021400615,1610612744,Warriors,GSW,Golden State,240:00,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,122,43
0021400615,1610612743,Nuggets,DEN,Denver,240:00,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,9,3,16,19,79,-43
0021400617,1610612754,Pacers,IND,Indiana,240:00,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21,98,-12
0021400617,1610612745,Rockets,HOU,Houston,240:00,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,19,19,110,12
2021400450,1612709919,Knicks,WES,Westchester,240.000000:00,41,88,0.466,2,13,0.154,12,17,0.706,16,23,39,16,11,6,11,26,96,-5.0,0.503,92.0,104.3,109.8
2021400450,1612709889,Blue,OKL,Oklahoma City,240.000000:00,40,83,0.482,4,16,0.25,17,25,0.68,18,32,50,16,5,6,17,19,101,5.0,0.537,92.0,109.8,104.3
0021400614,1610612746,Clippers,LAC,Los Angeles,240:00,39,82,0.476,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,102,9
0021400614,1610612738,Celtics,BOS,Boston,240:00,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,13,14,93,-9
2021400451,1612709903,Stampede,IDA,Idaho,240.000000:00,40,78,0.513,12,23,0.522,17,20,0.85,8,28,36,29,6,2,15,21,109,-5.0,0.628,96.0,113.5,118.8
2021400451,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,40,82,0.488,8,24,0.333,26,32,0.813,13,27,40,19,8,3,13,19,114,5.0,0.593,96.0,118.8,113.5
0021400621,1610612758,Kings,SAC,Sacramento,240:00,34,76,0.447,4,12,0.333,22,30,0.733,11,42,53,13,8,5,21,22,94,-4
0021400621,1610612757,Trail Blazers,POR,Portland,240:00,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,16,3,13,21,98,4
0021400611,1610612750,Timberwolves,MIN,Minnesota,240:00,29,80,0.363,6,19,0.316,16,20,0.8,10,32,42,16,7,6,16,20,80,-25
0021400611,1610612766,Hornets,CHA,Charlotte,240:00,40,89,0.449,12,22,0.545,13,19,0.684,10,37,47,27,8,3,10,20,105,25
0021400612,1610612764,Wizards,WAS,Washington,240:00,45,81,0.556,7,13,0.538,14,18,0.778,13,40,53,26,8,5,22,22,111,35
0021400612,1610612755,76ers,PHI,Philadelphia,240:00,28,85,0.329,6,24,0.25,14,23,0.609,10,20,30,19,11,4,16,17,76,-35
0021400613,1610612765,Pistons,DET,Detroit,240:00,29,82,0.354,9,35,0.257,15,26,0.577,20,41,61,17,6,2,18,17,82,-11
0021400613,1610612737,Hawks,ATL,Atlanta,240:00,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,10,19,93,11
0021400620,1610612739,Cavaliers,CLE,Cleveland,240:00,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,108,14
0021400620,1610612741,Bulls,CHI,Chicago,240:00,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,94,-14
0021400619,1610612761,Raptors,TOR,Toronto,240:00,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,15,20,92,3
0021400619,1610612749,Bucks,MIL,Milwaukee,240:00,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,12,5,16,22,89,-3
0021400622,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,115,15
0021400622,1610612747,Lakers,LAL,Los Angeles,240:00,34,75,0.453,8,17,0.471,24,35,0.686,13,33,46,24,9,3,23,20,100,-15
0021400618,1610612752,Knicks,NYK,New York,240:00,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,99,7
0021400618,1610612740,Pelicans,NOP,New Orleans,240:00,35,84,0.417,8,27,0.296,14,20,0.7,20,30,50,13,1,1,9,17,92,-7
0021400616,1610612763,Grizzlies,MEM,Memphis,240:00,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,95,-8
0021400616,1610612742,Mavericks,DAL,Dallas,240:00,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,103,8
2021400447,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,43,86,0.5,8,24,0.333,22,26,0.846,8,42,50,22,10,7,14,23,116,20.0,0.595,99.5,116.0,97.0
2021400447,1612709909,87ers,DEL,Delaware,240.000000:00,37,88,0.42,10,36,0.278,12,19,0.632,6,29,35,27,5,3,15,21,96,-20.0,0.498,99.5,97.0,116.0
2021400448,1612709914,Bighorns,RNO,Reno,240.000000:00,56,124,0.452,19,55,0.345,22,29,0.759,17,34,51,27,8,6,11,31,153,-7.0,0.559,130.5,117.7,122.1
2021400448,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,60,106,0.566,12,33,0.364,28,38,0.737,16,50,66,36,8,8,23,26,160,7.0,0.652,130.5,122.1,117.7
2021400445,1612709918,Legends,TEX,Texas,240.000000:00,39,77,0.506,7,16,0.438,16,28,0.571,10,35,45,17,11,11,20,28,101,-5.0,0.565,100.0,101.0,106.0
2021400445,1612709915,Red Claws,MNE,Maine,240.000000:00,35,91,0.385,14,36,0.389,22,32,0.688,16,32,48,23,10,3,17,23,106,5.0,0.504,100.0,106.0,101.0
0021400609,1610612753,Magic,ORL,Orlando,240:00,35,88,0.398,8,23,0.348,21,27,0.778,10,23,33,18,9,2,18,29,99,-28
0021400609,1610612760,Thunder,OKC,Oklahoma City,240:00,48,83,0.578,9,25,0.36,22,32,0.688,10,44,54,28,12,5,20,24,127,28
2021400446,1612709911,Energy,IWA,Iowa,240.000000:00,35,69,0.507,5,20,0.25,25,28,0.893,6,27,33,14,5,6,18,22,100,-10.0,0.615,95.0,105.3,115.8
2021400446,1612709913,BayHawks,ERI,Erie,240.000000:00,42,90,0.467,9,21,0.429,17,24,0.708,19,29,48,19,8,4,12,29,110,10.0,0.547,95.0,115.8,105.3
0021400608,1610612761,Raptors,TOR,Toronto,240:00,31,72,0.431,7,25,0.28,24,29,0.828,7,30,37,18,9,5,15,18,93,-2
0021400608,1610612740,Pelicans,NOP,New Orleans,240:00,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,8,2,17,20,95,2
0021400610,1610612762,Jazz,UTA,Utah,240:00,28,84,0.333,3,10,0.3,10,16,0.625,12,36,48,23,7,13,12,17,69,-20
0021400610,1610612759,Spurs,SAS,San Antonio,240:00,31,80,0.388,8,17,0.471,19,23,0.826,11,38,49,23,8,6,10,14,89,20
0021400603,1610612745,Rockets,HOU,Houston,240:00,37,88,0.42,7,23,0.304,25,34,0.735,10,29,39,22,10,2,17,24,106,-25
0021400603,1610612744,Warriors,GSW,Golden State,240:00,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,11,11,14,21,131,25
0021400602,1610612741,Bulls,CHI,Chicago,240:00,37,80,0.463,9,26,0.346,16,20,0.8,7,36,43,25,5,5,13,21,99,-8
0021400602,1610612737,Hawks,ATL,Atlanta,240:00,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,107,8
0021400604,1610612757,Trail Blazers,POR,Portland,240:00,36,93,0.387,13,36,0.361,13,15,0.867,15,25,40,20,7,5,7,22,98,-4
0021400604,1610612763,Grizzlies,MEM,Memphis,240:00,39,77,0.506,8,15,0.533,16,24,0.667,11,39,50,21,4,4,14,18,102,4
0021400600,1610612754,Pacers,IND,Indiana,265:00,30,84,0.357,2,21,0.095,9,13,0.692,7,49,56,18,5,10,19,23,71,-9
0021400600,1610612766,Hornets,CHA,Charlotte,265:00,31,101,0.307,2,15,0.133,16,25,0.64,14,44,58,16,7,5,7,16,80,9
0021400605,1610612764,Wizards,WAS,Washington,240:00,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15,99,9
0021400605,1610612751,Nets,BKN,Brooklyn,240:00,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,6,0,10,20,90,-9
0021400607,1610612758,Kings,SAC,Sacramento,240:00,41,89,0.461,5,18,0.278,21,26,0.808,22,32,54,18,3,2,17,25,108,-9
0021400607,1610612746,Clippers,LAC,Los Angeles,240:00,44,92,0.478,9,28,0.321,20,31,0.645,11,23,34,24,7,6,5,22,117,9
2021400443,1612709893,Charge,CTN,Canton,240.000000:00,35,86,0.407,4,20,0.2,20,27,0.741,20,31,51,19,7,11,17,25,94,-8.0,0.48,95.0,98.9,107.4
2021400443,1612709890,Spurs,AUS,Austin,240.000000:00,30,90,0.333,13,30,0.433,29,36,0.806,21,29,50,17,12,11,11,20,102,8.0,0.482,95.0,107.4,98.9
0021400606,1610612750,Timberwolves,MIN,Minnesota,240:00,43,80,0.538,8,19,0.421,19,21,0.905,8,35,43,24,6,5,15,18,113,8
0021400606,1610612743,Nuggets,DEN,Denver,240:00,38,92,0.413,10,31,0.323,19,22,0.864,13,26,39,21,10,4,10,20,105,-8
2021400444,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,26,76,0.342,5,22,0.227,20,26,0.769,10,37,47,15,8,6,24,17,77,-23.0,0.44,100.0,77.0,100.0
2021400444,1612709917,Drive,GRD,Grand Rapids,240.000000:00,38,87,0.437,8,22,0.364,16,17,0.941,9,39,48,16,13,7,14,24,100,23.0,0.529,100.0,100.0,77.0
0021400601,1610612755,76ers,PHI,Philadelphia,240:00,38,82,0.463,7,28,0.25,6,7,0.857,10,32,42,24,10,5,22,16,89,-18
0021400601,1610612765,Pistons,DET,Detroit,240:00,38,88,0.432,15,35,0.429,16,19,0.842,18,29,47,27,16,5,16,16,107,18
2021400442,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,33,74,0.446,7,28,0.25,15,21,0.714,9,34,43,17,8,7,20,23,88,-16.0,0.529,94.0,93.6,110.6
2021400442,1612709900,Jam,BAK,Bakersfield,240.000000:00,39,89,0.438,15,35,0.429,11,19,0.579,12,32,44,27,7,4,13,17,104,16.0,0.534,94.0,110.6,93.6
2021400441,1612709889,Blue,OKL,Oklahoma City,240.000000:00,40,70,0.571,13,26,0.5,23,28,0.821,5,32,37,28,8,7,14,16,116,21.0,0.705,95.0,122.1,100.0
2021400441,1612709903,Stampede,IDA,Idaho,212.000000:46,37,86,0.43,3,21,0.143,11,15,0.733,21,23,44,17,8,4,12,19,88,-18.6,0.475,107.16,87.8,107.4
0021400589,1610612755,76ers,PHI,Philadelphia,240:00,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,8,20,96,15
0021400589,1610612740,Pelicans,NOP,New Orleans,240:00,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,18,19,81,-15
0021400588,1610612753,Magic,ORL,Orlando,240:00,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,5,4,15,22,96,-10
0021400588,1610612763,Grizzlies,MEM,Memphis,240:00,40,87,0.46,3,14,0.214,23,29,0.793,9,38,47,27,8,5,11,19,106,10
2021400440,1612709919,Knicks,WES,Westchester,240.000000:00,47,102,0.461,5,11,0.455,20,29,0.69,19,32,51,30,7,2,21,20,119,-10.0,0.518,114.5,104.4,112.2
2021400440,1612709914,Bighorns,RNO,Reno,212.000000:50,36,83,0.434,7,33,0.212,15,20,0.75,12,32,44,25,10,5,18,15,94,6.8,0.512,129.12,96.5,91.4
0021400595,1610612759,Spurs,SAS,San Antonio,240:00,42,94,0.447,11,29,0.379,15,17,0.882,15,34,49,34,12,4,12,18,110,14
0021400595,1610612757,Trail Blazers,POR,Portland,240:00,37,74,0.5,6,19,0.316,16,20,0.8,2,30,32,20,6,6,16,15,96,-14
2021400438,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,36,87,0.414,1,14,0.071,25,38,0.658,13,37,50,16,8,5,13,27,98,-6.0,0.472,103.0,96.1,100.0
2021400438,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,39,87,0.448,7,22,0.318,19,31,0.613,14,36,50,17,7,6,15,23,104,6.0,0.517,103.0,100.0,96.1
0021400592,1610612761,Raptors,TOR,Toronto,240:00,35,82,0.427,6,25,0.24,13,17,0.765,12,23,35,20,7,3,17,16,89,-21
0021400592,1610612737,Hawks,ATL,Atlanta,240:00,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,110,21
0021400596,1610612756,Suns,PHX,Phoenix,240:00,48,87,0.552,5,15,0.333,9,11,0.818,15,31,46,18,5,5,16,16,110,11
0021400596,1610612750,Timberwolves,MIN,Minnesota,240:00,42,91,0.462,8,22,0.364,7,12,0.583,13,23,36,26,6,3,10,14,99,-11
2021400437,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,34,75,0.453,9,29,0.31,28,43,0.651,9,42,51,27,9,12,21,19,105,7.0,0.559,108.0,96.3,91.6
2021400437,1612709913,BayHawks,ERI,Erie,240.000000:00,37,97,0.381,14,31,0.452,10,21,0.476,14,35,49,24,10,4,17,27,98,-7.0,0.461,108.0,91.6,96.3
0021400599,1610612746,Clippers,LAC,Los Angeles,240:00,43,91,0.473,10,29,0.345,25,36,0.694,17,26,43,26,9,1,13,21,121,-5
0021400599,1610612739,Cavaliers,CLE,Cleveland,240:00,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,19,30,126,5
0021400594,1610612743,Nuggets,DEN,Denver,240:00,34,83,0.41,9,25,0.36,12,25,0.48,13,39,52,23,6,3,15,27,89,-8
0021400594,1610612742,Mavericks,DAL,Dallas,240:00,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,7,2,14,23,97,8
0021400593,1610612760,Thunder,OKC,Oklahoma City,240:00,51,97,0.526,10,22,0.455,15,19,0.789,16,38,54,27,8,2,14,21,127,12
0021400593,1610612744,Warriors,GSW,Golden State,240:00,42,92,0.457,9,24,0.375,22,28,0.786,13,30,43,24,10,2,14,14,115,-12
2021400439,1612709911,Energy,IWA,Iowa,240.000000:00,44,85,0.518,10,32,0.313,17,25,0.68,11,30,41,26,13,6,16,20,115,13.0,0.599,103.0,111.7,99.0
2021400439,1612709909,87ers,DEL,Delaware,240.000000:00,37,79,0.468,8,29,0.276,20,26,0.769,11,34,45,21,9,1,23,25,102,-13.0,0.564,103.0,99.0,111.7
0021400590,1610612764,Wizards,WAS,Washington,240:00,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,80,-22
0021400590,1610612751,Nets,BKN,Brooklyn,240:00,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,102,22
0021400591,1610612741,Bulls,CHI,Chicago,240:00,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14,119,16
0021400591,1610612738,Celtics,BOS,Boston,240:00,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,13,16,103,-16
0021400587,1610612754,Pacers,IND,Indiana,240:00,40,89,0.449,6,18,0.333,10,12,0.833,12,32,44,22,8,4,12,20,96,-2
0021400587,1610612765,Pistons,DET,Detroit,240:00,32,85,0.376,13,31,0.419,21,24,0.875,15,34,49,17,6,5,15,17,98,2
0021400597,1610612762,Jazz,UTA,Utah,240:00,36,85,0.424,12,31,0.387,10,10,1.0,12,26,38,24,11,7,12,21,94,9
0021400597,1610612747,Lakers,LAL,Los Angeles,240:00,31,65,0.477,3,7,0.429,20,27,0.741,8,34,42,7,6,5,19,9,85,-9
0021400598,1610612758,Kings,SAC,Sacramento,240:00,32,75,0.427,7,16,0.438,12,14,0.857,6,29,35,20,3,1,15,20,83,-12
0021400598,1610612748,Heat,MIA,Miami,240:00,35,74,0.473,8,17,0.471,17,21,0.81,6,32,38,26,9,6,9,15,95,12
2021400436,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,32,71,0.451,5,16,0.313,28,36,0.778,10,35,45,24,10,9,18,33,97,7.0,0.558,95.0,102.1,94.7
2021400436,1612709893,Charge,CTN,Canton,240.000000:00,33,88,0.375,3,22,0.136,21,33,0.636,20,29,49,16,6,7,14,27,90,-7.0,0.439,95.0,94.7,102.1
0021400586,1610612747,Lakers,LAL,Los Angeles,240:00,39,76,0.513,8,24,0.333,16,23,0.696,8,27,35,26,4,1,11,26,102,-7
0021400586,1610612739,Cavaliers,CLE,Cleveland,240:00,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,109,7
0021400585,1610612752,Knicks,NYK,New York,240:00,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,79,-16
0021400585,1610612749,Bucks,MIL,Milwaukee,240:00,28,72,0.389,8,18,0.444,31,42,0.738,14,30,44,21,13,2,15,17,95,16
0021400584,1610612760,Thunder,OKC,Oklahoma City,240:00,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,8,9,17,19,101,-11
0021400584,1610612745,Rockets,HOU,Houston,240:00,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,112,11
2021400433,1612709918,Legends,TEX,Texas,240.000000:00,38,80,0.475,10,34,0.294,16,31,0.516,16,29,45,28,11,3,20,26,102,-7.0,0.545,98.5,103.0,111.2
2021400433,1612709900,Jam,BAK,Bakersfield,240.000000:00,39,86,0.453,9,26,0.346,22,29,0.759,19,31,50,21,9,2,18,25,109,7.0,0.552,98.5,111.2,103.0
2021400434,1612709917,Drive,GRD,Grand Rapids,240.000000:00,43,86,0.5,7,13,0.538,9,16,0.563,10,38,48,24,8,9,17,16,102,15.0,0.548,100.5,101.0,87.0
2021400434,1612709890,Spurs,AUS,Austin,202.000000:57,29,77,0.377,4,29,0.138,3,7,0.429,7,26,33,20,11,1,12,16,65,-12.2,0.406,118.85,73.0,84.4
2021400435,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,31,72,0.431,9,22,0.409,32,42,0.762,11,38,49,21,10,4,17,19,103,7.0,0.569,98.0,105.1,98.0
2021400435,1612709915,Red Claws,MNE,Maine,240.000000:00,35,94,0.372,14,45,0.311,12,22,0.545,20,34,54,25,8,2,15,27,96,-7.0,0.463,98.0,98.0,105.1
0021400581,1610612743,Nuggets,DEN,Denver,240:00,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,114,7
0021400581,1610612742,Mavericks,DAL,Dallas,240:00,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25,107,-7
0021400574,1610612759,Spurs,SAS,San Antonio,240:00,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,98,5
0021400574,1610612766,Hornets,CHA,Charlotte,240:00,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,93,-5
0021400579,1610612764,Wizards,WAS,Washington,240:00,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,105,6
0021400579,1610612741,Bulls,CHI,Chicago,240:00,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,99,-6
0021400578,1610612761,Raptors,TOR,Toronto,240:00,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,100,16
0021400578,1610612755,76ers,PHI,Philadelphia,240:00,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,84,-16
0021400583,1610612757,Trail Blazers,POR,Portland,240:00,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,94,-6
0021400583,1610612746,Clippers,LAC,Los Angeles,240:00,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,100,6
0021400580,1610612738,Celtics,BOS,Boston,240:00,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,91,-14
0021400580,1610612737,Hawks,ATL,Atlanta,240:00,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,14
0021400575,1610612753,Magic,ORL,Orlando,240:00,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,120,7
0021400575,1610612745,Rockets,HOU,Houston,240:00,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,113,-7
0021400577,1610612740,Pelicans,NOP,New Orleans,240:00,39,80,0.488,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,105,11
0021400577,1610612765,Pistons,DET,Detroit,240:00,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,7,16,94,-11
0021400582,1610612748,Heat,MIA,Miami,240:00,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,5,4,17,19,89,-15
0021400582,1610612744,Warriors,GSW,Golden State,240:00,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,104,15
0021400576,1610612763,Grizzlies,MEM,Memphis,240:00,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,103,11
0021400576,1610612751,Nets,BKN,Brooklyn,240:00,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,92,-11
0021400573,1610612748,Heat,MIA,Miami,240:00,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16,78,3
0021400573,1610612747,Lakers,LAL,Los Angeles,240:00,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,75,-3
2021400188,1612709914,Bighorns,RNO,Reno,204.000000:13,43,84,0.512,11,30,0.367,11,15,0.733,12,14,26,13,10,0,11,14,108,-19.8,0.596,125.75,104.1,122.6
2021400188,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,65,99,0.657,9,22,0.409,14,16,0.875,14,31,45,39,9,5,17,19,153,22.0,0.721,107.0,143.0,122.4
2021400190,1612709889,Blue,OKL,Oklahoma City,240.000000:00,43,85,0.506,12,27,0.444,32,45,0.711,17,25,42,31,8,7,15,31,130,4.0,0.62,106.0,122.6,118.9
2021400190,1612709905,D-Fenders,LAD,Los Angeles,240.000000:00,42,78,0.538,7,21,0.333,35,49,0.714,13,25,38,26,8,3,20,30,126,-4.0,0.633,106.0,118.9,122.6
0021400570,1610612756,Suns,PHX,Phoenix,240:00,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,107,7
0021400570,1610612739,Cavaliers,CLE,Cleveland,240:00,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,-7
0021400571,1610612762,Jazz,UTA,Utah,240:00,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,105,-11
0021400571,1610612744,Warriors,GSW,Golden State,240:00,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,116,11
0021400567,1610612750,Timberwolves,MIN,Minnesota,240:00,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,110,9
0021400567,1610612754,Pacers,IND,Indiana,240:00,39,80,0.488,5,18,0.278,18,30,0.6,10,31,41,22,9,5,17,19,101,-9
0021400572,1610612758,Kings,SAC,Sacramento,265:00,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,104,-4
0021400572,1610612742,Mavericks,DAL,Dallas,265:00,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,108,4
0021400569,1610612764,Wizards,WAS,Washington,240:00,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,101,8
0021400569,1610612759,Spurs,SAS,San Antonio,240:00,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17,93,-8
2021400189,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,48,83,0.578,15,27,0.556,16,20,0.8,6,38,44,31,7,7,14,20,127,31.0,0.692,99.5,128.3,96.0
2021400189,1612709913,BayHawks,ERI,Erie,240.000000:00,37,81,0.457,7,18,0.389,15,26,0.577,7,29,36,23,8,2,13,24,96,-31.0,0.519,99.5,96.0,128.3
2021400187,1612709902,Warriors,SCW,Santa Cruz,240.000000:00,39,93,0.419,5,31,0.161,13,16,0.813,13,30,43,17,14,6,18,23,96,-13.0,0.48,105.0,90.6,104.8
2021400187,1612709909,87ers,DEL,Delaware,240.000000:00,35,82,0.427,13,31,0.419,26,28,0.929,11,38,49,21,10,4,22,16,109,13.0,0.578,105.0,104.8,90.6
0021400568,1610612755,76ers,PHI,Philadelphia,240:00,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,87,-18
0021400568,1610612737,Hawks,ATL,Atlanta,240:00,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,105,18
0021400566,1610612753,Magic,ORL,Orlando,240:00,48,81,0.593,7,18,0.389,18,29,0.621,2,32,34,28,10,3,10,25,121,7
0021400566,1610612741,Bulls,CHI,Chicago,240:00,41,84,0.488,8,27,0.296,24,33,0.727,11,32,43,25,6,5,14,20,114,-7
0021400563,1610612740,Pelicans,NOP,New Orleans,240:00,31,75,0.413,6,15,0.4,32,37,0.865,16,29,45,20,7,6,18,23,100,-8
0021400563,1610612738,Celtics,BOS,Boston,240:00,37,88,0.42,8,24,0.333,26,31,0.839,17,27,44,24,8,5,11,23,108,8
2021400186,1612709919,Knicks,WES,Westchester,239.000000:59,32,81,0.395,7,28,0.25,26,32,0.813,22,26,48,12,4,5,18,22,97,-11.0,0.51,91.01,106.6,118.7
2021400186,1612709911,Energy,IWA,Iowa,239.000000:59,42,83,0.506,13,27,0.481,11,16,0.688,13,23,36,21,13,2,12,25,108,11.0,0.6,91.01,118.7,106.6
