GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0020900557,1610612753,Magic,ORL,Orlando,240:00,39,77,0.506,8,27,0.296,23,28,0.821,9,41,50,20,7,5,12,20,109,21
0020900554,1610612764,Wizards,WAS,Washington,240:00,34,77,0.442,9,18,0.5,13,19,0.684,10,28,38,21,3,3,11,17,90,-9
0020900554,1610612765,Pistons,DET,Detroit,240:00,38,82,0.463,10,16,0.625,13,17,0.765,13,29,42,23,3,5,10,19,99,9
0020900545,1610612755,76ers,PHI,Philadelphia,240:00,33,79,0.418,8,15,0.533,22,27,0.815,9,34,43,22,7,5,12,21,96,4
0020900545,1610612740,Hornets,NOH,New Orleans,240:00,37,91,0.407,8,18,0.444,10,12,0.833,19,32,51,21,5,0,10,18,92,-4
0020900552,1610612744,Warriors,GSW,Golden State,240:00,36,85,0.424,10,15,0.667,32,38,0.842,9,29,38,19,13,3,13,20,114,-3
0020900552,1610612739,Cavaliers,CLE,Cleveland,240:00,43,81,0.531,7,18,0.389,24,32,0.75,11,35,46,26,8,10,20,22,117,3
0020900550,1610612756,Suns,PHX,Phoenix,240:00,43,87,0.494,6,16,0.375,13,15,0.867,6,39,45,23,3,5,17,15,105,4
0020900550,1610612749,Bucks,MIL,Milwaukee,240:00,39,101,0.386,10,30,0.333,13,17,0.765,14,36,50,20,11,1,11,21,101,-4
0020900548,1610612760,Thunder,OKC,Oklahoma City,240:00,41,88,0.466,4,17,0.235,20,24,0.833,13,34,47,17,15,6,14,17,106,18
0020900548,1610612752,Knicks,NYK,New York,240:00,34,89,0.382,6,28,0.214,14,19,0.737,16,30,46,14,8,6,19,18,88,-18
0020900549,1610612750,Timberwolves,MIN,Minnesota,240:00,34,92,0.37,3,18,0.167,23,28,0.821,21,28,49,17,9,5,16,23,94,-11
0020900549,1610612743,Nuggets,DEN,Denver,240:00,38,82,0.463,10,28,0.357,19,28,0.679,11,35,46,30,11,7,19,24,105,11
0020900544,1610612761,Raptors,TOR,Toronto,240:00,32,81,0.395,6,20,0.3,31,43,0.721,12,38,50,20,6,10,14,27,101,-4
0020900544,1610612754,Pacers,IND,Indiana,240:00,37,87,0.425,11,31,0.355,20,27,0.741,10,38,48,22,6,7,15,28,105,4
0020900546,1610612738,Celtics,BOS,Boston,240:00,36,65,0.554,10,20,0.5,14,18,0.778,3,32,35,19,2,2,16,21,96,-6
0020900546,1610612737,Hawks,ATL,Atlanta,240:00,35,77,0.455,9,16,0.563,23,33,0.697,9,21,30,18,7,5,7,16,102,6
0020900551,1610612762,Jazz,UTA,Utah,240:00,44,77,0.571,9,15,0.6,21,24,0.875,3,32,35,28,14,6,9,17,118,29
0020900551,1610612748,Heat,MIA,Miami,240:00,33,81,0.407,10,25,0.4,13,16,0.813,14,30,44,19,4,5,17,18,89,-29
0020900547,1610612765,Pistons,DET,Detroit,240:00,33,80,0.413,2,11,0.182,19,27,0.704,12,27,39,15,6,3,13,17,87,-33
0020900547,1610612741,Bulls,CHI,Chicago,240:00,48,84,0.571,8,19,0.421,16,21,0.762,10,36,46,29,9,3,11,23,120,33
0020900543,1610612749,Bucks,MIL,Milwaukee,240:00,31,91,0.341,6,19,0.316,9,13,0.692,8,35,43,18,9,1,8,23,77,-18
0020900543,1610612747,Lakers,LAL,Los Angeles,240:00,32,80,0.4,6,14,0.429,25,30,0.833,9,52,61,21,5,7,13,20,95,18
2020900122,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,46,84,0.548,10,21,0.476,20,27,0.741,13,36,49,26,9,2,22,20,122,18.0,0.636,102.0,119.6,102.0
2020900122,1612709911,Energy,IWA,Iowa,240.000000:00,40,91,0.44,4,18,0.222,20,27,0.741,12,23,35,18,16,5,14,22,104,-18.0,0.505,102.0,102.0,119.6
2020900123,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,36,75,0.48,14,29,0.483,11,16,0.688,10,23,33,24,9,4,25,29,97,-25.0,0.591,93.5,104.3,129.8
2020900123,1612709902,Wizards,DAK,Dakota,240.000000:00,42,80,0.525,7,12,0.583,31,36,0.861,14,28,42,23,14,4,13,17,122,25.0,0.636,93.5,129.8,104.3
0020900540,1610612748,Heat,MIA,Miami,240:00,33,84,0.393,3,14,0.214,15,18,0.833,11,25,36,15,14,7,15,24,84,-10
0020900540,1610612746,Clippers,LAC,Los Angeles,240:00,31,74,0.419,5,14,0.357,27,33,0.818,15,34,49,22,5,5,18,15,94,10
0020900538,1610612761,Raptors,TOR,Toronto,240:00,39,81,0.481,8,19,0.421,21,27,0.778,11,27,38,23,8,6,15,25,107,-7
0020900538,1610612738,Celtics,BOS,Boston,240:00,40,79,0.506,11,26,0.423,23,34,0.676,14,27,41,26,10,6,12,21,114,7
2020900121,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,23,74,0.311,5,20,0.25,19,22,0.864,11,24,35,11,6,2,16,20,70,-30.0,0.418,87.5,80.5,113.6
2020900121,1612709913,BayHawks,ERI,Erie,240.000000:00,38,76,0.5,4,10,0.4,20,27,0.741,13,38,51,19,10,6,14,17,100,30.0,0.569,87.5,113.6,80.5
2020900124,1612709909,Flash,UTA,Utah,241.000000:22,34,72,0.472,5,15,0.333,15,25,0.6,10,34,44,21,6,3,19,20,88,-2.0,0.53,97.94,86.1,87.3
2020900124,1612709893,Thunderbirds,ABQ,Albuquerque,265.000000:00,33,80,0.412,9,25,0.36,20,25,0.8,7,31,38,25,11,7,13,23,95,2.0,0.522,89.21,96.0,94.9
0020900539,1610612764,Wizards,WAS,Washington,240:00,44,75,0.587,6,16,0.375,16,21,0.762,7,33,40,22,6,7,19,23,110,-5
0020900539,1610612740,Hornets,NOH,New Orleans,240:00,42,80,0.525,13,23,0.565,18,28,0.643,6,23,29,23,9,2,10,21,115,5
0020900542,1610612757,Trail Blazers,POR,Portland,240:00,38,74,0.514,5,20,0.25,13,20,0.65,7,25,32,16,2,2,8,23,94,-12
0020900542,1610612739,Cavaliers,CLE,Cleveland,240:00,37,74,0.5,7,20,0.35,25,30,0.833,11,31,42,22,6,3,7,19,106,12
0020900541,1610612759,Spurs,SAS,San Antonio,240:00,36,79,0.456,4,12,0.333,21,25,0.84,9,39,48,24,5,4,10,18,97,12
0020900541,1610612751,Nets,NJN,New Jersey,240:00,32,81,0.395,3,14,0.214,18,21,0.857,7,28,35,17,3,4,6,18,85,-12
0020900532,1610612755,76ers,PHI,Philadelphia,240:00,39,68,0.574,6,9,0.667,20,28,0.714,8,32,40,22,4,8,17,18,104,10
0020900532,1610612765,Pistons,DET,Detroit,240:00,36,87,0.414,5,17,0.294,17,20,0.85,12,22,34,23,10,2,12,26,94,-10
2020900117,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,37,78,0.474,11,21,0.524,24,33,0.727,12,31,43,26,8,4,21,24,109,9.0,0.589,102.0,106.9,98.0
2020900117,1612709911,Energy,IWA,Iowa,240.000000:04,37,89,0.416,6,18,0.333,20,28,0.714,13,29,42,16,12,4,16,26,100,-9.0,0.493,101.97,98.0,106.9
0020900535,1610612762,Jazz,UTA,Utah,240:00,42,79,0.532,8,17,0.471,19,25,0.76,8,33,41,28,9,7,4,19,111,18
0020900535,1610612742,Mavericks,DAL,Dallas,240:00,33,80,0.413,8,21,0.381,19,23,0.826,14,31,45,21,1,5,13,19,93,-18
2020900116,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,34,76,0.447,7,16,0.438,14,17,0.824,8,39,47,21,7,5,14,25,89,2.0,0.533,91.0,97.8,95.6
2020900116,1612709913,BayHawks,ERI,Erie,240.000000:00,30,80,0.375,7,17,0.412,20,30,0.667,16,34,50,17,4,2,12,15,87,-2.0,0.467,91.0,95.6,97.8
0020900530,1610612763,Grizzlies,MEM,Memphis,240:00,35,86,0.407,4,13,0.308,13,18,0.722,9,32,41,20,11,6,13,19,87,-2
0020900530,1610612766,Bobcats,CHA,Charlotte,240:00,33,78,0.423,5,18,0.278,18,25,0.72,9,34,43,20,4,9,18,17,89,2
0020900536,1610612752,Knicks,NYK,New York,240:00,39,75,0.52,7,20,0.35,11,15,0.733,5,27,32,17,6,4,15,19,96,-9
0020900536,1610612745,Rockets,HOU,Houston,240:00,42,85,0.494,5,19,0.263,16,19,0.842,13,27,40,21,8,6,10,17,105,9
0020900534,1610612760,Thunder,OKC,Oklahoma City,240:00,38,74,0.514,6,13,0.462,26,37,0.703,8,39,47,20,8,5,19,26,108,6
0020900534,1610612754,Pacers,IND,Indiana,240:00,36,91,0.396,10,26,0.385,20,25,0.8,12,31,43,21,9,5,17,27,102,-6
0020900531,1610612753,Magic,ORL,Orlando,240:00,43,82,0.524,12,28,0.429,15,20,0.75,11,34,45,15,7,8,12,23,113,32
0020900531,1610612737,Hawks,ATL,Atlanta,240:00,31,78,0.397,4,17,0.235,15,25,0.6,9,26,35,12,3,3,16,20,81,-32
2020900118,1612709914,Bighorns,RNO,Reno,240.000000:00,34,79,0.43,9,23,0.391,18,23,0.783,20,30,50,19,6,4,16,24,95,-2.0,0.533,85.0,111.8,114.1
2020900118,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,33,72,0.458,10,28,0.357,21,29,0.724,10,23,33,24,9,7,9,17,97,2.0,0.572,85.0,114.1,111.8
0020900537,1610612758,Kings,SAC,Sacramento,240:00,38,78,0.487,8,16,0.5,18,24,0.75,11,27,38,13,5,4,16,20,102,2
0020900537,1610612743,Nuggets,DEN,Denver,240:00,37,83,0.446,8,22,0.364,18,23,0.783,14,25,39,12,9,6,14,25,100,-2
0020900533,1610612750,Timberwolves,MIN,Minnesota,240:00,37,86,0.43,6,17,0.353,16,24,0.667,8,30,38,21,12,1,12,14,96,-14
0020900533,1610612741,Bulls,CHI,Chicago,240:00,43,83,0.518,7,14,0.5,17,22,0.773,7,39,46,26,8,7,18,20,110,14
2020900119,1612709903,Stampede,IDA,Idaho,240.000000:00,32,87,0.368,5,23,0.217,20,28,0.714,13,35,48,13,8,7,18,23,89,-16.0,0.448,106.0,84.8,98.1
2020900119,1612709890,Toros,AUS,Austin,240.000000:00,39,79,0.494,6,13,0.462,21,28,0.75,9,41,50,10,6,6,22,20,105,16.0,0.575,106.0,98.1,84.8
2020900120,1612709905,D-Fenders,LAD,Los Angeles,204.000000:42,34,68,0.5,3,12,0.25,16,24,0.667,13,16,29,16,8,6,9,16,87,-7.2,0.554,108.45,93.5,102.4
2020900120,1612709900,Jam,BAK,Bakersfield,240.000000:00,45,82,0.549,8,12,0.667,12,19,0.632,14,25,39,36,7,4,19,30,110,8.0,0.609,92.5,119.6,109.7
2020900115,1612709917,Armor,SPG,Springfield,265.000000:00,42,88,0.477,5,11,0.455,24,31,0.774,11,31,42,25,6,7,14,29,113,3.0,0.556,92.83,110.8,106.8
2020900115,1612709915,Red Claws,MNE,Maine,265.000000:00,37,83,0.446,3,11,0.273,33,38,0.868,9,33,42,14,6,4,12,22,110,-3.0,0.552,92.83,106.8,110.8
0020900523,1610612740,Hornets,NOH,New Orleans,240:00,39,84,0.464,5,21,0.238,20,26,0.769,12,29,41,27,9,1,10,16,103,4
0020900523,1610612751,Nets,NJN,New Jersey,240:00,37,83,0.446,9,17,0.529,16,17,0.941,13,31,44,23,5,3,14,22,99,-4
0020900527,1610612757,Trail Blazers,POR,Portland,240:00,35,69,0.507,5,15,0.333,32,39,0.821,9,33,42,22,3,3,8,15,107,9
0020900527,1610612747,Lakers,LAL,Los Angeles,240:00,41,95,0.432,11,28,0.393,5,10,0.5,17,21,38,17,5,3,8,24,98,-9
0020900522,1610612750,Timberwolves,MIN,Minnesota,240:00,39,78,0.5,5,11,0.455,33,45,0.733,12,44,56,25,6,4,18,15,116,7
0020900522,1610612754,Pacers,IND,Indiana,240:00,40,92,0.435,16,32,0.5,13,17,0.765,7,29,36,30,9,7,12,27,109,-7
0020900520,1610612738,Celtics,BOS,Boston,240:00,31,76,0.408,9,24,0.375,14,20,0.7,9,27,36,22,11,3,14,14,85,-8
0020900520,1610612737,Hawks,ATL,Atlanta,240:00,38,77,0.494,8,16,0.5,9,13,0.692,10,29,39,25,10,2,15,21,93,8
0020900526,1610612756,Suns,PHX,Phoenix,240:00,36,83,0.434,9,25,0.36,24,28,0.857,13,38,51,22,0,6,17,21,105,-4
0020900526,1610612748,Heat,MIA,Miami,240:00,39,93,0.419,6,20,0.3,25,28,0.893,13,33,46,18,10,6,9,21,109,4
0020900528,1610612743,Nuggets,DEN,Denver,240:00,35,78,0.449,7,17,0.412,22,30,0.733,8,25,33,20,8,2,12,23,99,2
0020900528,1610612739,Cavaliers,CLE,Cleveland,240:00,35,75,0.467,9,22,0.409,18,29,0.621,10,35,45,20,7,6,19,25,97,-2
2020900114,1612709909,Flash,UTA,Utah,222.000000:42,28,62,0.452,3,16,0.188,17,22,0.773,7,29,36,10,8,1,17,23,76,8.4,0.53,93.76,88.6,80.9
2020900114,1612709914,Bighorns,RNO,Reno,240.000000:00,28,73,0.384,2,9,0.222,17,23,0.739,15,19,34,14,7,3,20,23,75,-10.0,0.451,87.0,87.2,96.6
0020900525,1610612759,Spurs,SAS,San Antonio,240:00,40,76,0.526,7,15,0.467,16,21,0.762,5,27,32,22,4,5,12,23,103,-9
0020900525,1610612742,Mavericks,DAL,Dallas,240:00,44,89,0.494,7,15,0.467,17,20,0.85,12,27,39,24,7,6,7,20,112,9
2020900111,1612709917,Armor,SPG,Springfield,240.000000:00,35,80,0.438,3,14,0.214,18,24,0.75,18,29,47,20,3,1,15,21,91,-4.0,0.502,89.0,102.2,106.7
2020900111,1612709915,Red Claws,MNE,Maine,240.000000:00,34,74,0.459,2,12,0.167,25,30,0.833,11,26,37,14,2,6,12,19,95,4.0,0.545,89.0,106.7,102.2
2020900113,1612709903,Stampede,IDA,Idaho,240.000000:00,51,98,0.52,12,26,0.462,17,23,0.739,18,36,54,25,9,5,14,32,131,21.0,0.606,103.0,126.0,107.8
2020900113,1612709890,Toros,AUS,Austin,240.000000:00,37,85,0.435,2,17,0.118,34,42,0.81,15,28,43,9,7,3,16,19,110,-21.0,0.532,103.0,107.8,126.0
2020900112,1612709904,Skyforce,SXF,Sioux Falls,265.000000:00,44,91,0.484,8,21,0.381,37,43,0.86,9,20,29,26,8,1,14,29,133,5.0,0.605,99.17,120.9,117.4
2020900112,1612709902,Wizards,DAK,Dakota,265.000000:00,43,89,0.483,6,24,0.25,36,41,0.878,15,30,45,19,5,9,20,38,128,-5.0,0.598,99.17,117.4,120.9
0020900519,1610612764,Wizards,WAS,Washington,240:00,34,80,0.425,6,15,0.4,30,34,0.882,15,40,55,17,4,5,15,18,104,7
0020900519,1610612753,Magic,ORL,Orlando,240:00,36,84,0.429,7,27,0.259,18,30,0.6,13,29,42,15,7,4,11,30,97,-7
0020900529,1610612758,Kings,SAC,Sacramento,240:00,37,84,0.44,6,23,0.261,21,25,0.84,13,34,47,23,7,4,15,27,101,-7
0020900529,1610612744,Warriors,GSW,Golden State,240:00,38,79,0.481,3,11,0.273,29,33,0.879,4,35,39,21,11,4,12,20,108,7
0020900521,1610612762,Jazz,UTA,Utah,240:00,33,83,0.398,5,11,0.455,18,25,0.72,13,29,42,24,5,8,13,25,89,-2
0020900521,1610612763,Grizzlies,MEM,Memphis,240:00,30,70,0.429,3,14,0.214,28,36,0.778,9,31,40,13,8,14,15,21,91,2
0020900518,1610612761,Raptors,TOR,Toronto,240:00,40,78,0.513,5,15,0.333,23,28,0.821,5,31,36,20,8,7,15,18,108,2
0020900518,1610612755,76ers,PHI,Philadelphia,240:00,38,83,0.458,6,18,0.333,24,25,0.96,10,33,43,20,11,7,15,19,106,-2
0020900524,1610612749,Bucks,MIL,Milwaukee,240:00,34,85,0.4,8,21,0.381,20,26,0.769,15,33,48,17,2,11,12,23,96,3
0020900524,1610612741,Bulls,CHI,Chicago,240:00,33,81,0.407,6,12,0.5,21,31,0.677,11,34,45,25,5,5,9,22,93,-3
2020900398,1612709905,D-Fenders,LAD,Los Angeles,200.000000:20,31,70,0.443,3,13,0.231,14,18,0.778,15,24,39,11,1,2,13,16,79,-11.0,0.507,109.62,80.9,92.0
2020900398,1612709913,BayHawks,ERI,Erie,240.000000:00,39,76,0.513,5,15,0.333,19,28,0.679,13,31,44,22,9,7,15,24,102,13.0,0.577,91.5,110.9,97.8
2020900399,1612709911,Energy,IWA,Iowa,198.000000:40,27,63,0.429,6,15,0.4,19,25,0.76,14,26,40,21,14,0,16,17,79,3.8,0.534,115.97,83.1,79.2
2020900399,1612709900,Jam,BAK,Bakersfield,240.000000:00,33,79,0.418,10,25,0.4,15,17,0.882,15,31,46,17,8,7,24,23,91,-5.0,0.526,96.0,94.8,100.0
2020900400,1612709909,Flash,UTA,Utah,227.000000:46,44,75,0.587,10,19,0.526,29,37,0.784,10,31,41,21,6,2,11,21,127,12.0,0.696,101.16,130.8,118.3
2020900400,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,43,79,0.544,14,27,0.519,20,26,0.769,4,22,26,29,8,3,12,31,120,-11.0,0.663,96.0,125.0,136.5
2020900397,1612709889,66ers,TUL,Tulsa,240.000000:00,39,80,0.487,6,19,0.316,13,19,0.684,10,31,41,14,4,6,8,23,97,-4.0,0.549,88.5,109.0,114.8
2020900397,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,37,74,0.5,9,19,0.474,18,25,0.72,9,29,38,17,4,2,13,15,101,4.0,0.594,88.5,114.8,109.0
0020900517,1610612752,Knicks,NYK,New York,240:00,39,73,0.534,12,24,0.5,7,8,0.875,6,37,43,23,3,7,18,13,97,4
0020900517,1610612766,Bobcats,CHA,Charlotte,240:00,37,89,0.416,12,26,0.462,7,10,0.7,10,25,35,23,11,2,7,10,93,-4
2020900394,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,39,78,0.5,9,31,0.29,28,38,0.737,18,29,47,23,5,2,22,28,115,8.0,0.607,100.0,113.9,108.1
2020900394,1612709900,Jam,BAK,Bakersfield,240.000000:00,36,71,0.507,2,16,0.125,33,43,0.767,9,27,36,17,9,2,18,34,107,-8.0,0.595,100.0,108.1,113.9
0020900509,1610612761,Raptors,TOR,Toronto,240:00,39,71,0.549,9,20,0.45,21,24,0.875,2,33,35,31,6,2,15,28,108,5
0020900509,1610612753,Magic,ORL,Orlando,240:00,31,74,0.419,9,31,0.29,32,38,0.842,10,25,35,19,8,2,14,18,103,-5
0020900513,1610612759,Spurs,SAS,San Antonio,240:00,43,74,0.581,8,14,0.571,18,24,0.75,8,26,34,30,8,2,12,21,112,20
0020900513,1610612765,Pistons,DET,Detroit,240:00,38,85,0.447,2,13,0.154,14,25,0.56,18,20,38,16,9,3,16,21,92,-20
0020900507,1610612751,Nets,NJN,New Jersey,240:00,33,79,0.418,3,13,0.231,20,25,0.8,11,21,32,24,13,7,14,14,89,-30
0020900507,1610612737,Hawks,ATL,Atlanta,240:00,43,75,0.573,13,22,0.591,20,21,0.952,8,34,42,33,9,2,17,21,119,30
0020900508,1610612764,Wizards,WAS,Washington,240:00,37,84,0.44,8,16,0.5,16,20,0.8,7,21,28,16,5,5,10,24,98,-23
0020900508,1610612739,Cavaliers,CLE,Cleveland,240:00,43,75,0.573,11,22,0.5,24,30,0.8,9,35,44,29,8,9,14,13,121,23
2020900396,1612709903,Stampede,IDA,Idaho,240.000000:00,38,95,0.4,10,33,0.303,19,27,0.704,21,31,52,22,7,4,14,22,105,5.0,0.491,99.5,105.0,101.0
2020900396,1612709910,Mad Ants,FWN,Fort Wayne,240.000000:00,36,76,0.474,9,27,0.333,19,27,0.704,12,36,48,22,7,5,19,27,100,-5.0,0.569,99.5,101.0,105.0
0020900511,1610612750,Timberwolves,MIN,Minnesota,240:00,37,84,0.44,1,9,0.111,26,33,0.788,16,34,50,18,4,5,18,20,101,-6
0020900511,1610612744,Warriors,GSW,Golden State,240:00,40,87,0.46,3,13,0.231,24,29,0.828,11,32,43,21,12,10,10,29,107,6
0020900516,1610612747,Lakers,LAL,Los Angeles,240:00,33,86,0.384,7,22,0.318,18,23,0.783,12,32,44,17,9,3,10,18,91,-11
0020900516,1610612746,Clippers,LAC,Los Angeles,240:00,40,87,0.46,4,15,0.267,18,23,0.783,11,39,50,28,5,6,11,18,102,11
0020900512,1610612760,Thunder,OKC,Oklahoma City,240:00,35,79,0.443,4,15,0.267,18,23,0.783,13,31,44,18,6,1,11,18,92,-5
0020900512,1610612740,Hornets,NOH,New Orleans,240:00,37,75,0.493,7,22,0.318,16,17,0.941,5,30,35,19,6,5,8,18,97,5
0020900510,1610612748,Heat,MIA,Miami,265:00,40,98,0.408,6,19,0.316,20,27,0.741,17,27,44,20,10,4,11,28,106,-6
0020900510,1610612738,Celtics,BOS,Boston,265:00,36,67,0.537,7,17,0.412,33,41,0.805,5,37,42,19,9,8,24,26,112,6
0020900515,1610612762,Jazz,UTA,Utah,240:00,46,81,0.568,9,19,0.474,16,22,0.727,5,30,35,39,13,6,13,30,117,23
0020900515,1610612763,Grizzlies,MEM,Memphis,240:00,32,79,0.405,4,11,0.364,26,37,0.703,13,27,40,15,4,2,20,21,94,-23
2020900395,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,35,74,0.473,4,17,0.235,20,25,0.8,6,30,36,19,5,6,20,18,94,-33.0,0.553,100.0,94.0,127.0
2020900395,1612709890,Toros,AUS,Austin,240.000000:00,47,94,0.5,12,20,0.6,21,28,0.75,20,37,57,24,14,6,13,23,127,33.0,0.597,100.0,127.0,94.0
2020900393,1612709914,Bighorns,RNO,Reno,265.000000:00,33,83,0.398,5,20,0.25,17,25,0.68,12,32,44,13,9,5,16,22,88,-4.0,0.468,91.02,87.1,92.0
2020900393,1612709913,BayHawks,ERI,Erie,265.000000:00,32,78,0.41,5,18,0.278,23,29,0.793,13,42,55,19,7,5,18,21,92,4.0,0.507,91.02,92.0,87.1
0020900514,1610612756,Suns,PHX,Phoenix,240:00,43,79,0.544,13,25,0.52,19,23,0.826,7,32,39,22,8,9,17,18,118,8
0020900514,1610612745,Rockets,HOU,Houston,240:00,43,96,0.448,11,33,0.333,13,15,0.867,18,29,47,21,8,1,18,22,110,-8
0020900498,1610612741,Bulls,CHI,Chicago,240:00,43,84,0.512,7,16,0.438,15,22,0.682,9,31,40,27,6,7,18,26,108,-5
0020900498,1610612766,Bobcats,CHA,Charlotte,240:00,39,76,0.513,8,16,0.5,27,33,0.818,1,29,30,23,10,10,13,23,113,5
0020900504,1610612757,Trail Blazers,POR,Portland,240:00,41,78,0.526,6,17,0.353,17,22,0.773,10,27,37,22,7,2,9,25,105,-4
0020900504,1610612763,Grizzlies,MEM,Memphis,240:00,41,79,0.519,6,12,0.5,21,34,0.618,14,23,37,19,7,2,11,19,109,4
2020900391,1612709911,Energy,IWA,Iowa,218.000000:13,36,75,0.48,6,15,0.4,20,24,0.833,13,27,40,20,6,3,8,14,98,19.2,0.573,102.29,112.5,91.8
2020900391,1612709890,Toros,AUS,Austin,240.000000:00,33,75,0.44,8,24,0.333,19,25,0.76,15,27,42,11,3,5,21,25,93,-23.0,0.541,93.0,100.0,124.7
0020900501,1610612751,Nets,NJN,New Jersey,240:00,25,66,0.379,2,10,0.2,24,28,0.857,6,31,37,13,7,3,16,21,76,-22
0020900501,1610612749,Bucks,MIL,Milwaukee,240:00,36,79,0.456,3,14,0.214,23,27,0.852,11,33,44,20,9,4,9,19,98,22
0020900505,1610612758,Kings,SAC,Sacramento,240:00,42,94,0.447,4,18,0.222,21,27,0.778,16,33,49,23,11,7,14,27,109,-4
0020900505,1610612756,Suns,PHX,Phoenix,240:00,37,82,0.451,7,21,0.333,32,36,0.889,11,30,41,21,12,4,18,19,113,4
0020900500,1610612764,Wizards,WAS,Washington,240:00,41,79,0.519,4,12,0.333,18,22,0.818,6,26,32,25,10,2,14,19,104,7
0020900500,1610612755,76ers,PHI,Philadelphia,240:00,38,78,0.487,7,17,0.412,14,24,0.583,12,30,42,24,7,1,18,18,97,-7
0020900506,1610612747,Lakers,LAL,Los Angeles,240:00,36,79,0.456,2,10,0.2,14,18,0.778,13,37,50,20,6,5,20,25,88,9
0020900506,1610612745,Rockets,HOU,Houston,240:00,31,77,0.403,4,23,0.174,13,20,0.65,8,28,36,22,9,3,15,21,79,-9
0020900502,1610612765,Pistons,DET,Detroit,240:00,38,80,0.475,5,17,0.294,12,20,0.6,10,31,41,20,5,2,14,22,93,-5
0020900502,1610612742,Mavericks,DAL,Dallas,240:00,38,86,0.442,5,17,0.294,17,18,0.944,13,34,47,24,5,5,8,17,98,5
0020900499,1610612753,Magic,ORL,Orlando,240:00,33,86,0.384,9,22,0.409,15,24,0.625,16,36,52,12,9,6,19,26,90,-7
0020900499,1610612754,Pacers,IND,Indiana,240:00,36,84,0.429,5,16,0.313,20,29,0.69,9,35,44,20,8,6,11,22,97,7
0020900503,1610612744,Warriors,GSW,Golden State,240:00,47,85,0.553,8,17,0.471,20,23,0.87,10,24,34,22,10,6,16,28,122,-1
0020900503,1610612743,Nuggets,DEN,Denver,240:00,46,90,0.511,6,14,0.429,25,31,0.806,19,27,46,22,7,3,18,21,123,1
2020900392,1612709917,Armor,SPG,Springfield,240.000000:00,38,78,0.487,7,14,0.5,20,30,0.667,15,31,46,17,8,4,24,28,103,-7.0,0.565,100.0,104.0,108.9
2020900392,1612709902,Wizards,DAK,Dakota,240.000000:00,40,74,0.541,5,11,0.455,25,33,0.758,5,27,32,20,13,2,15,23,110,7.0,0.621,100.0,108.9,104.0
2020900389,1612709904,Skyforce,SXF,Sioux Falls,240.000000:00,41,75,0.547,8,20,0.4,31,38,0.816,8,27,35,22,10,2,15,19,121,19.0,0.66,98.5,123.5,103.0
2020900389,1612709915,Red Claws,MNE,Maine,240.000000:00,40,81,0.494,3,19,0.158,19,27,0.704,14,26,40,18,8,2,19,30,102,-19.0,0.549,98.5,103.0,123.5
2020900390,1612709909,Flash,UTA,Utah,230.000000:51,34,66,0.515,7,16,0.438,21,29,0.724,8,24,32,15,9,2,13,17,96,-3.6,0.609,91.49,105.0,109.1
2020900390,1612709889,66ers,TUL,Tulsa,240.000000:00,36,66,0.545,5,16,0.313,22,28,0.786,9,27,36,16,7,2,16,23,99,3.0,0.632,88.0,112.5,109.1
0020900494,1610612748,Heat,MIA,Miami,240:00,37,79,0.468,3,12,0.25,15,20,0.75,13,39,52,15,3,7,11,19,92,17
0020900494,1610612737,Hawks,ATL,Atlanta,240:00,25,71,0.352,3,14,0.214,22,29,0.759,7,23,30,11,2,3,9,18,75,-17
0020900495,1610612760,Thunder,OKC,Oklahoma City,240:00,40,82,0.488,8,15,0.533,10,12,0.833,13,35,48,19,10,9,20,19,98,13
0020900495,1610612741,Bulls,CHI,Chicago,240:00,35,99,0.354,3,9,0.333,12,16,0.75,25,27,52,18,12,4,14,14,85,-13
2020900387,1612709914,Bighorns,RNO,Reno,290.000000:00,35,81,0.432,5,18,0.278,35,43,0.814,15,30,45,13,8,6,25,31,110,-8.0,0.55,93.1,97.3,105.4
2020900387,1612709902,Wizards,DAK,Dakota,290.000000:00,44,92,0.478,3,12,0.25,27,36,0.75,15,34,49,21,12,5,17,33,118,8.0,0.547,93.1,105.4,97.3
2020900385,1612709908,Vipers,RGV,Rio Grande Valley,240.000000:00,30,70,0.429,6,21,0.286,18,24,0.75,10,30,40,15,7,2,19,21,84,-17.0,0.521,90.5,93.3,111.0
2020900385,1612709893,Thunderbirds,ABQ,Albuquerque,240.000000:00,36,73,0.493,8,19,0.421,21,25,0.84,9,33,42,26,8,3,13,20,101,17.0,0.601,90.5,111.0,93.3
